NO,시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),동,층,매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지,등기일자
3298,서울특별시 강동구 상일동,513,513,0,고덕센트럴IPARK,84.91,202509,21,"182,000",511,14,개인,개인,2019,고덕로80길 99,,중개거래,서울 강동구,26.03.16
3299,서울특별시 강동구 고덕동,312,312,0,배재현대,84.9,202509,21,"145,000",104,3,개인,개인,1995,고덕로61길 37,,중개거래,서울 강동구,25.12.22
3300,서울특별시 강동구 고덕동,693,693,0,고덕그라시움,73.873,202509,21,"205,000",116,12,개인,개인,2019,고덕로 333,,중개거래,서울 강동구,25.12.11
3301,서울특별시 강동구 상일동,521,521,0,고덕자이,84.9712,202509,21,"172,500",110,10,개인,개인,2021,상일로 55,,중개거래,서울 강동구,25.10.31
3302,서울특별시 강동구 천호동,571,571,0,래미안강동팰리스,84.97,202509,20,"165,000",101동,33,개인,개인,2017,천호대로 1077,,중개거래,서울 강동구,25.10.17
3303,서울특별시 강동구 암사동,413,413,0,프라이어팰리스,59.983,202509,20,"129,500",102,11,개인,개인,2007,고덕로 130,,중개거래,서울 강동구,26.01.08
3304,서울특별시 강동구 암사동,414-2,414,2,롯데캐슬퍼스트,102.34,202509,20,"180,000",131,24,개인,개인,2008,고덕로 131,,중개거래,"서울 강남구, 서울 강동구",26.01.09
3305,서울특별시 강동구 암사동,509,509,0,선사현대아파트,59.64,202509,20,"119,000",111,9,개인,개인,2000,상암로 11,,중개거래,서울 강동구,26.01.15
3306,서울특별시 강동구 암사동,675,675,0,힐스테이트 강동 리버뷰,84.9628,202509,20,"155,000",102,10,개인,개인,2019,올림픽로91길 30,,중개거래,서울 송파구,26.01.15
3307,서울특별시 강동구 암사동,518,518,0,한솔솔파크,84.98,202509,20,"110,000",,3,개인,개인,2009,선사로 120,20260128.0,중개거래,서울 강동구,
3308,서울특별시 강동구 강일동,686,686,0,강일리버파크7단지,84.83,202509,20,"112,350",703,7,개인,개인,2009,아리수로98길 25,,중개거래,"경기 구리시, 서울 강동구",25.11.28
3309,서울특별시 강동구 강일동,742,742,0,강동리버스트4단지,49.82,202509,20,"79,700",402,5,개인,개인,2020,아리수로93가길 110,,중개거래,서울 강동구,26.01.15
3310,서울특별시 강동구 둔촌동,545,545,0,둔촌하이츠,59.79,202509,20,"89,000",,4,개인,개인,1998,명일로 113,,중개거래,서울 강동구,25.11.07
3311,서울특별시 강동구 둔촌동,630,630,0,둔촌푸르지오,59.98,202509,20,"126,500",107,9,개인,개인,2010,명일로 172,,중개거래,서울 강동구,26.01.06
3312,서울특별시 강동구 둔촌동,546,546,0,신성둔촌미소지움1,59.78,202509,20,"100,000",102,10,개인,개인,1998,명일로 102,,중개거래,서울 강동구,25.12.29
3313,서울특별시 강동구 둔촌동,621,621,0,초원동아,59.63,202509,20,"70,000",102,8,개인,개인,1997,동남로49길 60-5,,중개거래,서울 강동구,25.10.20
3314,서울특별시 강동구 둔촌동,555,555,0,신동아파밀리에,58.5,202509,20,"100,000",101,20,개인,개인,2002,양재대로96길 79,,중개거래,서울 강동구,25.10.20
3315,서울특별시 강동구 둔촌동,621,621,0,초원동아,59.63,202509,20,"71,200",101,1,개인,개인,1997,동남로49길 60-5,,중개거래,서울 강동구,25.12.08
3316,서울특별시 강동구 둔촌동,630,630,0,둔촌푸르지오,84.9,202509,20,"142,500",101,16,개인,개인,2010,명일로 172,,중개거래,서울 강동구,25.11.28
3317,서울특별시 강동구 상일동,521,521,0,고덕자이,52.9662,202509,20,"127,500",101,13,개인,개인,2021,상일로 55,,중개거래,서울 강동구,25.11.27
3318,서울특별시 강동구 상일동,515,515,0,고덕숲아이파크,84.85,202509,20,"159,500",103,6,개인,개인,2018,고덕로80길 134,,중개거래,서울 강동구,26.02.03
3319,서울특별시 강동구 상일동,513,513,0,고덕센트럴IPARK,84.91,202509,20,"182,000",507,12,개인,개인,2019,고덕로80길 99,,중개거래,"서울 강동구, 서울 성동구",26.02.19
3320,서울특별시 강동구 상일동,513,513,0,고덕센트럴IPARK,74.88,202509,20,"160,000",510,3,개인,개인,2019,고덕로80길 99,,중개거래,서울 강동구,25.12.23
3321,서울특별시 강동구 상일동,515,515,0,고덕숲아이파크,59.97,202509,20,"140,000",112,6,개인,개인,2018,고덕로80길 134,,중개거래,서울 강동구,25.12.23
3322,서울특별시 강동구 상일동,513,513,0,고덕센트럴IPARK,84.97,202509,20,"183,000",513,21,개인,개인,2019,고덕로80길 99,,중개거래,서울 강동구,25.12.29
3323,서울특별시 강동구 상일동,515,515,0,고덕숲아이파크,84.97,202509,20,"160,000",103,7,개인,개인,2018,고덕로80길 134,,중개거래,서울 강동구,26.03.04
3324,서울특별시 강동구 상일동,521,521,0,고덕자이,84.9712,202509,20,"179,500",110,17,개인,개인,2021,상일로 55,,중개거래,서울 강동구,26.01.20
3325,서울특별시 강동구 상일동,519,519,0,고덕아르테온,59.98,202509,20,"171,000",340,6,개인,개인,2020,고덕로 360,,중개거래,서울 강동구,26.03.23
3326,서울특별시 강동구 천호동,217-132,217,132,동아하이빌아파트,59.98,202509,20,"73,000",101,20,개인,개인,2000,구천면로 278,,중개거래,서울 강동구,25.11.20
3327,서울특별시 강동구 천호동,217-132,217,132,동아하이빌아파트,59.98,202509,20,"73,000",,20,개인,개인,2000,구천면로 278,20251015.0,중개거래,서울 강동구,
3328,서울특별시 강동구 천호동,571,571,0,래미안강동팰리스,84.97,202509,20,"171,500",101동,41,개인,개인,2017,천호대로 1077,,중개거래,"서울 강남구, 서울 강동구",26.02.20
3329,서울특별시 강동구 천호동,571,571,0,래미안강동팰리스,59.98,202509,20,"142,600",103동,39,개인,개인,2017,천호대로 1077,,중개거래,"경기 광주시, 서울 강동구",26.02.20
3330,서울특별시 강동구 명일동,257,257,0,고덕주공9,83.52,202509,20,"159,000",903,7,개인,개인,1985,상암로 251,,중개거래,서울 강동구,26.01.07
3331,서울특별시 강동구 명일동,359,359,0,래미안솔베뉴,59.11,202509,20,"160,000",103,12,개인,개인,2019,양재대로 1650,,중개거래,서울 강동구,25.12.29
3332,서울특별시 강동구 명일동,15,15,0,삼익그린2차,107.555,202509,20,"205,000",503,5,개인,개인,1983,고덕로 210,,중개거래,서울 강동구,25.12.29
3333,서울특별시 강동구 명일동,257,257,0,고덕주공9,83.52,202509,20,"159,000",,7,개인,개인,1985,상암로 251,20251226.0,중개거래,서울 강동구,
3334,서울특별시 강동구 명일동,15,15,0,삼익그린2차,107.56,202509,20,"215,000",608,8,개인,개인,1985,고덕로 210,,중개거래,서울 강동구,25.12.19
3335,서울특별시 강동구 명일동,332,332,0,명일지에스아파트,84.96,202509,20,"110,000",101,9,개인,개인,1999,상암로51길 61,,중개거래,서울 강동구,25.12.22
3336,서울특별시 강동구 명일동,270,270,0,삼익가든,82.45,202509,20,"146,000",,6,개인,개인,1984,상암로 224,20251023.0,중개거래,서울 강동구,
3337,서울특별시 강동구 명일동,270,270,0,삼익가든,82.45,202509,20,"146,000",,6,개인,개인,1984,상암로 224,20251020.0,중개거래,서울 강동구,
3338,서울특별시 강동구 명일동,359,359,0,래미안솔베뉴,84.68,202509,20,"209,500",107,25,개인,개인,2019,양재대로 1650,,중개거래,서울 강동구,26.01.28
3339,서울특별시 강동구 명일동,332,332,0,명일지에스아파트,59.79,202509,20,"86,700",,14,개인,개인,1999,상암로51길 61,,중개거래,서울 강동구,
3340,서울특별시 강동구 명일동,270,270,0,삼익가든,82.45,202509,20,"146,000",8,6,개인,개인,1984,상암로 224,,중개거래,서울 강동구,26.01.28
3341,서울특별시 강동구 명일동,359,359,0,래미안솔베뉴,59.11,202509,20,"165,000",103,30,개인,개인,2019,양재대로 1650,,중개거래,서울 강동구,26.01.27
3342,서울특별시 강동구 길동,53,53,0,삼익파크맨션,63.32,202509,20,"109,000",511,4,개인,개인,1983,명일로 286,,중개거래,서울 강동구,25.12.29
3343,서울특별시 강동구 길동,97-6,97,6,SM해그린12차,33.21,202509,20,"30,000",1,8,개인,개인,2006,천중로56길 13,,중개거래,서울 강동구,25.12.22
3344,서울특별시 강동구 길동,53,53,0,삼익파크맨션,96.63,202509,20,"130,000",506,2,개인,개인,1982,명일로 293,,중개거래,서울 강동구,25.10.10
3345,서울특별시 강동구 길동,388-7,388,7,다성이즈빌(주상복합),36.62,202509,20,"32,500",다성 이즈빌,15,개인,개인,2015,천중로42길 69,,중개거래,서울 강동구,25.12.04
3346,서울특별시 강동구 길동,415-5,415,5,중앙하이츠강동,44.2781,202509,20,"55,500",1,8,개인,개인,2024,양재대로111길 43,,중개거래,서울 강동구,25.11.21
3347,서울특별시 강동구 암사동,413,413,0,프라이어팰리스,84.975,202509,20,"151,500",106,21,개인,개인,2007,고덕로 130,,중개거래,서울 강동구,25.11.28
3348,서울특별시 강동구 암사동,518,518,0,한솔솔파크,84.98,202509,20,"110,000",101,3,개인,개인,2009,선사로 120,,중개거래,서울 강동구,26.02.19
3349,서울특별시 강동구 암사동,400,400,0,현대홈타운,84.98,202509,20,"153,500",103,18,개인,개인,2004,고덕로27길 36,,중개거래,서울 강동구,25.12.19
3350,서울특별시 강동구 암사동,509,509,0,선사현대아파트,59.64,202509,20,"114,700",105,3,개인,개인,2000,상암로 11,,중개거래,서울 강동구,25.12.29
3351,서울특별시 강동구 암사동,509,509,0,선사현대아파트,59.64,202509,20,"124,000",102,11,개인,개인,2000,상암로 11,,중개거래,서울 강동구,25.10.31
3352,서울특별시 강동구 암사동,413,413,0,프라이어팰리스,84.949,202509,20,"156,000",105,26,개인,개인,2007,고덕로 130,,중개거래,"서울 강동구, 서울 성동구",25.11.07
3353,서울특별시 강동구 성내동,590,590,0,성내동삼성아파트,59.88,202509,20,"108,800",101,13,개인,개인,1999,풍성로 127,,중개거래,서울 강동구,26.01.15
3354,서울특별시 강동구 성내동,590,590,0,성내동삼성아파트,59.88,202509,20,"109,500",101,5,개인,개인,1999,풍성로 127,,중개거래,서울 강동구,26.02.23
3355,서울특별시 강동구 성내동,419-1,419,1,둔촌역청구,59.96,202509,20,"85,000",101,4,개인,개인,1999,풍성로 196,,중개거래,서울 강동구,25.12.22
3356,서울특별시 강동구 성내동,600,600,0,성내3차e-편한세상,84.18,202509,20,"105,000",301,6,개인,개인,2004,천호대로162길 35,,중개거래,서울 강동구,25.12.19
3357,서울특별시 강동구 고덕동,693,693,0,고덕그라시움,84.24,202509,20,"235,000",125,28,개인,개인,2019,고덕로 333,,중개거래,서울 강동구,25.11.18
3358,서울특별시 강동구 고덕동,688,688,0,래미안힐스테이트고덕,84.9,202509,20,"179,000",123,9,개인,개인,2016,아리수로50길 50,,중개거래,서울 강동구,26.01.30
3359,서울특별시 강동구 고덕동,210-1,210,1,고덕센트럴푸르지오,59.14,202509,20,"137,000",102,20,개인,개인,2020,고덕로 399,,중개거래,서울 강동구,25.12.05
3360,서울특별시 강동구 고덕동,693,693,0,고덕그라시움,59.785,202509,20,"180,000",152,11,개인,개인,2019,고덕로 333,,중개거래,서울 강동구,25.12.15
3361,서울특별시 강동구 고덕동,210-1,210,1,고덕센트럴푸르지오,59.14,202509,20,"140,000",104,24,개인,개인,2020,고덕로 399,,중개거래,서울 강동구,25.10.28
3362,서울특별시 강동구 고덕동,693,693,0,고덕그라시움,59.785,202509,20,"175,000",153,6,개인,개인,2019,고덕로 333,,중개거래,서울 강동구,25.10.31
3363,서울특별시 강동구 고덕동,693,693,0,고덕그라시움,59.028,202509,19,"180,000",143,20,개인,개인,2019,고덕로 333,,중개거래,서울 강동구,26.01.07
3364,서울특별시 강동구 고덕동,693,693,0,고덕그라시움,84.24,202509,19,"245,000",,6,개인,개인,2019,고덕로 333,,중개거래,서울 강동구,
3365,서울특별시 강동구 암사동,414-2,414,2,롯데캐슬퍼스트,59.99,202509,19,"155,000",120,10,개인,개인,2008,고덕로 131,,중개거래,서울 강동구,25.12.23
3366,서울특별시 강동구 길동,474,474,0,강동LG자이,126.43,202509,19,"160,000",106,8,개인,개인,2003,천호대로 1239,,중개거래,"서울 강남구, 서울 강동구",25.11.28
3367,서울특별시 강동구 고덕동,688,688,0,래미안힐스테이트고덕,59.96,202509,19,"175,000",115,19,개인,개인,2016,아리수로50길 50,,중개거래,서울 강동구,25.10.02
3368,서울특별시 강동구 고덕동,210-1,210,1,고덕센트럴푸르지오,59.14,202509,19,"133,500",101,22,개인,개인,2020,고덕로 399,,중개거래,"경기 성남시 수정구, 서울 강동구",25.10.13
3369,서울특별시 강동구 고덕동,688,688,0,래미안힐스테이트고덕,59.35,202509,19,"170,000",208,30,개인,개인,2016,아리수로50길 50,,중개거래,서울 강동구,25.12.29
3370,서울특별시 강동구 명일동,359,359,0,래미안솔베뉴,59.29,202509,19,"169,000",113,21,개인,개인,2019,양재대로 1650,,중개거래,서울 강동구,26.03.17
3371,서울특별시 강동구 암사동,509,509,0,선사현대아파트,82.94,202509,19,"124,500",107,1,개인,개인,2000,상암로 11,,중개거래,서울 강동구,26.02.10
3372,서울특별시 강동구 암사동,414-2,414,2,롯데캐슬퍼스트,160.63,202509,19,"220,000",114,13,개인,개인,2008,고덕로 131,,중개거래,서울 강동구,25.12.23
3373,서울특별시 강동구 암사동,414-2,414,2,롯데캐슬퍼스트,84.81,202509,19,"169,500",102,20,개인,개인,2008,고덕로 131,,중개거래,서울 강동구,25.12.23
3374,서울특별시 강동구 상일동,521,521,0,고덕자이,74.823,202509,19,"168,000",105,15,개인,개인,2021,상일로 55,,중개거래,서울 강동구,25.12.19
3375,서울특별시 강동구 상일동,513,513,0,고덕센트럴IPARK,59.97,202509,19,"160,000",516,8,개인,개인,2019,고덕로80길 99,,중개거래,서울 강동구,26.02.12
3376,서울특별시 강동구 상일동,519,519,0,고덕아르테온,84.97,202509,19,"210,000",326,7,개인,개인,2020,고덕로 360,,중개거래,서울 강동구,26.02.09
3377,서울특별시 강동구 상일동,515,515,0,고덕숲아이파크,84.85,202509,19,"165,000",102,15,개인,개인,2018,고덕로80길 134,,중개거래,서울 강동구,25.12.29
3378,서울특별시 강동구 둔촌동,30-4,30,4,더샵둔촌포레,93.8499,202509,19,"170,000",101,11,개인,법인,1984,동남로49길 57,,중개거래,서울 강동구,25.10.23
3379,서울특별시 강동구 명일동,270,270,0,삼익가든,72.55,202509,19,"85,000",9,11,개인,개인,1984,상암로 224,,직거래,,25.09.19
3380,서울특별시 강동구 명일동,359,359,0,래미안솔베뉴,59.11,202509,19,"164,000",109,11,개인,개인,2019,양재대로 1650,,중개거래,서울 강동구,26.01.20
3381,서울특별시 강동구 길동,474,474,0,강동LG자이,126.43,202509,19,"156,700",106,16,개인,개인,2003,천호대로 1239,,중개거래,"서울 강동구, 서울 송파구",26.01.12
3382,서울특별시 강동구 천호동,46-5,46,5,우정아파트,59.94,202509,19,"58,500",,1,개인,개인,1996,양재대로125길 19,,중개거래,서울 강동구,25.12.10
3383,서울특별시 강동구 성내동,590,590,0,성내동삼성아파트,59.88,202509,19,"109,000",104,17,개인,개인,1999,풍성로 127,,중개거래,서울 송파구,25.12.26
3384,서울특별시 강동구 고덕동,688,688,0,래미안힐스테이트고덕,97.26,202509,19,"218,000",119,24,개인,개인,2016,아리수로50길 50,,중개거래,서울 강동구,26.01.15
3385,서울특별시 강동구 고덕동,693,693,0,고덕그라시움,84.24,202509,19,"254,000",102,10,개인,개인,2019,고덕로 333,,중개거래,서울 강동구,26.01.08
3386,서울특별시 강동구 암사동,509,509,0,선사현대아파트,72.85,202509,19,"125,000",103,3,개인,개인,2000,상암로 11,,중개거래,서울 강동구,26.02.23
3387,서울특별시 강동구 암사동,414-2,414,2,롯데캐슬퍼스트,84.98,202509,19,"174,000",122,12,개인,개인,2008,고덕로 131,,중개거래,서울 강동구,26.01.09
3388,서울특별시 강동구 암사동,509,509,0,선사현대아파트,59.64,202509,19,"118,000",103,5,개인,개인,2000,상암로 11,,중개거래,서울 강동구,26.01.14
3389,서울특별시 강동구 명일동,15,15,0,삼익그린2차,66.87,202509,19,"160,000",501,13,개인,개인,1983,고덕로 210,,중개거래,서울 강동구,26.01.15
3390,서울특별시 강동구 고덕동,688,688,0,래미안힐스테이트고덕,84.83,202509,19,"200,000",113,2,개인,개인,2016,아리수로50길 50,,중개거래,서울 강동구,26.01.19
3391,서울특별시 강동구 고덕동,693,693,0,고덕그라시움,59.785,202509,18,"180,000",135,14,개인,개인,2019,고덕로 333,,중개거래,서울 강동구,25.12.23
3392,서울특별시 강동구 상일동,513,513,0,고덕센트럴IPARK,84.97,202509,18,"175,000",515,16,개인,개인,2019,고덕로80길 99,,중개거래,서울 강동구,26.02.20
3393,서울특별시 강동구 상일동,515,515,0,고덕숲아이파크,59.97,202509,18,"140,000",108,14,개인,개인,2018,고덕로80길 134,,중개거래,서울 강동구,25.12.24
3394,서울특별시 강동구 고덕동,688,688,0,래미안힐스테이트고덕,59.35,202509,18,"171,000",215,4,개인,개인,2016,아리수로50길 50,,중개거래,서울 강동구,25.11.06
3395,서울특별시 강동구 고덕동,693,693,0,고덕그라시움,84.046,202509,18,"239,500",113,20,개인,개인,2019,고덕로 333,,중개거래,서울 강동구,26.01.23
3396,서울특별시 강동구 상일동,514,514,0,고덕롯데캐슬베네루체,59.981,202509,18,"149,500",717,17,개인,개인,2019,상암로79길 88,,중개거래,서울 강동구,26.01.05
3397,서울특별시 강동구 천호동,288-5,288,5,삼익아파트,59.55,202509,18,"75,000",101,3,개인,개인,1997,상암로12길 13,,중개거래,서울 강동구,26.02.26
3398,서울특별시 강동구 길동,337-19,337,19,예전이룸2차,83.56,202509,18,"71,500",2차,3,개인,개인,2004,양재대로122가길 14,,직거래,,25.12.03
3399,서울특별시 강동구 명일동,15,15,0,삼익그린2차,66.87,202509,18,"158,000",606,12,개인,개인,1984,고덕로 210,,중개거래,서울 강동구,26.01.29
3400,서울특별시 강동구 둔촌동,630,630,0,둔촌푸르지오,59.98,202509,18,"124,000",,7,개인,개인,2010,명일로 172,,중개거래,서울 강동구,
3401,서울특별시 강동구 둔촌동,603,603,0,프라자,83.4,202509,18,"120,000",2,10,개인,개인,1984,천호대로 1240,,중개거래,서울 강동구,26.01.09
3402,서울특별시 강동구 암사동,414-2,414,2,롯데캐슬퍼스트,133.97,202509,18,"197,000",,25,개인,개인,2008,고덕로 131,20251014.0,중개거래,"서울 강남구, 서울 강동구",
3403,서울특별시 강동구 암사동,414-2,414,2,롯데캐슬퍼스트,133.97,202509,18,"197,000",136,25,개인,개인,2008,고덕로 131,,중개거래,"서울 강남구, 서울 강동구",26.03.06
3404,서울특별시 강동구 암사동,413,413,0,프라이어팰리스,114.272,202509,18,"174,000",108,10,개인,개인,2007,고덕로 130,,중개거래,"서울 강동구, 서울 강북구",26.01.15
3405,서울특별시 강동구 암사동,413,413,0,프라이어팰리스,59.983,202509,18,"139,000",102,19,개인,개인,2007,고덕로 130,,중개거래,서울 강동구,26.01.16
3406,서울특별시 강동구 암사동,413,413,0,프라이어팰리스,84.988,202509,18,"155,000",112,14,개인,개인,2007,고덕로 130,,중개거래,"서울 강동구, 서울 성북구",26.01.16
3407,서울특별시 강동구 성내동,590,590,0,성내동삼성아파트,114.93,202509,18,"142,500",203,19,개인,개인,1999,풍성로 128,,중개거래,서울 강동구,25.11.26
3408,서울특별시 강동구 고덕동,688,688,0,래미안힐스테이트고덕,59.35,202509,18,"165,000",215,12,개인,개인,2016,아리수로50길 50,,중개거래,서울 강동구,25.12.10
3409,서울특별시 강동구 고덕동,693,693,0,고덕그라시움,59.508,202509,18,"179,700",127,6,개인,개인,2019,고덕로 333,,중개거래,서울 강동구,25.12.29
3410,서울특별시 강동구 암사동,414-2,414,2,롯데캐슬퍼스트,102.34,202509,17,"168,000",111,7,개인,개인,2008,고덕로 131,,중개거래,서울 강동구,25.12.30
3411,서울특별시 강동구 암사동,509,509,0,선사현대아파트,83.18,202509,17,"139,000",113,5,개인,개인,2000,상암로 11,,중개거래,서울 강동구,26.01.14
3412,서울특별시 강동구 상일동,519,519,0,고덕아르테온,84.97,202509,17,"229,000",337,10,개인,개인,2020,고덕로 360,,중개거래,"서울 강동구, 서울 송파구",26.01.13
3413,서울특별시 강동구 상일동,519,519,0,고덕아르테온,114.86,202509,17,"248,000",338,9,개인,개인,2020,고덕로 360,,중개거래,서울 강동구,26.01.13
3414,서울특별시 강동구 고덕동,688,688,0,래미안힐스테이트고덕,59.23,202509,17,"170,000",308,8,개인,개인,2016,아리수로50길 50,,중개거래,서울 강동구,26.01.16
3415,서울특별시 강동구 고덕동,693,693,0,고덕그라시움,59.785,202509,17,"180,000",132,14,개인,개인,2019,고덕로 333,,중개거래,서울 강동구,26.02.19
3416,서울특별시 강동구 고덕동,499,499,0,고덕 아이파크,114.98,202509,17,"212,000",103,6,개인,개인,2011,동남로79길 26,,중개거래,서울 강동구,25.12.30
3417,서울특별시 강동구 둔촌동,70-5,70,5,현대2,69.17,202509,17,"94,000",102,1,개인,개인,1988,풍성로65길 34,,중개거래,서울 강동구,25.12.19
3418,서울특별시 강동구 성내동,457-4,457,4,동원,84.66,202509,17,"82,500",101,6,개인,개인,2002,성내로6나길 27,,중개거래,서울 강동구,26.02.20
3419,서울특별시 강동구 길동,53,53,0,삼익파크맨션,137.7,202509,17,"158,000",,5,개인,개인,1983,명일로 293,20251229.0,중개거래,"서울 강동구, 서울 노원구",
3420,서울특별시 강동구 길동,53,53,0,삼익파크맨션,137.7,202509,17,"158,000",501,5,개인,개인,1983,명일로 293,,중개거래,"서울 강동구, 서울 노원구",26.02.12
3421,서울특별시 강동구 강일동,684,684,0,강일리버파크6단지,84.53,202509,17,"120,000",603,13,개인,개인,2009,아리수로94길 19,,중개거래,서울 강동구,26.02.27
3422,서울특별시 강동구 명일동,56,56,0,현대(고덕),131.83,202509,17,"190,000",15,5,개인,개인,1986,동남로71길 41,,중개거래,서울 강동구,25.11.19
3423,서울특별시 강동구 길동,53,53,0,삼익파크맨션,95.87,202509,17,"133,800",508,12,개인,개인,1983,명일로 293,,중개거래,서울 강동구,25.11.25
3424,서울특별시 강동구 상일동,519,519,0,고덕아르테온,84.97,202509,17,"209,000",335,7,개인,개인,2020,고덕로 360,,중개거래,서울 강동구,26.01.15
3425,서울특별시 강동구 상일동,513,513,0,고덕센트럴IPARK,59.97,202509,17,"155,000",516,7,개인,개인,2019,고덕로80길 99,,중개거래,서울 강동구,25.12.03
3426,서울특별시 강동구 상일동,513,513,0,고덕센트럴IPARK,84.91,202509,17,"174,000",507,9,개인,개인,2019,고덕로80길 99,,중개거래,서울 강동구,26.02.26
3427,서울특별시 강동구 길동,483,483,0,강동헤리티지자이,45.795,202509,17,"115,000",105,23,개인,개인,2024,천중로 264,,중개거래,"서울 강동구, 서울 송파구",25.12.05
3428,서울특별시 강동구 둔촌동,630,630,0,둔촌푸르지오,59.98,202509,16,"120,000",107,1,개인,개인,2010,명일로 172,,중개거래,"서울 강동구, 서울 서초구, 서울 송파구",26.01.16
3429,서울특별시 강동구 길동,474,474,0,강동LG자이,84.17,202509,16,"125,000",,3,개인,개인,2003,천호대로 1239,20250923.0,중개거래,서울 강동구,
3430,서울특별시 강동구 고덕동,210-1,210,1,고덕센트럴푸르지오,59.09,202509,16,"139,500",103,33,개인,개인,2020,고덕로 399,,중개거래,서울 강동구,25.11.20
3431,서울특별시 강동구 고덕동,688,688,0,래미안힐스테이트고덕,84.83,202509,16,"210,000",306,12,개인,개인,2016,아리수로50길 50,,중개거래,서울 강동구,26.02.04
3432,서울특별시 강동구 천호동,55-25,55,25,다성이즈빌아파트(55-25),84.95,202509,16,"74,000",,6,개인,개인,2006,천중로 177,,중개거래,서울 강동구,25.12.01
3433,서울특별시 강동구 천호동,46-5,46,5,우정아파트,59.94,202509,16,"63,500",,8,개인,개인,1996,양재대로125길 19,,중개거래,서울 강동구,25.10.30
3434,서울특별시 강동구 성내동,601,601,0,하나플러스ll,84.67,202509,16,"86,000",102,4,개인,개인,2004,양재대로85길 60,,중개거래,서울 강남구,25.11.26
3435,서울특별시 강동구 성내동,30-2,30,2,현대,84.56,202509,16,"106,450",102,3,개인,개인,1987,천호옛12길 27,,중개거래,서울 강동구,25.11.27
3436,서울특별시 강동구 성내동,590,590,0,성내동삼성아파트,59.88,202509,16,"106,500",104,8,개인,개인,1999,풍성로 127,,중개거래,서울 강동구,25.11.28
3437,서울특별시 강동구 명일동,257,257,0,고덕주공9,83.34,202509,16,"154,500",901,5,개인,개인,1985,상암로 251,,중개거래,"서울 강동구, 서울 종로구",26.03.10
3438,서울특별시 강동구 명일동,54,54,0,한양,106.64,202509,16,"165,000",4,10,개인,개인,1986,동남로71길 19,,중개거래,서울 송파구,25.11.11
3439,서울특별시 강동구 암사동,509,509,0,선사현대아파트,59.64,202509,16,"115,000",105,4,개인,개인,2000,상암로 11,,중개거래,서울 강동구,25.12.12
3440,서울특별시 강동구 고덕동,693,693,0,고덕그라시움,84.24,202509,16,"255,000",105,19,개인,개인,2019,고덕로 333,,중개거래,서울 강동구,25.12.29
3441,서울특별시 강동구 고덕동,693,693,0,고덕그라시움,73.873,202509,16,"197,000",149,3,개인,개인,2019,고덕로 333,,중개거래,경기 하남시,26.01.19
3442,서울특별시 강동구 강일동,717,717,0,고덕리엔파크2단지,84.98,202509,16,"128,000",211,5,개인,개인,2011,고덕로 427,,중개거래,서울 강동구,26.01.27
3443,서울특별시 강동구 상일동,513,513,0,고덕센트럴IPARK,84.91,202509,16,"175,000",506,3,개인,개인,2019,고덕로80길 99,,중개거래,서울 강동구,26.01.22
3444,서울특별시 강동구 상일동,519,519,0,고덕아르테온,84.97,202509,16,"202,000",331,4,개인,개인,2020,고덕로 360,,중개거래,서울 강동구,26.03.10
3445,서울특별시 강동구 상일동,521,521,0,고덕자이,84.9712,202509,16,"175,500",110,14,개인,개인,2021,상일로 55,,중개거래,서울 강동구,26.01.12
3446,서울특별시 강동구 상일동,515,515,0,고덕숲아이파크,59.97,202509,16,"147,000",102,16,개인,개인,2018,고덕로80길 134,,중개거래,서울 강동구,25.12.29
3447,서울특별시 강동구 상일동,521,521,0,고덕자이,59.9398,202509,16,"160,000",102,10,개인,개인,2021,상일로 55,,중개거래,서울 강동구,25.12.29
3448,서울특별시 강동구 길동,474,474,0,강동LG자이,84.17,202509,16,"125,000",110,3,개인,개인,2003,천호대로 1239,,중개거래,서울 강동구,25.12.05
3449,서울특별시 강동구 상일동,514,514,0,고덕롯데캐슬베네루체,84.146,202509,16,"165,000",711,16,개인,개인,2019,상암로79길 88,,중개거래,서울 강동구,25.12.19
3450,서울특별시 강동구 상일동,519,519,0,고덕아르테온,84.95,202509,16,"208,000",326,8,개인,개인,2020,고덕로 360,,중개거래,"서울 강동구, 서울 송파구",25.12.03
3451,서울특별시 강동구 명일동,44,44,0,신동아,127.33,202509,15,"225,000",7,4,개인,개인,1986,고덕로 240,,중개거래,서울 강동구,26.02.20
3452,서울특별시 강동구 상일동,515,515,0,고덕숲아이파크,84.85,202509,15,"156,000",104,8,개인,개인,2018,고덕로80길 134,,중개거래,서울 강동구,26.01.20
3453,서울특별시 강동구 상일동,519,519,0,고덕아르테온,84.95,202509,15,"198,500",331,20,개인,개인,2020,고덕로 360,,중개거래,서울 강동구,25.10.31
3454,서울특별시 강동구 길동,92,92,0,신동아4,42.44,202509,15,"46,000",101,5,개인,개인,1999,명일로 260,,중개거래,서울 강동구,25.09.30
3455,서울특별시 강동구 고덕동,693,693,0,고덕그라시움,59.785,202509,15,"180,000",119,4,개인,개인,2019,고덕로 333,,중개거래,서울 강동구,25.11.26
3456,서울특별시 강동구 상일동,515,515,0,고덕숲아이파크,59.97,202509,15,"129,000",113,4,개인,개인,2018,고덕로80길 134,,중개거래,서울 강동구,25.10.14
