NO,시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),동,층,매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지,등기일자
153,서울특별시 마포구 공덕동,469,469,0,래미안공덕5차,59.959,202504,23,"161,000",504,11,개인,개인,2011,마포대로 173-15,,중개거래,서울 마포구,25.06.30
154,서울특별시 마포구 상암동,1655,1655,0,상암월드컵파크4단지,84.76,202504,23,"133,000",404,12,개인,개인,2006,상암산로1길 24,,중개거래,서울 마포구,25.06.30
155,서울특별시 마포구 성산동,446,446,0,성산시영(유원),59.43,202504,23,"121,000",9,8,개인,개인,1986,월드컵북로 235,,중개거래,서울 마포구,25.08.13
156,서울특별시 마포구 성산동,601,601,0,성산월드타운대림,84.689,202504,23,"91,000",107,2,개인,개인,2004,월드컵북로30길 9-22,,중개거래,서울 마포구,25.07.30
157,서울특별시 마포구 상암동,1618,1618,0,DMC상암센트럴파크2단지,51.96,202504,23,"77,000",202,2,개인,개인,2009,월드컵북로42가길 11,,중개거래,서울 마포구,25.05.16
158,서울특별시 마포구 하중동,101,101,0,한강밤섬자이,138.08,202504,23,"225,000",102,5,개인,개인,2010,토정로 158,,중개거래,서울 마포구,25.11.19
159,서울특별시 마포구 아현동,800,800,0,공덕자이,59.99,202504,22,"177,500",101,12,개인,개인,2015,마포대로24길 16,,중개거래,"서울 마포구, 서울 영등포구",25.06.30
160,서울특별시 마포구 아현동,777,777,0,마포래미안푸르지오4단지,59.9656,202504,22,"175,000",407,6,개인,개인,2014,마포대로 195,,중개거래,서울 마포구,25.06.27
161,서울특별시 마포구 망원동,433-4,433,4,뉴성신아파트,59.27,202504,22,"71,000",,4,개인,개인,2021,포은로 143,,중개거래,서울 마포구,25.07.09
162,서울특별시 마포구 공덕동,43,43,0,공덕2삼성래미안,84.94,202504,22,"150,000",107,5,개인,개인,2004,마포대로20길 26,,중개거래,서울 마포구,25.07.29
163,서울특별시 마포구 아현동,804,804,0,더클래시,59.97,202504,22,"178,000",106동,11,개인,개인,2022,신촌로28길 50,,중개거래,"서울 강서구, 서울 마포구",25.07.31
164,서울특별시 마포구 도화동,536,536,0,정우상가맨션,125.88,202504,22,"120,000",,9,개인,개인,1983,토정로37길 46,,중개거래,서울 서대문구,25.09.25
165,서울특별시 마포구 신정동,30,30,0,서강GS,84.4,202504,22,"146,000",106,22,개인,개인,1999,창전로 26,,중개거래,서울 마포구,25.11.11
166,서울특별시 마포구 성산동,446,446,0,성산시영(대우),50.03,202504,22,"100,700",32,9,개인,개인,1986,월드컵북로 260,,중개거래,서울 마포구,25.06.23
167,서울특별시 마포구 신공덕동,155,155,0,신공덕1차삼성래미안1아파트,59.76,202504,22,"130,000",102,11,개인,개인,2000,백범로37길 12,,중개거래,서울 마포구,25.11.25
168,서울특별시 마포구 창전동,438,438,0,신촌금호,84.86,202504,22,"108,000",101,17,개인,개인,2001,서강로9길 19,,중개거래,서울 마포구,25.08.28
169,서울특별시 마포구 마포동,442,442,0,보성,59.4,202504,22,"87,500",102,10,개인,개인,1996,마포대로4길 90,,중개거래,"서울 마포구, 서울 영등포구",25.07.23
170,서울특별시 마포구 염리동,532,532,0,마포프레스티지자이,59.9286,202504,21,"199,500",110,23,개인,개인,2021,대흥로24길 24,,중개거래,서울 마포구,25.08.14
171,서울특별시 마포구 아현동,804,804,0,더클래시,43.64,202504,21,"109,300",203동,6,개인,개인,2022,신촌로28길 8,,중개거래,서울 성동구,25.05.21
172,서울특별시 마포구 성산동,446,446,0,성산시영(선경),50.54,202504,21,"105,000",16,13,개인,개인,1986,월드컵북로 235,,중개거래,서울 마포구,25.07.29
173,서울특별시 마포구 공덕동,370-9,370,9,공덕현대,84.61,202504,21,"125,000",102,3,개인,개인,1989,마포대로11길 73,,중개거래,서울 마포구,25.10.22
174,서울특별시 마포구 공덕동,111-416,111,416,로즈빌B,84.98,202504,21,"88,900",B,2,개인,법인,2004,임정로25길 19,,중개거래,서울 마포구,25.05.27
175,서울특별시 마포구 성산동,446,446,0,성산시영(대우),50.03,202504,21,"100,500",32,6,개인,개인,1986,월드컵북로 260,,중개거래,"서울 마포구, 서울 서초구",25.06.30
176,서울특별시 마포구 신공덕동,159,159,0,신공덕래미안2차,114.5,202504,21,"133,800",203,10,개인,개인,2000,만리재로 74,,중개거래,서울 마포구,25.06.30
177,서울특별시 마포구 염리동,520,520,0,염리삼성래미안,84.96,202504,21,"152,500",102,7,개인,개인,2001,백범로25길 63,,중개거래,서울 마포구,25.06.20
178,서울특별시 마포구 도화동,357,357,0,도화동현대,128.26,202504,21,"145,000",105,5,개인,개인,1996,새창로 52,,중개거래,서울 마포구,25.07.24
179,서울특별시 마포구 도화동,357,357,0,도화동현대,68.22,202504,21,"107,000",104,3,개인,개인,1996,새창로 52,,중개거래,서울 마포구,25.07.24
180,서울특별시 마포구 대흥동,804,804,0,마포자이2차,84.44,202504,20,"210,000",104,17,개인,개인,2014,서강대길 40,,중개거래,서울 마포구,25.06.30
181,서울특별시 마포구 아현동,800,800,0,공덕자이,84.99,202504,20,"202,000",110,9,개인,개인,2015,마포대로24길 16,,중개거래,서울 마포구,25.08.14
182,서울특별시 마포구 망원동,522,522,0,마포한강제이스카이,31.524,202504,19,"39,750",101,6,개인,개인,2019,방울내로 37,,중개거래,서울 마포구,25.07.31
183,서울특별시 마포구 성산동,446,446,0,성산시영(대우),50.03,202504,19,"93,400",27,1,개인,개인,1986,월드컵북로 235,,중개거래,서울 마포구,25.07.30
184,서울특별시 마포구 성산동,446,446,0,성산시영(대우),50.03,202504,19,"100,000",32,7,개인,개인,1986,월드컵북로 260,,중개거래,서울 마포구,25.06.04
185,서울특별시 마포구 성산동,446,446,0,성산시영(대우),50.03,202504,19,"90,000",33,1,개인,개인,1986,월드컵북로 260,,중개거래,서울 마포구,25.07.15
186,서울특별시 마포구 염리동,532,532,0,마포프레스티지자이,59.9286,202504,19,"189,500",110,3,개인,개인,2021,대흥로24길 24,,중개거래,"경기 의왕시, 서울 마포구",25.06.30
187,서울특별시 마포구 염리동,532,532,0,마포프레스티지자이,59.7848,202504,19,"198,000",110,22,개인,개인,2021,대흥로24길 24,,중개거래,서울 마포구,25.07.10
188,서울특별시 마포구 신수동,190,190,0,신수동성원,59.76,202504,19,"86,900",102,2,개인,개인,1998,독막로28길 7,,중개거래,서울 마포구,25.06.30
189,서울특별시 마포구 도화동,357,357,0,도화동현대,68.22,202504,19,"110,500",104,16,개인,개인,1996,새창로 52,,중개거래,서울 마포구,25.08.14
190,서울특별시 마포구 상암동,1660,1660,0,상암월드컵파크7단지,84.74,202504,19,"117,000",712,13,개인,개인,2005,상암산로1길 92,,중개거래,서울 마포구,25.07.07
191,서울특별시 마포구 현석동,225,225,0,래미안웰스트림,59.97,202504,19,"155,500",106,12,개인,개인,2016,토정로18길 11,,중개거래,서울 마포구,25.08.22
192,서울특별시 마포구 창전동,443,443,0,해모로,83.871,202504,19,"150,000",107,25,개인,개인,2007,토정로 167,,중개거래,서울 마포구,25.07.25
193,서울특별시 마포구 창전동,439,439,0,신촌태영데시앙,84.97,202504,19,"121,000",105,21,개인,개인,2003,서강로9길 45,,중개거래,경기 성남시 분당구,25.09.05
194,서울특별시 마포구 신공덕동,174,174,0,공덕아이파크,84.96,202504,19,"152,000",101,6,개인,개인,2013,만리재로 36,,중개거래,서울 마포구,25.07.29
195,서울특별시 마포구 신공덕동,170,170,0,브라운스톤공덕아파트,114.74,202504,19,"191,000",102,13,개인,개인,2009,백범로 230,,중개거래,서울 마포구,25.09.25
196,서울특별시 마포구 아현동,777,777,0,마포래미안푸르지오2단지,114.2802,202504,19,"252,000",210,2,개인,개인,2014,마포대로 195,,중개거래,서울 마포구,25.07.11
197,서울특별시 마포구 아현동,777,777,0,마포래미안푸르지오2단지,59.9796,202504,19,"180,000",204,16,개인,개인,2014,마포대로 195,,중개거래,서울 마포구,25.08.28
198,서울특별시 마포구 아현동,777,777,0,마포래미안푸르지오2단지,114.2802,202504,19,"252,000",210,2,개인,개인,2014,마포대로 195,,중개거래,서울 마포구,25.07.11
199,서울특별시 마포구 용강동,502,502,0,래미안마포리버웰,114.66,202504,19,"271,000",106,13,개인,개인,2015,토정로31길 23,,중개거래,서울 마포구,25.07.10
200,서울특별시 마포구 용강동,502,502,0,래미안마포리버웰,84.97,202504,19,"251,500",101,23,개인,개인,2015,토정로31길 23,,중개거래,서울 마포구,25.05.28
201,서울특별시 마포구 상수동,402,402,0,래미안밤섬리베뉴Ⅰ,84.99,202504,18,"177,500",101,12,개인,개인,2014,독막로20나길 22,,중개거래,"경기 하남시, 서울 마포구",25.06.09
202,서울특별시 마포구 성산동,446,446,0,성산시영(선경),50.54,202504,18,"110,000",,7,개인,개인,1986,월드컵북로 235,20250507.0,중개거래,서울 마포구,
203,서울특별시 마포구 성산동,446,446,0,성산시영(선경),50.54,202504,18,"110,000",,7,개인,개인,1986,월드컵북로 235,20250508.0,중개거래,서울 마포구,
204,서울특별시 마포구 창전동,439,439,0,신촌태영데시앙,84.97,202504,18,"123,000",108,5,개인,개인,2003,서강로9길 45,,중개거래,서울 마포구,25.06.10
205,서울특별시 마포구 노고산동,107-36,107,36,현대벤처빌,34.64,202504,18,"27,300",,6,개인,개인,2002,백범로 10,,중개거래,서울 마포구,25.07.17
206,서울특별시 마포구 신수동,450,450,0,신촌삼익,59.85,202504,18,"110,000",101,15,개인,개인,1997,신수로 107,,중개거래,서울 마포구,25.06.30
207,서울특별시 마포구 아현동,777,777,0,마포래미안푸르지오2단지,59.9656,202504,18,"175,000",209,4,개인,개인,2014,마포대로 195,,중개거래,"서울 동대문구, 서울 마포구",25.06.04
208,서울특별시 마포구 공덕동,479,479,0,공덕SK리더스뷰,97.8,202504,18,"230,000",102,12,개인,개인,2021,백범로31길 7,,중개거래,서울 마포구,25.05.30
209,서울특별시 마포구 아현동,777,777,0,마포래미안푸르지오2단지,59.9236,202504,18,"170,000",204,2,개인,개인,2014,마포대로 195,,중개거래,서울 마포구,25.06.12
210,서울특별시 마포구 아현동,804,804,0,더클래시,43.64,202504,18,"115,000",203동,11,개인,개인,2022,신촌로28길 8,,중개거래,"서울 동작구, 서울 마포구",25.06.30
211,서울특별시 마포구 현석동,118,118,0,밤섬예가클래식,89.48,202504,18,"164,600",,3,개인,개인,1989,신수로2길 26,,중개거래,서울 마포구,25.06.30
212,서울특별시 마포구 중동,398,398,0,울트라월드컵(참누리),84.9572,202504,18,"103,000",107,1,개인,개인,2006,월드컵북로38길 53,,중개거래,서울 마포구,25.08.01
213,서울특별시 마포구 도화동,547,547,0,도화현대,84.42,202504,18,"119,000",113,9,개인,개인,1998,새창로 52,,중개거래,서울 마포구,25.07.30
214,서울특별시 마포구 대흥동,660,660,0,대흥동태영아파트,84.77,202504,18,"165,000",103,12,개인,개인,1999,독막로 266,,중개거래,서울 마포구,25.06.17
215,서울특별시 마포구 염리동,161-1,161,1,중앙하이츠,83.82,202504,18,"109,000",101,4,개인,개인,1998,독막로 289,,중개거래,서울 마포구,25.10.29
216,서울특별시 마포구 염리동,161-1,161,1,중앙하이츠,83.82,202504,18,"109,000",101,4,개인,개인,1998,독막로 289,,중개거래,서울 마포구,25.10.29
217,서울특별시 마포구 상암동,1630,1630,0,DMC상암센트럴파크1단지,84.91,202504,18,"112,000",101,3,개인,개인,2009,월드컵북로43길 11,,중개거래,서울 마포구,25.07.18
218,서울특별시 마포구 성산동,446,446,0,성산시영(선경),50.54,202504,18,"110,000",18,7,개인,개인,1986,월드컵북로 235,,중개거래,서울 마포구,25.06.12
219,서울특별시 마포구 망원동,509,509,0,휴먼빌,59.955,202504,18,"87,000",101,15,개인,개인,2004,방울내로 31,,중개거래,서울 마포구,25.07.03
220,서울특별시 마포구 공덕동,479,479,0,공덕SK리더스뷰,115.61,202504,17,"240,000",102,23,개인,개인,2021,백범로31길 7,,중개거래,서울 마포구,25.07.22
221,서울특별시 마포구 아현동,802,802,0,마포센트럴 아이파크,59.9718,202504,17,"144,500",102,25,개인,개인,2017,마포대로 246,,중개거래,서울 마포구,25.05.28
222,서울특별시 마포구 아현동,804,804,0,더클래시,84.98,202504,17,"220,000",103동,19,개인,개인,2022,신촌로28길 50,,중개거래,서울 마포구,25.08.26
223,서울특별시 마포구 중동,390,390,0,DMC마포청구아파트,84.6,202504,17,"64,500",104동,14,개인,개인,1994,성암로11길 60,,직거래,,25.05.09
224,서울특별시 마포구 성산동,446,446,0,성산시영(대우),50.03,202504,17,"100,700",30,8,개인,개인,1986,월드컵북로 260,,중개거래,서울 마포구,25.09.15
225,서울특별시 마포구 성산동,446,446,0,성산시영(대우),50.03,202504,17,"101,000",32,8,개인,개인,1986,월드컵북로 260,,중개거래,서울 마포구,25.08.19
226,서울특별시 마포구 신공덕동,171,171,0,kcc웰츠,106.27,202504,17,"178,000",102,24,개인,개인,2011,백범로 202,,중개거래,서울 마포구,25.05.23
227,서울특별시 마포구 성산동,666,666,0,월드컵아이파크(666-0),84.15,202504,17,"96,500",106,3,개인,개인,2008,모래내로9길 3,,중개거래,서울 마포구,25.07.22
228,서울특별시 마포구 신수동,462,462,0,신촌숲아이파크,84.932,202504,17,"207,000",105,19,개인,개인,2019,광성로 17,,중개거래,서울 마포구,25.10.29
229,서울특별시 마포구 상암동,1637,1637,0,상암월드컵파크2단지,59.92,202504,16,"96,000",201,19,개인,개인,2003,월드컵북로47길 46,,중개거래,서울 마포구,25.07.28
230,서울특별시 마포구 신수동,462,462,0,신촌숲아이파크,84.932,202504,16,"200,000",105,2,개인,개인,2019,광성로 17,,중개거래,서울 마포구,25.06.20
231,서울특별시 마포구 현석동,220,220,0,밤섬힐스테이트,59.4,202504,16,"118,000",제102동,17,개인,개인,1999,신수로3길 23,,직거래,,25.05.29
232,서울특별시 마포구 도화동,357,357,0,도화동현대,79.83,202504,16,"120,000",110,2,개인,개인,1996,새창로 52,,중개거래,서울 마포구,25.06.16
233,서울특별시 마포구 공덕동,43,43,0,공덕2삼성래미안,59.97,202504,16,"110,000",103,1,개인,개인,2004,마포대로20길 26,,중개거래,서울 마포구,25.05.29
234,서울특별시 마포구 염리동,515-1,515,1,상록,58.71,202504,16,"93,400",103,10,개인,개인,1997,숭문길 106,,중개거래,서울 마포구,25.07.10
235,서울특별시 마포구 도화동,82,82,0,우성,141.515,202504,15,"167,000",13,10,개인,개인,1991,삼개로 33,,중개거래,서울 마포구,25.05.30
236,서울특별시 마포구 공덕동,469,469,0,래미안공덕5차,59.959,202504,15,"140,500",501,1,개인,개인,2011,마포대로 173-15,,중개거래,서울 마포구,25.06.30
237,서울특별시 마포구 아현동,800,800,0,공덕자이,59.99,202504,15,"140,000",106,12,개인,개인,2015,마포대로24길 16,,직거래,,25.04.15
238,서울특별시 마포구 합정동,376-5,376,5,그레이스3차,70.16,202504,15,"83,500",,2,개인,개인,2005,양화진길 37,,중개거래,서울 마포구,25.08.18
239,서울특별시 마포구 대흥동,660,660,0,대흥동태영아파트,84.77,202504,15,"155,500",105,2,개인,개인,1999,독막로 266,,중개거래,서울 마포구,25.07.30
240,서울특별시 마포구 용강동,501,501,0,대림2차,118.86,202504,15,"195,000",201,13,개인,개인,2004,토정로32길 6,,중개거래,서울 마포구,25.09.04
241,서울특별시 마포구 망원동,478-27,478,27,미원1,58.98,202504,15,"44,990",,1,개인,개인,1996,망원로11길 38,,중개거래,서울 마포구,25.05.30
242,서울특별시 마포구 공덕동,457,457,0,공덕3삼성래미안,59.97,202504,15,"149,500",305,12,개인,개인,2004,마포대로7길 22,,중개거래,서울 마포구,25.05.30
243,서울특별시 마포구 도화동,357,357,0,도화동현대,68.22,202504,15,"110,000",104,13,개인,개인,1996,새창로 52,,중개거래,서울 마포구,25.06.17
244,서울특별시 마포구 공덕동,371,371,0,공덕1삼성래미안,59.74,202504,15,"127,500",105,12,개인,개인,1999,마포대로 115-8,,중개거래,서울 마포구,25.07.22
245,서울특별시 마포구 아현동,777,777,0,마포래미안푸르지오3단지,114.7267,202504,14,"242,500",309,11,개인,개인,2014,마포대로 195,,중개거래,서울 마포구,25.07.28
246,서울특별시 마포구 공덕동,460,460,0,한화꿈에그린,84.939,202504,14,"140,500",104,4,개인,개인,2004,마포대로10길 22,,중개거래,서울 마포구,25.08.05
247,서울특별시 마포구 현석동,225,225,0,래미안웰스트림,84.96,202504,14,"225,000",107,26,개인,개인,2016,토정로18길 11,,중개거래,서울 마포구,25.07.10
248,서울특별시 마포구 공덕동,457,457,0,공덕3삼성래미안,84.98,202504,14,"177,000",310,6,개인,개인,2004,마포대로7길 22,,중개거래,"서울 강서구, 서울 마포구",25.06.05
249,서울특별시 마포구 아현동,692,692,0,서서울삼성,48.92,202504,14,"75,700",101,14,개인,개인,1998,마포대로 262,,중개거래,서울 마포구,25.06.30
