NO,시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),동,층,매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지,등기일자
3244,서울특별시 서초구 우면동,773,773,0,서초힐스,84.95,202406,27,"145,000",208,10,개인,개인,2012,양재대로2길 90,,중개거래,서울 서초구,24.08.30
3245,서울특별시 서초구 잠원동,164,164,0,반포르엘2차,100.9605,202406,27,"380,000",202,28,개인,개인,2022,신반포로23길 33,,중개거래,서울 서초구,24.09.26
3246,서울특별시 서초구 양재동,90,90,0,신영체르니,39.1,202406,27,"57,000",,3,개인,개인,2002,논현로27길 57,,중개거래,서울 서초구,24.09.30
3247,서울특별시 서초구 반포동,2-12,2,12,아크로리버파크,129.92,202406,27,"710,000",103동,21,개인,개인,2016,신반포로15길 19,,중개거래,서울 서초구,24.11.29
3248,서울특별시 서초구 반포동,2-12,2,12,아크로리버파크,84.98,202406,27,"435,000",102동,19,개인,개인,2016,신반포로15길 19,,중개거래,서울 서초구,24.11.29
3249,서울특별시 서초구 반포동,60-5,60,5,반포미도2차아파트,59.07,202406,27,"170,000",502,12,개인,개인,1989,사평대로 240,,중개거래,서울 서초구,24.09.30
3250,서울특별시 서초구 반포동,20-43,20,43,반포자이,84.984,202406,27,"350,000",140,28,개인,개인,2009,신반포로 270,,중개거래,서울 서초구,24.09.25
3251,서울특별시 서초구 반포동,2-12,2,12,아크로리버파크,84.99,202406,26,"445,000",111동,20,개인,개인,2016,신반포로15길 19,,중개거래,서울 서초구,25.05.09
3252,서울특별시 서초구 반포동,18-1,18,1,래미안퍼스티지,59.96,202406,26,"290,000",125,27,개인,개인,2009,반포대로 275,,중개거래,"서울 마포구, 서울 서초구",24.12.13
3253,서울특별시 서초구 반포동,1341,1341,0,반포래미안아이파크,99.92,202406,26,"370,000",105,10,개인,개인,2018,서초중앙로 220,,중개거래,서울 서초구,24.10.08
3254,서울특별시 서초구 서초동,1332-13,1332,13,래미안서초에스티지,101.55,202406,26,"295,000",103동,15,개인,개인,2016,서운로 107,,중개거래,서울 서초구,24.10.07
3255,서울특별시 서초구 서초동,1685-3,1685,3,아크로비스타,137.98,202406,26,"260,000",A,12,개인,개인,2004,서초중앙로 188,,중개거래,서울 서초구,24.08.28
3256,서울특별시 서초구 서초동,1420-18,1420,18,신원아침도시(1420),84.34,202406,26,"148,000",101,5,개인,개인,2005,남부순환로337가길 52,,중개거래,서울 서초구,24.09.24
3257,서울특별시 서초구 서초동,1333,1333,0,신동아아파트(1차),132.1,202406,26,"274,500",2,6,개인,개인,1978,사임당로 137,,중개거래,서울 서초구,24.09.30
3258,서울특별시 서초구 신원동,579,579,0,서초포레스타5단지,59.93,202406,26,"129,900",502,9,개인,개인,2014,청계산로7길 43,,중개거래,서울 서초구,24.09.30
3259,서울특별시 서초구 잠원동,162,162,0,반포센트럴자이,114.96,202406,26,"450,000",107,13,개인,개인,2020,반포대로 310-6,,중개거래,서울 서초구,24.10.30
3260,서울특별시 서초구 잠원동,67-2,67,2,브라운스톤잠원,84.94,202406,26,"200,000",브라운스톤잠원,3,개인,개인,2003,잠원로 46-38,,중개거래,서울 서초구,24.10.15
3261,서울특별시 서초구 잠원동,53-15,53,15,강변,66.29,202406,26,"173,000",4,2,개인,개인,1987,잠원로 166-17,,중개거래,서울 서초구,24.10.25
3262,서울특별시 서초구 잠원동,159,159,0,아크로리버뷰신반포,78.5,202406,26,"395,000",102동,18,개인,개인,2018,잠원로 117,,중개거래,서울 서초구,24.09.23
3263,서울특별시 서초구 잠원동,65-32,65,32,신반포7,107.29,202406,26,"310,000",301,10,개인,개인,1980,잠원로 88,,중개거래,서울 서초구,24.09.25
3264,서울특별시 서초구 잠원동,50-1,50,1,롯데캐슬갤럭시(50-1),148.86,202406,26,"330,000",201,14,개인,개인,2004,잠원로14길 23,,중개거래,서울 서초구,24.09.09
3265,서울특별시 서초구 잠원동,73,73,0,신반포2,150.58,202406,26,"498,000",106,10,개인,개인,1978,신반포로23길 41,,중개거래,서울 서초구,24.09.13
3266,서울특별시 서초구 방배동,3277,3277,0,방배아이파크,84.66,202406,26,"192,000",402,8,개인,개인,2006,동광로3길 18,,중개거래,서울 서초구,24.11.25
3267,서울특별시 서초구 방배동,3283,3283,0,방배그랑자이,74.9939,202406,26,"227,000",106,5,개인,개인,2021,방배로 21,,중개거래,서울 서초구,24.09.27
3268,서울특별시 서초구 방배동,3279,3279,0,방배 서리풀 그랑블,84.9969,202406,26,"153,000",103동,1,개인,법인,2019,서초대로34가길 52,,직거래,,24.07.01
3269,서울특별시 서초구 우면동,764,764,0,우솔마을서초리슈빌S아파트,21.5893,202406,26,"22,000",101,4,개인,개인,2014,양재대로2길 100-11,,직거래,,24.07.23
3270,서울특별시 서초구 서초동,1330,1330,0,서초동삼성쉐르빌2,70.49,202406,25,"91,500",,13,개인,개인,2002,강남대로53길 11,,중개거래,서울 강남구,24.08.30
3271,서울특별시 서초구 서초동,1681-8,1681,8,서초롯데캐슬프레지던트,84.97,202406,25,"225,000",103,19,개인,개인,2014,서초중앙로24길 57,,중개거래,서울 서초구,24.09.30
3272,서울특별시 서초구 반포동,16-6,16,6,반포힐스테이트,84.77,202406,25,"330,000",104,16,개인,개인,2012,신반포로16길 15-20,,중개거래,"경기 하남시, 서울 서초구",24.10.24
3273,서울특별시 서초구 잠원동,161,161,0,래미안신반포리오센트,84.92,202406,25,"320,000",104동,29,개인,개인,2019,잠원로14길 32,,중개거래,서울 서초구,24.12.20
3274,서울특별시 서초구 잠원동,157,157,0,동아,59.8,202406,25,"208,000",105,7,개인,개인,2002,신반포로33길 15,,중개거래,서울 서초구,24.09.30
3275,서울특별시 서초구 방배동,3275,3275,0,동부센트레빌,134.04,202406,25,"255,000",101,4,개인,개인,2004,방배로 278,,중개거래,서울 서초구,24.09.09
3276,서울특별시 서초구 방배동,3000-1,3000,1,한신휴플러스,84.93,202406,25,"148,000",101,20,개인,개인,2006,동작대로 112,,중개거래,서울 서초구,24.10.02
3277,서울특별시 서초구 방배동,2001,2001,0,방배2차현대홈타운,84.94,202406,25,"195,000",206,2,개인,개인,2001,서초대로1길 34,,중개거래,서울 서초구,25.01.08
3278,서울특별시 서초구 서초동,1685-3,1685,3,아크로비스타,149.17,202406,25,"270,000",C,8,개인,개인,2004,서초중앙로 188,,중개거래,서울 서초구,24.09.25
3279,서울특별시 서초구 서초동,1446-11,1446,11,현대슈퍼빌,216.16,202406,25,"360,000",A,20,개인,개인,2003,서초중앙로 15,,중개거래,서울 서초구,24.08.20
3280,서울특별시 서초구 서초동,1445-14,1445,14,더샵서초,30.39,202406,25,"53,500",103,31,개인,개인,2006,서초중앙로2길 21,,중개거래,서울 서초구,24.07.23
3281,서울특별시 서초구 잠원동,73,73,0,신반포2,137.66,202406,25,"465,000",108,10,개인,개인,1978,신반포로23길 41,,중개거래,서울 서초구,24.09.26
3282,서울특별시 서초구 잠원동,73,73,0,신반포2,107.31,202406,25,"369,900",101,2,개인,개인,1978,신반포로23길 41,,중개거래,서울 서초구,24.09.23
3283,서울특별시 서초구 잠원동,158,158,0,래미안신반포팰리스,84.42,202406,25,"300,000",105동,15,개인,개인,2016,잠원로8길 35,,중개거래,서울 서초구,24.09.02
3284,서울특별시 서초구 반포동,60-4,60,4,반포미도,84.96,202406,24,"250,000",306,7,개인,개인,1987,서초중앙로29길 28,,중개거래,서울 서초구,24.10.31
3285,서울특별시 서초구 반포동,16-6,16,6,반포힐스테이트,155.95,202406,24,"460,000",101,8,개인,개인,2012,신반포로16길 15-20,,중개거래,서울 서초구,24.10.28
3286,서울특별시 서초구 반포동,20-43,20,43,반포자이,59.98,202406,24,"280,000",134,13,개인,개인,2009,신반포로 270,,중개거래,서울 서초구,24.10.25
3287,서울특별시 서초구 반포동,1,1,0,래미안원베일리,116.93,202406,24,"620,000",120,31,개인,개인,2023,반포대로 333,,중개거래,서울 서초구,24.09.05
3288,서울특별시 서초구 반포동,18-1,18,1,래미안퍼스티지,59.89,202406,24,"309,500",104,21,개인,개인,2009,반포대로 275,,중개거래,서울 서초구,24.08.26
3289,서울특별시 서초구 반포동,1,1,0,래미안원베일리,116.93,202406,24,"620,000",,31,개인,개인,2023,반포대로 333,20240829.0,중개거래,서울 서초구,
3290,서울특별시 서초구 반포동,18-1,18,1,래미안퍼스티지,84.93,202406,24,"400,000",111,13,개인,개인,2009,반포대로 275,,중개거래,서울 서초구,24.09.06
3291,서울특별시 서초구 서초동,1757,1757,0,서초그랑자이,100.31,202406,24,"350,000",103동,29,개인,개인,2021,효령로 391,,중개거래,서울 서초구,24.10.15
3292,서울특별시 서초구 서초동,1686-9,1686,9,서초교대e편한세상,84.93,202406,24,"240,000",102,8,개인,개인,2010,서초중앙로24길 33,,중개거래,서울 서초구,24.10.10
3293,서울특별시 서초구 서초동,1671-5,1671,5,대림서초리시온,49.92,202406,24,"49,000",,4,개인,개인,2003,서초중앙로22길 25,,중개거래,서울 서초구,24.10.31
3294,서울특별시 서초구 서초동,1757,1757,0,서초그랑자이,59.98,202406,24,"235,000",105동,22,개인,개인,2021,효령로 391,,중개거래,서울 서초구,24.09.13
3295,서울특별시 서초구 반포동,2-12,2,12,아크로리버파크,84.95,202406,24,"430,000",112동,3,개인,개인,2016,신반포로15길 19,,중개거래,서울 서초구,24.10.14
3296,서울특별시 서초구 반포동,30-26,30,26,반포리체,59.993,202406,24,"248,500",106,2,개인,개인,2010,고무래로 35,,중개거래,서울 서초구,24.12.27
3297,서울특별시 서초구 잠원동,157,157,0,동아,59.92,202406,24,"196,000",106,16,개인,개인,2002,신반포로33길 15,,중개거래,"서울 동작구, 서울 서초구",24.10.25
3298,서울특별시 서초구 잠원동,67-2,67,2,브라운스톤잠원,84.94,202406,24,"210,000",브라운스톤잠원,6,개인,개인,2003,잠원로 46-38,,중개거래,서울 서초구,24.09.30
3299,서울특별시 서초구 잠원동,162,162,0,반포센트럴자이,98.87,202406,24,"435,000",105,34,개인,개인,2020,반포대로 310-6,,중개거래,서울 서초구,24.09.30
3300,서울특별시 서초구 잠원동,73,73,0,신반포2,79.42,202406,24,"274,000",113,10,개인,법인,1978,신반포로23길 41,,중개거래,서울 서초구,24.08.30
3301,서울특별시 서초구 잠원동,73,73,0,신반포2,107.31,202406,24,"355,000",103,5,개인,개인,1978,신반포로23길 41,,중개거래,서울 서초구,24.08.30
3302,서울특별시 서초구 반포동,1342,1342,0,반포써밋,84.4182,202406,24,"310,000",103동,18,개인,개인,2018,고무래로 89,,중개거래,서울 서초구,24.10.31
3303,서울특별시 서초구 반포동,18-1,18,1,래미안퍼스티지,84.93,202406,24,"400,000",120,6,개인,개인,2009,반포대로 275,,중개거래,서울 서초구,24.10.25
3304,서울특별시 서초구 잠원동,54-7,54,7,신화,57.33,202406,23,"148,000",,16,개인,개인,1997,잠원로14길 54,,중개거래,서울 서초구,24.09.20
3305,서울특별시 서초구 방배동,770-1,770,1,삼호1동~3동,116.13,202406,23,"195,000",3,10,개인,개인,1975,방배로43길 21,,중개거래,서울 서초구,24.09.30
3306,서울특별시 서초구 반포동,18-1,18,1,래미안퍼스티지,59.89,202406,23,"305,000",105,14,개인,개인,2009,반포대로 275,,중개거래,서울 서초구,24.09.30
3307,서울특별시 서초구 반포동,1,1,0,래미안원베일리,84.94,202406,23,"445,000",117,30,개인,개인,2023,반포대로 333,,중개거래,서울 서초구,24.10.15
3308,서울특별시 서초구 잠원동,70,70,0,신반포4,137.1,202406,22,"400,000",208,4,개인,개인,1979,잠원로 37-48,,중개거래,서울 서초구,24.10.31
3309,서울특별시 서초구 잠원동,63-34,63,34,한신로얄,81.23,202406,22,"179,500",1,2,개인,개인,1992,신반포로33길 64,,중개거래,서울 서초구,24.12.17
3310,서울특별시 서초구 잠원동,70,70,0,신반포4,137.1,202406,22,"415,000",210,9,개인,개인,1979,잠원로 37-48,,중개거래,"서울 마포구, 서울 서초구",24.11.08
3311,서울특별시 서초구 잠원동,158,158,0,래미안신반포팰리스,84.42,202406,22,"303,500",105동,4,개인,개인,2016,잠원로8길 35,,중개거래,서울 서초구,25.01.09
3312,서울특별시 서초구 잠원동,160,160,0,신반포자이,59.86,202406,22,"270,000",107,15,개인,개인,2018,잠원로 60,,중개거래,서울 서초구,24.10.10
3313,서울특별시 서초구 잠원동,61-2,61,2,신반포19,108.01,202406,22,"256,000",,1,개인,개인,1982,잠원로8길 20,20240812.0,중개거래,서울 서초구,
3314,서울특별시 서초구 반포동,18-1,18,1,래미안퍼스티지,84.93,202406,22,"375,000",116,14,개인,개인,2009,반포대로 275,,중개거래,서울 서초구,24.12.30
3315,서울특별시 서초구 반포동,1342,1342,0,반포써밋,84.9716,202406,22,"280,000",103동,2,개인,개인,2018,고무래로 89,,중개거래,서울 서초구,25.05.07
3316,서울특별시 서초구 우면동,789,789,0,(토지임대부아파트)호반써밋서초파크뷰,59.93,202406,22,"97,800",501,16,개인,개인,2013,양재대로2길 11,,중개거래,서울 서초구,24.09.10
3317,서울특별시 서초구 우면동,789,789,0,(토지임대부아파트)호반써밋서초파크뷰,84.95,202406,22,"115,000",502,7,개인,개인,2013,양재대로2길 11,,중개거래,서울 서초구,24.09.26
3318,서울특별시 서초구 잠원동,73,73,0,신반포2,107.31,202406,22,"369,000",102,3,개인,개인,1978,신반포로23길 41,,중개거래,서울 서초구,24.08.20
3319,서울특별시 서초구 반포동,60-4,60,4,반포미도,84.96,202406,22,"245,000",308,2,개인,개인,1987,서초중앙로29길 28,,중개거래,서울 서초구,24.10.11
3320,서울특별시 서초구 잠원동,163,163,0,반포르엘,121.6097,202406,22,"469,000",105,9,개인,개인,2022,신반포로23길 23,,중개거래,서울 서초구,24.10.11
3321,서울특별시 서초구 잠원동,67-2,67,2,브라운스톤잠원,84.94,202406,22,"195,000",브라운스톤잠원,9,개인,개인,2003,잠원로 46-38,,중개거래,서울 서초구,24.09.30
3322,서울특별시 서초구 반포동,18-1,18,1,래미안퍼스티지,84.93,202406,22,"400,000",102,17,개인,개인,2009,반포대로 275,,중개거래,서울 서초구,24.09.13
3323,서울특별시 서초구 방배동,1008-2,1008,2,래미안방배아트힐(1008-2),127.31,202406,22,"225,000",104,13,개인,개인,2004,남부순환로 2311-12,,중개거래,"경기 용인시 수지구, 서울 서초구",24.09.12
3324,서울특별시 서초구 방배동,770-1,770,1,삼호1동~3동,81.39,202406,22,"148,000",2,12,개인,개인,1975,방배로43길 21,,중개거래,서울 서초구,24.08.30
3325,서울특별시 서초구 서초동,1332-13,1332,13,래미안서초에스티지,83.6,202406,22,"268,000",104동,23,개인,개인,2016,서운로 107,,중개거래,서울 서초구,24.09.30
3326,서울특별시 서초구 서초동,1362,1362,0,두산위브(1362),73.08,202406,22,"115,000",,3,개인,개인,2005,강남대로39길 5,,중개거래,서울 서초구,24.10.31
3327,서울특별시 서초구 서초동,1334-1,1334,1,신동아아파트(2차),166.1,202406,22,"315,000",8,4,개인,개인,1979,사임당로 130,,중개거래,서울 서초구,24.09.26
3328,서울특별시 서초구 서초동,1338,1338,0,현대이에스에이아파트,163.95,202406,22,"150,000",,7,개인,개인,2002,효령로77길 20,,중개거래,서울 서초구,24.08.08
3329,서울특별시 서초구 반포동,20-43,20,43,반포자이,84.943,202406,22,"380,000",110,16,개인,개인,2009,신반포로 270,,중개거래,서울 서초구,24.12.11
3330,서울특별시 서초구 반포동,2-12,2,12,아크로리버파크,84.98,202406,22,"380,000",,8,개인,개인,2016,신반포로15길 19,20240827.0,중개거래,서울 서초구,
3331,서울특별시 서초구 반포동,2-12,2,12,아크로리버파크,84.98,202406,22,"380,000",,8,개인,개인,2016,신반포로15길 19,20240815.0,중개거래,서울 서초구,
3332,서울특별시 서초구 반포동,2-12,2,12,아크로리버파크,84.98,202406,22,"380,000",102동,8,개인,개인,2016,신반포로15길 19,,중개거래,서울 서초구,24.09.06
3333,서울특별시 서초구 반포동,1,1,0,래미안원베일리,84.98,202406,22,"442,000",103,18,개인,개인,2023,반포대로 333,,중개거래,서울 서초구,24.09.05
3334,서울특별시 서초구 잠원동,159,159,0,아크로리버뷰신반포,78.5,202406,22,"305,000",102동,3,개인,개인,2018,잠원로 117,,중개거래,서울 서초구,24.09.26
3335,서울특별시 서초구 잠원동,162,162,0,반포센트럴자이,84.98,202406,22,"360,000",105,7,개인,개인,2020,반포대로 310-6,,중개거래,서울 서초구,24.09.20
3336,서울특별시 서초구 잠원동,61-2,61,2,신반포19,108.01,202406,22,"256,000",330,1,개인,개인,1982,잠원로8길 20,,중개거래,서울 서초구,24.08.22
3337,서울특별시 서초구 잠원동,161,161,0,래미안신반포리오센트,84.92,202406,21,"289,000",104동,7,개인,개인,2019,잠원로14길 32,,중개거래,서울 서초구,24.10.30
3338,서울특별시 서초구 반포동,10,10,0,반포푸르지오,80.0,202406,21,"239,000",102,10,개인,개인,2000,신반포로15길 4,,중개거래,서울 서초구,24.12.09
3339,서울특별시 서초구 반포동,30-26,30,26,반포리체,84.967,202406,21,"330,000",103,5,개인,개인,2010,고무래로 35,,중개거래,서울 서초구,24.09.06
3340,서울특별시 서초구 반포동,16-6,16,6,반포힐스테이트,84.8,202406,21,"290,000",102,2,개인,개인,2012,신반포로16길 15-20,,중개거래,서울 서초구,24.08.16
3341,서울특별시 서초구 반포동,18-1,18,1,래미안퍼스티지,169.31,202406,21,"625,000",119,13,개인,개인,2009,반포대로 275,,중개거래,서울 서초구,24.09.26
3342,서울특별시 서초구 방배동,770-1,770,1,삼호1동~3동,116.13,202406,21,"195,000",3,7,개인,개인,1975,방배로43길 21,,중개거래,서울 서초구,24.10.31
3343,서울특별시 서초구 서초동,1755,1755,0,래미안 리더스원,59.97,202406,21,"238,000",106동,18,개인,개인,2020,서운로 62,,중개거래,서울 서초구,24.10.14
3344,서울특별시 서초구 서초동,1312-3,1312,3,롯데캐슬클래식,74.3,202406,21,"219,500",112,25,개인,개인,2006,서운로 200,,중개거래,서울 서초구,24.10.25
3345,서울특별시 서초구 잠원동,162,162,0,반포센트럴자이,84.95,202406,21,"350,000",101,7,개인,개인,2020,반포대로 310-6,,중개거래,서울 서초구,24.11.29
3346,서울특별시 서초구 잠원동,160,160,0,신반포자이,84.87,202406,21,"330,000",104,17,개인,개인,2018,잠원로 60,,중개거래,서울 서초구,24.10.18
3347,서울특별시 서초구 방배동,836-1,836,1,방배씨티(보성),74.16,202406,21,"117,000",,10,개인,개인,2000,서초대로23길 74,,중개거래,서울 서초구,24.10.31
3348,서울특별시 서초구 우면동,59,59,0,동고,84.96,202406,21,"135,000",102,9,개인,개인,1995,바우뫼로7길 29,,중개거래,서울 서초구,24.09.30
3349,서울특별시 서초구 방배동,836-1,836,1,방배씨티(보성),74.16,202406,21,"114,500",,10,개인,개인,2000,서초대로23길 74,,중개거래,서울 서초구,24.08.23
3350,서울특별시 서초구 잠원동,158,158,0,래미안신반포팰리스,84.46,202406,21,"297,000",106동,16,개인,개인,2016,잠원로8길 35,,중개거래,"경기 화성시 동탄구, 서울 서초구",24.09.30
3351,서울특별시 서초구 신원동,579,579,0,서초포레스타5단지,84.81,202406,21,"154,000",508,2,개인,개인,2014,청계산로7길 43,,중개거래,서울 서초구,24.10.02
3352,서울특별시 서초구 방배동,2001,2001,0,방배2차현대홈타운,59.86,202406,20,"160,000",201,10,개인,개인,2001,서초대로1길 34,,중개거래,서울 서초구,24.08.20
3353,서울특별시 서초구 반포동,30-26,30,26,반포리체,84.967,202406,20,"307,000",104,33,개인,개인,2010,고무래로 35,,중개거래,"경남 김해시, 서울 서초구",24.10.11
3354,서울특별시 서초구 신원동,619,619,0,서초포레스타6단지,59.98,202406,20,"138,000",607,6,개인,개인,2015,청계산로9길 1-12,,중개거래,서울 서초구,24.09.30
3355,서울특별시 서초구 서초동,1344-13,1344,13,서초트라팰리스,73.42,202406,20,"120,000",B,2,개인,개인,2005,효령로72길 57,,중개거래,서울 서초구,24.09.02
3356,서울특별시 서초구 잠원동,56-2,56,2,신반포27,53.46,202406,20,"145,000",351,1,개인,개인,1985,잠원로8길 3,,중개거래,서울 서초구,24.09.26
3357,서울특별시 서초구 잠원동,73,73,0,신반포2,107.31,202406,20,"380,000",101,11,개인,개인,1978,신반포로23길 41,,중개거래,서울 서초구,24.08.21
3358,서울특별시 서초구 잠원동,164,164,0,반포르엘2차,84.1269,202406,20,"342,000",201,34,개인,개인,2022,신반포로23길 33,,중개거래,서울 서초구,24.09.13
3359,서울특별시 서초구 잠원동,71-11,71,11,한신타워,84.93,202406,20,"233,000",102,12,개인,개인,1996,잠원로3길 8,,중개거래,서울 서초구,24.08.26
3360,서울특별시 서초구 잠원동,42-13,42,13,대우아이빌,35.38,202406,20,"62,000",잠원동 대우아이빌 3동,5,개인,개인,2001,신반포로45길 23,,중개거래,서울 서초구,24.09.30
3361,서울특별시 서초구 잠원동,70,70,0,신반포4,137.1,202406,20,"401,000",208,12,개인,개인,1979,잠원로 37-48,,중개거래,서울 서초구,24.10.23
3362,서울특별시 서초구 잠원동,63-2,63,2,신반포청구,59.91,202406,20,"189,700",102,2,개인,개인,1998,신반포로33길 66,,중개거래,서울 서초구,24.10.31
3363,서울특별시 서초구 잠원동,71-12,71,12,킴스빌리지,37.38,202406,20,"109,000",101,2,개인,개인,1996,잠원로3길 6,,중개거래,서울 서초구,24.12.06
3364,서울특별시 서초구 방배동,3275,3275,0,동부센트레빌,134.04,202406,20,"260,000",101,17,개인,개인,2004,방배로 278,,중개거래,"서울 동작구, 서울 서초구",24.09.20
3365,서울특별시 서초구 방배동,3283,3283,0,방배그랑자이,84.972,202406,20,"260,000",108,7,개인,개인,2021,방배로 21,,중개거래,서울 서초구,24.11.19
3366,서울특별시 서초구 반포동,16-6,16,6,반포힐스테이트,84.77,202406,20,"320,000",102,17,개인,개인,2012,신반포로16길 15-20,,중개거래,서울 서초구,24.09.25
3367,서울특별시 서초구 서초동,1311-10,1311,10,서초푸르지오써밋,84.95,202406,20,"279,000",103,27,개인,개인,2017,서운로 201,,중개거래,서울 서초구,25.08.28
3368,서울특별시 서초구 반포동,1341,1341,0,반포래미안아이파크,112.95,202406,20,"399,000",101,5,개인,개인,2018,서초중앙로 220,,중개거래,서울 서초구,24.10.31
3369,서울특별시 서초구 서초동,1333,1333,0,신동아아파트(1차),75.86,202406,19,"185,000",1,8,개인,개인,1978,사임당로 137,,중개거래,서울 서초구,24.09.04
3370,서울특별시 서초구 우면동,773,773,0,서초힐스,74.97,202406,19,"134,500",201,17,개인,개인,2012,양재대로2길 90,,중개거래,서울 서초구,24.09.26
3371,서울특별시 서초구 우면동,788,788,0,호반써밋서초파크,51.89,202406,19,"98,000",404,9,개인,개인,2013,양재대로2길 33,,중개거래,서울 서초구,24.09.26
3372,서울특별시 서초구 우면동,717,717,0,서초네이처힐3단지,84.61,202406,19,"145,000",309,9,개인,개인,2013,태봉로2길 60,,중개거래,서울 서초구,24.11.15
3373,서울특별시 서초구 방배동,2001,2001,0,방배2차현대홈타운,84.94,202406,19,"205,000",206,17,개인,개인,2001,서초대로1길 34,,중개거래,서울 서초구,24.10.29
3374,서울특별시 서초구 방배동,3278,3278,0,방배아트자이,59.9938,202406,19,"176,000",105동,9,개인,개인,2018,명달로9길 57,,중개거래,서울 서초구,24.09.05
3375,서울특별시 서초구 잠원동,157,157,0,동아,84.91,202406,19,"259,000",103,19,개인,개인,2002,신반포로33길 15,,중개거래,서울 서초구,24.10.17
3376,서울특별시 서초구 잠원동,76-2,76,2,두산위브,46.95,202406,19,"103,000",,6,개인,개인,2003,반포대로 310,,중개거래,서울 서초구,24.11.07
3377,서울특별시 서초구 잠원동,162,162,0,반포센트럴자이,84.94,202406,19,"355,000",103,22,개인,개인,2020,반포대로 310-6,,중개거래,서울 서초구,24.10.30
3378,서울특별시 서초구 잠원동,60-78,60,78,신반포20,143.95,202406,19,"300,000",339,13,개인,개인,1983,나루터로4길 60,,중개거래,서울 서초구,25.07.30
3379,서울특별시 서초구 잠원동,73,73,0,신반포2,107.31,202406,19,"400,000",101,11,개인,개인,1978,신반포로23길 41,,중개거래,서울 서초구,24.10.21
3380,서울특별시 서초구 잠원동,158,158,0,래미안신반포팰리스,133.04,202406,19,"423,000",101동,21,개인,개인,2016,잠원로8길 35,,중개거래,서울 서초구,24.10.21
3381,서울특별시 서초구 잠원동,161,161,0,래미안신반포리오센트,59.92,202406,19,"245,000",102동,6,개인,개인,2019,잠원로14길 32,,중개거래,서울 서초구,24.09.10
3382,서울특별시 서초구 반포동,1341,1341,0,반포래미안아이파크,84.93,202406,19,"315,000",103,2,개인,개인,2018,서초중앙로 220,,중개거래,서울 서초구,24.08.13
3383,서울특별시 서초구 반포동,20-43,20,43,반포자이,84.982,202406,19,"343,000",138,4,개인,개인,2009,신반포로 270,,중개거래,서울 서초구,24.09.30
3384,서울특별시 서초구 반포동,20-43,20,43,반포자이,84.998,202406,19,"365,000",106,2,개인,개인,2009,신반포로 270,,중개거래,서울 서초구,24.09.05
3385,서울특별시 서초구 반포동,2-12,2,12,아크로리버파크,84.97,202406,19,"400,000",112동,4,개인,개인,2016,신반포로15길 19,,중개거래,서울 서초구,24.11.15
3386,서울특별시 서초구 반포동,2-12,2,12,아크로리버파크,84.97,202406,19,"400,000",107동,11,개인,개인,2016,신반포로15길 19,,중개거래,서울 서초구,24.10.08
3387,서울특별시 서초구 반포동,2-12,2,12,아크로리버파크,84.97,202406,19,"400,000",,4,개인,개인,2016,신반포로15길 19,20240921.0,중개거래,서울 서초구,
3388,서울특별시 서초구 방배동,1344,1344,0,방배1차현대홈타운,84.96,202406,19,"189,000",105,2,개인,개인,1999,서초대로1길 30,,직거래,,24.11.19
3389,서울특별시 서초구 서초동,1344-23,1344,23,서초자연인아파트(102동),37.45,202406,19,"40,000",,4,개인,법인,2013,서운로9길 18,,중개거래,서울 서초구,24.08.20
3390,서울특별시 서초구 서초동,1685,1685,0,삼풍아파트,130.73,202406,19,"332,500",10,14,개인,개인,1988,서초중앙로 200,,중개거래,서울 서초구,24.08.16
3391,서울특별시 서초구 서초동,1685-3,1685,3,아크로비스타,149.17,202406,19,"307,000",B,34,개인,개인,2004,서초중앙로 188,,중개거래,서울 서초구,24.08.16
3392,서울특별시 서초구 서초동,1333,1333,0,신동아아파트(1차),75.86,202406,19,"185,000",,8,개인,개인,1978,사임당로 137,20240715.0,중개거래,서울 서초구,
3393,서울특별시 서초구 서초동,1315,1315,0,진흥아파트,160.46,202406,19,"326,000",6,7,개인,개인,1979,서초대로 385,,중개거래,서울 서초구,24.09.19
3394,서울특별시 서초구 서초동,1513-2,1513,2,N-Suite(1513-2),112.35,202406,18,"148,000",,6,개인,개인,2004,명달로22길 42,20240813.0,중개거래,서울 서초구,
3395,서울특별시 서초구 서초동,1513-2,1513,2,N-Suite(1513-2),112.35,202406,18,"148,000",2차,6,개인,개인,2004,명달로22길 42,,중개거래,서울 서초구,24.08.26
3396,서울특별시 서초구 잠원동,60-4,60,4,한신타운,63.94,202406,18,"178,000",,9,개인,개인,1989,나루터로4길 70-5,,중개거래,서울 서초구,24.08.23
3397,서울특별시 서초구 잠원동,73,73,0,신반포2,107.31,202406,18,"365,000",103,8,개인,개인,1978,신반포로23길 41,,중개거래,서울 서초구,24.08.23
3398,서울특별시 서초구 잠원동,61-2,61,2,신반포19,107.93,202406,18,"270,000",331,7,개인,개인,1982,잠원로8길 20,,중개거래,서울 서초구,24.08.28
3399,서울특별시 서초구 방배동,1010-1,1010,1,방배임광3차,100.82,202406,18,"178,000",11,9,개인,개인,1988,방배로2길 24-6,,중개거래,서울 서초구,24.10.31
3400,서울특별시 서초구 잠원동,51,51,0,훼미리,84.9,202406,18,"190,000",2,5,개인,개인,1992,잠원로 202-11,,중개거래,서울 서초구,24.10.31
