NO,시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),동,층,매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지,등기일자
336,서울특별시 동대문구 답십리동,80,80,0,답십리청솔우성,59.74,202506,14,"72,800",108,15,개인,개인,2000,전농로10길 20,,중개거래,서울 동대문구,25.09.12
337,서울특별시 동대문구 답십리동,990,990,0,두산,59.96,202506,14,"71,500",103,6,개인,개인,2000,답십리로56길 21,,중개거래,서울 동대문구,25.09.05
338,서울특별시 동대문구 답십리동,990,990,0,두산,59.96,202506,14,"73,000",101,2,개인,개인,2000,답십리로56길 21,,중개거래,서울 동대문구,25.09.01
339,서울특별시 동대문구 답십리동,10,10,0,동아,59.88,202506,14,"69,000",101,4,개인,개인,2001,한천로11길 10-1,,중개거래,서울 동대문구,25.08.18
340,서울특별시 동대문구 이문동,427,427,0,이문2차푸르지오,84.98,202506,13,"73,800",201,8,개인,개인,2007,한천로58길 181,,중개거래,서울 동대문구,25.08.13
341,서울특별시 동대문구 전농동,6,6,0,전농우성,115.56,202506,13,"79,000",3,5,개인,개인,1992,사가정로 190,,중개거래,서울 동대문구,25.12.15
342,서울특별시 동대문구 답십리동,1002,1002,0,청계한신휴플러스,73.96,202506,13,"114,500",107,11,개인,개인,2010,서울시립대로 14,,중개거래,서울 동대문구,25.07.31
343,서울특별시 동대문구 답십리동,80,80,0,답십리청솔우성,84.94,202506,13,"83,000",,3,개인,개인,2000,전농로10길 20,,중개거래,서울 동대문구,
344,서울특별시 동대문구 답십리동,80,80,0,답십리청솔우성,84.94,202506,13,"83,000",110,3,개인,개인,2000,전농로10길 20,,중개거래,서울 동대문구,25.09.18
345,서울특별시 동대문구 답십리동,1003,1003,0,래미안위브,84.98,202506,13,"132,000",108동,3,개인,개인,2014,답십리로 130,,중개거래,"서울 구로구, 서울 동대문구",25.09.26
346,서울특별시 동대문구 답십리동,1003,1003,0,래미안위브,84.98,202506,13,"132,000",,3,개인,개인,2014,답십리로 130,20250724.0,중개거래,"서울 구로구, 서울 동대문구",
347,서울특별시 동대문구 이문동,64,64,0,쌍용,84.89,202506,13,"90,500",103,20,개인,개인,2000,한천로58길 47,,중개거래,서울 동대문구,25.07.25
348,서울특별시 동대문구 이문동,64,64,0,쌍용,84.89,202506,13,"81,500",108,6,개인,개인,2000,한천로58길 47,,중개거래,서울 동대문구,25.12.18
349,서울특별시 동대문구 답십리동,10,10,0,동아,84.72,202506,13,"81,700",106,9,개인,개인,2001,한천로11길 10-1,,중개거래,서울 동대문구,25.09.22
350,서울특별시 동대문구 제기동,1212,1212,0,한신아파트,59.84,202506,13,"80,000",103,13,개인,개인,2004,고산자로 534,,중개거래,서울 동대문구,25.07.30
351,서울특별시 동대문구 용두동,792,792,0,래미안 허브리츠,114.96,202506,13,"139,000",109,12,개인,개인,2011,정릉천동로 36,,중개거래,서울 동대문구,25.09.30
352,서울특별시 동대문구 장안동,574,574,0,금강아미움,82.79,202506,13,"59,500",,6,개인,개인,2007,답십리로66길 20,,중개거래,서울 동대문구,25.08.14
353,서울특별시 동대문구 장안동,329-2,329,2,장안힐스테이트,59.885,202506,13,"87,200",1003,11,개인,개인,2007,장안벚꽃로1길 7,,중개거래,서울 동대문구,25.08.26
354,서울특별시 동대문구 장안동,329-2,329,2,장안힐스테이트,84.789,202506,13,"109,500",1003,7,개인,개인,2007,장안벚꽃로1길 7,,중개거래,서울 동대문구,25.08.26
355,서울특별시 동대문구 장안동,329-2,329,2,장안힐스테이트,114.958,202506,13,"129,000",1004,7,개인,개인,2007,장안벚꽃로1길 7,,중개거래,서울 동대문구,25.08.26
356,서울특별시 동대문구 청량리동,60,60,0,한신,84.92,202506,13,"82,500",103,10,개인,개인,1997,제기로 131,,중개거래,"대구 수성구, 서울 동대문구",25.09.26
357,서울특별시 동대문구 청량리동,60,60,0,한신,114.95,202506,13,"90,500",108,3,개인,개인,1997,제기로 131,,중개거래,서울 동대문구,25.09.26
358,서울특별시 동대문구 전농동,690,690,0,래미안크레시티,59.99,202506,13,"126,500",203동,4,개인,개인,2014,사가정로 65,,중개거래,서울 동대문구,25.09.16
359,서울특별시 동대문구 휘경동,368,368,0,브라운스톤휘경,59.96,202506,13,"78,000",103,11,개인,개인,2013,망우로20길 86,,중개거래,서울 동대문구,25.08.07
360,서울특별시 동대문구 회기동,351,351,0,회기힐스테이트,84.99,202506,12,"94,000",102,5,개인,개인,2011,회기로26길 15,,중개거래,서울 동대문구,25.08.14
361,서울특별시 동대문구 답십리동,10,10,0,동아,84.72,202506,12,"71,000",104,2,개인,개인,2001,한천로11길 10-1,,중개거래,서울 동대문구,25.08.18
362,서울특별시 동대문구 답십리동,990,990,0,두산,84.83,202506,12,"80,500",105,12,개인,개인,2000,답십리로56길 21,,중개거래,서울 동대문구,25.09.05
363,서울특별시 동대문구 답십리동,990,990,0,두산,84.83,202506,12,"80,500",,12,개인,개인,2000,답십리로56길 21,20250625.0,중개거래,서울 동대문구,
364,서울특별시 동대문구 답십리동,999,999,0,청계벽산메가트리움,59.93,202506,12,"72,600",101,17,개인,개인,2006,천호대로 241,,중개거래,서울 동대문구,25.07.25
365,서울특별시 동대문구 답십리동,1013,1013,0,래미안미드카운티,59.98,202506,12,"118,500",110,12,개인,개인,2019,답십리로 141,,중개거래,서울 동대문구,25.09.05
366,서울특별시 동대문구 용두동,796,796,0,래미안엘리니티,51.91,202506,12,"111,300",103,10,개인,개인,2022,한빛로 49,,중개거래,"서울 성북구, 서울 중구",25.09.04
367,서울특별시 동대문구 용두동,791,791,0,용두두산위브,84.99,202506,12,"115,000",105,7,개인,개인,2009,정릉천동로 16,,중개거래,서울 동대문구,25.08.29
368,서울특별시 동대문구 용두동,791,791,0,용두두산위브,59.99,202506,12,"99,800",101,8,개인,개인,2009,정릉천동로 16,,중개거래,서울 동대문구,25.08.08
369,서울특별시 동대문구 장안동,95-1,95,1,장안현대,95.39,202506,12,"66,700",13,2,개인,개인,1984,한천로 224,,중개거래,서울 동대문구,25.08.12
370,서울특별시 동대문구 장안동,336,336,0,장안현대홈타운(336),59.61,202506,12,"83,000",제122동,12,개인,개인,2003,장한로18길 82-14,,중개거래,서울 동대문구,25.09.09
371,서울특별시 동대문구 장안동,336,336,0,장안현대홈타운(336),59.61,202506,12,"83,000",,12,개인,개인,2003,장한로18길 82-14,20250717.0,중개거래,서울 동대문구,
372,서울특별시 동대문구 장안동,336,336,0,장안현대홈타운(336),59.54,202506,12,"83,000",제103동,22,개인,개인,2003,장안벚꽃로 107,,중개거래,서울 동대문구,25.08.28
373,서울특별시 동대문구 회기동,351,351,0,회기힐스테이트,84.99,202506,12,"96,000",102,9,개인,개인,2011,회기로26길 15,,중개거래,서울 동대문구,25.09.05
374,서울특별시 동대문구 회기동,346-18,346,18,베라체캠퍼스,24.319,202506,12,"26,000",,12,개인,개인,2013,이문로 37,,중개거래,서울 동대문구,25.06.12
375,서울특별시 동대문구 휘경동,106,106,0,휘경미소지움,59.84,202506,12,"63,500",101,14,개인,개인,1999,망우로 105,,중개거래,서울 동대문구,25.08.29
376,서울특별시 동대문구 휘경동,106,106,0,휘경미소지움,59.84,202506,12,"59,000",101,1,개인,개인,1999,망우로 105,,중개거래,서울 동대문구,25.09.02
377,서울특별시 동대문구 휘경동,366,366,0,동일스위트리버,59.732,202506,12,"73,000",104,21,개인,개인,2007,한천로 300,,중개거래,서울 동대문구,25.07.29
378,서울특별시 동대문구 휘경동,57,57,0,휘경리오포레아파트(2단지),39.98,202506,12,"48,000",206,8,개인,개인,2001,한천로 248,,중개거래,서울 동대문구,25.08.22
379,서울특별시 동대문구 전농동,10,10,0,전농SK,114.3,202506,12,"100,000",105,13,개인,개인,2000,사가정로 148,,중개거래,서울 동대문구,25.08.11
380,서울특별시 동대문구 전농동,690,690,0,래미안크레시티,121.95,202506,12,"165,000",204동,9,개인,개인,2014,사가정로 65,,중개거래,서울 동대문구,25.10.15
381,서울특별시 동대문구 용두동,779,779,0,신동아,84.63,202506,11,"84,000",2,8,개인,개인,1994,무학로26길 30,,중개거래,서울 동대문구,25.08.11
382,서울특별시 동대문구 용두동,792,792,0,래미안 허브리츠,84.97,202506,11,"125,700",106,14,개인,개인,2011,정릉천동로 36,,중개거래,서울 동대문구,25.08.29
383,서울특별시 동대문구 용두동,792,792,0,래미안 허브리츠,114.98,202506,11,"143,500",105,12,개인,개인,2011,정릉천동로 36,,중개거래,서울 동대문구,26.02.27
384,서울특별시 동대문구 이문동,64,64,0,쌍용,84.89,202506,11,"83,000",107,8,개인,개인,2000,한천로58길 47,,중개거래,서울 동대문구,25.08.29
385,서울특별시 동대문구 용두동,798,798,0,청량리역한양수자인그라시엘,84.96,202506,11,"160,000",103,39,개인,개인,2023,고산자로32길 78,,중개거래,서울 동대문구,25.09.09
386,서울특별시 동대문구 장안동,329-3,329,3,래미안장안2차,64.85,202506,11,"92,800",218,19,개인,개인,2007,장안벚꽃로 167,,중개거래,서울 동대문구,25.09.04
387,서울특별시 동대문구 장안동,581,581,0,일성트루엘,59.9819,202506,11,"64,000",102,10,개인,개인,2012,천호대로83길 71-7,,중개거래,서울 동대문구,26.01.20
388,서울특별시 동대문구 이문동,64,64,0,쌍용,84.89,202506,11,"83,000",,8,개인,개인,2000,한천로58길 47,20250618.0,중개거래,서울 동대문구,
389,서울특별시 동대문구 이문동,84,84,0,중앙하이츠빌,84.81,202506,11,"78,500",103,4,개인,개인,2002,외대역동로 101,,중개거래,서울 동대문구,25.07.23
390,서울특별시 동대문구 이문동,84,84,0,중앙하이츠빌,114.84,202506,11,"90,000",102,17,개인,개인,2002,외대역동로 101,,중개거래,서울 동대문구,25.06.18
391,서울특별시 동대문구 전농동,690,690,0,래미안크레시티,84.98,202506,11,"143,000",302동,17,개인,개인,2014,사가정로 65,,중개거래,서울 동대문구,25.07.11
392,서울특별시 동대문구 답십리동,1009,1009,0,힐스테이트청계,59.94,202506,11,"124,000",106,30,개인,개인,2018,천호대로55길 11,,중개거래,서울 동대문구,25.10.16
393,서울특별시 동대문구 전농동,687,687,0,전농동신성미소지움,55.371,202506,11,"87,000",101,4,개인,개인,2005,서울시립대로 75,,중개거래,서울 동대문구,25.10.16
394,서울특별시 동대문구 답십리동,530-15,530,15,현대썬앤빌청계,14.82,202506,11,"12,500",1,10,개인,개인,2016,고미술로 71,,중개거래,서울 동대문구,25.06.24
395,서울특별시 동대문구 전농동,695,695,0,동대문롯데캐슬노블레스,59.98,202506,11,"118,000",,5,개인,개인,2018,답십리로23길 30,,중개거래,서울 동대문구,
396,서울특별시 동대문구 휘경동,109,109,0,롯데낙천대,59.94,202506,11,"70,000",102,8,개인,개인,2003,외대역동로1길 24,,중개거래,서울 동대문구,25.09.30
397,서울특별시 동대문구 휘경동,57,57,0,휘경리오포레아파트(2단지),59.79,202506,11,"64,900",203,22,개인,개인,2001,한천로 248,,중개거래,서울 동대문구,25.09.15
398,서울특별시 동대문구 휘경동,375,375,0,휘경해모로프레스티지,84.88,202506,11,"96,000",101,2,개인,개인,2021,외대역동로1길 60-3,,중개거래,서울 동대문구,25.09.24
399,서울특별시 동대문구 휘경동,57,57,0,휘경리오포레아파트(1단지),84.75,202506,11,"79,500",110,19,개인,개인,2001,한천로 248,,중개거래,서울 동대문구,25.09.17
400,서울특별시 동대문구 답십리동,1003,1003,0,래미안위브,84.98,202506,11,"135,000",,4,개인,개인,2014,답십리로 130,20250612.0,중개거래,서울 동대문구,
401,서울특별시 동대문구 이문동,327-7,327,7,세진빌딩,15.84,202506,11,"30,000",,7,개인,개인,2020,이문로 89,,직거래,,25.07.11
402,서울특별시 동대문구 답십리동,1003,1003,0,래미안위브,84.98,202506,11,"135,000",309동,4,개인,개인,2014,답십리로 130,,중개거래,서울 동대문구,25.08.19
403,서울특별시 동대문구 답십리동,1002,1002,0,청계한신휴플러스,59.74,202506,11,"109,000",106,4,개인,개인,2010,서울시립대로 14,,중개거래,서울 동대문구,25.09.30
404,서울특별시 동대문구 답십리동,999,999,0,청계벽산메가트리움,59.93,202506,11,"74,500",101,9,개인,개인,2006,천호대로 241,,중개거래,서울 동대문구,25.10.16
405,서울특별시 동대문구 답십리동,989-1,989,1,우성그린,59.36,202506,11,"58,500",105,10,개인,개인,1997,답십리로59길 33,,중개거래,서울 동대문구,25.09.26
406,서울특별시 동대문구 휘경동,57,57,0,휘경리오포레아파트(1단지),84.8,202506,11,"78,700",111,5,개인,개인,2001,한천로 248,,중개거래,서울 동대문구,25.09.15
407,서울특별시 동대문구 장안동,416-1,416,1,에스아이팰리스장안센텀,14.213,202506,10,"19,400",,8,개인,개인,2020,한천로2길 84,,중개거래,"서울 강남구, 서울 동대문구",25.07.31
408,서울특별시 동대문구 답십리동,464-1,464,1,신답극동,105.59,202506,10,"72,000",2,10,개인,개인,1987,서울시립대로 5,,중개거래,서울 동대문구,25.07.16
409,서울특별시 동대문구 전농동,10,10,0,전농SK,84.95,202506,10,"91,000",107,7,개인,개인,2000,사가정로 148,,중개거래,서울 동대문구,25.08.27
410,서울특별시 동대문구 이문동,54,54,0,현대,84.58,202506,10,"79,800",제102,10,개인,개인,2000,한천로58길 107,,중개거래,서울 동대문구,25.10.23
411,서울특별시 동대문구 이문동,73,73,0,삼익,59.95,202506,10,"69,000",101,13,개인,개인,1997,한천로55길 9,,중개거래,서울 동대문구,25.08.28
412,서울특별시 동대문구 전농동,688,688,0,래미안아름숲,84.7,202506,10,"106,000",,9,개인,개인,2012,전농로16길 51,20250616.0,중개거래,서울 동대문구,
413,서울특별시 동대문구 전농동,690,690,0,래미안크레시티,59.99,202506,10,"127,000",301동,5,개인,개인,2014,사가정로 65,,중개거래,서울 동대문구,25.09.26
414,서울특별시 동대문구 답십리동,1013,1013,0,래미안미드카운티,84.99,202506,10,"139,000",103,10,개인,개인,2019,답십리로 141,,중개거래,서울 동대문구,25.07.07
415,서울특별시 동대문구 전농동,688,688,0,래미안아름숲,84.7,202506,10,"106,000",111,9,개인,개인,2012,전농로16길 51,,중개거래,서울 동대문구,25.08.08
416,서울특별시 동대문구 답십리동,1002,1002,0,청계한신휴플러스,107.75,202506,10,"129,500",110,10,개인,개인,2010,서울시립대로 14,,중개거래,서울 동대문구,25.11.26
417,서울특별시 동대문구 답십리동,80,80,0,답십리청솔우성,84.94,202506,10,"86,300",112,8,개인,개인,2000,전농로10길 20,,중개거래,서울 동대문구,25.09.30
418,서울특별시 동대문구 휘경동,375,375,0,휘경해모로프레스티지,59.77,202506,9,"90,000",102,17,개인,개인,2021,외대역동로1길 60-3,,중개거래,서울 동대문구,25.08.11
419,서울특별시 동대문구 답십리동,41,41,0,동서울한양,59.67,202506,9,"52,000",1,6,개인,개인,1989,답십리로 184,,중개거래,서울 동대문구,25.08.25
420,서울특별시 동대문구 용두동,798,798,0,청량리역한양수자인그라시엘,84.96,202506,9,"160,700",103,28,개인,개인,2023,고산자로32길 78,,중개거래,서울 동대문구,25.10.15
421,서울특별시 동대문구 장안동,336,336,0,장안현대홈타운(336),112.78,202506,9,"111,300",제108동,11,개인,개인,2003,장안벚꽃로 107,,중개거래,서울 동대문구,25.07.30
422,서울특별시 동대문구 장안동,384-1,384,1,공감대6차(384-1),137.75,202506,9,"84,000",공감대 6차,14,개인,개인,2005,답십리로68길 31,,중개거래,"서울 광진구, 서울 동대문구",25.07.30
423,서울특별시 동대문구 장안동,329-3,329,3,래미안장안2차,64.85,202506,9,"85,000",219,2,개인,개인,2007,장안벚꽃로 167,,중개거래,서울 동대문구,25.08.08
424,서울특별시 동대문구 용두동,792,792,0,래미안 허브리츠,114.98,202506,9,"138,000",107,7,개인,개인,2011,정릉천동로 36,,중개거래,서울 동대문구,25.06.09
425,서울특별시 동대문구 이문동,73,73,0,삼익,59.95,202506,9,"62,000",101,3,개인,개인,1997,한천로55길 9,,중개거래,서울 동대문구,25.09.10
426,서울특별시 동대문구 답십리동,989-1,989,1,우성그린,84.98,202506,9,"65,300",103,1,개인,개인,1997,답십리로59길 33,,중개거래,서울 동대문구,25.09.17
427,서울특별시 동대문구 전농동,688,688,0,래미안아름숲,84.91,202506,9,"102,000",109,2,개인,개인,2012,전농로16길 51,,중개거래,서울 동대문구,25.09.26
428,서울특별시 동대문구 전농동,695,695,0,동대문롯데캐슬노블레스,59.98,202506,9,"120,000",101,24,개인,개인,2018,답십리로23길 30,,중개거래,서울 동대문구,25.07.25
429,서울특별시 동대문구 제기동,892-66,892,66,현대,90.95,202506,9,"70,000",102,2,개인,개인,1999,정릉천동로 90,,중개거래,서울 강남구,25.07.15
430,서울특별시 동대문구 답십리동,497-23,497,23,청계푸르지오시티,18.92,202506,9,"14,500",도시형생활주택,14,개인,개인,2015,천호대로 257,,중개거래,서울 동대문구,25.06.09
431,서울특별시 동대문구 답십리동,1003,1003,0,래미안위브,59.99,202506,9,"123,800",104동,9,개인,개인,2014,답십리로 130,,중개거래,서울 동대문구,25.09.05
432,서울특별시 동대문구 답십리동,1003,1003,0,래미안위브,59.99,202506,9,"123,800",,9,개인,개인,2014,답십리로 130,20250612.0,중개거래,서울 동대문구,
433,서울특별시 동대문구 장안동,336,336,0,장안현대홈타운(336),59.54,202506,9,"85,000",제104동,6,개인,개인,2003,장안벚꽃로 107,,중개거래,서울 동대문구,25.08.25
434,서울특별시 동대문구 장안동,336,336,0,장안현대홈타운(336),84.87,202506,9,"95,000",제112동,11,개인,개인,2003,장안벚꽃로 107,,중개거래,서울 동대문구,25.09.19
435,서울특별시 동대문구 용두동,798,798,0,청량리역한양수자인그라시엘,84.95,202506,9,"153,500",102,15,개인,개인,2023,고산자로32길 78,,중개거래,서울 동대문구,25.09.25
436,서울특별시 동대문구 답십리동,1002,1002,0,청계한신휴플러스,84.73,202506,8,"116,000",102,8,개인,개인,2010,서울시립대로 14,,중개거래,서울 동대문구,25.10.21
437,서울특별시 동대문구 답십리동,1003,1003,0,래미안위브,140.62,202506,8,"173,000",407동,6,개인,개인,2014,답십리로 130,,중개거래,서울 동대문구,25.06.23
438,서울특별시 동대문구 휘경동,372,372,0,휘경SK뷰,84.31,202506,8,"120,000",107,12,개인,개인,2019,휘경로 60,,중개거래,서울 동대문구,25.10.30
439,서울특별시 동대문구 전농동,620-47,620,47,청량리역롯데캐슬 SKY-L65,84.971,202506,8,"182,000",C,58,개인,개인,2023,답십리로 27,,중개거래,"경기 수원시 영통구, 서울 동대문구",25.09.30
440,서울특별시 동대문구 청량리동,235-1,235,1,미주,101.62,202506,8,"112,000",2,4,개인,개인,1978,약령시로 154,,중개거래,서울 동대문구,25.09.30
441,서울특별시 동대문구 휘경동,336-32,336,32,캠퍼스드림오피스텔,16.04,202506,7,"20,300",,11,개인,개인,2020,이문로 10,,중개거래,서울 동대문구,25.08.26
442,서울특별시 동대문구 휘경동,372,372,0,휘경SK뷰,84.31,202506,7,"124,000",103,22,개인,개인,2019,휘경로 60,,중개거래,서울 동대문구,25.09.05
443,서울특별시 동대문구 휘경동,57,57,0,휘경리오포레아파트(1단지),114.96,202506,7,"89,000",111,2,개인,개인,2001,한천로 248,,중개거래,서울 동대문구,25.09.11
444,서울특별시 동대문구 제기동,1213,1213,0,어진재,15.28,202506,7,"17,600",어진재,3,개인,개인,2014,회기로 14,,중개거래,서울 동대문구,25.06.10
445,서울특별시 동대문구 장안동,569,569,0,현대홈타운2차,84.97,202506,7,"78,700",203,9,개인,개인,2005,장한로26다길 84,,중개거래,서울 동대문구,25.07.31
446,서울특별시 동대문구 답십리동,41,41,0,동서울한양,59.67,202506,7,"55,000",3,9,개인,개인,1989,답십리로 184,,중개거래,서울 동대문구,25.07.28
447,서울특별시 동대문구 답십리동,494-1,494,1,한일노벨리아,29.786,202506,7,"25,000",1,14,개인,개인,2016,천호대로 289,,중개거래,서울 동대문구,25.08.19
448,서울특별시 동대문구 답십리동,80,80,0,답십리청솔우성,59.74,202506,7,"73,800",109,5,개인,개인,2000,전농로10길 20,,중개거래,서울 동대문구,25.09.11
449,서울특별시 동대문구 장안동,575,575,0,장안평월드메르디앙2차,84.85,202506,7,"82,000",202,10,개인,개인,2007,천호대로97길 61,,중개거래,서울 동대문구,25.09.01
450,서울특별시 동대문구 장안동,329-3,329,3,래미안장안2차,64.85,202506,7,"88,000",208,11,개인,개인,2007,장안벚꽃로 167,,중개거래,서울 동대문구,25.08.19
451,서울특별시 동대문구 용두동,779,779,0,신동아,71.01,202506,7,"79,500",3,14,개인,개인,1994,무학로26길 30,,중개거래,"서울 노원구, 서울 성동구",25.08.28
452,서울특별시 동대문구 용두동,255-49,255,49,청계한양아이클래스,14.22,202506,7,"17,500",,19,개인,개인,2019,청계천로 461,,중개거래,서울 동대문구,25.08.07
453,서울특별시 동대문구 답십리동,1014,1014,0,답십리파크자이,49.54,202506,7,"92,200",104,8,개인,개인,2019,답십리로56길 105,,중개거래,서울 동대문구,25.09.10
454,서울특별시 동대문구 청량리동,60,60,0,한신,59.97,202506,7,"70,000",108,19,개인,개인,1997,제기로 131,,중개거래,서울 동대문구,25.09.26
455,서울특별시 동대문구 전농동,10,10,0,전농SK,59.34,202506,7,"77,500",116,14,개인,개인,2000,사가정로 148,,중개거래,"서울 강서구, 서울 동대문구",25.07.28
456,서울특별시 동대문구 신설동,109-13,109,13,청계천대성스카이렉스1,75.24,202506,7,"76,000",,8,개인,개인,2007,청계천로 417,,중개거래,서울 동대문구,25.09.22
457,서울특별시 동대문구 답십리동,10,10,0,동아,59.88,202506,6,"71,500",101,15,개인,개인,2001,한천로11길 10-1,,중개거래,서울 동대문구,25.08.28
458,서울특별시 동대문구 휘경동,57,57,0,휘경리오포레아파트(1단지),84.8,202506,6,"79,000",113,14,개인,개인,2001,한천로 248,,중개거래,서울 동대문구,25.09.01
459,서울특별시 동대문구 휘경동,57,57,0,휘경리오포레아파트(1단지),84.8,202506,6,"79,000",,14,개인,개인,2001,한천로 248,20250623.0,중개거래,서울 동대문구,
460,서울특별시 동대문구 전농동,695,695,0,동대문롯데캐슬노블레스,84.98,202506,6,"140,000",103,7,개인,개인,2018,답십리로23길 30,,중개거래,서울 동대문구,25.09.04
461,서울특별시 동대문구 답십리동,42,42,0,동답한신,35.45,202506,6,"38,300",2,4,개인,개인,1992,답십리로 210-30,,중개거래,서울 동대문구,25.07.15
462,서울특별시 동대문구 용두동,795,795,0,이편한세상청계센트럴포레,74.98,202506,6,"138,000",502,7,개인,개인,2021,무학로 91,,중개거래,"서울 동대문구, 서울 성북구",25.08.26
463,서울특별시 동대문구 장안동,336,336,0,장안현대홈타운(336),84.87,202506,6,"99,500",제101동,9,개인,개인,2003,장안벚꽃로 107,,중개거래,서울 동대문구,25.09.05
464,서울특별시 동대문구 장안동,581,581,0,일성트루엘,84.9216,202506,6,"76,000",102,7,개인,개인,2012,천호대로83길 71-7,,중개거래,서울 동대문구,25.10.23
465,서울특별시 동대문구 장안동,563,563,0,신부파스카(563),84.99,202506,6,"74,000",,4,개인,개인,2005,장한로12길 35,,중개거래,서울 동대문구,25.08.26
466,서울특별시 동대문구 이문동,54,54,0,현대,59.92,202506,6,"69,500",제104,23,개인,개인,2000,한천로58길 107,,중개거래,서울 동대문구,25.11.07
467,서울특별시 동대문구 이문동,54,54,0,현대,59.92,202506,6,"69,500",,23,개인,개인,2000,한천로58길 107,20250918.0,중개거래,서울 동대문구,
468,서울특별시 동대문구 장안동,360-2,360,2,장안SM드림빌(360-2),113.28,202506,6,"59,500",,7,개인,개인,2003,장한로12길 25-3,,중개거래,서울 동대문구,25.08.21
469,서울특별시 동대문구 답십리동,1003,1003,0,래미안위브,84.99,202506,6,"132,500",202동,6,개인,개인,2014,답십리로 130,,중개거래,서울 동대문구,25.08.29
470,서울특별시 동대문구 답십리동,80,80,0,답십리청솔우성,114.76,202506,6,"87,000",107,3,개인,개인,2000,전농로10길 20,,중개거래,서울 동대문구,25.09.08
471,서울특별시 동대문구 장안동,95-1,95,1,장안현대,95.39,202506,5,"70,000",15,6,개인,개인,1984,한천로 224,,중개거래,서울 동대문구,25.08.19
472,서울특별시 동대문구 청량리동,234-2,234,2,현대,82.18,202506,5,"72,000",1,5,개인,개인,1987,약령시로21길 30,,중개거래,서울 동대문구,25.09.01
473,서울특별시 동대문구 휘경동,365,365,0,휘경동일하이빌,84.997,202506,5,"79,000",102,5,개인,개인,2005,장안벚꽃로5길 10,,중개거래,서울 동대문구,25.09.12
474,서울특별시 동대문구 용두동,790,790,0,롯데캐슬피렌체,30.4,202506,5,"39,300",102,13,개인,개인,2009,정릉천동로 58,,중개거래,서울 동대문구,25.08.04
475,서울특별시 동대문구 휘경동,336-32,336,32,캠퍼스드림오피스텔,16.04,202506,5,"20,100",,14,개인,개인,2020,이문로 10,,중개거래,서울 동대문구,25.07.01
476,서울특별시 동대문구 전농동,6,6,0,전농우성,126.63,202506,5,"79,500",7,10,개인,개인,1992,사가정로 190,,중개거래,서울 동대문구,25.09.30
477,서울특별시 동대문구 전농동,690,690,0,래미안크레시티,59.99,202506,5,"124,000",305동,6,개인,개인,2014,사가정로 65,,중개거래,서울 동대문구,25.09.25
478,서울특별시 동대문구 장안동,329-3,329,3,래미안장안2차,81.05,202506,5,"98,000",211,6,개인,개인,2007,장안벚꽃로 167,,중개거래,서울 동대문구,25.08.11
479,서울특별시 동대문구 전농동,620-47,620,47,청량리역롯데캐슬 SKY-L65,84.971,202506,5,"172,000",C,20,개인,개인,2023,답십리로 27,,중개거래,서울 동대문구,25.10.20
480,서울특별시 동대문구 장안동,95-1,95,1,장안현대,95.39,202506,5,"70,000",15,11,개인,개인,1984,한천로 224,,중개거래,서울 동대문구,25.06.17
481,서울특별시 동대문구 장안동,393-8,393,8,시온,66.46,202506,5,"58,800",,6,개인,법인,2024,답십리로66길 85,,중개거래,서울 동대문구,25.09.01
482,서울특별시 동대문구 장안동,329-3,329,3,래미안장안2차,81.05,202506,5,"100,000",220,14,개인,개인,2007,장안벚꽃로 167,,중개거래,"서울 광진구, 서울 동대문구",25.09.01
483,서울특별시 동대문구 답십리동,998,998,0,두산위브,59.91,202506,5,"97,900",107,3,개인,개인,2007,황물로15길 25,,중개거래,서울 동대문구,25.09.19
484,서울특별시 동대문구 답십리동,1002,1002,0,청계한신휴플러스,73.96,202506,5,"114,500",,11,개인,개인,2010,서울시립대로 14,20250614.0,중개거래,서울 동대문구,
485,서울특별시 동대문구 휘경동,57,57,0,휘경리오포레아파트(1단지),84.82,202506,5,"78,000",110,2,개인,개인,2001,한천로 248,,중개거래,서울 동대문구,25.08.20
486,서울특별시 동대문구 휘경동,372,372,0,휘경SK뷰,59.39,202506,4,"110,000",102,16,개인,개인,2019,휘경로 60,,중개거래,"경기 의정부시, 서울 동대문구",25.09.22
487,서울특별시 동대문구 답십리동,80,80,0,답십리청솔우성,114.76,202506,4,"88,500",,17,개인,개인,2000,전농로10길 20,,중개거래,"서울 동대문구, 서울 성동구",
488,서울특별시 동대문구 이문동,425,425,0,이문삼성래미안아파트,84.954,202506,4,"83,500",104,6,개인,개인,2001,천장산로11길 22,,중개거래,서울 동대문구,25.08.05
489,서울특별시 동대문구 답십리동,80,80,0,답십리청솔우성,114.76,202506,4,"88,500",105,17,개인,개인,2000,전농로10길 20,,중개거래,"서울 동대문구, 서울 성동구",25.08.13
490,서울특별시 동대문구 이문동,425,425,0,이문삼성래미안아파트,114.988,202506,4,"95,500",103,16,개인,개인,2001,천장산로11길 22,,중개거래,서울 동대문구,25.08.05
491,서울특별시 동대문구 답십리동,80,80,0,답십리청솔우성,84.94,202506,4,"84,000",112,8,개인,개인,2000,전농로10길 20,,중개거래,서울 동대문구,25.06.13
492,서울특별시 동대문구 이문동,73,73,0,삼익,59.95,202506,4,"59,000",,2,개인,개인,1997,한천로55길 9,20250709.0,중개거래,서울 동대문구,
