NO,시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),동,층,매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지,등기일자
3251,서울특별시 은평구 역촌동,31-6,31,6,아그네스풍림아이원,88.01,202507,29,"67,500",,4,개인,개인,2009,진흥로1길 28,,중개거래,서울 은평구,25.10.20
3252,서울특별시 은평구 신사동,359,359,0,현대1,84.17,202507,29,"60,000",,10,개인,개인,1997,은평터널로 164,,중개거래,서울 은평구,
3253,서울특별시 은평구 대조동,6-19,6,19,미래하임(6-19),24.41,202507,28,"27,000",,8,개인,개인,2014,통일로67길 8-10,,중개거래,서울 은평구,25.10.15
3254,서울특별시 은평구 신사동,140-1,140,1,미성,83.27,202507,28,"65,000",6,11,개인,개인,1987,증산로15길 35-10,,중개거래,서울 은평구,25.11.28
3255,서울특별시 은평구 신사동,140-1,140,1,미성,63.53,202507,28,"54,000",1,8,개인,개인,1987,증산로15길 35-10,,중개거래,서울 은평구,25.11.28
3256,서울특별시 은평구 녹번동,282,282,0,힐스테이트녹번,59.938,202507,28,"104,000",104동,14,개인,개인,2019,통일로 610,,중개거래,서울 은평구,25.10.21
3257,서울특별시 은평구 응암동,769,769,0,녹번역e편한세상캐슬,59.97,202507,28,"112,500",111,16,개인,개인,2021,은평로 220,,중개거래,서울 은평구,25.10.28
3258,서울특별시 은평구 구산동,547,547,0,갈현1단지e-편한세상,84.618,202507,28,"69,000",103,19,개인,개인,2004,서오릉로21길 47,,중개거래,서울 은평구,25.10.30
3259,서울특별시 은평구 수색동,415-1,415,1,e편한세상 수색 에코포레,59.895,202507,27,"67,000",101,8,개인,개인,2003,은평터널로 65,,중개거래,서울 은평구,25.09.12
3260,서울특별시 은평구 신사동,155-1,155,1,신성,61.32,202507,27,"42,500",1,6,개인,개인,1988,증산로15길 67-7,,중개거래,서울 은평구,25.10.02
3261,서울특별시 은평구 불광동,641,641,0,북한산현대힐스테이트3차아파트,59.99,202507,27,"78,000",3205,10,개인,개인,2010,불광로 122-10,,중개거래,서울 은평구,25.09.30
3262,서울특별시 은평구 응암동,766,766,0,백련산파크자이,59.789,202507,27,"82,000",105,6,개인,개인,2021,백련산로 67,,중개거래,서울 은평구,25.08.28
3263,서울특별시 은평구 녹번동,283,283,0,래미안베라힐즈,84.93,202507,27,"109,500",215동,11,개인,개인,2019,통일로 630,,중개거래,서울 은평구,25.09.12
3264,서울특별시 은평구 불광동,643,643,0,북한산힐스테이트7차,59.981,202507,26,"94,000",110,8,개인,개인,2011,통일로 796,,중개거래,서울 은평구,25.09.10
3265,서울특별시 은평구 진관동,107,107,0,마고정3단지센트레빌(310~322동)BL2-3,59.36,202507,26,"73,500",320,2,개인,개인,2009,진관2로 90,,중개거래,서울 은평구,25.10.02
3266,서울특별시 은평구 수색동,431,431,0,DMC파인시티자이,59.98,202507,26,"111,000",105,7,개인,개인,2023,은평터널로 15,,중개거래,서울 은평구,25.12.19
3267,서울특별시 은평구 불광동,643,643,0,북한산힐스테이트7차,59.981,202507,26,"94,000",,8,개인,개인,2011,통일로 796,20250805.0,중개거래,서울 은평구,
3268,서울특별시 은평구 녹번동,280-1,280,1,녹번JR아파트,59.866,202507,26,"62,500",(104동),6,개인,개인,2002,통일로 586-19,,중개거래,서울 은평구,26.02.05
3269,서울특별시 은평구 응암동,122-12,122,12,예청B,80.99,202507,26,"48,000",,4,개인,개인,2003,불광천길 502-1,,중개거래,서울 은평구,25.10.02
3270,서울특별시 은평구 응암동,770,770,0,힐스테이트녹번역,84.99,202507,26,"129,000",,5,개인,개인,2022,은평로 240,20250830.0,중개거래,"서울 성북구, 서울 은평구",
3271,서울특별시 은평구 신사동,229-24,229,24,미래하임(아파트),44.49,202507,26,"38,000",,2,개인,개인,2015,가좌로 341,,중개거래,서울 은평구,25.10.31
3272,서울특별시 은평구 신사동,6-5,6,5,신아,66.33,202507,26,"37,000",A,2,개인,개인,2008,갈현로2가길 1-1,,중개거래,서울 은평구,25.10.28
3273,서울특별시 은평구 신사동,367,367,0,이랜드타운아파트,84.9287,202507,26,"59,500",101,2,개인,개인,2004,은평터널로 121-6,,중개거래,서울 은평구,25.09.25
3274,서울특별시 은평구 응암동,769,769,0,녹번역e편한세상캐슬,59.97,202507,26,"111,300",118,16,개인,개인,2021,은평로 220,,중개거래,서울 은평구,25.11.28
3275,서울특별시 은평구 응암동,760,760,0,백련산힐스테이트2차,84.59,202507,26,"86,500",209,8,개인,개인,2011,백련산로 38,,중개거래,서울 은평구,25.08.05
3276,서울특별시 은평구 녹번동,282,282,0,힐스테이트녹번,59.938,202507,25,"103,000",104동,5,개인,개인,2019,통일로 610,,중개거래,서울 은평구,25.10.20
3277,서울특별시 은평구 수색동,17-9,17,9,"수정가,나동",65.34,202507,24,"75,000",에이,3,개인,개인,1987,은평터널로2길 21,,중개거래,서울 은평구,25.07.29
3278,서울특별시 은평구 진관동,19,19,0,상림마을8단지롯데캐슬(810~820동)BL1-1,134.51,202507,24,"114,000",815,5,개인,개인,2008,진관4로 17,,중개거래,서울 은평구,25.10.17
3279,서울특별시 은평구 녹번동,283,283,0,래미안베라힐즈,59.98,202507,24,"101,500",207동,11,개인,개인,2019,통일로 630,,중개거래,"경기 고양시 덕양구, 서울 은평구",25.09.23
3280,서울특별시 은평구 응암동,759,759,0,백련산힐스테이트1차,84.37,202507,24,"85,000",111,14,개인,개인,2011,백련산로2길 19,,중개거래,서울 은평구,25.10.31
3281,서울특별시 은평구 응암동,590-10,590,10,명남스카이뷰,57.07,202507,23,"57,900",,5,개인,개인,2023,응암로13길 6,,직거래,,26.01.12
3282,서울특별시 은평구 신사동,354,354,0,라이프씨티,83.04,202507,23,"49,000",102,11,개인,개인,1992,갈현로3다길 15,,중개거래,서울 은평구,25.10.31
3283,서울특별시 은평구 응암동,123-25,123,25,자선메르시안102동(123-25),50.52,202507,22,"37,500",,4,개인,개인,2002,불광천길 482,,중개거래,서울 은평구,25.09.12
3284,서울특별시 은평구 응암동,766,766,0,백련산파크자이,59.789,202507,22,"85,000",102,12,개인,개인,2021,백련산로 67,,중개거래,서울 은평구,25.07.25
3285,서울특별시 은평구 대조동,4-6,4,6,정익제이원,24.91,202507,22,"24,500",,7,개인,개인,2014,통일로 745-4,,중개거래,서울 은평구,25.09.30
3286,서울특별시 은평구 수색동,417,417,0,DMC롯데캐슬더퍼스트,84.93,202507,22,"123,000",114,10,개인,개인,2021,수색로 300,,중개거래,"서울 영등포구, 서울 은평구",25.10.29
3287,서울특별시 은평구 불광동,248,248,0,라이프미성,66.7,202507,22,"69,000",7,5,개인,개인,1988,통일로 780,,중개거래,서울 은평구,25.11.24
3288,서울특별시 은평구 응암동,769,769,0,녹번역e편한세상캐슬,59.96,202507,22,"101,000",126,5,개인,개인,2021,은평로 220,,중개거래,"서울 서대문구, 서울 은평구",25.09.01
3289,서울특별시 은평구 응암동,771,771,0,e편한세상백련산,59.71,202507,22,"79,000",101,7,개인,개인,2022,백련산로 112,,중개거래,서울 은평구,25.08.11
3290,서울특별시 은평구 신사동,372,372,0,응암역효성해링턴플레이스,59.94,202507,21,"74,800",103동,10,개인,개인,2019,가좌로 334,,중개거래,서울 은평구,25.09.30
3291,서울특별시 은평구 진관동,60,60,0,은평뉴타운솔하임,45.044,202507,21,"52,900",102동,5,개인,개인,2017,통일로 1080,,중개거래,서울 은평구,25.11.10
3292,서울특별시 은평구 응암동,760,760,0,백련산힐스테이트2차,84.49,202507,21,"85,800",205,9,개인,개인,2011,백련산로 38,,중개거래,서울 은평구,25.08.13
3293,서울특별시 은평구 불광동,633,633,0,북한산현대홈타운,59.9765,202507,21,"80,000",110,3,개인,개인,2004,불광로2길 16,,중개거래,서울 은평구,25.11.06
3294,서울특별시 은평구 수색동,75,75,0,DMC자이1단지,123.67,202507,21,"130,000",디엠씨 자이1단지,15,개인,개인,2009,수색로 217,,중개거래,서울 은평구,25.10.30
3295,서울특별시 은평구 녹번동,280-1,280,1,녹번JR아파트,59.866,202507,20,"64,300",,14,개인,개인,2002,통일로 586-19,,중개거래,서울 은평구,
3296,서울특별시 은평구 응암동,769,769,0,녹번역e편한세상캐슬,59.94,202507,19,"110,500",132,13,개인,개인,2021,은평로 220,,중개거래,서울 은평구,25.09.23
3297,서울특별시 은평구 녹번동,283,283,0,래미안베라힐즈,59.99,202507,19,"104,500",203동,7,개인,개인,2019,통일로 630,,중개거래,서울 은평구,25.07.28
3298,서울특별시 은평구 녹번동,283,283,0,래미안베라힐즈,84.95,202507,19,"125,000",201동,15,개인,개인,2019,통일로 630,,중개거래,서울 은평구,25.10.24
3299,서울특별시 은평구 응암동,769,769,0,녹번역e편한세상캐슬,59.94,202507,19,"113,000",113,14,개인,개인,2021,은평로 220,,중개거래,서울 은평구,25.10.27
3300,서울특별시 은평구 증산동,258,258,0,DMC센트럴자이(3단지),84.88,202507,19,"100,000",301,2,개인,개인,2023,수색로 200,,직거래,,25.10.10
3301,서울특별시 은평구 증산동,173-1,173,1,디오반,14.46,202507,19,"11,900",,6,개인,개인,2011,증산로 291,,중개거래,서울 은평구,25.08.06
3302,서울특별시 은평구 진관동,14,14,0,상림마을8단지롯데캐슬(801~809동)BL1-2,59.28,202507,19,"71,000",801,6,개인,개인,2008,진관4로 37,,중개거래,서울 은평구,25.10.30
3303,서울특별시 은평구 신사동,372,372,0,응암역효성해링턴플레이스,59.94,202507,19,"74,300",102동,5,개인,개인,2019,가좌로 334,,중개거래,서울 은평구,25.09.18
3304,서울특별시 은평구 갈현동,550,550,0,대경아르체,42.48,202507,19,"63,700",,10,개인,법인,2024,통일로 897,,직거래,,25.11.14
3305,서울특별시 은평구 응암동,770,770,0,힐스테이트녹번역,76.99,202507,19,"117,000",,8,개인,개인,2022,은평로 240,20250723.0,중개거래,서울 은평구,
3306,서울특별시 은평구 불광동,635,635,0,북한산힐스테이트1차아파트,59.817,202507,19,"77,000",1109,6,개인,개인,2009,불광로2길 33,,중개거래,서울 은평구,25.09.30
3307,서울특별시 은평구 응암동,770,770,0,힐스테이트녹번역,76.99,202507,19,"117,000",107,8,개인,개인,2022,은평로 240,,중개거래,서울 은평구,25.10.15
3308,서울특별시 은평구 대조동,15-58,15,58,서경아파트(15-58),24.11,202507,18,"30,000",,7,개인,개인,2020,통일로65길 12-6,,중개거래,서울 은평구,25.08.12
3309,서울특별시 은평구 신사동,140-1,140,1,미성,83.27,202507,18,"64,000",2,2,개인,개인,1987,증산로15길 35-10,,중개거래,서울 은평구,26.03.17
3310,서울특별시 은평구 응암동,770,770,0,힐스테이트녹번역,59.99,202507,18,"101,000",107,2,개인,개인,2022,은평로 240,,중개거래,"서울 서초구, 서울 은평구",25.10.30
3311,서울특별시 은평구 응암동,761,761,0,백련산힐스테이트3차,114.65,202507,18,"94,000",303,6,개인,개인,2011,백련산로 36,,중개거래,서울 양천구,25.09.15
3312,서울특별시 은평구 녹번동,280-1,280,1,녹번JR아파트,59.866,202507,18,"61,000",(104동),4,개인,개인,2002,통일로 586-19,,중개거래,서울 은평구,25.12.15
3313,서울특별시 은평구 증산동,248,248,0,증산중앙하이츠,84.81,202507,18,"80,000",101,16,개인,개인,2001,증산로 285,,직거래,,25.07.30
3314,서울특별시 은평구 대조동,4-8,4,8,대조리치빌III,32.24,202507,18,"26,000",,12,개인,개인,2014,통일로 745-6,,중개거래,서울 은평구,25.09.29
3315,서울특별시 은평구 대조동,9-40,9,40,해오름시티,19.34,202507,18,"12,000",1,11,개인,개인,2012,통일로67길 11,,직거래,,25.07.22
3316,서울특별시 은평구 진관동,150,150,0,은평뉴타운기자촌11단지,84.94,202507,17,"79,000",,1,개인,개인,2015,연서로46길 7,,중개거래,서울 은평구,
3317,서울특별시 은평구 응암동,769,769,0,녹번역e편한세상캐슬,59.97,202507,16,"111,000",,14,개인,개인,2021,은평로 220,20251028.0,중개거래,서울 은평구,
3318,서울특별시 은평구 응암동,767,767,0,백련산에스케이뷰아이파크,59.9335,202507,16,"83,200",110,2,개인,개인,2020,응암로30길 16,,중개거래,서울 은평구,25.10.14
3319,서울특별시 은평구 응암동,767,767,0,백련산에스케이뷰아이파크,84.9039,202507,16,"104,600",102,13,개인,개인,2020,응암로30길 16,,중개거래,서울 은평구,25.10.14
3320,서울특별시 은평구 불광동,635,635,0,북한산힐스테이트1차아파트,59.817,202507,16,"77,000",1104,2,개인,개인,2009,불광로2길 33,,중개거래,서울 은평구,25.09.26
3321,서울특별시 은평구 녹번동,280-1,280,1,녹번JR아파트,59.866,202507,16,"46,000",(104동),2,개인,개인,2002,통일로 586-19,,직거래,,25.09.01
3322,서울특별시 은평구 진관동,62,62,0,은평스카이뷰자이,84.3363,202507,16,"106,000",101동,4,개인,개인,2019,통일로 1034,,중개거래,서울 은평구,25.11.13
3323,서울특별시 은평구 응암동,769,769,0,녹번역e편한세상캐슬,59.97,202507,16,"111,000",107,14,개인,개인,2021,은평로 220,,중개거래,서울 은평구,25.11.04
3324,서울특별시 은평구 불광동,635,635,0,북한산힐스테이트1차아파트,59.817,202507,15,"78,500",1102,9,개인,개인,2009,불광로2길 33,,중개거래,서울 은평구,25.11.25
3325,서울특별시 은평구 진관동,154,154,0,은평뉴타운 제각말 푸르지오(5-1단지),84.89,202507,15,"77,000",504,2,개인,개인,2010,연서로48길 12,,중개거래,서울 은평구,25.10.23
3326,서울특별시 은평구 진관동,154,154,0,은평뉴타운 제각말 푸르지오(5-1단지),84.89,202507,15,"77,500",504,1,개인,개인,2010,연서로48길 12,,중개거래,서울 은평구,25.09.29
3327,서울특별시 은평구 수색동,431,431,0,DMC파인시티자이,59.97,202507,15,"107,000",114,7,개인,개인,2025,은평터널로 15,,중개거래,서울 은평구,25.12.08
3328,서울특별시 은평구 역촌동,17-17,17,17,위산엘리시움,54.71,202507,14,"49,000",,8,개인,개인,2018,진흥로9길 2,,중개거래,서울 은평구,25.08.07
3329,서울특별시 은평구 진관동,102,102,0,박석고개1단지힐스테이트(116~131동)BL2-1,59.85,202507,14,"88,500",131,7,개인,개인,2009,진관1로 21-10,,중개거래,서울 은평구,25.10.27
3330,서울특별시 은평구 녹번동,282,282,0,힐스테이트녹번,84.898,202507,14,"126,000",,19,개인,개인,2019,통일로 610,20250822.0,중개거래,서울 은평구,
3331,서울특별시 은평구 녹번동,282,282,0,힐스테이트녹번,84.898,202507,14,"126,000",,19,개인,개인,2019,통일로 610,,중개거래,서울 은평구,
3332,서울특별시 은평구 불광동,643,643,0,북한산힐스테이트7차,84.947,202507,14,"120,000",101,11,개인,개인,2011,통일로 796,,중개거래,서울 은평구,25.09.26
3333,서울특별시 은평구 응암동,88-8,88,8,응암아네스트,13.6793,202507,14,"10,500",,11,개인,개인,2014,은평로 123,,중개거래,서울 은평구,25.07.15
3334,서울특별시 은평구 응암동,739,739,0,응암동금호,59.82,202507,14,"60,000",102,15,개인,개인,1998,응암로 318,,중개거래,서울 은평구,25.10.14
3335,서울특별시 은평구 응암동,739,739,0,응암동금호,59.82,202507,14,"61,500",102,15,개인,개인,1998,응암로 318,,중개거래,서울 은평구,25.08.08
3336,서울특별시 은평구 역촌동,17-17,17,17,위산엘리시움,54.71,202507,14,"49,000",,8,개인,개인,2018,진흥로9길 2,,중개거래,서울 은평구,25.08.07
3337,서울특별시 은평구 갈현동,267-1,267,1,라이프시티,79.11,202507,14,"48,000",,11,개인,개인,1991,갈현로29길 61,,중개거래,서울 은평구,25.09.15
3338,서울특별시 은평구 진관동,19,19,0,상림마을8단지롯데캐슬(810~820동)BL1-1,134.51,202507,14,"114,000",,5,개인,개인,2008,진관4로 17,20250903.0,중개거래,서울 은평구,
3339,서울특별시 은평구 응암동,577-7,577,7,아르지움주상복합,49.76,202507,13,"58,900",,15,개인,개인,2024,응암로 217,,직거래,,25.08.07
3340,서울특별시 은평구 불광동,248,248,0,라이프미성,66.7,202507,13,"69,800",7,10,개인,개인,1988,통일로 780,,중개거래,서울 은평구,25.10.22
3341,서울특별시 은평구 응암동,590-10,590,10,명남스카이뷰,51.39,202507,13,"54,600",,6,개인,개인,2023,응암로13길 6,,직거래,,25.09.04
3342,서울특별시 은평구 응암동,761,761,0,백련산힐스테이트3차,59.63,202507,13,"76,500",308,14,개인,개인,2011,백련산로 36,,중개거래,서울 은평구,25.09.29
3343,서울특별시 은평구 응암동,761,761,0,백련산힐스테이트3차,84.59,202507,13,"81,000",,1,개인,개인,2011,백련산로 36,,중개거래,서울 은평구,
3344,서울특별시 은평구 불광동,643,643,0,북한산힐스테이트7차,59.981,202507,12,"95,500",107,12,개인,개인,2011,통일로 796,,중개거래,서울 은평구,25.09.16
3345,서울특별시 은평구 불광동,633,633,0,북한산현대홈타운,59.9765,202507,12,"80,000",110,8,개인,개인,2004,불광로2길 16,,중개거래,서울 은평구,25.09.19
3346,서울특별시 은평구 불광동,643,643,0,북한산힐스테이트7차,84.813,202507,12,"113,000",104,10,개인,개인,2011,통일로 796,,중개거래,서울 은평구,25.11.19
3347,서울특별시 은평구 진관동,102,102,0,박석고개1단지힐스테이트(116~131동)BL2-1,84.72,202507,12,"100,500",127,1,개인,개인,2009,진관1로 21-10,,중개거래,서울 은평구,25.10.02
3348,서울특별시 은평구 응암동,770,770,0,힐스테이트녹번역,74.99,202507,12,"118,500",,16,개인,개인,2022,은평로 240,20250722.0,중개거래,서울 은평구,
3349,서울특별시 은평구 응암동,123-26,123,26,자선메르시안101동(123-26),48.97,202507,12,"32,500",,2,개인,개인,2002,불광천길 478,,중개거래,서울 은평구,25.09.03
3350,서울특별시 은평구 응암동,760,760,0,백련산힐스테이트2차,59.63,202507,12,"72,500",210,5,개인,개인,2011,백련산로 38,,중개거래,"서울 서대문구, 서울 은평구",25.09.26
3351,서울특별시 은평구 응암동,742-3,742,3,남청파인힐,55.14,202507,12,"43,000",101,2,개인,개인,2001,응암로 142-32,,중개거래,서울 서대문구,25.09.26
3352,서울특별시 은평구 응암동,770,770,0,힐스테이트녹번역,74.99,202507,12,"118,500",102,16,개인,개인,2022,은평로 240,,중개거래,서울 은평구,25.09.26
3353,서울특별시 은평구 응암동,767,767,0,백련산에스케이뷰아이파크,59.9335,202507,12,"88,500",109,5,개인,개인,2020,응암로30길 16,,중개거래,서울 은평구,25.09.30
3354,서울특별시 은평구 응암동,760,760,0,백련산힐스테이트2차,84.49,202507,12,"83,000",208,3,개인,개인,2011,백련산로 38,,중개거래,서울 은평구,25.10.10
3355,서울특별시 은평구 응암동,769,769,0,녹번역e편한세상캐슬,59.97,202507,12,"111,000",107,12,개인,개인,2021,은평로 220,,중개거래,서울 은평구,25.10.10
3356,서울특별시 은평구 수색동,432,432,0,DMC아트포레자이,84.99,202507,12,"119,900",101,7,개인,개인,2023,은평터널로 27,,중개거래,서울 동대문구,26.06.18
3357,서울특별시 은평구 증산동,173-1,173,1,디오반,14.46,202507,12,"11,200",,8,개인,개인,2011,증산로 291,,중개거래,서울 은평구,25.07.28
3358,서울특별시 은평구 진관동,155,155,0,은평뉴타운 제각말 푸르지오(5-2단지),84.89,202507,11,"82,000",516,5,개인,개인,2010,연서로48길 11,,중개거래,서울 은평구,25.09.24
3359,서울특별시 은평구 진관동,155,155,0,은평뉴타운 제각말 푸르지오(5-2단지),84.89,202507,11,"82,000",,5,개인,개인,2010,연서로48길 11,20250721.0,중개거래,서울 은평구,
3360,서울특별시 은평구 신사동,229-24,229,24,미래하임(아파트),44.64,202507,11,"33,000",,5,개인,개인,2015,가좌로 341,20250716.0,중개거래,서울 성동구,
3361,서울특별시 은평구 신사동,359,359,0,현대1,84.17,202507,11,"59,500",104,4,개인,개인,1997,은평터널로 164,,중개거래,서울 은평구,25.10.20
3362,서울특별시 은평구 갈현동,395-2,395,2,효민아크로뷰,29.92,202507,10,"46,800",,12,개인,개인,2024,통일로 871,,직거래,,25.09.04
3363,서울특별시 은평구 진관동,132,132,0,폭포동4단지힐스테이트(423~425동)BL3-10,134.87,202507,10,"109,000",,3,개인,개인,2010,연서로44길 30,,중개거래,서울 은평구,
3364,서울특별시 은평구 응암동,761,761,0,백련산힐스테이트3차,84.59,202507,10,"85,500",304,4,개인,개인,2011,백련산로 36,,중개거래,"서울 강남구, 서울 은평구",25.10.22
3365,서울특별시 은평구 녹번동,280-1,280,1,녹번JR아파트,59.866,202507,10,"59,800",(104동),8,개인,개인,2002,통일로 586-19,,중개거래,서울 은평구,25.10.30
3366,서울특별시 은평구 진관동,132,132,0,폭포동4단지힐스테이트(423~425동)BL3-10,134.87,202507,10,"109,000",,3,개인,개인,2010,연서로44길 30,20250712.0,중개거래,서울 은평구,
3367,서울특별시 은평구 갈현동,267-1,267,1,라이프시티,79.11,202507,10,"46,000",,8,개인,개인,1991,갈현로29길 61,,중개거래,서울 은평구,25.09.22
3368,서울특별시 은평구 응암동,761,761,0,백련산힐스테이트3차,59.87,202507,9,"76,500",310,8,개인,개인,2011,백련산로 36,,중개거래,서울 은평구,25.07.17
3369,서울특별시 은평구 진관동,25,25,0,구파발9단지래미안(916~928동)BL3-2,84.98,202507,9,"88,000",926,6,개인,개인,2010,진관3로 77,,중개거래,서울 은평구,25.10.14
3370,서울특별시 은평구 역촌동,19-3,19,3,역촌월드,73.79,202507,9,"39,000",,2,개인,개인,2003,역말로 84-8,,중개거래,서울 은평구,25.09.01
3371,서울특별시 은평구 갈현동,548,548,0,유호루하스,17.098,202507,9,"10,400",,6,개인,개인,2018,갈현로 300,,중개거래,경기 고양시 덕양구,
3372,서울특별시 은평구 녹번동,91-9,91,9,청록MS(91-9),84.61,202507,9,"61,500",,5,개인,개인,2004,은평로21길 40-18,,중개거래,서울 은평구,25.09.30
3373,서울특별시 은평구 녹번동,281,281,0,북한산푸르지오,84.99,202507,9,"103,000",311,5,개인,개인,2015,통일로 660,,중개거래,서울 은평구,25.09.05
3374,서울특별시 은평구 대조동,4-18,4,18,아이안빌,37.62,202507,8,"41,700",,8,개인,개인,2012,통일로 749-11,,중개거래,서울 은평구,25.10.31
3375,서울특별시 은평구 응암동,761,761,0,백련산힐스테이트3차,114.65,202507,8,"107,000",302,9,개인,개인,2011,백련산로 36,,직거래,,25.09.08
3376,서울특별시 은평구 응암동,761,761,0,백련산힐스테이트3차,114.65,202507,8,"107,000",,9,개인,개인,2011,백련산로 36,,직거래,,
3377,서울특별시 은평구 수색동,416-1,416,1,DMC 진흥,106.423,202507,8,"78,200",101,8,개인,개인,2003,은평터널로 60,,중개거래,"서울 마포구, 서울 은평구",25.09.12
3378,서울특별시 은평구 신사동,355,355,0,현대2,84.83,202507,8,"58,000",111,4,개인,개인,1994,가좌로 344,,중개거래,"경기 부천시 원미구, 서울 은평구",25.09.15
3379,서울특별시 은평구 불광동,641,641,0,북한산현대힐스테이트3차아파트,59.99,202507,8,"78,500",3205,5,개인,개인,2010,불광로 122-10,,중개거래,서울 은평구,25.07.25
3380,서울특별시 은평구 신사동,355,355,0,현대2,84.83,202507,8,"58,000",,4,개인,개인,1994,가좌로 344,20250711.0,중개거래,"경기 부천시 원미구, 서울 은평구",
3381,서울특별시 은평구 증산동,258,258,0,DMC센트럴자이(3단지),84.92,202507,7,"163,000",301,29,개인,개인,2023,수색로 200,,중개거래,서울 은평구,25.09.01
3382,서울특별시 은평구 진관동,15,15,0,상림마을7단지아이파크(713~718동)BL1-11,84.95,202507,7,"85,500",716,3,개인,개인,2008,진관4로 48-8,,중개거래,서울 은평구,25.08.08
3383,서울특별시 은평구 구산동,546,546,0,대림e-편한세상2,59.886,202507,7,"56,800",201,6,개인,개인,2004,서오릉로21길 48,,중개거래,서울 은평구,25.09.12
3384,서울특별시 은평구 불광동,641,641,0,북한산현대힐스테이트3차아파트,84.98,202507,7,"89,800",3303,12,개인,개인,2010,불광로 122-10,,중개거래,서울 은평구,25.10.30
3385,서울특별시 은평구 신사동,358,358,0,신성수정,59.63,202507,7,"44,500",101,9,개인,개인,1996,은평터널로7길 2,,중개거래,서울 은평구,25.07.25
3386,서울특별시 은평구 응암동,769,769,0,녹번역e편한세상캐슬,84.92,202507,7,"137,500",117,21,개인,개인,2021,은평로 220,,중개거래,"서울 송파구, 서울 은평구",25.10.20
3387,서울특별시 은평구 증산동,244,244,0,DMC우방,59.91,202507,7,"73,000",102,11,개인,개인,2000,증산로3길 26-1,,중개거래,서울 은평구,25.11.05
3388,서울특별시 은평구 진관동,14,14,0,상림마을8단지롯데캐슬(801~809동)BL1-2,59.28,202507,6,"69,000",,5,개인,개인,2008,진관4로 37,,중개거래,서울 은평구,
3389,서울특별시 은평구 녹번동,283,283,0,래미안베라힐즈,59.99,202507,6,"105,000",,13,개인,개인,2019,통일로 630,20250731.0,중개거래,서울 은평구,
3390,서울특별시 은평구 녹번동,283,283,0,래미안베라힐즈,59.99,202507,6,"105,000",203동,13,개인,개인,2019,통일로 630,,중개거래,서울 은평구,25.10.31
3391,서울특별시 은평구 진관동,14,14,0,상림마을8단지롯데캐슬(801~809동)BL1-2,167.69,202507,6,"100,000",803,6,개인,개인,2008,진관4로 37,,중개거래,경기 남양주시,25.10.02
3392,서울특별시 은평구 대조동,186-12,186,12,정익제이원6차,29.95,202507,6,"31,000",,14,개인,개인,2017,통일로 833-5,,중개거래,서울 은평구,25.08.28
3393,서울특별시 은평구 불광동,631-1,631,1,대호프라자아파트,84.65,202507,6,"68,800",,6,개인,개인,2000,불광로 90,20250924.0,중개거래,서울 은평구,
3394,서울특별시 은평구 불광동,631-1,631,1,대호프라자아파트,84.65,202507,6,"68,800",101,6,개인,개인,2000,불광로 90,,중개거래,서울 은평구,25.10.31
3395,서울특별시 은평구 갈현동,550,550,0,대경아르체,65.89,202507,6,"82,100",,8,개인,법인,2024,통일로 897,,직거래,,26.01.16
3396,서울특별시 은평구 응암동,669-1,669,1,대주피오레,84.92,202507,5,"69,000",,12,개인,개인,2003,백련산로 6,20250709.0,중개거래,서울 서대문구,
3397,서울특별시 은평구 응암동,669-1,669,1,대주피오레,84.92,202507,5,"69,000",101,12,개인,개인,2003,백련산로 6,,중개거래,서울 서대문구,25.09.30
3398,서울특별시 은평구 응암동,769,769,0,녹번역e편한세상캐슬,59.97,202507,5,"110,000",112,4,개인,개인,2021,은평로 220,,중개거래,서울 은평구,25.09.30
3399,서울특별시 은평구 응암동,769,769,0,녹번역e편한세상캐슬,59.96,202507,5,"105,000",120,2,개인,개인,2021,은평로 220,,중개거래,서울 은평구,25.08.25
3400,서울특별시 은평구 응암동,759,759,0,백련산힐스테이트1차,59.93,202507,5,"70,000",107,13,개인,개인,2011,백련산로2길 19,,중개거래,서울 은평구,25.09.22
3401,서울특별시 은평구 응암동,760,760,0,백련산힐스테이트2차,59.95,202507,5,"73,500",204,13,개인,개인,2011,백련산로 38,,중개거래,"서울 서대문구, 서울 은평구",25.08.05
3402,서울특별시 은평구 응암동,669-1,669,1,대주피오레,59.66,202507,5,"59,000",101,11,개인,개인,2003,백련산로 6,,중개거래,서울 은평구,25.11.25
3403,서울특별시 은평구 응암동,669-1,669,1,대주피오레,84.92,202507,5,"69,000",,12,개인,개인,2003,백련산로 6,20250912.0,중개거래,서울 서대문구,
3404,서울특별시 은평구 응암동,771,771,0,e편한세상백련산,59.71,202507,5,"76,000",101,5,개인,개인,2022,백련산로 112,,중개거래,서울 은평구,25.07.29
3405,서울특별시 은평구 구산동,547,547,0,갈현1단지e-편한세상,84.618,202507,5,"62,800",103,16,개인,개인,2004,서오릉로21길 47,,중개거래,서울 마포구,25.08.19
3406,서울특별시 은평구 구산동,224,224,0,경남아너스빌,122.77,202507,5,"71,000",101,6,개인,개인,2004,갈현로11길 46,,중개거래,서울 은평구,25.09.25
3407,서울특별시 은평구 갈현동,550,550,0,대경아르체,42.48,202507,5,"63,700",,11,개인,법인,2024,통일로 897,,직거래,,25.11.04
