NO,시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),동,층,매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지,등기일자
286,서울특별시 강서구 마곡동,740,740,0,마곡엠밸리5단지,114.98,202506,15,"169,000",508,7,개인,개인,2014,마곡서1로 111-11,,중개거래,서울 강서구,25.12.01
287,서울특별시 강서구 마곡동,748,748,0,마곡13단지힐스테이트마스터,84.9805,202506,15,"149,000",1306동,16,개인,개인,2017,마곡중앙1로 71,,중개거래,서울 강서구,25.08.29
288,서울특별시 강서구 염창동,309,309,0,e편한세상염창,84.9529,202506,15,"142,000",,2,개인,개인,2019,공항대로 583,20250909.0,중개거래,서울 강서구,
289,서울특별시 강서구 염창동,240-32,240,32,금호타운,59.88,202506,15,"83,500",102,19,개인,개인,1999,양천로 595,,중개거래,서울 강서구,25.09.19
290,서울특별시 강서구 방화동,852,852,0,마곡중앙하이츠아파트,59.34,202506,15,"57,000",1206,13,개인,개인,1994,양천로6길 28,,중개거래,서울 강서구,25.08.29
291,서울특별시 강서구 내발산동,751,751,0,마곡수명산파크3단지,84.53,202506,15,"99,000",305,1,개인,개인,2007,수명로1길 110,,중개거래,서울 강서구,25.09.26
292,서울특별시 강서구 등촌동,688,688,0,주공3,37.67,202506,15,"56,000",306,2,개인,개인,1995,강서로56나길 37,,중개거래,서울 강서구,25.08.28
293,서울특별시 강서구 등촌동,691-3,691,3,부영,80.64,202506,14,"93,000",104,14,개인,개인,1994,강서로56나길 110,,중개거래,"서울 강서구, 서울 송파구",25.08.28
294,서울특별시 강서구 염창동,66-9,66,9,염창동한강우성,84.7,202506,14,"98,000",1,8,개인,개인,1990,양천로67길 77,,중개거래,서울 강서구,25.09.12
295,서울특별시 강서구 염창동,246-23,246,23,극동,59.9,202506,14,"76,500",101,7,개인,개인,2000,양천로69길 18,,중개거래,서울 강서구,25.07.14
296,서울특별시 강서구 염창동,246-23,246,23,극동,59.9,202506,14,"74,000",101,4,개인,개인,2000,양천로69길 18,,중개거래,서울 강서구,25.09.16
297,서울특별시 강서구 염창동,246-23,246,23,극동,59.9,202506,14,"70,000",101,8,개인,개인,2000,양천로69길 18,,중개거래,서울 강서구,25.09.18
298,서울특별시 강서구 염창동,240-32,240,32,금호타운,84.84,202506,14,"88,500",102,10,개인,개인,1999,양천로 595,,중개거래,서울 강서구,25.11.14
299,서울특별시 강서구 염창동,255,255,0,무학,84.64,202506,14,"92,000",101,3,개인,개인,1999,양천로77길 45,,중개거래,서울 강서구,25.09.19
300,서울특별시 강서구 염창동,263,263,0,태진한솔,58.87,202506,14,"75,000",101,12,개인,개인,1994,공항대로71길 54,,중개거래,서울 강서구,25.09.25
301,서울특별시 강서구 염창동,263,263,0,태진한솔,58.87,202506,14,"76,800",101,10,개인,개인,1994,공항대로71길 54,,중개거래,서울 강서구,25.07.03
302,서울특별시 강서구 염창동,288,288,0,현대1,84.34,202506,14,"87,000",101,9,개인,개인,1994,양천로75길 57,,중개거래,서울 강서구,25.11.28
303,서울특별시 강서구 염창동,305,305,0,염창1차보람더하임,84.98,202506,14,"109,500",101,4,개인,개인,2008,양천로 666,,중개거래,서울 강서구,25.10.15
304,서울특별시 강서구 등촌동,638,638,0,서광등촌마을아파트,84.93,202506,14,"88,500",101,11,개인,개인,1999,공항대로45길 68-6,,중개거래,서울 강서구,25.09.05
305,서울특별시 강서구 등촌동,638,638,0,서광등촌마을아파트,59.67,202506,14,"75,000",104,5,개인,개인,1999,공항대로45길 68-6,,중개거래,서울 강서구,25.07.31
306,서울특별시 강서구 등촌동,688,688,0,주공3,58.14,202506,14,"80,500",301,3,개인,개인,1995,강서로56나길 37,,중개거래,서울 강서구,25.09.23
307,서울특별시 강서구 등촌동,711,711,0,월드메르디앙,59.79,202506,14,"73,000",101,13,개인,개인,2002,양천로 420,,중개거래,서울 강서구,25.09.25
308,서울특별시 강서구 등촌동,654-79,654,79,풍성애뜨란아파트,56.2,202506,14,"48,500",,3,개인,개인,2016,공항대로51길 23,,중개거래,서울 강서구,25.09.01
309,서울특별시 강서구 화곡동,1139,1139,0,초록,59.51,202506,14,"72,000",107,2,개인,개인,1998,강서로45다길 30-27,,중개거래,서울 강서구,25.10.16
310,서울특별시 강서구 화곡동,1159,1159,0,"우장산아이파크,이편한세상",84.97,202506,14,"128,800",116,4,개인,개인,2008,강서로 266,,중개거래,"서울 강남구, 서울 강서구",25.08.29
311,서울특별시 강서구 화곡동,1159,1159,0,"우장산아이파크,이편한세상",84.97,202506,14,"128,000",102,10,개인,개인,2008,강서로 266,,중개거래,서울 강서구,25.07.24
312,서울특별시 강서구 화곡동,1159,1159,0,"우장산아이파크,이편한세상",101.65,202506,14,"142,000",122,15,개인,개인,2008,강서로 266,,중개거래,서울 강서구,25.09.15
313,서울특별시 강서구 화곡동,1159,1159,0,"우장산아이파크,이편한세상",84.97,202506,14,"129,000",141,19,개인,개인,2008,강서로 266,,중개거래,서울 강서구,25.09.26
314,서울특별시 강서구 화곡동,1165,1165,0,강서힐스테이트,84.99,202506,14,"134,500",133,19,개인,개인,2015,우현로 67,,중개거래,"서울 강서구, 서울 동작구",25.10.16
315,서울특별시 강서구 화곡동,1153,1153,0,호용그린피아,59.19,202506,14,"40,000",,6,개인,개인,2005,화곡로43가길 44,,중개거래,서울 강서구,25.06.27
316,서울특별시 강서구 가양동,1485,1485,0,가양6단지,58.65,202506,14,"88,000",613,9,개인,개인,1992,허준로 175,,중개거래,서울 강서구,25.09.15
317,서울특별시 강서구 가양동,1485,1485,0,가양6단지,49.5,202506,14,"85,000",610,14,개인,개인,1992,허준로 175,,중개거래,서울 강서구,25.10.10
318,서울특별시 강서구 마곡동,429,429,0,벽산,59.98,202506,14,"80,000",108,9,개인,개인,1999,양천로47길 118,,중개거래,서울 강서구,25.09.15
319,서울특별시 강서구 마곡동,429,429,0,벽산,84.97,202506,14,"82,000",102,14,개인,개인,1999,양천로47길 118,,중개거래,서울 강서구,25.09.18
320,서울특별시 강서구 마곡동,1565,1565,0,길훈,65.88,202506,14,"52,000",,4,개인,개인,1989,양천로30길 98,,중개거래,서울 강서구,25.07.28
321,서울특별시 강서구 마곡동,743-4,743,4,마곡엠밸리7단지,114.91,202506,14,"199,000",706,8,개인,개인,2014,마곡서로 133,,중개거래,서울 강서구,25.08.08
322,서울특별시 강서구 마곡동,741,741,0,마곡엠밸리8단지,84.88,202506,14,"139,500",803,14,개인,개인,2016,마곡서1로 81,,중개거래,서울 강서구,25.09.18
323,서울특별시 강서구 마곡동,748,748,0,마곡13단지힐스테이트마스터,84.9881,202506,14,"149,000",1314동,5,개인,개인,2017,마곡중앙1로 71,,중개거래,서울 강서구,25.10.29
324,서울특별시 강서구 마곡동,744,744,0,마곡엠밸리9단지,84.96,202506,14,"148,300",905동,3,개인,개인,2021,공항대로 103,,중개거래,"서울 강서구, 서울 서초구",25.09.11
325,서울특별시 강서구 마곡동,744,744,0,마곡엠밸리9단지,84.96,202506,14,"148,300",,3,개인,개인,2021,공항대로 103,20250715.0,중개거래,"서울 강서구, 서울 서초구",
326,서울특별시 강서구 마곡동,744,744,0,마곡엠밸리9단지,84.65,202506,14,"144,500",902동,3,개인,개인,2021,공항대로 103,,중개거래,"서울 강서구, 서울 양천구",25.09.22
327,서울특별시 강서구 마곡동,744,744,0,마곡엠밸리9단지,59.86,202506,14,"123,500",911동,10,개인,개인,2021,공항대로 103,,중개거래,서울 강서구,25.10.30
328,서울특별시 강서구 마곡동,1467,1467,0,마곡우림필유아파트,84.528,202506,14,"90,500",103,10,개인,개인,2003,양천로28길 29,,중개거래,서울 강서구,25.09.30
329,서울특별시 강서구 내발산동,728,728,0,롯데1차,108.466,202506,14,"96,000",1001,2,개인,개인,2002,우장산로 38,,중개거래,서울 강서구,25.07.15
330,서울특별시 강서구 내발산동,742,742,0,마곡수명산파크1단지,84.53,202506,14,"116,300",103,13,개인,개인,2007,강서로47길 108,,중개거래,서울 강서구,25.08.14
331,서울특별시 강서구 내발산동,749,749,0,마곡수명산파크5단지,59.84,202506,14,"88,500",510,2,개인,개인,2008,수명로2길 105,,중개거래,"서울 강남구, 서울 강서구",25.10.22
332,서울특별시 강서구 내발산동,657,657,0,우장산힐스테이트,101.87,202506,14,"155,000",120,3,개인,개인,2005,강서로 348,,중개거래,서울 강서구,25.08.29
333,서울특별시 강서구 내발산동,730,730,0,길성그랑프리텔,84.99,202506,14,"84,000",101,7,개인,개인,2003,강서로46길 79,,중개거래,서울 강서구,25.08.12
334,서울특별시 강서구 방화동,831,831,0,방화4단지,100.35,202506,14,"92,000",402,6,개인,개인,1994,방화대로47가길 22,,중개거래,서울 강서구,25.08.29
335,서울특별시 강서구 방화동,832,832,0,청솔,49.2,202506,14,"54,000",301,8,개인,개인,1994,방화대로47길 55,,중개거래,서울 강서구,25.09.15
336,서울특별시 강서구 방화동,841,841,0,장미,49.2,202506,14,"49,000",102,7,개인,개인,1994,양천로 125,,중개거래,서울 강서구,25.07.30
337,서울특별시 강서구 방화동,904,904,0,신마곡벽산블루밍,72.9272,202506,14,"86,700",101동,8,개인,개인,2020,양천로10길 38,,중개거래,서울 강서구,25.07.11
338,서울특별시 강서구 마곡동,735,735,0,마곡엠밸리2단지,84.88,202506,13,"132,500",204,11,개인,개인,2014,마곡서1로 146,,중개거래,서울 강서구,25.11.07
339,서울특별시 강서구 마곡동,743,743,0,마곡엠밸리6단지,84.74,202506,13,"155,500",612,8,개인,개인,2014,마곡서1로 100,,중개거래,서울 강서구,25.08.13
340,서울특별시 강서구 마곡동,750,750,0,마곡엠벨리(14단지),84.88,202506,13,"155,800",1401,15,개인,개인,2014,마곡중앙로 33,,중개거래,서울 강서구,25.09.11
341,서울특별시 강서구 마곡동,751,751,0,마곡엠벨리(15단지),84.95,202506,13,"149,000",1503,14,개인,개인,2014,마곡중앙로 36,,중개거래,서울 강서구,25.08.20
342,서울특별시 강서구 염창동,272-28,272,28,염창3우성,84.96,202506,13,"88,000",302,9,개인,개인,1993,공항대로63길 14,,중개거래,서울 강서구,25.09.25
343,서울특별시 강서구 화곡동,1139,1139,0,초록,49.77,202506,13,"60,400",108,8,개인,개인,1998,강서로45다길 30-27,,중개거래,서울 강서구,25.08.22
344,서울특별시 강서구 등촌동,695,695,0,주공5,58.14,202506,13,"80,500",505,5,개인,개인,1995,공항대로39길 74,,중개거래,서울 강서구,25.07.21
345,서울특별시 강서구 등촌동,695,695,0,주공5,58.14,202506,13,"80,000",505,10,개인,개인,1995,공항대로39길 74,,중개거래,서울 강서구,25.08.25
346,서울특별시 강서구 등촌동,634-2,634,2,한사랑2삼성,59.37,202506,13,"76,900",205,9,개인,개인,1999,공항대로59길 64,,중개거래,서울 강서구,25.12.17
347,서울특별시 강서구 방화동,817,817,0,동성,84.95,202506,13,"83,000",105,12,개인,개인,1993,금낭화로23길 8,,중개거래,서울 강서구,25.08.28
348,서울특별시 강서구 염창동,309,309,0,e편한세상염창,59.8873,202506,13,"125,000",103동,20,개인,개인,2019,공항대로 583,,중개거래,"서울 강서구, 서울 마포구",25.08.22
349,서울특별시 강서구 염창동,248-3,248,3,삼성하나로,59.26,202506,13,"64,500",101,4,개인,개인,1994,양천로73길 5,,중개거래,서울 강서구,25.09.18
350,서울특별시 강서구 염창동,255,255,0,무학,59.38,202506,13,"78,000",105,11,개인,개인,1999,양천로77길 45,,중개거래,서울 강서구,25.09.12
351,서울특별시 강서구 화곡동,1159,1159,0,"우장산아이파크,이편한세상",114.98,202506,13,"147,000",107,6,개인,개인,2008,강서로 266,,중개거래,서울 강서구,25.09.22
352,서울특별시 강서구 화곡동,917-5,917,5,남광아파트,45.53,202506,13,"31,000",101,8,개인,개인,2015,곰달래로22길 18,,중개거래,서울 강서구,25.06.30
353,서울특별시 강서구 화곡동,1173,1173,0,우장산숲아이파크,74.9982,202506,13,"115,000",104,3,개인,개인,2022,화곡로31다길 20,,중개거래,서울 강서구,25.09.30
354,서울특별시 강서구 방화동,839,839,0,방화그린,33.6,202506,13,"33,000",213,9,개인,개인,1993,방화대로48길 40,,중개거래,서울 강서구,25.07.08
355,서울특별시 강서구 가양동,1461,1461,0,가양2단지(성지),34.44,202506,13,"52,000",205,4,개인,개인,1992,허준로 47,,중개거래,서울 강서구,25.08.29
356,서울특별시 강서구 가양동,1461,1461,0,가양2단지(성지),49.56,202506,13,"74,500",208,4,개인,개인,1992,허준로 47,,중개거래,서울 강서구,25.08.11
357,서울특별시 강서구 마곡동,748,748,0,마곡13단지힐스테이트마스터,59.9825,202506,13,"126,800",1302동,8,개인,개인,2017,마곡중앙1로 71,,중개거래,서울 강서구,25.10.15
358,서울특별시 강서구 가양동,1475,1475,0,강변,34.44,202506,12,"52,000",302,3,개인,개인,1992,허준로 139,,중개거래,서울 강서구,25.08.29
359,서울특별시 강서구 방화동,880,880,0,치현마을동일스위트리버,84.9829,202506,12,"74,000",,7,개인,개인,2004,금낭화로24가길 28,20250725.0,중개거래,서울 강서구,
360,서울특별시 강서구 방화동,831,831,0,방화4단지,100.35,202506,12,"86,300",409,7,개인,개인,1994,방화대로47가길 22,,중개거래,서울 강서구,25.09.30
361,서울특별시 강서구 염창동,290,290,0,벽산늘푸른,59.97,202506,12,"66,400",102,9,개인,개인,1998,양천로63길 52,,중개거래,서울 강서구,25.09.15
362,서울특별시 강서구 염창동,258-1,258,1,동아3,84.87,202506,12,"111,000",305,22,개인,개인,1999,양천로 731,,중개거래,서울 강서구,25.08.27
363,서울특별시 강서구 화곡동,56-11,56,11,트윈캐슬B동(56-11),75.24,202506,12,"40,000",,3,개인,개인,2003,초록마을로15길 5,,중개거래,서울 강서구,25.08.08
364,서울특별시 강서구 화곡동,353-27,353,27,우성(353-27),82.83,202506,12,"49,500",,3,개인,개인,2002,강서로17다길 16-9,,중개거래,서울 강서구,25.09.05
365,서울특별시 강서구 가양동,1490,1490,0,가양도시개발9-2단지,34.44,202506,12,"53,500",911,5,개인,개인,1993,허준로 234,,중개거래,서울 강서구,25.09.11
366,서울특별시 강서구 화곡동,1139,1139,0,초록,49.77,202506,12,"58,800",103,5,개인,개인,1998,강서로45다길 30-27,,중개거래,서울 강서구,25.10.16
367,서울특별시 강서구 염창동,295,295,0,성원,59.91,202506,12,"75,000",102,12,개인,개인,2001,양천로69길 65,,중개거래,서울 강서구,25.10.22
368,서울특별시 강서구 가양동,1475,1475,0,강변,39.6,202506,12,"59,000",309,4,개인,개인,1992,허준로 139,,중개거래,서울 강서구,25.09.08
369,서울특별시 강서구 등촌동,715,715,0,등촌동아이파크,165.8299,202506,12,"148,500",116,11,개인,개인,2004,등촌로 163,,중개거래,서울 강서구,25.10.30
370,서울특별시 강서구 등촌동,715,715,0,등촌동아이파크,84.9958,202506,12,"108,000",101,17,개인,개인,2004,등촌로 163,,중개거래,서울 강서구,25.09.15
371,서울특별시 강서구 염창동,289,289,0,신동아,84.9,202506,12,"89,700",3,12,개인,개인,1995,양천로67길 32,,중개거래,서울 강서구,25.08.22
372,서울특별시 강서구 내발산동,657,657,0,우장산힐스테이트,84.98,202506,12,"142,000",112,16,개인,개인,2005,강서로 348,,중개거래,서울 강서구,25.09.18
373,서울특별시 강서구 내발산동,657,657,0,우장산힐스테이트,59.98,202506,12,"112,000",109,2,개인,개인,2005,강서로 348,,중개거래,서울 강서구,25.09.18
374,서울특별시 강서구 마곡동,744,744,0,마곡엠밸리9단지,59.86,202506,12,"123,200",910동,13,개인,개인,2021,공항대로 103,,중개거래,"서울 강서구, 서울 마포구",25.09.03
375,서울특별시 강서구 방화동,832,832,0,청솔,59.04,202506,12,"65,000",302,5,개인,개인,1994,방화대로47길 55,,중개거래,서울 강서구,25.09.05
376,서울특별시 강서구 등촌동,726,726,0,가양역두산위브,50.09,202506,11,"85,000",104동,17,개인,개인,2022,공항대로45길 15,,중개거래,서울 강서구,25.09.11
377,서울특별시 강서구 화곡동,1145,1145,0,우장산롯데캐슬,85.0,202506,11,"103,000",306,6,개인,개인,2003,공항대로 382,,중개거래,서울 강서구,25.09.25
378,서울특별시 강서구 화곡동,917-5,917,5,남광아파트,45.72,202506,11,"22,500",101,9,개인,개인,2015,곰달래로22길 18,,중개거래,서울 송파구,25.06.27
379,서울특별시 강서구 등촌동,632-4,632,4,삼성한사랑1,59.69,202506,11,"66,000",103,3,개인,개인,1997,양천로66길 6,,중개거래,서울 강서구,25.10.15
380,서울특별시 강서구 등촌동,630-3,630,3,우성,66.9,202506,11,"66,500",101,4,개인,개인,1992,화곡로68길 115,,중개거래,서울 강서구,25.08.28
381,서울특별시 강서구 화곡동,361-1,361,1,대림e편한세상,84.84,202506,11,"67,400",3,13,개인,개인,1992,월정로 160,,중개거래,서울 강서구,25.11.05
382,서울특별시 강서구 등촌동,561-1,561,1,대림e편한세상,75.64,202506,11,"91,000",101,12,개인,개인,2002,등촌로 137,,중개거래,서울 양천구,25.09.19
383,서울특별시 강서구 가양동,448,448,0,강나루2현대,84.84,202506,11,"94,800",202,3,개인,개인,2001,양천로 497,,중개거래,서울 강서구,25.08.29
384,서울특별시 강서구 가양동,1475,1475,0,강변,34.44,202506,11,"53,000",,14,개인,개인,1992,허준로 139,20250714.0,중개거래,서울 강서구,
385,서울특별시 강서구 가양동,448-9,448,9,빛고을우방,84.87,202506,11,"87,000",101,18,개인,개인,1999,양천로 521,,중개거래,서울 강서구,25.10.21
386,서울특별시 강서구 가양동,1495,1495,0,한보구암마을,59.58,202506,11,"71,000",104,5,개인,개인,1999,허준로 76,,중개거래,서울 강서구,25.07.25
387,서울특별시 강서구 방화동,832,832,0,청솔,59.04,202506,11,"51,500",301,1,개인,개인,1994,방화대로47길 55,,중개거래,"서울 강서구, 서울 은평구",25.08.11
388,서울특별시 강서구 등촌동,695,695,0,주공5,58.14,202506,11,"80,500",509,5,개인,개인,1995,공항대로39길 74,,중개거래,서울 강서구,25.09.25
389,서울특별시 강서구 방화동,852,852,0,마곡중앙하이츠아파트,51.03,202506,11,"52,200",,8,개인,개인,1994,양천로6길 28,20250701.0,중개거래,"서울 강서구, 서울 양천구",
390,서울특별시 강서구 방화동,852,852,0,마곡중앙하이츠아파트,51.03,202506,11,"52,200",1208,8,개인,개인,1994,양천로6길 28,,중개거래,"서울 강서구, 서울 양천구",25.07.21
391,서울특별시 강서구 방화동,319-9,319,9,태청,93.89,202506,11,"47,400",,3,개인,개인,2002,방화대로49길 6-21,,중개거래,서울 강서구,25.08.29
392,서울특별시 강서구 염창동,248-3,248,3,삼성하나로,59.26,202506,10,"65,000",101,7,개인,개인,1994,양천로73길 5,,중개거래,서울 강서구,25.08.20
393,서울특별시 강서구 등촌동,630-3,630,3,우성,66.9,202506,10,"66,500",,4,개인,개인,1992,화곡로68길 115,20250709.0,중개거래,서울 강서구,
394,서울특별시 강서구 염창동,302,302,0,염창2차한화꿈에그린,59.99,202506,10,"89,300",201,2,개인,개인,2006,공항대로63길 16,,중개거래,서울 강서구,25.09.01
395,서울특별시 강서구 염창동,291,291,0,현대3,83.71,202506,10,"82,000",301,11,개인,개인,1996,양천로75길 60,,중개거래,서울 영등포구,25.08.20
396,서울특별시 강서구 염창동,263,263,0,태진한솔,58.87,202506,10,"75,000",101,12,개인,개인,1994,공항대로71길 54,,중개거래,서울 강서구,25.10.17
397,서울특별시 강서구 가양동,1474,1474,0,대림경동아파트,131.4,202506,10,"131,000",103,8,개인,개인,1993,허준로 121,,중개거래,서울 강서구,25.09.01
398,서울특별시 강서구 가양동,448-1,448,1,가양강나루현대,84.98,202506,10,"102,500",103,20,개인,개인,1999,양천로 507,,중개거래,서울 강서구,25.09.10
399,서울특별시 강서구 방화동,841,841,0,장미,39.96,202506,10,"40,000",101,10,개인,법인,1994,양천로 125,,중개거래,서울 강서구,25.06.17
400,서울특별시 강서구 마곡동,1525,1525,0,마곡푸르지오,114.72,202506,10,"135,000",102,10,개인,개인,2008,방화대로34길 88,,중개거래,서울 강서구,25.08.28
401,서울특별시 강서구 마곡동,1360,1360,0,마곡승윤노블리안아파트,83.92,202506,10,"73,000",승윤노블리안아파트,8,개인,개인,2008,방화대로44길 42,,중개거래,서울 강서구,25.12.09
402,서울특별시 강서구 염창동,289,289,0,신동아,59.82,202506,10,"69,600",2,15,개인,개인,1995,양천로67길 32,,중개거래,서울 강서구,25.08.14
403,서울특별시 강서구 등촌동,688,688,0,주공3,58.14,202506,10,"85,500",304,9,개인,개인,1995,강서로56나길 37,,중개거래,서울 강서구,25.09.02
404,서울특별시 강서구 화곡동,1139,1139,0,초록,49.77,202506,10,"61,000",108,3,개인,개인,1998,강서로45다길 30-27,,중개거래,서울 강서구,25.10.30
405,서울특별시 강서구 화곡동,1091,1091,0,화곡푸르지오,84.914,202506,10,"104,700",147,10,개인,개인,2002,화곡로13길 107,,중개거래,서울 강서구,25.08.04
406,서울특별시 강서구 화곡동,1143,1143,0,은창,73.5796,202506,10,"45,000",,4,개인,개인,2002,국회대로7길 157,,중개거래,서울 강서구,25.08.13
407,서울특별시 강서구 화곡동,1159,1159,0,"우장산아이파크,이편한세상",84.97,202506,10,"139,000",136,12,법인,개인,2008,강서로 266,,중개거래,서울 강서구,25.09.30
408,서울특별시 강서구 화곡동,1159,1159,0,"우장산아이파크,이편한세상",84.97,202506,10,"130,000",102,17,개인,개인,2008,강서로 266,,중개거래,서울 강서구,25.08.29
409,서울특별시 강서구 내발산동,650-1,650,1,원당,71.69,202506,10,"41,000",,5,개인,개인,2002,강서로52길 76,20250625.0,중개거래,서울 강서구,
410,서울특별시 강서구 내발산동,650-1,650,1,원당,71.69,202506,10,"41,000",,5,개인,개인,2002,강서로52길 76,,중개거래,서울 강서구,25.06.30
411,서울특별시 강서구 방화동,852,852,0,마곡중앙하이츠아파트,59.34,202506,10,"60,000",1206,4,개인,개인,1994,양천로6길 28,,중개거래,서울 강서구,25.09.11
412,서울특별시 강서구 방화동,841,841,0,장미,39.96,202506,10,"42,000",103,13,개인,개인,1994,양천로 125,,중개거래,서울 강서구,25.09.17
413,서울특별시 강서구 등촌동,715,715,0,등촌동아이파크,134.8836,202506,10,"122,000",121,8,개인,개인,2004,등촌로 163,,중개거래,서울 강서구,25.10.22
414,서울특별시 강서구 등촌동,570-11,570,11,정우아파트(570-11),83.31,202506,10,"43,500",,3,개인,개인,2004,등촌로13마길 29-3,,중개거래,"서울 강서구, 서울 양천구",25.08.20
415,서울특별시 강서구 등촌동,701,701,0,"진로,미주아파트",84.96,202506,10,"88,300",104,2,개인,개인,1994,공항대로 351-21,,중개거래,서울 강서구,25.09.05
416,서울특별시 강서구 등촌동,695,695,0,주공5,58.14,202506,10,"73,000",509,2,개인,개인,1995,공항대로39길 74,,중개거래,서울 강서구,25.10.31
417,서울특별시 강서구 등촌동,695,695,0,주공5,58.14,202506,10,"79,000",501,14,개인,개인,1995,공항대로39길 74,,중개거래,"서울 강서구, 서울 은평구",25.07.25
418,서울특별시 강서구 내발산동,657,657,0,우장산힐스테이트,84.98,202506,9,"131,000",105,2,개인,개인,2005,강서로 348,,중개거래,서울 강서구,25.09.15
419,서울특별시 강서구 등촌동,715,715,0,등촌동아이파크,84.9958,202506,9,"107,000",,11,개인,개인,2004,등촌로 163,20250828.0,중개거래,서울 강서구,
420,서울특별시 강서구 마곡동,744,744,0,마곡엠밸리9단지,84.65,202506,9,"141,000",911동,6,개인,개인,2021,공항대로 103,,중개거래,서울 강서구,25.09.10
421,서울특별시 강서구 마곡동,744,744,0,마곡엠밸리9단지,84.65,202506,9,"140,000",910동,5,개인,개인,2021,공항대로 103,,중개거래,서울 강서구,25.09.05
422,서울특별시 강서구 방화동,852,852,0,마곡중앙하이츠아파트,39.58,202506,9,"41,450",1204,13,개인,개인,1994,양천로6길 28,,중개거래,서울 강서구,25.06.26
423,서울특별시 강서구 마곡동,748,748,0,마곡13단지힐스테이트마스터,59.9825,202506,9,"126,000",,4,개인,개인,2017,마곡중앙1로 71,20250701.0,중개거래,서울 강서구,
424,서울특별시 강서구 마곡동,748,748,0,마곡13단지힐스테이트마스터,59.9825,202506,9,"126,000",1316동,4,개인,개인,2017,마곡중앙1로 71,,중개거래,서울 강서구,25.08.07
425,서울특별시 강서구 마곡동,748,748,0,마곡13단지힐스테이트마스터,84.9881,202506,9,"144,000",1318동,4,개인,개인,2017,마곡중앙1로 71,,중개거래,서울 강서구,25.09.10
426,서울특별시 강서구 마곡동,748,748,0,마곡13단지힐스테이트마스터,59.9855,202506,9,"124,500",1316동,3,개인,개인,2017,마곡중앙1로 71,,중개거래,서울 강서구,25.09.03
427,서울특별시 강서구 가양동,1461,1461,0,가양2단지(성지),49.56,202506,9,"73,500",203,4,개인,개인,1992,허준로 47,,중개거래,서울 강서구,25.07.29
428,서울특별시 강서구 등촌동,715,715,0,등촌동아이파크,84.9958,202506,9,"107,000",105,11,개인,개인,2004,등촌로 163,,중개거래,서울 강서구,25.10.30
429,서울특별시 강서구 염창동,309,309,0,e편한세상염창,84.6352,202506,9,"146,000",103동,5,개인,개인,2019,공항대로 583,,중개거래,서울 강서구,25.07.29
430,서울특별시 강서구 가양동,1485,1485,0,가양6단지,58.65,202506,9,"84,500",611,15,개인,개인,1992,허준로 175,,중개거래,서울 강서구,25.10.29
431,서울특별시 강서구 등촌동,715,715,0,등촌동아이파크,84.9958,202506,9,"93,500",125,1,개인,개인,2004,등촌로 163,,중개거래,서울 강서구,25.09.29
432,서울특별시 강서구 등촌동,715,715,0,등촌동아이파크,165.8299,202506,9,"129,000",112,15,개인,개인,2004,등촌로 163,,중개거래,서울 강서구,25.07.10
433,서울특별시 강서구 등촌동,638,638,0,서광등촌마을아파트,59.67,202506,9,"75,500",104,11,개인,개인,1999,공항대로45길 68-6,,중개거래,서울 강서구,25.08.13
434,서울특별시 강서구 가양동,1461,1461,0,가양2단지(성지),49.56,202506,9,"76,000",208,6,개인,개인,1992,허준로 47,,중개거래,서울 강서구,25.07.01
435,서울특별시 강서구 가양동,1495,1495,0,한보구암마을,59.58,202506,9,"76,000",104,15,개인,개인,1999,허준로 76,,중개거래,서울 강서구,25.09.22
436,서울특별시 강서구 가양동,1495,1495,0,한보구암마을,59.58,202506,9,"76,000",,15,개인,개인,1999,허준로 76,20250625.0,중개거래,서울 강서구,
437,서울특별시 강서구 가양동,1496,1496,0,일신건영휴먼빌,84.95,202506,9,"98,000",103,6,개인,개인,2004,강서로 490,,중개거래,서울 강서구,25.09.04
438,서울특별시 강서구 등촌동,688,688,0,주공3,58.14,202506,9,"72,000",305,1,개인,개인,1995,강서로56나길 37,,직거래,,25.06.30
439,서울특별시 강서구 등촌동,701,701,0,"진로,미주아파트",84.96,202506,9,"91,900",103,11,개인,개인,1994,공항대로 351-21,,중개거래,"서울 강서구, 서울 양천구",25.07.14
440,서울특별시 강서구 화곡동,1159,1159,0,"우장산아이파크,이편한세상",84.97,202506,9,"132,500",111,8,개인,개인,2008,강서로 266,,중개거래,서울 강서구,25.09.30
441,서울특별시 강서구 화곡동,1159,1159,0,"우장산아이파크,이편한세상",59.98,202506,9,"111,000",137,18,개인,개인,2008,강서로 266,,중개거래,서울 강서구,25.09.10
442,서울특별시 강서구 화곡동,1159,1159,0,"우장산아이파크,이편한세상",84.97,202506,9,"125,500",105,2,개인,개인,2008,강서로 266,,중개거래,서울 강서구,25.07.21
443,서울특별시 강서구 가양동,14-3,14,3,가양우성,84.85,202506,9,"95,000",,11,개인,개인,1990,양천로 489,20251003.0,중개거래,서울 강서구,
444,서울특별시 강서구 가양동,14-3,14,3,가양우성,84.85,202506,9,"95,000",102,11,개인,개인,1990,양천로 489,,중개거래,서울 강서구,25.10.30
