NO,시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),동,층,매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지,등기일자
2304,서울특별시 도봉구 방학동,738,738,0,신동아아파트5,59.4,202508,16,"37,700",117,11,개인,개인,1998,방학로12길 53,,중개거래,서울 도봉구,25.11.28
2305,서울특별시 도봉구 방학동,718-7,718,7,이에스에이아파트1,84.98,202508,16,"64,500",101,6,개인,개인,2003,마들로 657,,중개거래,서울 도봉구,25.10.29
2306,서울특별시 도봉구 도봉동,595,595,0,럭키,84.86,202508,16,"59,500",제102동,12,개인,개인,1992,도봉로169길 31,,중개거래,서울 도봉구,25.11.21
2307,서울특별시 도봉구 방학동,701-15,701,15,거성학마을아파트,84.93,202508,16,"57,500",101,8,개인,개인,1994,도당로 116,,중개거래,서울 도봉구,25.10.29
2308,서울특별시 도봉구 방학동,701-15,701,15,거성학마을아파트,59.99,202508,16,"45,500",103,4,개인,개인,1994,도당로 116,,중개거래,서울 도봉구,25.10.29
2309,서울특별시 도봉구 방학동,444-31,444,31,대원그린아파트,53.7,202508,16,"27,500",가,2,개인,개인,1987,방학로 212-11,,중개거래,서울 도봉구,25.11.07
2310,서울특별시 도봉구 창동,808,808,0,동아청솔,59.96,202508,16,"69,000",117,19,개인,개인,1997,노해로69길 103,,중개거래,서울 도봉구,25.12.08
2311,서울특별시 도봉구 창동,45,45,0,삼성래미안,84.75,202508,15,"79,000",109,17,개인,개인,1992,노해로66길 21,,중개거래,서울 도봉구,25.09.29
2312,서울특별시 도봉구 도봉동,30-1,30,1,한신,84.94,202508,15,"57,900",121,7,개인,개인,1995,마들로 859-19,,중개거래,서울 도봉구,25.10.31
2313,서울특별시 도봉구 도봉동,30-1,30,1,한신,84.94,202508,15,"57,900",,7,개인,개인,1995,마들로 859-19,20250906.0,중개거래,서울 도봉구,
2314,서울특별시 도봉구 방학동,701-15,701,15,거성학마을아파트,77.05,202508,15,"53,000",103,4,개인,개인,1994,도당로 116,,중개거래,서울 도봉구,25.11.14
2315,서울특별시 도봉구 도봉동,641,641,0,서원,49.77,202508,14,"37,000",109,10,개인,개인,1996,마들로 684-19,,중개거래,서울 도봉구,25.11.14
2316,서울특별시 도봉구 창동,661-10,661,10,하우니티,84.92,202508,14,"49,000",,6,개인,개인,2008,도봉로110나길 79,,중개거래,서울 도봉구,25.10.29
2317,서울특별시 도봉구 창동,26,26,0,동아,89.45,202508,14,"88,500",7,3,개인,개인,1988,노해로70길 12,,중개거래,서울 도봉구,25.10.13
2318,서울특별시 도봉구 창동,26,26,0,동아,89.45,202508,14,"92,500",3,11,개인,개인,1988,노해로70길 12,,중개거래,서울 도봉구,25.10.20
2319,서울특별시 도봉구 방학동,507,507,0,우성아파트1,83.85,202508,14,"49,000",104,10,개인,개인,1992,해등로 286-5,,중개거래,서울 도봉구,25.10.30
2320,서울특별시 도봉구 도봉동,595,595,0,럭키,84.86,202508,14,"54,400",제104동,11,개인,개인,1992,도봉로169길 31,,중개거래,서울 도봉구,25.10.23
2321,서울특별시 도봉구 도봉동,641,641,0,서원,39.85,202508,14,"30,000",115,10,개인,개인,1996,마들로 684-19,,중개거래,서울 도봉구,25.10.22
2322,서울특별시 도봉구 창동,815,815,0,창동2차현대,84.504,202508,13,"84,000",204,3,개인,개인,2001,도봉로136길 111,,중개거래,서울 도봉구,25.11.12
2323,서울특별시 도봉구 창동,373,373,0,창동주공4단지,36.16,202508,13,"31,530",407동,9,개인,개인,1991,덕릉로 349,,중개거래,서울 도봉구,25.08.28
2324,서울특별시 도봉구 창동,811,811,0,대동,59.76,202508,13,"43,000",101,13,개인,개인,1999,도봉로 642-30,,중개거래,서울 도봉구,25.12.01
2325,서울특별시 도봉구 창동,809,809,0,금용,59.97,202508,13,"42,300",,18,개인,개인,1997,우이천로 200,,중개거래,서울 도봉구,25.11.13
2326,서울특별시 도봉구 창동,818,818,0,창동현대4차,101.9957,202508,13,"88,000",404,5,개인,개인,2003,노해로69가길 54,,중개거래,서울 도봉구,25.11.12
2327,서울특별시 도봉구 도봉동,641,641,0,서원,49.77,202508,13,"35,600",108,10,개인,개인,1996,마들로 684-19,,중개거래,"서울 노원구, 서울 도봉구",25.10.23
2328,서울특별시 도봉구 쌍문동,산69-1,69,1,금호2,71.98,202508,13,"45,000",6,5,개인,개인,1991,해등로 241-14,,중개거래,서울 도봉구,25.10.30
2329,서울특별시 도봉구 창동,38,38,0,주공17단지,36.16,202508,12,"31,400",1706,7,개인,개인,1989,덕릉로66길 17,,중개거래,서울 도봉구,25.09.29
2330,서울특별시 도봉구 창동,45,45,0,삼성래미안,84.87,202508,12,"86,000",,16,개인,개인,1992,노해로66길 21,20251014.0,중개거래,서울 도봉구,
2331,서울특별시 도봉구 방학동,731,731,0,한화성원아파트,84.98,202508,12,"48,500",102,12,개인,개인,1996,방학로11길 10,,중개거래,서울 도봉구,25.09.30
2332,서울특별시 도봉구 방학동,271-1,271,1,신동아아파트1,70.62,202508,12,"45,500",1,9,개인,개인,1986,방학로 193,,중개거래,서울 도봉구,25.08.19
2333,서울특별시 도봉구 창동,27,27,0,주공19단지(창동리버타운),68.86,202508,12,"83,700",1901,5,개인,개인,1988,노해로70길 19,,중개거래,서울 도봉구,25.11.07
2334,서울특별시 도봉구 창동,45,45,0,삼성래미안,84.87,202508,12,"86,000",108,16,개인,개인,1992,노해로66길 21,,중개거래,서울 도봉구,25.11.14
2335,서울특별시 도봉구 창동,30,30,0,창동주공18단지,45.55,202508,12,"44,800",,4,개인,개인,1988,노해로70길 119,20250813.0,중개거래,서울 도봉구,
2336,서울특별시 도봉구 창동,30,30,0,창동주공18단지,45.55,202508,12,"44,800",,4,개인,개인,1988,노해로70길 119,20250813.0,중개거래,서울 도봉구,
2337,서울특별시 도봉구 쌍문동,59-5,59,5,한양6,83.86,202508,12,"57,000",605,11,개인,개인,2002,시루봉로 58,,중개거래,서울 도봉구,25.12.31
2338,서울특별시 도봉구 쌍문동,56,56,0,삼익세라믹,79.98,202508,12,"55,000",106,4,개인,개인,1988,해등로 195,,중개거래,서울 도봉구,25.10.20
2339,서울특별시 도봉구 쌍문동,50,50,0,현대2,85.0,202508,12,"51,000",202,8,개인,개인,1993,시루봉로6길 53,,중개거래,서울 도봉구,25.09.30
2340,서울특별시 도봉구 쌍문동,59,59,0,한양2,48.96,202508,12,"29,000",5,2,개인,개인,1988,해등로 231,,중개거래,서울 도봉구,25.09.30
2341,서울특별시 도봉구 창동,30,30,0,창동주공18단지,45.55,202508,12,"44,800",1802,4,개인,개인,1988,노해로70길 119,,중개거래,서울 도봉구,25.12.10
2342,서울특별시 도봉구 창동,27,27,0,주공19단지(창동리버타운),59.39,202508,12,"73,000",1909,3,개인,개인,1989,노해로70길 54,,중개거래,서울 도봉구,25.10.20
2343,서울특별시 도봉구 창동,373,373,0,창동주공4단지,36.16,202508,11,"31,000",406동,10,개인,개인,1991,덕릉로 349,,중개거래,서울 도봉구,25.11.14
2344,서울특별시 도봉구 쌍문동,199-1,199,1,금호1,36.36,202508,11,"28,300",6,2,개인,개인,1990,해등로26길 20,,중개거래,"서울 노원구, 서울 도봉구",25.10.20
2345,서울특별시 도봉구 쌍문동,56,56,0,삼익세라믹,40.11,202508,11,"27,500",113,5,개인,개인,1988,해등로 195,,중개거래,"서울 노원구, 서울 도봉구",25.10.20
2346,서울특별시 도봉구 방학동,271-1,271,1,신동아아파트1,43.35,202508,11,"28,350",25,15,개인,개인,1988,시루봉로 107,,중개거래,서울 도봉구,25.10.14
2347,서울특별시 도봉구 도봉동,87,87,0,삼환도봉,83.97,202508,11,"59,900",1,5,개인,개인,1987,도봉로180길 6-83,,중개거래,서울 도봉구,25.11.28
2348,서울특별시 도봉구 도봉동,87,87,0,삼환도봉,73.89,202508,11,"54,500",4,15,개인,개인,1987,도봉로180길 6-83,,중개거래,서울 도봉구,25.10.14
2349,서울특별시 도봉구 도봉동,87,87,0,삼환도봉,73.89,202508,11,"55,800",4,12,개인,개인,1987,도봉로180길 6-83,,중개거래,서울 도봉구,25.10.24
2350,서울특별시 도봉구 쌍문동,59,59,0,한양2,28.71,202508,11,"20,000",10,4,개인,개인,1989,해등로 231,,중개거래,서울 도봉구,25.09.15
2351,서울특별시 도봉구 창동,804,804,0,대우,59.71,202508,9,"50,700",107,6,개인,개인,1995,덕릉로63가길 43,,중개거래,서울 도봉구,25.10.16
2352,서울특별시 도봉구 창동,808,808,0,동아청솔,59.96,202508,9,"62,300",117,1,개인,개인,1997,노해로69길 103,,중개거래,서울 도봉구,26.01.16
2353,서울특별시 도봉구 쌍문동,725,725,0,쌍문동삼성래미안,114.9396,202508,9,"87,500",108,12,개인,개인,2002,우이천로 328,,중개거래,서울 도봉구,25.10.30
2354,서울특별시 도봉구 창동,825,825,0,북한산아이파크5차,165.1717,202508,8,"110,000",518,1,개인,개인,2004,도봉로136길 28,,중개거래,서울 도봉구,25.11.17
2355,서울특별시 도봉구 방학동,271-1,271,1,신동아아파트1,84.87,202508,8,"53,500",10,4,개인,개인,1987,방학로 193,,중개거래,서울 도봉구,25.10.01
2356,서울특별시 도봉구 쌍문동,59,59,0,한양2,35.1,202508,8,"24,800",9,9,개인,개인,1989,해등로 231,,중개거래,서울 도봉구,25.10.20
2357,서울특별시 도봉구 창동,30,30,0,창동주공18단지,59.39,202508,8,"57,500",1805,10,개인,개인,1988,노해로70길 119,,중개거래,서울 도봉구,25.10.28
2358,서울특별시 도봉구 창동,807,807,0,쌍용,59.88,202508,8,"60,000",101,1,개인,개인,1997,마들로 551,,중개거래,서울 도봉구,25.08.18
2359,서울특별시 도봉구 창동,27,27,0,주공19단지(창동리버타운),68.86,202508,8,"84,000",1901,11,개인,개인,1988,노해로70길 19,,중개거래,서울 도봉구,25.11.25
2360,서울특별시 도봉구 창동,347,347,0,창동주공3단지(해등마을),61.52,202508,8,"60,500",304동,3,개인,개인,1990,해등로 50,,중개거래,서울 도봉구,25.08.29
2361,서울특별시 도봉구 방학동,507,507,0,우성아파트1,84.69,202508,7,"45,000",101,8,개인,개인,1992,해등로 286-5,,중개거래,"서울 강북구, 서울 도봉구",25.10.20
2362,서울특별시 도봉구 창동,373,373,0,창동주공4단지,41.3,202508,7,"35,800",409동,12,개인,개인,1991,덕릉로 349,,직거래,,25.08.29
2363,서울특별시 도봉구 방학동,274,274,0,삼익세라믹아파트,58.77,202508,6,"38,800",101,10,개인,개인,1988,도당로 37,,중개거래,서울 도봉구,25.10.31
2364,서울특별시 도봉구 창동,38,38,0,주공17단지,36.16,202508,6,"31,000",1709,12,개인,개인,1989,덕릉로66길 17,,중개거래,"서울 노원구, 서울 도봉구",25.08.29
2365,서울특별시 도봉구 창동,7,7,0,월가타워,13.09,202508,6,"7,000",,15,개인,개인,2013,마들로11가길 6-25,,중개거래,서울 도봉구,25.09.11
2366,서울특별시 도봉구 방학동,720-1,720,1,대상타운현대아파트,133.97,202508,6,"88,000",208,10,개인,개인,2001,마들로 616,,중개거래,서울 도봉구,25.08.06
2367,서울특별시 도봉구 방학동,271-1,271,1,신동아아파트1,53.16,202508,6,"32,500",21,15,개인,개인,1988,시루봉로 107,,중개거래,서울 도봉구,25.08.08
2368,서울특별시 도봉구 창동,299,299,0,상아1차아파트,45.54,202508,6,"45,500",1동,3,개인,개인,1987,해등로 118,,중개거래,서울 도봉구,25.10.29
2369,서울특별시 도봉구 방학동,271-1,271,1,신동아아파트1,70.62,202508,5,"47,000",2,6,개인,개인,1986,방학로 193,,중개거래,서울 도봉구,25.10.27
2370,서울특별시 도봉구 방학동,271-1,271,1,신동아아파트1,70.62,202508,5,"47,000",,6,개인,개인,1986,방학로 193,20250806.0,중개거래,서울 도봉구,
2371,서울특별시 도봉구 창동,30,30,0,창동주공18단지,45.9,202508,5,"42,000",1803,10,개인,개인,1988,노해로70길 119,,중개거래,서울 도봉구,25.10.15
2372,서울특별시 도봉구 쌍문동,73,73,0,경남,46.3,202508,4,"28,500",2,10,개인,개인,1988,도봉로129길 45-12,,중개거래,서울 도봉구,25.08.08
2373,서울특별시 도봉구 도봉동,655,655,0,래미안도봉,59.25,202508,4,"54,000",105,13,개인,개인,2005,도봉로170길 40,,중개거래,서울 도봉구,25.11.12
2374,서울특별시 도봉구 창동,810,810,0,신창,59.4,202508,4,"41,000",103,10,개인,개인,1998,덕릉로62길 13,,중개거래,서울 도봉구,25.11.07
2375,서울특별시 도봉구 창동,26,26,0,동아,89.45,202508,4,"78,000",5,1,개인,개인,1988,노해로70길 12,,중개거래,서울 도봉구,25.10.02
2376,서울특별시 도봉구 창동,804,804,0,대우,59.86,202508,4,"61,000",104,6,개인,개인,1995,덕릉로63가길 43,,중개거래,서울 도봉구,25.09.26
2377,서울특별시 도봉구 창동,299,299,0,상아1차아파트,58.59,202508,4,"53,000",3동,1,개인,개인,1987,해등로 118,,중개거래,서울 도봉구,25.09.10
2378,서울특별시 도봉구 창동,38,38,0,주공17단지,36.16,202508,4,"30,000",1707,5,개인,개인,1989,덕릉로66길 17,,중개거래,서울 도봉구,25.09.04
2379,서울특별시 도봉구 쌍문동,73,73,0,경남,44.5,202508,4,"27,000",1,8,개인,개인,1988,도봉로129길 45-12,,중개거래,서울 도봉구,25.09.30
2380,서울특별시 도봉구 창동,347,347,0,창동주공3단지(해등마을),59.39,202508,1,"62,500",317동,4,개인,개인,1991,해등로 50,,중개거래,서울 도봉구,25.12.05
2381,서울특별시 도봉구 도봉동,641,641,0,서원,40.02,202507,31,"30,500",,15,개인,개인,1996,마들로 684-19,20250915.0,중개거래,서울 도봉구,
2382,서울특별시 도봉구 도봉동,641,641,0,서원,40.02,202507,31,"30,500",112,15,개인,개인,1996,마들로 684-19,,중개거래,서울 도봉구,25.11.27
2383,서울특별시 도봉구 도봉동,555,555,0,서울가든,75.33,202507,31,"40,800",2,9,개인,개인,1987,도봉산길 35,,중개거래,서울 도봉구,25.09.16
2384,서울특별시 도봉구 창동,38,38,0,주공17단지,36.16,202507,30,"31,000",1710,14,개인,개인,1989,덕릉로66길 17,,중개거래,"서울 노원구, 서울 도봉구",25.09.30
2385,서울특별시 도봉구 방학동,701-15,701,15,거성학마을아파트,59.99,202507,30,"44,000",103,3,개인,개인,1994,도당로 116,,중개거래,서울 도봉구,25.10.16
2386,서울특별시 도봉구 쌍문동,73,73,0,경남,44.5,202507,29,"26,100",1,5,개인,개인,1988,도봉로129길 45-12,,중개거래,서울 도봉구,25.09.24
2387,서울특별시 도봉구 방학동,271-1,271,1,신동아아파트1,84.87,202507,29,"55,000",9,7,개인,개인,1986,방학로 193,,중개거래,서울 도봉구,25.11.19
2388,서울특별시 도봉구 방학동,734,734,0,청구아파트,84.97,202507,29,"58,500",,14,개인,개인,1995,시루봉로 71,20250930.0,중개거래,서울 도봉구,
2389,서울특별시 도봉구 방학동,714-1,714,1,금광포란재아파트,59.611,202507,29,"54,400",101,14,개인,개인,2005,도봉로150바길 26,,중개거래,서울 도봉구,25.08.25
2390,서울특별시 도봉구 방학동,734,734,0,청구아파트,84.97,202507,29,"58,500",108,14,개인,개인,1995,시루봉로 71,,중개거래,서울 도봉구,25.10.20
2391,서울특별시 도봉구 방학동,271-1,271,1,신동아아파트1,43.35,202507,29,"29,000",21,11,개인,개인,1988,시루봉로 107,,중개거래,"서울 강북구, 서울 도봉구",25.11.10
2392,서울특별시 도봉구 쌍문동,53,53,0,성원,71.78,202507,29,"41,000",106,4,개인,개인,1989,해등로 242-11,,중개거래,서울 도봉구,25.10.22
2393,서울특별시 도봉구 쌍문동,719,719,0,현대3,84.83,202507,28,"48,000",,3,개인,개인,1995,우이천로38가길 32,20250826.0,중개거래,서울 도봉구,
2394,서울특별시 도봉구 쌍문동,719,719,0,현대3,84.83,202507,28,"48,000",103,3,개인,개인,1995,우이천로38가길 32,,중개거래,서울 도봉구,25.10.24
2395,서울특별시 도봉구 방학동,271-1,271,1,신동아아파트1,43.35,202507,28,"25,000",21,5,개인,개인,1988,시루봉로 107,,중개거래,서울 도봉구,25.08.12
2396,서울특별시 도봉구 도봉동,641,641,0,서원,49.77,202507,27,"34,500",105,9,개인,개인,1996,마들로 684-20,,중개거래,서울 도봉구,25.10.14
2397,서울특별시 도봉구 도봉동,641,641,0,서원,49.77,202507,27,"34,500",,9,개인,개인,1996,마들로 684-20,20250728.0,중개거래,서울 도봉구,
2398,서울특별시 도봉구 도봉동,595,595,0,럭키,84.86,202507,26,"53,500",제103동,4,개인,개인,1992,도봉로169길 31,,중개거래,서울 도봉구,25.10.20
2399,서울특별시 도봉구 창동,347,347,0,창동주공3단지(해등마을),49.94,202507,26,"57,500",318동,12,개인,개인,1991,해등로 50,,중개거래,서울 도봉구,25.10.31
2400,서울특별시 도봉구 창동,347,347,0,창동주공3단지(해등마을),58.01,202507,26,"59,600",308동,15,개인,개인,1990,해등로 50,,중개거래,서울 도봉구,25.10.01
2401,서울특별시 도봉구 도봉동,30-1,30,1,한신,84.94,202507,25,"53,800",116,3,개인,개인,1995,마들로 859-19,,중개거래,"서울 노원구, 서울 도봉구",25.10.23
2402,서울특별시 도봉구 창동,347,347,0,창동주공3단지(해등마을),49.94,202507,25,"52,500",303동,7,개인,개인,1990,해등로 50,,중개거래,서울 도봉구,25.12.02
2403,서울특별시 도봉구 창동,45,45,0,삼성래미안,84.87,202507,24,"80,000",109,19,개인,개인,1992,노해로66길 21,,중개거래,서울 도봉구,25.11.21
2404,서울특별시 도봉구 도봉동,641,641,0,서원,40.02,202507,24,"20,000",112,7,개인,개인,1996,마들로 684-19,,직거래,,25.07.28
2405,서울특별시 도봉구 창동,299,299,0,상아1차아파트,58.59,202507,24,"30,000",3동,12,개인,개인,1987,해등로 118,,직거래,,25.08.01
2406,서울특별시 도봉구 도봉동,30-1,30,1,한신,84.94,202507,23,"56,000",112,4,개인,개인,1995,마들로 859-19,,중개거래,서울 도봉구,25.08.29
2407,서울특별시 도봉구 도봉동,30-1,30,1,한신,84.94,202507,23,"57,500",115,11,개인,개인,1995,마들로 859-19,,중개거래,서울 도봉구,25.09.22
2408,서울특별시 도봉구 방학동,716-5,716,5,이에스에이아파트2,84.98,202507,23,"63,000",106,7,개인,개인,2003,도봉로150길 43,,중개거래,서울 도봉구,25.08.20
2409,서울특별시 도봉구 창동,373,373,0,창동주공4단지,49.94,202507,23,"46,800",404동,8,개인,개인,1991,덕릉로 350,,중개거래,서울 도봉구,25.11.07
2410,서울특별시 도봉구 창동,812,812,0,창동현대타운,57.93,202507,23,"40,500",101동,5,개인,개인,1999,도봉로114길 22-8,,중개거래,서울 도봉구,25.10.31
2411,서울특별시 도봉구 창동,827,827,0,동도센트리움,80.822,202507,23,"68,000",101,9,개인,개인,2009,마들로 579-19,,중개거래,서울 도봉구,25.08.25
2412,서울특별시 도봉구 창동,299,299,0,상아1차아파트,58.59,202507,23,"54,400",3동,3,개인,개인,1987,해등로 118,,중개거래,서울 도봉구,25.09.16
2413,서울특별시 도봉구 쌍문동,56,56,0,삼익세라믹,58.77,202507,23,"41,000",103,6,개인,개인,1988,해등로 195,,중개거래,서울 도봉구,25.10.28
2414,서울특별시 도봉구 창동,27,27,0,주공19단지(창동리버타운),68.86,202507,22,"82,000",,3,개인,개인,1988,노해로70길 19,20250814.0,중개거래,서울 도봉구,
2415,서울특별시 도봉구 도봉동,87,87,0,삼환도봉,73.89,202507,22,"53,800",4,4,개인,개인,1987,도봉로180길 6-83,,중개거래,서울 도봉구,25.09.08
2416,서울특별시 도봉구 쌍문동,722,722,0,염광,59.91,202507,22,"39,000",101,16,개인,개인,1997,우이천로30길 28,,중개거래,서울 도봉구,25.09.01
2417,서울특별시 도봉구 쌍문동,59,59,0,한양2,35.1,202507,22,"24,500",10,11,개인,개인,1989,해등로 231,,중개거래,서울 도봉구,25.10.20
2418,서울특별시 도봉구 창동,305,305,0,창동주공1단지,41.3,202507,22,"42,000",102동,7,개인,개인,1991,해등로 113,,중개거래,서울 도봉구,25.10.28
2419,서울특별시 도봉구 창동,27,27,0,주공19단지(창동리버타운),68.86,202507,22,"82,000",1904,3,개인,개인,1988,노해로70길 19,,중개거래,서울 도봉구,25.09.30
2420,서울특별시 도봉구 도봉동,30-1,30,1,한신,84.94,202507,21,"56,900",121,11,개인,개인,1995,마들로 859-19,,중개거래,서울 도봉구,25.10.31
2421,서울특별시 도봉구 도봉동,30-1,30,1,한신,84.94,202507,21,"56,900",,11,개인,개인,1995,마들로 859-19,20250923.0,중개거래,서울 도봉구,
2422,서울특별시 도봉구 방학동,720-1,720,1,대상타운현대아파트,84.78,202507,21,"82,000",104,5,개인,개인,2001,마들로 616,,중개거래,서울 도봉구,25.11.04
2423,서울특별시 도봉구 창동,26,26,0,동아,89.45,202507,21,"81,300",5,7,개인,개인,1988,노해로70길 12,,중개거래,서울 도봉구,25.10.17
2424,서울특별시 도봉구 창동,808,808,0,동아청솔,84.97,202507,19,"102,700",106,6,개인,개인,1997,노해로69길 103,,중개거래,서울 도봉구,25.11.20
2425,서울특별시 도봉구 창동,373,373,0,창동주공4단지,49.94,202507,19,"47,500",404동,13,개인,개인,1991,덕릉로 350,,중개거래,서울 도봉구,25.11.28
2426,서울특별시 도봉구 창동,808,808,0,동아청솔,59.76,202507,19,"70,700",103,5,개인,개인,1997,노해로69길 103,,중개거래,서울 도봉구,25.11.20
2427,서울특별시 도봉구 창동,819,819,0,태영데시앙,84.995,202507,19,"82,000",107,11,개인,개인,2003,도봉로110다길 51,,중개거래,서울 도봉구,25.10.01
2428,서울특별시 도봉구 창동,825,825,0,북한산아이파크5차,119.1731,202507,19,"110,000",506,16,개인,개인,2004,도봉로136길 28,,중개거래,서울 도봉구,25.10.17
2429,서울특별시 도봉구 방학동,636,636,0,송학휴스테이,51.867,202507,19,"34,000",101동,4,개인,개인,2016,도당로15길 36,,중개거래,서울 도봉구,25.08.26
2430,서울특별시 도봉구 창동,316,316,0,창동주공2단지,36.16,202507,19,"37,300",203동,12,개인,개인,1990,해등로12길 44,,중개거래,서울 도봉구,25.10.20
2431,서울특별시 도봉구 창동,347,347,0,창동주공3단지(해등마을),49.94,202507,18,"53,000",305동,4,개인,개인,1990,해등로 50,,중개거래,서울 도봉구,25.07.29
2432,서울특별시 도봉구 방학동,271-1,271,1,신동아아파트1,53.16,202507,18,"34,800",23,13,개인,개인,1988,시루봉로 107,,중개거래,서울 도봉구,25.09.22
2433,서울특별시 도봉구 쌍문동,729,729,0,브라운스톤쌍문,59.9788,202507,18,"52,000",101동,1,개인,개인,2006,노해로40길 71,,중개거래,서울 도봉구,25.10.29
2434,서울특별시 도봉구 창동,815,815,0,창동2차현대,84.504,202507,18,"76,000",204,2,개인,개인,2001,도봉로136길 111,,중개거래,서울 도봉구,25.12.17
2435,서울특별시 도봉구 창동,347,347,0,창동주공3단지(해등마을),61.52,202507,18,"62,000",304동,10,개인,개인,1990,해등로 50,,중개거래,서울 도봉구,25.08.18
2436,서울특별시 도봉구 창동,373,373,0,창동주공4단지,41.3,202507,18,"36,900",410동,8,개인,개인,1991,덕릉로 349,,중개거래,서울 도봉구,25.09.16
2437,서울특별시 도봉구 창동,812,812,0,창동현대타운,57.93,202507,18,"37,950",101동,3,개인,개인,1999,도봉로114길 22-8,,중개거래,서울 도봉구,25.07.18
2438,서울특별시 도봉구 창동,373,373,0,창동주공4단지,41.3,202507,18,"36,900",,8,개인,개인,1991,덕릉로 349,20250721.0,중개거래,서울 도봉구,
2439,서울특별시 도봉구 방학동,717-2,717,2,방학지음재힐스,14.86,202507,18,"12,100",방학지음재힐스,7,개인,개인,2018,도봉로150다길 28,,중개거래,서울 도봉구,25.08.18
2440,서울특별시 도봉구 창동,810,810,0,신창,39.6,202507,18,"25,200",,1,개인,개인,1998,덕릉로62길 13,,중개거래,서울 도봉구,
2441,서울특별시 도봉구 방학동,507,507,0,우성아파트1,84.69,202507,18,"50,000",101,3,개인,개인,1992,해등로 286-5,,중개거래,서울 도봉구,25.10.01
2442,서울특별시 도봉구 방학동,531,531,0,신동아아파트2,147.48,202507,18,"77,000",105,6,개인,개인,1992,방학로15길 40,,중개거래,서울 도봉구,25.10.01
2443,서울특별시 도봉구 방학동,701-15,701,15,거성학마을아파트,59.99,202507,18,"45,500",103,5,개인,개인,1994,도당로 116,,중개거래,서울 도봉구,25.09.29
2444,서울특별시 도봉구 쌍문동,725,725,0,쌍문동삼성래미안,84.9383,202507,17,"73,000",105,9,개인,개인,2002,우이천로 328,,중개거래,서울 도봉구,25.11.12
2445,서울특별시 도봉구 도봉동,30-1,30,1,한신,84.94,202507,17,"58,500",117,8,개인,개인,1995,마들로 859-19,,중개거래,서울 도봉구,25.11.14
2446,서울특별시 도봉구 쌍문동,158,158,0,한양7,84.92,202507,17,"50,500",702,5,개인,개인,1993,해등로25길 41,,중개거래,서울 도봉구,25.10.27
2447,서울특별시 도봉구 쌍문동,734,734,0,시티프라디움,68.9258,202507,17,"62,000",101,6,개인,개인,2021,노해로 144,,중개거래,서울 도봉구,25.08.28
2448,서울특별시 도봉구 쌍문동,721,721,0,극동아파트,84.9,202507,17,"47,000",102,1,개인,개인,1996,노해로45길 26,,중개거래,서울 도봉구,25.09.30
2449,서울특별시 도봉구 방학동,718-7,718,7,이에스에이아파트1,84.98,202507,17,"70,000",105,18,개인,개인,2003,마들로 657,,중개거래,서울 도봉구,25.09.15
2450,서울특별시 도봉구 쌍문동,158,158,0,한양7,84.92,202507,17,"50,500",,5,개인,개인,1993,해등로25길 41,20250918.0,중개거래,서울 도봉구,
2451,서울특별시 도봉구 창동,30,30,0,창동주공18단지,45.9,202507,17,"45,800",1803,11,개인,개인,1988,노해로70길 119,,중개거래,"서울 도봉구, 서울 동대문구",25.09.02
2452,서울특별시 도봉구 창동,347,347,0,창동주공3단지(해등마을),45.77,202507,16,"48,000",317동,1,개인,개인,1991,해등로 50,,중개거래,서울 도봉구,25.09.26
2453,서울특별시 도봉구 창동,825,825,0,북한산아이파크5차,101.9176,202507,16,"123,500",508,22,개인,개인,2004,도봉로136길 28,,중개거래,서울 도봉구,25.09.11
2454,서울특별시 도봉구 창동,804,804,0,대우,84.88,202507,16,"68,000",106,8,개인,개인,1995,덕릉로63가길 43,,중개거래,서울 도봉구,25.09.11
2455,서울특별시 도봉구 쌍문동,734,734,0,시티프라디움,68.9258,202507,15,"60,000",101,5,개인,개인,2021,노해로 144,,중개거래,서울 도봉구,26.01.19
2456,서울특별시 도봉구 창동,299,299,0,상아1차아파트,45.54,202507,15,"45,000",1동,10,개인,개인,1987,해등로 118,,중개거래,서울 도봉구,25.10.16
2457,서울특별시 도봉구 창동,299,299,0,상아1차아파트,58.59,202507,15,"54,800",3동,10,개인,개인,1987,해등로 118,,중개거래,서울 도봉구,25.11.28
2458,서울특별시 도봉구 방학동,636,636,0,송학휴스테이,51.021,202507,15,"37,000",103동,6,개인,개인,2016,도당로15길 36,,중개거래,서울 도봉구,25.09.15
2459,서울특별시 도봉구 쌍문동,54,54,0,현대1,84.66,202507,15,"50,200",107,10,개인,개인,1990,해등로 242-12,,중개거래,서울 도봉구,25.09.12
2460,서울특별시 도봉구 쌍문동,56,56,0,삼익세라믹,79.98,202507,15,"55,000",105,2,개인,개인,1988,해등로 195,,중개거래,서울 도봉구,25.11.17
2461,서울특별시 도봉구 쌍문동,725,725,0,쌍문동삼성래미안,59.9899,202507,15,"63,000",106,6,개인,개인,2002,우이천로 328,,중개거래,서울 도봉구,25.11.12
2462,서울특별시 도봉구 방학동,271-1,271,1,신동아아파트1,70.62,202507,14,"43,500",12,12,개인,개인,1987,방학로 193,,중개거래,서울 도봉구,25.09.24
