NO,시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),동,층,매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지,등기일자
4432,서울특별시 강서구 화곡동,1139,1139,0,초록,49.77,202508,30,"61,400",108,5,개인,개인,1998,강서로45다길 30-27,,중개거래,서울 강서구,25.09.23
4433,서울특별시 강서구 화곡동,854-1,854,1,삼성,140.68,202508,30,"55,000",,4,개인,개인,1997,국회대로7길 101,,중개거래,서울 강서구,25.11.18
4434,서울특별시 강서구 염창동,299,299,0,강변힐스테이트,59.9,202508,30,"106,500",102,13,개인,개인,2005,양천로75길 19,,중개거래,서울 강서구,26.02.25
4435,서울특별시 강서구 염창동,262-2,262,2,대림,59.94,202508,30,"78,500",102,13,개인,개인,1999,공항대로75길 42,,중개거래,서울 강서구,25.12.12
4436,서울특별시 강서구 염창동,291,291,0,현대3,59.92,202508,30,"63,000",301,1,개인,개인,1996,양천로75길 60,,중개거래,서울 강서구,25.12.01
4437,서울특별시 강서구 염창동,262-2,262,2,대림,59.94,202508,30,"72,500",102,12,개인,개인,1999,공항대로75길 42,,중개거래,서울 강서구,25.12.02
4438,서울특별시 강서구 화곡동,1165,1165,0,강서힐스테이트,59.99,202508,30,"118,000",115,7,개인,개인,2015,우현로 67,,중개거래,서울 강서구,25.10.24
4439,서울특별시 강서구 화곡동,1158,1158,0,우장산에스케이뷰,84.97,202508,30,"95,000",101,14,개인,개인,2006,우현로 26,,중개거래,서울 강서구,25.12.05
4440,서울특별시 강서구 가양동,1485,1485,0,가양6단지,39.6,202508,30,"63,500",615,14,개인,개인,1992,허준로 175,,중개거래,서울 강서구,25.11.03
4441,서울특별시 강서구 가양동,1490,1490,0,가양도시개발9-2단지,34.44,202508,30,"51,800",911,14,개인,개인,1993,허준로 234,,중개거래,서울 강서구,25.10.23
4442,서울특별시 강서구 가양동,1485,1485,0,가양6단지,49.5,202508,30,"82,000",615,9,개인,개인,1992,허준로 175,,중개거래,서울 강서구,26.01.22
4443,서울특별시 강서구 마곡동,744,744,0,마곡엠밸리9단지,84.65,202508,30,"135,000",912동,4,개인,개인,2021,공항대로 103,,중개거래,서울 강서구,26.01.30
4444,서울특별시 강서구 방화동,585-4,585,4,삼미,58.29,202508,29,"54,800",2,1,개인,개인,1982,초원로 30,,중개거래,서울 강서구,25.11.20
4445,서울특별시 강서구 방화동,906,906,0,마곡센트레빌,59.4269,202508,29,"82,500",102,10,개인,개인,2021,양천로24길 13,,중개거래,서울 강서구,25.10.13
4446,서울특별시 강서구 마곡동,744,744,0,마곡엠밸리9단지,59.86,202508,29,"124,000",911동,15,개인,개인,2021,공항대로 103,,중개거래,서울 강서구,25.11.25
4447,서울특별시 강서구 마곡동,744,744,0,마곡엠밸리9단지,59.89,202508,29,"126,000",906동,6,개인,개인,2021,공항대로 103,,중개거래,서울 강서구,25.12.05
4448,서울특별시 강서구 등촌동,691-1,691,1,동성,101.88,202508,29,"99,500",106,7,개인,개인,1995,강서로68길 108,,중개거래,서울 강서구,25.11.28
4449,서울특별시 강서구 화곡동,1159,1159,0,"우장산아이파크,이편한세상",59.98,202508,29,"117,800",109,3,개인,개인,2008,강서로 266,,중개거래,서울 강서구,26.01.23
4450,서울특별시 강서구 화곡동,350-34,350,34,계명(350-34),66.74,202508,29,"36,000",,3,개인,개인,2000,강서로17가길 14,,중개거래,서울 강서구,25.10.24
4451,서울특별시 강서구 화곡동,1159,1159,0,"우장산아이파크,이편한세상",84.97,202508,29,"125,000",142,1,개인,개인,2008,강서로 266,,중개거래,서울 강서구,25.12.16
4452,서울특별시 강서구 염창동,300,300,0,강변한솔솔파크,84.97,202508,29,"93,000",102,1,개인,개인,2005,양천로63길 38,,중개거래,서울 강서구,26.03.16
4453,서울특별시 강서구 가양동,1500,1500,0,강서한강자이,84.9903,202508,29,"147,000",102,18,개인,개인,2013,양천로55길 55,,중개거래,"서울 강서구, 서울 송파구",25.12.04
4454,서울특별시 강서구 방화동,839,839,0,방화그린,33.6,202508,29,"35,800",213,13,개인,개인,1993,방화대로48길 40,,중개거래,서울 강서구,25.11.14
4455,서울특별시 강서구 내발산동,730,730,0,길성그랑프리텔,84.99,202508,28,"81,000",101,7,개인,개인,2003,강서로46길 79,,중개거래,서울 강서구,25.12.09
4456,서울특별시 강서구 염창동,244-2,244,2,삼성한마음,59.94,202508,28,"74,000",,15,개인,개인,1995,양천로 637,20250919.0,중개거래,서울 강서구,
4457,서울특별시 강서구 염창동,244-2,244,2,삼성한마음,59.94,202508,28,"74,000",105,15,개인,개인,1995,양천로 637,,중개거래,서울 강서구,25.11.28
4458,서울특별시 강서구 염창동,289,289,0,신동아,59.82,202508,28,"67,500",2,15,개인,개인,1995,양천로67길 32,,중개거래,서울 강서구,25.10.20
4459,서울특별시 강서구 내발산동,657,657,0,우장산힐스테이트,84.98,202508,28,"145,000",135,8,개인,개인,2005,강서로 348,,중개거래,서울 강서구,25.12.05
4460,서울특별시 강서구 내발산동,730,730,0,길성그랑프리텔,84.99,202508,28,"81,000",,7,개인,개인,2003,강서로46길 79,20251017.0,중개거래,서울 강서구,
4461,서울특별시 강서구 가양동,1485,1485,0,가양6단지,39.6,202508,28,"65,500",604,13,개인,개인,1992,허준로 175,,중개거래,서울 강서구,25.11.03
4462,서울특별시 강서구 등촌동,695,695,0,주공5,37.67,202508,28,"57,700",507,15,개인,개인,1995,공항대로39길 74,,중개거래,서울 강서구,26.01.15
4463,서울특별시 강서구 화곡동,361-1,361,1,대림e편한세상,84.84,202508,28,"74,000",2,12,개인,개인,1992,월정로 160,,중개거래,서울 양천구,25.12.29
4464,서울특별시 강서구 화곡동,1091,1091,0,화곡푸르지오,84.914,202508,28,"105,700",146,8,개인,개인,2002,화곡로13길 107,,중개거래,서울 양천구,25.12.12
4465,서울특별시 강서구 마곡동,1478,1478,0,마곡삼성아파트,59.95,202508,27,"73,500",101,11,개인,개인,1998,방화대로34길 113,,중개거래,서울 강서구,25.11.14
4466,서울특별시 강서구 가양동,1461,1461,0,가양2단지(성지),39.6,202508,27,"62,000",202,8,개인,개인,1992,허준로 47,,직거래,,25.09.26
4467,서울특별시 강서구 등촌동,655-27,655,27,현대,84.47,202508,27,"74,000",101,3,개인,개인,1995,공항대로45길 24,,중개거래,서울 강서구,25.11.19
4468,서울특별시 강서구 내발산동,657,657,0,우장산힐스테이트,59.98,202508,27,"123,000",111,4,개인,개인,2005,강서로 348,,중개거래,"서울 강서구, 서울 영등포구",25.11.27
4469,서울특별시 강서구 염창동,255,255,0,무학,59.38,202508,27,"79,700",105,11,개인,개인,1999,양천로77길 45,,중개거래,서울 양천구,26.03.25
4470,서울특별시 강서구 염창동,258-1,258,1,동아3,59.7,202508,27,"92,100",303,8,개인,개인,1999,양천로 731,,중개거래,서울 강서구,25.12.19
4471,서울특별시 강서구 방화동,904,904,0,신마곡벽산블루밍,59.9205,202508,27,"79,200",103동,14,개인,개인,2020,양천로10길 38,,중개거래,서울 강서구,25.11.21
4472,서울특별시 강서구 방화동,904,904,0,신마곡벽산블루밍,59.9205,202508,27,"79,200",,14,개인,개인,2020,양천로10길 38,20250923.0,중개거래,서울 강서구,
4473,서울특별시 강서구 마곡동,751,751,0,마곡엠벨리(15단지),84.88,202508,27,"149,500",1512,8,개인,개인,2014,마곡중앙로 36,,중개거래,서울 강서구,25.09.22
4474,서울특별시 강서구 염창동,282-19,282,19,현대아이파크,83.42,202508,26,"107,000",,4,개인,개인,2005,공항대로 637,,중개거래,서울 강서구,25.10.10
4475,서울특별시 강서구 방화동,874,874,0,대림e-편한세상,96.28,202508,26,"72,000",102,1,개인,개인,2003,양천로6길 57,,직거래,,25.10.31
4476,서울특별시 강서구 방화동,874,874,0,대림e-편한세상,84.67,202508,26,"81,000",102,4,개인,개인,2003,양천로6길 57,,중개거래,서울 강서구,25.11.28
4477,서울특별시 강서구 화곡동,917-5,917,5,남광아파트,45.47,202508,26,"30,000",101,5,개인,개인,2015,곰달래로22길 18,,중개거래,서울 강서구,25.11.17
4478,서울특별시 강서구 화곡동,361-1,361,1,대림e편한세상,84.84,202508,26,"69,500",1,10,개인,개인,1992,월정로 160,,중개거래,서울 양천구,25.10.31
4479,서울특별시 강서구 염창동,289,289,0,신동아,84.7,202508,26,"94,300",3,14,개인,개인,1995,양천로67길 32,,중개거래,서울 강서구,25.11.27
4480,서울특별시 강서구 염창동,268,268,0,관음삼성,59.96,202508,26,"60,000",103,9,개인,개인,1997,양천로 656,,직거래,,25.11.03
4481,서울특별시 강서구 방화동,817,817,0,동성,76.8,202508,26,"75,000",,13,개인,개인,1993,금낭화로23길 8,20250908.0,중개거래,서울 강서구,
4482,서울특별시 강서구 방화동,817,817,0,동성,76.8,202508,26,"75,000",,13,개인,개인,1993,금낭화로23길 8,20251125.0,중개거래,"서울 강남구, 서울 강서구",
4483,서울특별시 강서구 방화동,817,817,0,동성,76.8,202508,26,"75,000",102,13,개인,개인,1993,금낭화로23길 8,,중개거래,"서울 강남구, 서울 강서구",25.11.28
4484,서울특별시 강서구 등촌동,714,714,0,코오롱하늘채,59.95,202508,26,"76,500",301,14,개인,개인,2003,공항대로55길 19,,중개거래,서울 강서구,25.10.30
4485,서울특별시 강서구 등촌동,638,638,0,서광등촌마을아파트,59.67,202508,26,"72,000",103,8,개인,개인,1999,공항대로45길 68-6,,직거래,,25.10.20
4486,서울특별시 강서구 등촌동,655-27,655,27,현대,84.62,202508,26,"76,700",101,17,개인,개인,1995,공항대로45길 24,,중개거래,서울 강서구,25.12.16
4487,서울특별시 강서구 등촌동,688,688,0,주공3,37.67,202508,26,"60,000",302,15,개인,개인,1995,강서로56나길 37,,중개거래,서울 강서구,25.11.21
4488,서울특별시 강서구 방화동,877,877,0,청성(877-0),67.876,202508,25,"64,500",,8,개인,개인,2004,금낭화로 12,,중개거래,서울 강서구,25.11.21
4489,서울특별시 강서구 염창동,258-1,258,1,동아3,84.87,202508,25,"112,000",305,7,개인,개인,1999,양천로 731,,중개거래,경기 파주시,26.01.30
4490,서울특별시 강서구 가양동,1495,1495,0,한보구암마을,59.85,202508,25,"75,000",,15,개인,개인,1999,허준로 76,20250912.0,중개거래,서울 강서구,
4491,서울특별시 강서구 가양동,1485,1485,0,가양6단지,49.5,202508,25,"87,000",610,12,개인,개인,1992,허준로 175,,중개거래,서울 강서구,25.11.25
4492,서울특별시 강서구 화곡동,917-5,917,5,남광아파트,45.53,202508,25,"31,250",102,11,개인,개인,2015,곰달래로22길 18,,중개거래,서울 강서구,25.11.13
4493,서울특별시 강서구 등촌동,640,640,0,보람(640),83.07,202508,25,"86,500",,10,개인,개인,2002,화곡로 390,,중개거래,서울 강서구,25.10.24
4494,서울특별시 강서구 등촌동,631-9,631,9,대동황토방,84.95,202508,25,"91,000",103,5,개인,개인,2000,공항대로59길 103,,중개거래,서울 강서구,25.11.27
4495,서울특별시 강서구 등촌동,726,726,0,가양역두산위브,59.98,202508,25,"95,000",102동,8,개인,개인,2022,공항대로45길 15,,중개거래,서울 강서구,25.11.25
4496,서울특별시 강서구 등촌동,640,640,0,보람(640),58.93,202508,25,"65,000",,14,개인,개인,2002,화곡로 390,,중개거래,서울 강서구,25.10.24
4497,서울특별시 강서구 화곡동,1091,1091,0,화곡푸르지오,156.876,202508,25,"135,500",113,10,개인,개인,2002,화곡로13길 107,,중개거래,서울 강서구,25.10.31
4498,서울특별시 강서구 가양동,1485,1485,0,가양6단지,49.5,202508,25,"83,500",606,14,개인,개인,1992,허준로 175,,중개거래,"서울 강서구, 서울 서초구",25.12.11
4499,서울특별시 강서구 가양동,1461,1461,0,가양2단지(성지),39.6,202508,25,"61,000",204,6,개인,개인,1992,허준로 47,,중개거래,서울 강서구,25.10.20
4500,서울특별시 강서구 가양동,1495,1495,0,한보구암마을,59.85,202508,25,"75,000",102,15,개인,개인,1999,허준로 76,,중개거래,서울 강서구,25.10.31
4501,서울특별시 강서구 마곡동,1454,1454,0,마곡태승훼미리아파트,84.95,202508,25,"70,000",,9,개인,개인,2005,방화대로40길 66,,중개거래,서울 강서구,25.11.21
4502,서울특별시 강서구 화곡동,1138,1138,0,신도금잔디,59.62,202508,25,"42,000",,9,개인,개인,1998,국회대로7길 91,,중개거래,서울 강서구,25.11.18
4503,서울특별시 강서구 등촌동,637-22,637,22,대림아르빌아파트,72.73,202508,24,"63,000",101,5,개인,개인,2002,양천로62길 46,,중개거래,서울 강서구,25.10.17
4504,서울특별시 강서구 등촌동,637-22,637,22,대림아르빌아파트,72.73,202508,24,"63,000",,5,개인,개인,2002,양천로62길 46,20250830.0,중개거래,서울 강서구,
4505,서울특별시 강서구 염창동,244-2,244,2,삼성한마음,84.87,202508,24,"89,500",103,11,개인,개인,1995,양천로 637,,중개거래,서울 강서구,25.10.15
4506,서울특별시 강서구 화곡동,1165,1165,0,강서힐스테이트,84.99,202508,24,"134,000",120,2,개인,개인,2015,우현로 67,,중개거래,서울 강서구,25.11.27
4507,서울특별시 강서구 가양동,1485,1485,0,가양6단지,49.5,202508,23,"80,500",612,12,개인,개인,1992,허준로 175,,중개거래,서울 강서구,25.10.23
4508,서울특별시 강서구 마곡동,740,740,0,마곡엠밸리5단지,84.92,202508,23,"145,000",503,12,개인,개인,2014,마곡서1로 111-11,,중개거래,서울 강서구,25.11.28
4509,서울특별시 강서구 마곡동,744,744,0,마곡엠밸리9단지,84.96,202508,23,"149,500",,15,개인,개인,2021,공항대로 103,20251030.0,중개거래,서울 강서구,
4510,서울특별시 강서구 마곡동,744,744,0,마곡엠밸리9단지,84.96,202508,23,"149,500",905동,15,개인,개인,2021,공항대로 103,,중개거래,서울 강서구,25.12.30
4511,서울특별시 강서구 가양동,1490,1490,0,가양도시개발9-2단지,39.6,202508,23,"60,000",910,8,개인,개인,1993,허준로 234,,중개거래,서울 강서구,25.11.28
4512,서울특별시 강서구 가양동,1485,1485,0,가양6단지,49.5,202508,23,"84,500",612,13,개인,개인,1992,허준로 175,,중개거래,서울 강서구,25.12.08
4513,서울특별시 강서구 가양동,1475,1475,0,강변,49.5,202508,23,"78,700",312,14,개인,개인,1992,허준로 139,,중개거래,서울 강서구,25.10.14
4514,서울특별시 강서구 방화동,814,814,0,방화5,33.18,202508,23,"42,250",506,8,개인,개인,1994,금낭화로 287-19,,중개거래,서울 강서구,25.11.06
4515,서울특별시 강서구 방화동,852,852,0,마곡중앙하이츠아파트,59.34,202508,23,"57,000",1206,4,개인,개인,1994,양천로6길 28,,중개거래,서울 강서구,25.10.23
4516,서울특별시 강서구 방화동,615-103,615,103,형제,80.02,202508,23,"84,000",씨,5,개인,개인,1983,개화동로25길 34,,중개거래,서울 강서구,25.12.16
4517,서울특별시 강서구 내발산동,753,753,0,마곡수명산파크4단지,84.53,202508,23,"109,000",402,4,개인,개인,2008,수명로1길 16,,중개거래,서울 강서구,25.11.14
4518,서울특별시 강서구 등촌동,628-15,628,15,등촌라인(조합),59.91,202508,23,"70,700",101,11,개인,개인,1997,화곡로68길 33,,중개거래,서울 강서구,25.12.29
4519,서울특별시 강서구 등촌동,715,715,0,등촌동아이파크,84.9958,202508,23,"104,000",124,16,개인,개인,2004,등촌로 163,,중개거래,서울 강서구,25.10.10
4520,서울특별시 강서구 등촌동,691-1,691,1,동성,101.88,202508,23,"103,300",106,4,개인,개인,1995,강서로68길 108,,중개거래,서울 강서구,25.12.05
4521,서울특별시 강서구 등촌동,691-3,691,3,부영,80.64,202508,23,"92,400",107,8,개인,개인,1994,강서로56나길 110,,중개거래,"서울 강서구, 서울 양천구",25.12.05
4522,서울특별시 강서구 염창동,244-2,244,2,삼성한마음,59.94,202508,23,"77,800",104,7,개인,개인,1995,양천로 637,,중개거래,서울 강서구,25.11.28
4523,서울특별시 강서구 염창동,292,292,0,동아,59.97,202508,23,"74,500",104,4,개인,개인,1998,양천로69길 58,,중개거래,서울 강서구,25.10.20
4524,서울특별시 강서구 염창동,292,292,0,동아,59.97,202508,23,"79,500",105,14,개인,개인,1998,양천로69길 58,,중개거래,서울 강서구,25.11.28
4525,서울특별시 강서구 화곡동,1165,1165,0,강서힐스테이트,84.99,202508,23,"138,000",114,16,개인,개인,2015,우현로 67,,중개거래,서울 강서구,25.10.29
4526,서울특별시 강서구 화곡동,917-14,917,14,삼성다빈치(917-14),14.35,202508,23,"10,500",,12,개인,개인,2015,강서로7길 70,,중개거래,서울 강서구,25.09.12
4527,서울특별시 강서구 가양동,1475,1475,0,강변,39.6,202508,23,"59,750",311,4,개인,개인,1992,허준로 139,,중개거래,서울 강서구,25.11.05
4528,서울특별시 강서구 등촌동,691-1,691,1,동성,101.88,202508,22,"100,000",106,12,개인,개인,1995,강서로68길 108,,중개거래,서울 강서구,25.11.20
4529,서울특별시 강서구 염창동,248-3,248,3,삼성하나로,59.26,202508,22,"64,500",101,2,개인,개인,1994,양천로73길 5,,중개거래,서울 강서구,25.12.04
4530,서울특별시 강서구 염창동,301,301,0,염창3차보람,84.98,202508,22,"85,000",301,13,개인,개인,2006,양천로71가길 21,,중개거래,서울 강서구,25.10.15
4531,서울특별시 강서구 염창동,299,299,0,강변힐스테이트,84.99,202508,22,"124,400",104,11,개인,개인,2005,양천로75길 19,,중개거래,서울 강서구,25.10.21
4532,서울특별시 강서구 화곡동,1165,1165,0,강서힐스테이트,59.99,202508,22,"116,000",137,15,개인,개인,2015,우현로 67,,중개거래,서울 강서구,25.10.20
4533,서울특별시 강서구 화곡동,1091,1091,0,화곡푸르지오,125.021,202508,22,"115,000",110,3,개인,개인,2002,화곡로13길 107,,중개거래,서울 강서구,25.10.30
4534,서울특별시 강서구 가양동,1475,1475,0,강변,49.5,202508,22,"73,500",312,2,개인,개인,1992,허준로 139,,중개거래,서울 강서구,25.10.17
4535,서울특별시 강서구 가양동,1475,1475,0,강변,39.6,202508,22,"59,990",311,4,개인,개인,1992,허준로 139,,중개거래,서울 강서구,25.10.17
4536,서울특별시 강서구 화곡동,1159,1159,0,"우장산아이파크,이편한세상",84.97,202508,22,"123,700",116,1,개인,개인,2008,강서로 266,,중개거래,서울 강서구,25.10.01
4537,서울특별시 강서구 등촌동,632-2,632,2,태영,59.97,202508,22,"69,000",103,11,개인,개인,1998,양천로 590,,중개거래,서울 강서구,25.12.10
4538,서울특별시 강서구 등촌동,564-7,564,7,삼형.그레이스빌,55.178,202508,22,"63,000",,9,개인,개인,2001,등촌로 91,20250822.0,직거래,,
4539,서울특별시 강서구 염창동,268,268,0,관음삼성,59.96,202508,22,"77,900",103,7,개인,개인,1997,양천로 656,,중개거래,서울 강서구,25.09.12
4540,서울특별시 강서구 가양동,1461,1461,0,가양2단지(성지),34.69,202508,21,"51,300",204,2,개인,개인,1992,허준로 47,,중개거래,서울 강서구,25.10.02
4541,서울특별시 강서구 가양동,1467,1467,0,중앙하이츠,119.85,202508,21,"115,000",101,9,개인,개인,1999,허준로 55-20,,중개거래,서울 강서구,25.10.28
4542,서울특별시 강서구 가양동,1485,1485,0,가양6단지,49.5,202508,21,"83,500",615,5,개인,개인,1992,허준로 175,,중개거래,"서울 강서구, 서울 서초구",25.10.31
4543,서울특별시 강서구 염창동,240-32,240,32,금호타운,84.84,202508,21,"91,000",102,19,개인,개인,1999,양천로 595,,중개거래,서울 강서구,25.12.19
4544,서울특별시 강서구 공항동,1374,1374,0,공항동부센트레빌,84.98,202508,21,"84,000",103,7,개인,개인,2009,남부순환로 11,,중개거래,서울 강서구,25.10.17
4545,서울특별시 강서구 화곡동,409-248,409,248,미성아파트(연립),81.89,202508,21,"45,000",2,1,개인,개인,1987,초록마을로 176,,중개거래,서울 강서구,25.11.04
4546,서울특별시 강서구 가양동,1495,1495,0,한보구암마을,84.39,202508,21,"81,500",103,8,개인,개인,1999,허준로 76,,중개거래,서울 강서구,25.12.09
4547,서울특별시 강서구 내발산동,657,657,0,우장산힐스테이트,101.87,202508,21,"144,000",116,1,개인,개인,2005,강서로 348,,중개거래,서울 강서구,25.12.29
4548,서울특별시 강서구 내발산동,657,657,0,우장산힐스테이트,59.98,202508,21,"123,000",110,4,개인,개인,2005,강서로 348,,중개거래,서울 강서구,25.12.01
4549,서울특별시 강서구 내발산동,657,657,0,우장산힐스테이트,59.98,202508,21,"120,000",106,4,개인,개인,2005,강서로 348,,중개거래,서울 강서구,25.11.07
4550,서울특별시 강서구 가양동,1495,1495,0,한보구암마을,59.85,202508,21,"72,500",102,7,개인,개인,1999,허준로 76,,중개거래,서울 강서구,25.12.09
4551,서울특별시 강서구 화곡동,1165,1165,0,강서힐스테이트,128.81,202508,20,"155,000",102,8,개인,개인,2015,우현로 67,,중개거래,서울 강서구,25.12.10
4552,서울특별시 강서구 가양동,1475,1475,0,강변,34.44,202508,20,"53,000",302,3,개인,개인,1992,허준로 139,,중개거래,서울 강서구,25.10.17
4553,서울특별시 강서구 공항동,1374,1374,0,공항동부센트레빌,84.99,202508,20,"88,000",102,13,개인,개인,2009,남부순환로 11,,중개거래,서울 강서구,25.10.17
4554,서울특별시 강서구 염창동,270-1,270,1,태영,59.97,202508,20,"69,800",101,17,개인,개인,1999,공항대로61길 60,,중개거래,서울 강서구,25.09.22
4555,서울특별시 강서구 염창동,282,282,0,삼정그린코아,84.358,202508,20,"109,000",101,12,개인,개인,2001,공항대로75길 30,,중개거래,서울 강서구,25.10.01
4556,서울특별시 강서구 마곡동,717,717,0,마곡금호어울림,84.948,202508,20,"95,000",102,13,개인,개인,2005,양천로47길 94,,중개거래,서울 강서구,25.12.04
4557,서울특별시 강서구 화곡동,1159,1159,0,"우장산아이파크,이편한세상",59.98,202508,20,"114,800",109,4,개인,개인,2008,강서로 266,,중개거래,서울 강서구,25.09.01
4558,서울특별시 강서구 화곡동,1159,1159,0,"우장산아이파크,이편한세상",101.65,202508,20,"142,500",124,7,개인,개인,2008,강서로 266,,중개거래,서울 강서구,25.09.25
4559,서울특별시 강서구 화곡동,361-1,361,1,대림e편한세상,84.84,202508,20,"69,500",,10,개인,개인,1992,월정로 160,20250822.0,중개거래,서울 양천구,
4560,서울특별시 강서구 화곡동,1091,1091,0,화곡푸르지오,144.123,202508,20,"122,000",126,12,개인,개인,2002,화곡로13길 107,,중개거래,서울 강서구,25.08.26
4561,서울특별시 강서구 방화동,819,819,0,개화,101.86,202508,19,"76,500",106,10,개인,개인,1994,금낭화로 167,,중개거래,서울 강서구,25.10.31
4562,서울특별시 강서구 가양동,1461,1461,0,가양2단지(성지),34.69,202508,19,"51,000",204,9,개인,개인,1992,허준로 47,,중개거래,서울 강서구,25.11.28
4563,서울특별시 강서구 등촌동,694,694,0,대림,123.72,202508,19,"135,000",101,9,개인,개인,1995,공항대로39길 100,,중개거래,서울 강서구,25.11.20
4564,서울특별시 강서구 가양동,1461,1461,0,가양2단지(성지),49.56,202508,19,"77,000",210,11,개인,개인,1992,허준로 47,,중개거래,서울 강서구,25.11.14
4565,서울특별시 강서구 염창동,270-1,270,1,태영,84.93,202508,19,"97,000",104,13,개인,개인,1999,공항대로61길 60,,중개거래,서울 강서구,25.12.01
4566,서울특별시 강서구 마곡동,743-4,743,4,마곡엠밸리7단지,114.92,202508,19,"184,000",706,7,개인,개인,2014,마곡서로 133,,중개거래,서울 강서구,25.11.14
4567,서울특별시 강서구 가양동,1475,1475,0,강변,34.44,202508,19,"56,200",304,5,개인,개인,1992,허준로 139,,중개거래,서울 강서구,25.12.19
4568,서울특별시 강서구 방화동,874,874,0,대림e-편한세상,67.68,202508,19,"73,500",104,4,개인,개인,2003,양천로6길 57,,중개거래,서울 강서구,25.11.04
4569,서울특별시 강서구 화곡동,377-21,377,21,요산페어뷰,73.8,202508,18,"47,000",,2,개인,개인,2013,가로공원로 177-3,20250828.0,중개거래,서울 강서구,
4570,서울특별시 강서구 염창동,258-1,258,1,동아3,59.7,202508,18,"92,000",303,10,개인,개인,1999,양천로 731,,중개거래,서울 강서구,25.10.29
4571,서울특별시 강서구 내발산동,749,749,0,마곡수명산파크5단지,59.76,202508,18,"95,000",501,7,개인,개인,2008,수명로2길 105,,중개거래,서울 강서구,25.11.28
4572,서울특별시 강서구 등촌동,695,695,0,주공5,58.14,202508,18,"79,500",502,5,개인,개인,1995,공항대로39길 74,,중개거래,서울 강서구,25.11.05
4573,서울특별시 강서구 등촌동,702,702,0,주공10,58.14,202508,18,"71,000",,1,개인,개인,1995,화곡로63가길 71,,직거래,,
4574,서울특별시 강서구 마곡동,748,748,0,마곡13단지힐스테이트마스터,84.9805,202508,18,"151,000",1312동,7,개인,개인,2017,마곡중앙1로 71,,중개거래,서울 강서구,25.10.30
4575,서울특별시 강서구 염창동,270-1,270,1,태영,59.97,202508,18,"74,850",104,9,개인,개인,1999,공항대로61길 60,,중개거래,서울 강서구,25.10.13
4576,서울특별시 강서구 등촌동,701,701,0,"진로,미주아파트",84.96,202508,17,"88,500",104,2,개인,개인,1994,공항대로 351-21,,중개거래,서울 강서구,25.10.28
4577,서울특별시 강서구 내발산동,753,753,0,마곡수명산파크4단지,59.84,202508,16,"92,000",,13,개인,개인,2008,수명로1길 16,20250818.0,중개거래,서울 강서구,
4578,서울특별시 강서구 화곡동,377-21,377,21,요산페어뷰,73.8,202508,16,"47,000",,2,개인,개인,2013,가로공원로 177-3,,중개거래,서울 강서구,25.09.22
4579,서울특별시 강서구 화곡동,924-1,924,1,리치아파트,20.61,202508,16,"21,500",101,7,개인,개인,2018,월정로20길 60,,중개거래,서울 양천구,25.10.15
4580,서울특별시 강서구 방화동,852,852,0,마곡중앙하이츠아파트,39.58,202508,16,"42,000",1204,14,개인,개인,1994,양천로6길 28,,중개거래,서울 강서구,25.10.21
4581,서울특별시 강서구 내발산동,753,753,0,마곡수명산파크4단지,59.84,202508,16,"92,000",410,13,개인,개인,2008,수명로1길 16,,중개거래,서울 강서구,25.11.10
4582,서울특별시 강서구 화곡동,1091,1091,0,화곡푸르지오,156.876,202508,16,"135,500",,10,개인,개인,2002,화곡로13길 107,20250825.0,중개거래,서울 강서구,
4583,서울특별시 강서구 방화동,879,879,0,"월드메르디앙201동,202동",61.75,202508,16,"62,000",202,4,개인,개인,2004,양천로1길 117,,중개거래,인천 부평구,25.12.19
4584,서울특별시 강서구 방화동,567-4,567,4,삼정코아,71.18,202508,16,"51,000",,12,개인,개인,2004,방화동로 126,,중개거래,"서울 강서구, 서울 양천구",25.10.29
4585,서울특별시 강서구 화곡동,1159,1159,0,"우장산아이파크,이편한세상",84.97,202508,15,"136,000",108,2,개인,개인,2008,강서로 266,,중개거래,서울 강서구,25.10.27
4586,서울특별시 강서구 화곡동,354-54,354,54,화곡동복지,53.94,202508,15,"29,490",가,4,개인,개인,1974,강서로17라길 3,,중개거래,서울 강서구,25.09.26
4587,서울특별시 강서구 화곡동,472-13,472,13,양용아네스,70.57,202508,15,"33,700",가,5,개인,개인,2003,등촌로13바길 28-7,,중개거래,서울 강서구,25.10.20
4588,서울특별시 강서구 가양동,1462,1462,0,강서한강월드메르디앙,84.9,202508,15,"105,500",101,15,개인,개인,2006,허준로 16-9,,중개거래,서울 강서구,25.10.29
4589,서울특별시 강서구 마곡동,734,734,0,마곡엠밸리1단지,84.92,202508,15,"134,500",101,9,개인,개인,2014,마곡서1로 131,,중개거래,서울 강서구,25.10.17
4590,서울특별시 강서구 마곡동,748,748,0,마곡13단지힐스테이트마스터,59.9855,202508,15,"128,000",1304동,13,개인,개인,2017,마곡중앙1로 71,,중개거래,"경기 김포시, 서울 강서구",25.10.01
4591,서울특별시 강서구 화곡동,919-1,919,1,유림노르웨이숲(919-1),64.05,202508,15,"55,000",,10,개인,개인,2004,곰달래로 96,,중개거래,"경기 부천시 오정구, 서울 강서구",25.11.27
