NO,시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),동,층,매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지,등기일자
350,서울특별시 성동구 홍익동,53,53,0,청계대주파크빌,84.98,202506,18,"92,000",101,9,개인,개인,2005,무학로12길 11,,중개거래,서울 성동구,25.07.29
351,서울특별시 성동구 홍익동,53,53,0,청계대주파크빌,84.98,202506,18,"91,000",101,11,개인,개인,2005,무학로12길 11,,중개거래,서울 성동구,25.08.29
352,서울특별시 성동구 금호동2가,1,1,0,신금호파크자이,59.98,202506,18,"170,000",105,4,개인,개인,2016,금호로 173,,중개거래,서울 성동구,25.09.26
353,서울특별시 성동구 금호동2가,1217,1217,0,래미안하이리버,59.99,202506,18,"152,000",102,16,개인,개인,2012,금호로 107,,중개거래,서울 성동구,25.08.27
354,서울특별시 성동구 금호동2가,1215,1215,0,금호자이1차,84.98,202506,18,"168,000",,4,개인,개인,2012,금호로 117,20250623.0,중개거래,서울 성동구,
355,서울특별시 성동구 금호동2가,1215,1215,0,금호자이1차,84.98,202506,18,"168,000",102,4,개인,개인,2012,금호로 117,,중개거래,서울 성동구,25.09.01
356,서울특별시 성동구 성수동2가,838,838,0,성수동두산위브,148.22,202506,18,"255,000",102,10,개인,개인,2006,뚝섬로 434,,중개거래,서울 성동구,25.12.22
357,서울특별시 성동구 성수동2가,843,843,0,서울숲힐스테이트,143.0,202506,18,"320,000",103,8,개인,개인,2009,성수일로4길 26,,중개거래,서울 성동구,25.09.30
358,서울특별시 성동구 성수동2가,712,712,0,청구강변1,59.94,202506,18,"272,000",101,10,개인,개인,1994,둘레15길 7,,중개거래,서울 성동구,25.09.30
359,서울특별시 성동구 성수동2가,712,712,0,청구강변1,59.94,202506,18,"272,000",,10,개인,개인,1994,둘레15길 7,20250619.0,중개거래,서울 성동구,
360,서울특별시 성동구 금호동1가,633,633,0,벽산,59.9,202506,18,"114,500",305,8,개인,개인,2001,금호로 100,,중개거래,서울 성동구,25.10.17
361,서울특별시 성동구 금호동1가,1823,1823,0,이편한세상금호파크힐스,84.982,202506,18,"215,000",108,21,개인,개인,2019,금호로 140,,중개거래,서울 성동구,25.10.01
362,서울특별시 성동구 금호동1가,1823,1823,0,이편한세상금호파크힐스,84.957,202506,18,"210,000",101,5,개인,개인,2019,금호로 140,,중개거래,"경기 성남시 분당구, 서울 성동구",25.09.10
363,서울특별시 성동구 상왕십리동,811,811,0,텐즈힐(2단지),84.92,202506,18,"179,000",210,17,개인,개인,2014,마장로 137,,중개거래,서울 성동구,25.08.19
364,서울특별시 성동구 하왕십리동,1070,1070,0,센트라스,115.99,202506,18,"225,000",103,17,개인,개인,2016,왕십리로 410,,중개거래,서울 성동구,25.07.21
365,서울특별시 성동구 하왕십리동,1066,1066,0,텐즈힐(1단지),129.34,202506,18,"213,500",108,21,개인,개인,2015,무학로 33,,중개거래,서울 강남구,25.06.30
366,서울특별시 성동구 응봉동,100,100,0,대림(1차),126.66,202506,18,"218,000",1,4,개인,개인,1986,독서당로62길 43,,중개거래,서울 성동구,25.08.22
367,서울특별시 성동구 옥수동,4,4,0,현대,104.38,202506,18,"218,000",104,8,개인,개인,1990,독서당로40길 25,,중개거래,"경기 군포시, 서울 성동구",25.07.14
368,서울특별시 성동구 옥수동,4,4,0,현대,104.38,202506,18,"219,500",104,15,개인,개인,1990,독서당로40길 25,,중개거래,서울 성동구,25.11.28
369,서울특별시 성동구 옥수동,4,4,0,현대,71.05,202506,18,"163,000",103,14,개인,개인,1990,독서당로40길 25,,중개거래,서울 성동구,25.08.29
370,서울특별시 성동구 하왕십리동,258,258,0,벽산,114.46,202506,18,"123,000",102,6,개인,개인,1996,무학로 50,,중개거래,서울 성동구,25.10.29
371,서울특별시 성동구 옥수동,428,428,0,극동,148.23,202506,18,"230,000",1,15,개인,개인,1986,독서당로 191,,중개거래,서울 성동구,25.10.30
372,서울특별시 성동구 옥수동,528,528,0,옥수파크힐스101동~116동,84.64,202506,18,"252,000",111,11,개인,개인,2016,매봉길 50,,중개거래,서울 성동구,26.01.20
373,서울특별시 성동구 옥수동,561,561,0,래미안 옥수 리버젠,59.84,202506,18,"198,000",110,3,개인,개인,2012,매봉길 15,,중개거래,서울 성동구,25.11.14
374,서울특별시 성동구 금호동3가,1331,1331,0,두산,79.08,202506,17,"120,000",108,11,개인,개인,1994,동호로 100,,직거래,,25.08.11
375,서울특별시 성동구 하왕십리동,1071,1071,0,왕십리자이,59.99,202506,17,"140,000",104,14,개인,개인,2017,난계로 100,,중개거래,서울 성동구,25.09.30
376,서울특별시 성동구 하왕십리동,1070,1070,0,센트라스,84.96,202506,17,"180,000",,1,개인,개인,2016,왕십리로 410,20250618.0,중개거래,서울 성동구,
377,서울특별시 성동구 금호동3가,1331,1331,0,두산,79.08,202506,17,"125,000",116,12,개인,개인,1994,동호로 100,,중개거래,서울 성동구,25.08.20
378,서울특별시 성동구 하왕십리동,1070,1070,0,센트라스,115.99,202506,17,"230,000",116,4,개인,개인,2016,왕십리로 410,,중개거래,"서울 성동구, 서울 용산구",25.10.17
379,서울특별시 성동구 응봉동,275,275,0,신동아,76.67,202506,17,"99,000",2,6,개인,개인,1996,독서당로 375,,중개거래,서울 성동구,25.09.29
380,서울특별시 성동구 성수동1가,718,718,0,트리마제,140.3099,202506,17,"600,000",101,30,개인,개인,2017,왕십리로 16,,중개거래,서울 성동구,25.11.03
381,서울특별시 성동구 금호동1가,633,633,0,벽산,84.82,202506,17,"143,000",205,4,개인,개인,2001,금호로 100,,중개거래,서울 성동구,25.10.02
382,서울특별시 성동구 하왕십리동,1070,1070,0,센트라스,84.96,202506,17,"180,000",107,1,개인,개인,2016,왕십리로 410,,중개거래,서울 성동구,25.09.19
383,서울특별시 성동구 하왕십리동,1066,1066,0,텐즈힐(1단지),84.96,202506,17,"178,000",107,4,개인,개인,2015,무학로 33,,중개거래,서울 성동구,25.09.15
384,서울특별시 성동구 상왕십리동,811,811,0,텐즈힐(2단지),127.44,202506,17,"189,000",204,6,개인,개인,2014,마장로 137,,중개거래,"서울 성동구, 서울 성북구",25.09.30
385,서울특별시 성동구 금호동4가,1553,1553,0,힐스테이트서울숲리버,114.86,202506,17,"264,000",110,6,개인,개인,2018,독서당로 344,,중개거래,서울 성동구,25.08.20
386,서울특별시 성동구 상왕십리동,811,811,0,텐즈힐(2단지),84.92,202506,17,"175,000",208,13,개인,개인,2014,마장로 137,,중개거래,서울 성동구,25.11.03
387,서울특별시 성동구 옥수동,428,428,0,극동,57.78,202506,17,"135,000",8,13,개인,개인,1986,독서당로 191,,중개거래,서울 성동구,25.09.22
388,서울특별시 성동구 성수동1가,710,710,0,강변건영아파트,84.952,202506,17,"220,000",104,8,개인,개인,2002,왕십리로 36,,중개거래,서울 성동구,25.10.29
389,서울특별시 성동구 옥수동,250,250,0,옥수삼성,114.666,202506,17,"197,500",104,1,개인,개인,1999,독서당로 218,,중개거래,"서울 서초구, 서울 성동구",25.10.29
390,서울특별시 성동구 성수동2가,834,834,0,현대I-PARK,116.22,202506,17,"183,000",108,2,개인,개인,2003,성수이로 137,,중개거래,서울 성동구,25.08.19
391,서울특별시 성동구 옥수동,561,561,0,래미안 옥수 리버젠,113.74,202506,17,"283,000",112,10,개인,개인,2012,매봉길 15,,중개거래,서울 성동구,25.09.26
392,서울특별시 성동구 성수동1가,721,721,0,서울숲아이파크리버포레1차,84.9572,202506,17,"320,000",,20,개인,개인,2024,왕십리로 137,,중개거래,"서울 강남구, 서울 성동구",
393,서울특별시 성동구 성수동1가,715,715,0,중앙하이츠빌,84.9673,202506,17,"176,000",103,9,개인,개인,2003,상원길 47,,중개거래,서울 성동구,25.12.15
394,서울특별시 성동구 하왕십리동,1071,1071,0,왕십리자이,84.99,202506,17,"153,000",103,10,개인,개인,2017,난계로 100,,중개거래,서울 성동구,25.10.02
395,서울특별시 성동구 성수동1가,709,709,0,대우2,84.97,202506,17,"138,000",104,8,개인,개인,1999,상원6길 16,,중개거래,서울 성동구,25.09.18
396,서울특별시 성동구 옥수동,60,60,0,풍림아이원,84.767,202506,16,"195,000",101,4,개인,개인,2004,뚝섬로 51,,중개거래,서울 성동구,25.06.17
397,서울특별시 성동구 금호동2가,1,1,0,신금호파크자이,59.98,202506,16,"175,000",101,12,개인,개인,2016,금호로 173,,중개거래,서울 성동구,25.09.10
398,서울특별시 성동구 금호동2가,1,1,0,신금호파크자이,59.98,202506,16,"175,000",,12,개인,개인,2016,금호로 173,20250729.0,중개거래,서울 성동구,
399,서울특별시 성동구 하왕십리동,1071,1071,0,왕십리자이,84.99,202506,16,"150,000",103,6,개인,개인,2017,난계로 100,,중개거래,서울 성동구,25.08.25
400,서울특별시 성동구 성수동2가,834,834,0,현대I-PARK,84.98,202506,16,"165,000",110,20,개인,개인,2003,성수이로 137,,중개거래,"경기 성남시 분당구, 서울 성동구",25.08.11
401,서울특별시 성동구 성수동2가,834,834,0,현대I-PARK,116.22,202506,16,"189,500",108,9,개인,개인,2003,성수이로 137,,중개거래,경기 성남시 수정구,25.09.30
402,서울특별시 성동구 성수동1가,676-5,676,5,서울숲성수현대,84.73,202506,16,"145,000",102,6,개인,개인,1990,서울숲길 25,,중개거래,서울 성동구,25.09.09
403,서울특별시 성동구 성수동1가,706,706,0,쌍용,59.76,202506,16,"134,500",109,2,개인,개인,1997,상원길 63,,중개거래,서울 성동구,25.08.26
404,서울특별시 성동구 금호동4가,340,340,0,서울숲푸르지오,59.99,202506,16,"180,000",117,16,개인,개인,2007,금호로 15,,중개거래,서울 성동구,25.08.29
405,서울특별시 성동구 하왕십리동,1071,1071,0,왕십리자이,59.99,202506,16,"129,700",104,2,개인,개인,2017,난계로 100,,중개거래,서울 성동구,25.08.25
406,서울특별시 성동구 금호동4가,235,235,0,서울숲2차푸르지오,59.907,202506,16,"198,000",205,14,개인,개인,2012,금호로 17,,중개거래,서울 성동구,25.10.27
407,서울특별시 성동구 마장동,818,818,0,현대,84.91,202506,16,"102,000",107,2,개인,개인,1998,살곶이길 50,,중개거래,서울 성동구,25.09.17
408,서울특별시 성동구 마장동,818,818,0,현대,84.91,202506,16,"104,600",105,7,개인,개인,1998,살곶이길 50,,중개거래,서울 성동구,25.10.20
409,서울특별시 성동구 상왕십리동,811,811,0,텐즈힐(2단지),84.93,202506,16,"179,000",204,9,개인,개인,2014,마장로 137,,중개거래,서울 성동구,25.09.30
410,서울특별시 성동구 상왕십리동,811,811,0,텐즈힐(2단지),84.93,202506,16,"175,000",202,4,개인,개인,2014,마장로 137,,중개거래,서울 성동구,25.09.05
411,서울특별시 성동구 하왕십리동,1061,1061,0,왕십리풍림아이원,114.928,202506,16,"130,000",109,4,개인,개인,2004,난계로 84,,중개거래,서울 성동구,25.10.17
412,서울특별시 성동구 옥수동,561,561,0,래미안 옥수 리버젠,84.73,202506,16,"250,000",110,18,개인,개인,2012,매봉길 15,,중개거래,서울 성동구,25.07.16
413,서울특별시 성동구 옥수동,250,250,0,옥수삼성,59.7,202506,16,"167,000",101,17,개인,개인,1999,독서당로 218,,중개거래,"서울 서대문구, 서울 성동구",25.07.31
414,서울특별시 성동구 행당동,346,346,0,행당한진타운,84.71,202506,16,"152,000",102,21,개인,개인,2000,행당로 82,,중개거래,서울 성동구,25.08.04
415,서울특별시 성동구 응봉동,15,15,0,대림강변타운,59.76,202506,16,"138,000",101,12,개인,개인,2001,고산자로 160,,중개거래,서울 성동구,25.10.17
416,서울특별시 성동구 금호동3가,1331,1331,0,두산,79.08,202506,16,"110,000",101,15,개인,개인,1994,동호로 100,,직거래,,25.07.03
417,서울특별시 성동구 금호동3가,1662,1662,0,금호한신,84.96,202506,16,"122,000",103,11,개인,개인,2005,금호산길 27,,중개거래,서울 성동구,25.08.28
418,서울특별시 성동구 응봉동,15,15,0,대림강변타운,114.88,202506,16,"220,000",106,15,개인,개인,2001,고산자로 160,,중개거래,서울 성동구,25.10.10
419,서울특별시 성동구 행당동,380,380,0,서울숲리버뷰자이,108.82,202506,16,"265,000",101,25,개인,개인,2018,고산자로2길 65,,중개거래,서울 성동구,25.09.01
420,서울특별시 성동구 행당동,376,376,0,서울숲행당푸르지오,114.33,202506,16,"180,000",104,8,개인,개인,2011,고산자로 177,,중개거래,서울 성동구,25.09.18
421,서울특별시 성동구 옥수동,528,528,0,옥수파크힐스101동~116동,115.9,202506,16,"275,000",114,7,개인,개인,2016,매봉길 50,,중개거래,서울 성동구,25.10.16
422,서울특별시 성동구 옥수동,428,428,0,극동,148.23,202506,16,"211,000",1,9,개인,개인,1986,독서당로 191,,중개거래,"서울 동대문구, 서울 성동구",25.09.01
423,서울특별시 성동구 옥수동,428,428,0,극동,57.78,202506,16,"132,000",8,10,개인,개인,1986,독서당로 191,,중개거래,서울 성동구,25.09.02
424,서울특별시 성동구 옥수동,428,428,0,극동,142.26,202506,16,"195,000",3,7,개인,개인,1986,독서당로 191,,중개거래,서울 성동구,25.08.08
425,서울특별시 성동구 옥수동,60,60,0,풍림아이원,84.767,202506,16,"182,000",104,15,개인,개인,2004,뚝섬로 51,,중개거래,서울 성동구,25.09.30
426,서울특별시 성동구 성수동1가,710,710,0,강변건영아파트,84.952,202506,15,"240,000",101,19,개인,개인,2002,왕십리로 36,,중개거래,서울 성동구,25.08.19
427,서울특별시 성동구 성수동2가,286,286,0,성수우방2차아파트,59.82,202506,15,"94,500",,13,개인,개인,1999,성수일로10길 3,,중개거래,서울 성동구,25.09.29
428,서울특별시 성동구 하왕십리동,1061,1061,0,왕십리풍림아이원,59.936,202506,15,"116,000",101,7,개인,개인,2004,난계로 84,,중개거래,서울 성동구,25.10.15
429,서울특별시 성동구 행당동,346,346,0,행당한진타운,59.96,202506,15,"137,000",104,10,개인,개인,2000,행당로 82,,중개거래,서울 성동구,25.09.30
430,서울특별시 성동구 하왕십리동,1071,1071,0,왕십리자이,59.99,202506,15,"136,000",103,11,개인,개인,2017,난계로 100,,중개거래,서울 성동구,25.07.04
431,서울특별시 성동구 하왕십리동,1071,1071,0,왕십리자이,84.99,202506,15,"148,000",104,6,개인,개인,2017,난계로 100,,중개거래,"서울 동대문구, 서울 성동구",25.08.19
432,서울특별시 성동구 행당동,347,347,0,대림e-편한세상,59.96,202506,15,"117,000",105,2,개인,개인,2000,행당로 79,,중개거래,서울 성동구,25.10.27
433,서울특별시 성동구 금호동4가,1553,1553,0,힐스테이트서울숲리버,114.86,202506,15,"235,000",111,2,개인,개인,2018,독서당로 344,,중개거래,서울 성동구,25.09.25
434,서울특별시 성동구 금호동4가,1553,1553,0,힐스테이트서울숲리버,59.98,202506,15,"175,000",103,6,개인,개인,2018,독서당로 344,,중개거래,서울 성동구,25.08.28
435,서울특별시 성동구 응봉동,276,276,0,서울숲리버그린동아아파트,114.86,202506,15,"151,000",301,3,개인,개인,2003,고산자로4길 34,,중개거래,서울 성동구,25.07.09
436,서울특별시 성동구 성수동1가,718,718,0,트리마제,136.5606,202506,15,"740,000",101,32,개인,개인,2017,왕십리로 16,,중개거래,서울 성동구,26.01.02
437,서울특별시 성동구 행당동,380,380,0,서울숲리버뷰자이,84.96,202506,15,"250,000",103,35,개인,개인,2018,고산자로2길 65,,중개거래,"서울 성동구, 서울 송파구",25.11.04
438,서울특별시 성동구 하왕십리동,1071,1071,0,왕십리자이,59.99,202506,15,"138,500",104,15,개인,개인,2017,난계로 100,,중개거래,서울 성동구,25.08.08
439,서울특별시 성동구 용답동,15,15,0,중앙하이츠,59.74,202506,15,"82,000",,10,개인,개인,1995,용답중앙27길 10,,중개거래,서울 성동구,25.09.05
440,서울특별시 성동구 옥수동,528,528,0,옥수파크힐스101동~116동,84.3,202506,15,"243,500",,17,개인,개인,2016,매봉길 50,20250703.0,중개거래,서울 성동구,
441,서울특별시 성동구 금호동1가,1500,1500,0,금호삼성래미안,59.95,202506,15,"119,000",301,6,개인,개인,2001,독서당로 343,,중개거래,서울 성동구,25.07.21
442,서울특별시 성동구 금호동1가,633,633,0,벽산,114.57,202506,15,"150,000",111,20,개인,개인,2001,금호로 100,,중개거래,"서울 강남구, 서울 성동구",25.10.29
443,서울특별시 성동구 옥수동,528,528,0,옥수파크힐스101동~116동,115.9,202506,15,"267,000",114,1,개인,개인,2016,매봉길 50,,중개거래,서울 성동구,25.12.29
444,서울특별시 성동구 마장동,784,784,0,세림,72.84,202506,15,"110,000",8,6,개인,개인,1986,마장로42길 16,,중개거래,"경기 부천시 원미구, 서울 성동구",25.09.11
445,서울특별시 성동구 행당동,347,347,0,대림e-편한세상,114.94,202506,15,"154,500",117,3,개인,개인,2000,행당로 79,,중개거래,서울 성동구,25.08.22
446,서울특별시 성동구 행당동,347,347,0,대림e-편한세상,59.96,202506,15,"125,000",107,5,개인,개인,2000,행당로 79,,중개거래,서울 성동구,25.09.30
447,서울특별시 성동구 성수동1가,721,721,0,서울숲아이파크리버포레1차,59.9925,202506,15,"240,000",,3,개인,개인,2024,왕십리로 137,,중개거래,서울 성동구,
448,서울특별시 성동구 옥수동,528,528,0,옥수파크힐스101동~116동,115.9,202506,15,"288,000",115,7,개인,개인,2016,매봉길 50,,중개거래,서울 성동구,25.08.29
449,서울특별시 성동구 금호동4가,340,340,0,서울숲푸르지오,84.87,202506,15,"198,000",105,9,개인,개인,2007,금호로 15,,중개거래,서울 성동구,25.09.19
450,서울특별시 성동구 옥수동,528,528,0,옥수파크힐스101동~116동,84.3,202506,15,"243,500",,17,개인,개인,2016,매봉길 50,,중개거래,서울 성동구,
451,서울특별시 성동구 옥수동,561,561,0,래미안 옥수 리버젠,84.81,202506,15,"235,000",,4,개인,개인,2012,매봉길 15,20250704.0,중개거래,서울 성동구,
452,서울특별시 성동구 하왕십리동,1066,1066,0,텐즈힐(1단지),84.88,202506,15,"180,000",117,7,개인,개인,2015,무학로 33,,중개거래,서울 성동구,25.12.19
453,서울특별시 성동구 옥수동,220-1,220,1,한남하이츠,101.12,202506,14,"280,000",8,10,개인,개인,1982,독서당로 156,,중개거래,서울 성동구,25.08.29
454,서울특별시 성동구 상왕십리동,811,811,0,텐즈힐(2단지),84.92,202506,14,"177,000",210,14,개인,개인,2014,마장로 137,,중개거래,서울 성동구,25.09.18
455,서울특별시 성동구 상왕십리동,811,811,0,텐즈힐(2단지),84.95,202506,14,"174,500",208,15,개인,개인,2014,마장로 137,,중개거래,"서울 동대문구, 서울 성동구",25.09.19
456,서울특별시 성동구 상왕십리동,811,811,0,텐즈힐(2단지),59.98,202506,14,"160,500",206,4,개인,개인,2014,마장로 137,,중개거래,서울 성동구,25.08.18
457,서울특별시 성동구 하왕십리동,1070,1070,0,센트라스,59.99,202506,14,"151,000",127,5,개인,개인,2016,왕십리로 410,,중개거래,서울 성동구,25.09.19
458,서울특별시 성동구 하왕십리동,1070,1070,0,센트라스,59.99,202506,14,"151,000",,5,개인,개인,2016,왕십리로 410,20250825.0,중개거래,서울 성동구,
459,서울특별시 성동구 하왕십리동,1066,1066,0,텐즈힐(1단지),84.96,202506,14,"189,000",104,20,개인,개인,2015,무학로 33,,중개거래,서울 성동구,25.07.22
460,서울특별시 성동구 하왕십리동,1066,1066,0,텐즈힐(1단지),129.34,202506,14,"200,000",108,4,개인,개인,2015,무학로 33,,중개거래,"부산 해운대구, 서울 성동구",25.09.26
461,서울특별시 성동구 하왕십리동,1066,1066,0,텐즈힐(1단지),59.75,202506,14,"168,500",113,11,개인,개인,2015,무학로 33,,중개거래,서울 성동구,25.10.15
462,서울특별시 성동구 하왕십리동,1066,1066,0,텐즈힐(1단지),84.88,202506,14,"185,000",112,17,개인,개인,2015,무학로 33,,중개거래,"경기 하남시, 서울 성동구",25.10.16
463,서울특별시 성동구 하왕십리동,1066,1066,0,텐즈힐(1단지),84.88,202506,14,"185,000",,17,개인,개인,2015,무학로 33,20250702.0,중개거래,"경기 하남시, 서울 성동구",
464,서울특별시 성동구 하왕십리동,1070,1070,0,센트라스,59.94,202506,14,"100,000",119,10,개인,개인,2016,왕십리로 410,,직거래,,25.09.04
465,서울특별시 성동구 하왕십리동,1070,1070,0,센트라스,84.77,202506,14,"204,500",129,13,개인,개인,2016,왕십리로 410,,중개거래,서울 성동구,25.08.22
466,서울특별시 성동구 하왕십리동,1070,1070,0,센트라스,84.99,202506,14,"189,000",103,20,개인,개인,2016,왕십리로 410,,중개거래,서울 성동구,25.08.26
467,서울특별시 성동구 하왕십리동,1070,1070,0,센트라스,59.99,202506,14,"151,000",,5,개인,개인,2016,왕십리로 410,20250828.0,중개거래,서울 성동구,
468,서울특별시 성동구 하왕십리동,1070,1070,0,센트라스,84.77,202506,14,"204,500",,13,개인,개인,2016,왕십리로 410,20250617.0,중개거래,서울 성동구,
469,서울특별시 성동구 하왕십리동,1071,1071,0,왕십리자이,59.99,202506,14,"137,800",105,14,개인,개인,2017,난계로 100,,중개거래,서울 성동구,25.07.17
470,서울특별시 성동구 하왕십리동,1071,1071,0,왕십리자이,59.99,202506,14,"138,000",105,17,개인,개인,2017,난계로 100,,중개거래,"서울 노원구, 서울 성동구",25.08.28
471,서울특별시 성동구 하왕십리동,1071,1071,0,왕십리자이,59.99,202506,14,"133,500",105,11,개인,개인,2017,난계로 100,,중개거래,"서울 성동구, 서울 중구",25.11.03
472,서울특별시 성동구 하왕십리동,258,258,0,벽산,114.46,202506,14,"120,000",103,4,개인,개인,1996,무학로 50,,중개거래,서울 성동구,25.10.02
473,서울특별시 성동구 마장동,819,819,0,마장동중앙하이츠,84.8,202506,14,"107,000",102,20,개인,개인,1999,마장로 262,,중개거래,서울 성동구,25.09.05
474,서울특별시 성동구 마장동,818,818,0,현대,59.91,202506,14,"85,700",103,28,개인,개인,1998,살곶이길 50,,중개거래,서울 성동구,25.08.13
475,서울특별시 성동구 마장동,822,822,0,신성미소지움,84.93,202506,14,"100,500",102,2,개인,개인,2004,마장로39길 43,,중개거래,"경기 하남시, 서울 성동구",25.09.30
476,서울특별시 성동구 마장동,825,825,0,대성유니드,59.7,202506,14,"94,800",103,15,개인,개인,2004,마장로37길 7,,중개거래,서울 성동구,25.09.15
477,서울특별시 성동구 행당동,380,380,0,서울숲리버뷰자이,108.93,202506,14,"270,000",101,22,개인,개인,2018,고산자로2길 65,,중개거래,서울 성동구,25.10.24
478,서울특별시 성동구 행당동,347,347,0,대림e-편한세상,114.94,202506,14,"150,000",129,3,개인,개인,2000,행당로 79,,중개거래,서울 성동구,25.08.29
479,서울특별시 성동구 행당동,347,347,0,대림e-편한세상,84.87,202506,14,"147,000",115,11,개인,개인,2000,행당로 79,,중개거래,서울 성동구,25.08.06
480,서울특별시 성동구 행당동,347,347,0,대림e-편한세상,114.94,202506,14,"143,000",123,1,개인,개인,2000,행당로 79,,중개거래,서울 성동구,25.09.22
481,서울특별시 성동구 행당동,346,346,0,행당한진타운,59.96,202506,14,"133,000",115,23,개인,개인,2000,행당로 82,,중개거래,서울 성동구,25.09.05
482,서울특별시 성동구 행당동,346,346,0,행당한진타운,59.96,202506,14,"133,000",,23,개인,개인,2000,행당로 82,20250617.0,중개거래,서울 성동구,
483,서울특별시 성동구 행당동,349,349,0,서울숲 한신 더 휴,84.95,202506,14,"155,000",102,19,개인,개인,2003,고산자로 164,,중개거래,서울 성동구,25.09.18
484,서울특별시 성동구 행당동,349,349,0,서울숲 한신 더 휴,114.97,202506,14,"153,000",118,2,개인,개인,2003,고산자로 164,,중개거래,서울 성동구,25.09.29
485,서울특별시 성동구 행당동,349,349,0,서울숲 한신 더 휴,114.97,202506,14,"153,000",,2,개인,개인,2003,고산자로 164,20250623.0,중개거래,서울 성동구,
486,서울특별시 성동구 응봉동,97,97,0,대림(2차),59.91,202506,14,"115,000",103,10,개인,개인,1989,독서당로 431,,중개거래,서울 성동구,26.02.05
487,서울특별시 성동구 응봉동,15,15,0,대림강변타운,114.88,202506,14,"195,000",,8,개인,개인,2001,고산자로 160,20250909.0,중개거래,서울 성동구,
488,서울특별시 성동구 응봉동,15,15,0,대림강변타운,114.88,202506,14,"195,000",106,8,개인,개인,2001,고산자로 160,,중개거래,서울 성동구,26.01.28
489,서울특별시 성동구 응봉동,275,275,0,신동아,76.67,202506,14,"94,500",2,5,개인,개인,1996,독서당로 375,,중개거래,서울 성동구,25.09.01
490,서울특별시 성동구 응봉동,275,275,0,신동아,59.97,202506,14,"89,000",3,14,개인,개인,1996,독서당로 375,,중개거래,서울 성동구,25.08.29
491,서울특별시 성동구 응봉동,275,275,0,신동아,76.76,202506,14,"91,000",2,5,개인,개인,1996,독서당로 375,,중개거래,서울 성동구,25.09.08
492,서울특별시 성동구 응봉동,275,275,0,신동아,59.97,202506,14,"89,000",,14,개인,개인,1996,독서당로 375,20250616.0,중개거래,서울 성동구,
493,서울특별시 성동구 응봉동,100,100,0,대림(1차),63.18,202506,14,"140,000",11,13,개인,개인,1986,독서당로62길 43,,중개거래,서울 성동구,25.08.29
494,서울특별시 성동구 응봉동,100,100,0,대림(1차),63.18,202506,14,"140,000",11,9,개인,개인,1986,독서당로62길 43,,중개거래,서울 성동구,25.08.07
495,서울특별시 성동구 금호동1가,1818,1818,0,신금호두산위브,84.33,202506,14,"120,000",102,2,개인,개인,2006,행당로 27,,중개거래,서울 성동구,25.09.11
496,서울특별시 성동구 금호동1가,633,633,0,벽산,59.9,202506,14,"113,000",203,20,개인,개인,2001,금호로 100,,중개거래,"서울 강남구, 서울 성동구",25.09.23
497,서울특별시 성동구 금호동1가,633,633,0,벽산,59.9,202506,14,"112,000",203,18,개인,개인,2001,금호로 100,,중개거래,서울 성동구,25.10.27
498,서울특별시 성동구 금호동2가,1215,1215,0,금호자이1차,84.97,202506,14,"168,000",104,13,개인,개인,2012,금호로 117,,중개거래,서울 성동구,25.09.19
499,서울특별시 성동구 금호동2가,1215,1215,0,금호자이1차,84.98,202506,14,"168,000",102,12,개인,개인,2012,금호로 117,,중개거래,"서울 서초구, 서울 성동구",25.08.20
500,서울특별시 성동구 금호동2가,1215,1215,0,금호자이1차,59.98,202506,14,"153,000",102,4,개인,개인,2012,금호로 117,,중개거래,서울 성동구,25.10.02
501,서울특별시 성동구 금호동2가,1217,1217,0,래미안하이리버,114.32,202506,14,"197,500",108,12,개인,개인,2012,금호로 107,,중개거래,"서울 성동구, 서울 중구",25.11.10
502,서울특별시 성동구 금호동3가,917,917,0,금호1차푸르지오,59.97,202506,14,"122,000",104,6,개인,개인,2005,금호산길 8,,중개거래,서울 성동구,25.08.12
503,서울특별시 성동구 금호동3가,700,700,0,금호자이2차,59.9167,202506,14,"131,000",105,7,개인,개인,2012,금호산8길 14,,중개거래,서울 성동구,25.09.05
504,서울특별시 성동구 금호동4가,1507,1507,0,브라운스톤금호,84.838,202506,14,"160,000",104,8,개인,개인,2007,매봉길 24,,중개거래,서울 성동구,25.08.08
505,서울특별시 성동구 금호동4가,340,340,0,서울숲푸르지오,114.8,202506,14,"225,000",101,4,개인,개인,2007,금호로 15,,중개거래,"서울 성동구, 서울 송파구",25.09.26
506,서울특별시 성동구 금호동4가,340,340,0,서울숲푸르지오,84.87,202506,14,"200,000",117,7,개인,개인,2007,금호로 15,,중개거래,서울 성동구,25.09.29
507,서울특별시 성동구 금호동4가,340,340,0,서울숲푸르지오,84.87,202506,14,"171,500",117,2,개인,개인,2007,금호로 15,,중개거래,서울 성동구,25.10.20
508,서울특별시 성동구 금호동4가,235,235,0,서울숲2차푸르지오,84.925,202506,14,"185,000",204,2,개인,개인,2012,금호로 17,,중개거래,서울 성동구,25.08.29
509,서울특별시 성동구 금호동4가,235,235,0,서울숲2차푸르지오,84.776,202506,14,"185,000",210,2,개인,개인,2012,금호로 17,,중개거래,서울 성동구,25.08.20
