NO,시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),동,층,매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지,등기일자
593,서울특별시 구로구 개봉동,503,503,0,세이지움개봉,18.8878,202505,29,"21,200",아파트,6,공공기관,법인,2025,개봉로19길 11,,직거래,,25.06.02
594,서울특별시 구로구 개봉동,503,503,0,세이지움개봉,18.8878,202505,29,"22,250",아파트,8,공공기관,법인,2025,개봉로19길 11,,직거래,,25.06.02
595,서울특별시 구로구 개봉동,503,503,0,세이지움개봉,18.8878,202505,29,"22,350",아파트,9,공공기관,법인,2025,개봉로19길 11,,직거래,,25.06.02
596,서울특별시 구로구 개봉동,503,503,0,세이지움개봉,18.8878,202505,29,"20,950",아파트,4,공공기관,법인,2025,개봉로19길 11,,직거래,,25.06.02
597,서울특별시 구로구 개봉동,503,503,0,세이지움개봉,18.8878,202505,29,"22,250",아파트,8,공공기관,법인,2025,개봉로19길 11,,직거래,,25.06.02
598,서울특별시 구로구 개봉동,503,503,0,세이지움개봉,18.8878,202505,29,"21,200",아파트,6,공공기관,법인,2025,개봉로19길 11,,직거래,,25.06.02
599,서울특별시 구로구 개봉동,503,503,0,세이지움개봉,18.8878,202505,29,"21,200",아파트,6,공공기관,법인,2025,개봉로19길 11,,직거래,,25.06.02
600,서울특별시 구로구 개봉동,503,503,0,세이지움개봉,18.8878,202505,29,"22,250",아파트,8,공공기관,법인,2025,개봉로19길 11,,직거래,,25.06.02
601,서울특별시 구로구 개봉동,503,503,0,세이지움개봉,18.8878,202505,29,"22,700",아파트,10,공공기관,법인,2025,개봉로19길 11,,직거래,,25.06.02
602,서울특별시 구로구 개봉동,503,503,0,세이지움개봉,18.8878,202505,29,"22,850",아파트,11,공공기관,법인,2025,개봉로19길 11,,직거래,,25.06.02
603,서울특별시 구로구 개봉동,503,503,0,세이지움개봉,18.8878,202505,29,"22,950",아파트,13,공공기관,법인,2025,개봉로19길 11,,직거래,,25.06.02
604,서울특별시 구로구 개봉동,503,503,0,세이지움개봉,18.8878,202505,29,"23,250",아파트,22,공공기관,법인,2025,개봉로19길 11,,직거래,,25.06.02
605,서울특별시 구로구 개봉동,503,503,0,세이지움개봉,39.415,202505,29,"43,600",아파트,5,공공기관,법인,2025,개봉로19길 11,,직거래,,25.06.02
606,서울특별시 구로구 개봉동,503,503,0,세이지움개봉,39.415,202505,29,"46,950",아파트,15,공공기관,법인,2025,개봉로19길 11,,직거래,,25.06.02
607,서울특별시 구로구 개봉동,503,503,0,세이지움개봉,39.415,202505,29,"47,700",아파트,16,공공기관,법인,2025,개봉로19길 11,,직거래,,25.06.02
608,서울특별시 구로구 개봉동,503,503,0,세이지움개봉,39.415,202505,29,"47,700",아파트,17,공공기관,법인,2025,개봉로19길 11,,직거래,,25.06.02
609,서울특별시 구로구 개봉동,503,503,0,세이지움개봉,39.415,202505,29,"47,700",아파트,19,공공기관,법인,2025,개봉로19길 11,,직거래,,25.06.02
610,서울특별시 구로구 개봉동,503,503,0,세이지움개봉,18.5506,202505,29,"20,950",아파트,5,공공기관,법인,2025,개봉로19길 11,,직거래,,25.06.02
611,서울특별시 구로구 개봉동,503,503,0,세이지움개봉,18.5506,202505,29,"21,850",아파트,7,공공기관,법인,2025,개봉로19길 11,,직거래,,25.06.02
612,서울특별시 구로구 개봉동,503,503,0,세이지움개봉,18.5506,202505,29,"22,300",아파트,10,공공기관,법인,2025,개봉로19길 11,,직거래,,25.06.02
613,서울특별시 구로구 개봉동,503,503,0,세이지움개봉,18.5506,202505,29,"22,400",아파트,12,공공기관,법인,2025,개봉로19길 11,,직거래,,25.06.02
614,서울특별시 구로구 개봉동,503,503,0,세이지움개봉,18.5506,202505,29,"22,500",아파트,13,공공기관,법인,2025,개봉로19길 11,,직거래,,25.06.02
615,서울특별시 구로구 개봉동,503,503,0,세이지움개봉,18.5506,202505,29,"22,500",아파트,15,공공기관,법인,2025,개봉로19길 11,,직거래,,25.06.02
616,서울특별시 구로구 개봉동,503,503,0,세이지움개봉,18.5506,202505,29,"22,900",아파트,17,공공기관,법인,2025,개봉로19길 11,,직거래,,25.06.02
617,서울특별시 구로구 개봉동,503,503,0,세이지움개봉,18.5506,202505,29,"22,900",아파트,22,공공기관,법인,2025,개봉로19길 11,,직거래,,25.06.02
618,서울특별시 구로구 개봉동,503,503,0,세이지움개봉,18.5506,202505,29,"22,300",아파트,10,공공기관,법인,2025,개봉로19길 11,,직거래,,25.06.02
619,서울특별시 구로구 개봉동,503,503,0,세이지움개봉,18.5506,202505,29,"22,400",아파트,11,공공기관,법인,2025,개봉로19길 11,,직거래,,25.06.02
620,서울특별시 구로구 개봉동,503,503,0,세이지움개봉,18.5506,202505,29,"22,500",아파트,14,공공기관,법인,2025,개봉로19길 11,,직거래,,25.06.02
621,서울특별시 구로구 개봉동,503,503,0,세이지움개봉,18.5506,202505,29,"22,500",아파트,15,공공기관,법인,2025,개봉로19길 11,,직거래,,25.06.02
622,서울특별시 구로구 개봉동,503,503,0,세이지움개봉,18.5506,202505,29,"22,900",아파트,17,공공기관,법인,2025,개봉로19길 11,,직거래,,25.06.02
623,서울특별시 구로구 개봉동,503,503,0,세이지움개봉,18.5506,202505,29,"22,400",아파트,11,공공기관,법인,2025,개봉로19길 11,,직거래,,25.06.02
624,서울특별시 구로구 개봉동,503,503,0,세이지움개봉,18.5506,202505,29,"22,500",아파트,14,공공기관,법인,2025,개봉로19길 11,,직거래,,25.06.02
625,서울특별시 구로구 개봉동,503,503,0,세이지움개봉,18.5506,202505,29,"22,500",아파트,15,공공기관,법인,2025,개봉로19길 11,,직거래,,25.06.02
626,서울특별시 구로구 개봉동,503,503,0,세이지움개봉,18.5506,202505,29,"22,900",아파트,17,공공기관,법인,2025,개봉로19길 11,,직거래,,25.06.02
627,서울특별시 구로구 개봉동,503,503,0,세이지움개봉,18.5506,202505,29,"20,800",아파트,5,공공기관,법인,2025,개봉로19길 11,,직거래,,25.06.02
628,서울특별시 구로구 개봉동,503,503,0,세이지움개봉,18.5506,202505,29,"20,900",아파트,6,공공기관,법인,2025,개봉로19길 11,,직거래,,25.06.02
629,서울특별시 구로구 개봉동,503,503,0,세이지움개봉,18.5506,202505,29,"21,850",아파트,7,공공기관,법인,2025,개봉로19길 11,,직거래,,25.06.02
630,서울특별시 구로구 개봉동,503,503,0,세이지움개봉,18.5506,202505,29,"22,000",아파트,9,공공기관,법인,2025,개봉로19길 11,,직거래,,25.06.02
631,서울특별시 구로구 개봉동,503,503,0,세이지움개봉,18.5506,202505,29,"22,400",아파트,12,공공기관,법인,2025,개봉로19길 11,,직거래,,25.06.02
632,서울특별시 구로구 개봉동,503,503,0,세이지움개봉,18.5506,202505,29,"22,500",아파트,13,공공기관,법인,2025,개봉로19길 11,,직거래,,25.06.02
633,서울특별시 구로구 개봉동,503,503,0,세이지움개봉,18.5506,202505,29,"22,900",아파트,18,공공기관,법인,2025,개봉로19길 11,,직거래,,25.06.02
634,서울특별시 구로구 개봉동,503,503,0,세이지움개봉,18.5506,202505,29,"22,400",아파트,11,공공기관,법인,2025,개봉로19길 11,,직거래,,25.06.02
635,서울특별시 구로구 개봉동,503,503,0,세이지움개봉,18.5506,202505,29,"22,500",아파트,14,공공기관,법인,2025,개봉로19길 11,,직거래,,25.06.02
636,서울특별시 구로구 개봉동,503,503,0,세이지움개봉,18.5506,202505,29,"22,500",아파트,15,공공기관,법인,2025,개봉로19길 11,,직거래,,25.06.02
637,서울특별시 구로구 개봉동,503,503,0,세이지움개봉,18.5506,202505,29,"22,500",아파트,13,공공기관,법인,2025,개봉로19길 11,,직거래,,25.06.02
638,서울특별시 구로구 개봉동,503,503,0,세이지움개봉,18.5506,202505,29,"22,900",아파트,18,공공기관,법인,2025,개봉로19길 11,,직거래,,25.06.02
639,서울특별시 구로구 개봉동,503,503,0,세이지움개봉,18.5506,202505,29,"22,900",아파트,20,공공기관,법인,2025,개봉로19길 11,,직거래,,25.06.02
640,서울특별시 구로구 개봉동,503,503,0,세이지움개봉,18.5506,202505,29,"20,800",아파트,5,공공기관,법인,2025,개봉로19길 11,,직거래,,25.06.02
641,서울특별시 구로구 개봉동,503,503,0,세이지움개봉,18.5506,202505,29,"20,900",아파트,6,공공기관,법인,2025,개봉로19길 11,,직거래,,25.06.02
642,서울특별시 구로구 개봉동,503,503,0,세이지움개봉,18.5506,202505,29,"21,850",아파트,7,공공기관,법인,2025,개봉로19길 11,,직거래,,25.06.02
643,서울특별시 구로구 개봉동,503,503,0,세이지움개봉,18.5506,202505,29,"21,850",아파트,8,공공기관,법인,2025,개봉로19길 11,,직거래,,25.06.02
644,서울특별시 구로구 개봉동,503,503,0,세이지움개봉,18.5506,202505,29,"22,300",아파트,10,공공기관,법인,2025,개봉로19길 11,,직거래,,25.06.02
645,서울특별시 구로구 개봉동,503,503,0,세이지움개봉,18.5506,202505,29,"22,900",아파트,16,공공기관,법인,2025,개봉로19길 11,,직거래,,25.06.02
646,서울특별시 구로구 개봉동,503,503,0,세이지움개봉,18.5506,202505,29,"22,900",아파트,19,공공기관,법인,2025,개봉로19길 11,,직거래,,25.06.02
647,서울특별시 구로구 개봉동,503,503,0,세이지움개봉,18.5506,202505,29,"20,800",아파트,5,공공기관,법인,2025,개봉로19길 11,,직거래,,25.06.02
648,서울특별시 구로구 개봉동,503,503,0,세이지움개봉,18.5506,202505,29,"22,900",아파트,16,공공기관,법인,2025,개봉로19길 11,,직거래,,25.06.02
649,서울특별시 구로구 개봉동,503,503,0,세이지움개봉,18.5506,202505,29,"22,900",아파트,17,공공기관,법인,2025,개봉로19길 11,,직거래,,25.06.02
650,서울특별시 구로구 개봉동,503,503,0,세이지움개봉,18.5506,202505,29,"22,900",아파트,19,공공기관,법인,2025,개봉로19길 11,,직거래,,25.06.02
651,서울특별시 구로구 개봉동,503,503,0,세이지움개봉,18.5506,202505,29,"20,900",아파트,6,공공기관,법인,2025,개봉로19길 11,,직거래,,25.06.02
652,서울특별시 구로구 개봉동,503,503,0,세이지움개봉,18.5506,202505,29,"22,400",아파트,11,공공기관,법인,2025,개봉로19길 11,,직거래,,25.06.02
653,서울특별시 구로구 개봉동,503,503,0,세이지움개봉,18.5506,202505,29,"22,900",아파트,16,공공기관,법인,2025,개봉로19길 11,,직거래,,25.06.02
654,서울특별시 구로구 개봉동,503,503,0,세이지움개봉,18.5506,202505,29,"20,850",아파트,4,공공기관,법인,2025,개봉로19길 11,,직거래,,25.06.02
655,서울특별시 구로구 개봉동,503,503,0,세이지움개봉,18.5506,202505,29,"21,050",아파트,6,공공기관,법인,2025,개봉로19길 11,,직거래,,25.06.02
656,서울특별시 구로구 개봉동,503,503,0,세이지움개봉,18.5506,202505,29,"22,400",아파트,11,공공기관,법인,2025,개봉로19길 11,,직거래,,25.06.02
657,서울특별시 구로구 개봉동,503,503,0,세이지움개봉,18.5506,202505,29,"22,500",아파트,14,공공기관,법인,2025,개봉로19길 11,,직거래,,25.06.02
658,서울특별시 구로구 개봉동,503,503,0,세이지움개봉,18.5506,202505,29,"22,900",아파트,17,공공기관,법인,2025,개봉로19길 11,,직거래,,25.06.02
659,서울특별시 구로구 개봉동,503,503,0,세이지움개봉,18.5506,202505,29,"22,900",아파트,19,공공기관,법인,2025,개봉로19길 11,,직거래,,25.06.02
660,서울특별시 구로구 개봉동,503,503,0,세이지움개봉,18.5506,202505,29,"22,900",아파트,20,공공기관,법인,2025,개봉로19길 11,,직거래,,25.06.02
661,서울특별시 구로구 개봉동,503,503,0,세이지움개봉,18.5506,202505,29,"22,400",아파트,12,공공기관,법인,2025,개봉로19길 11,,직거래,,25.06.02
662,서울특별시 구로구 개봉동,503,503,0,세이지움개봉,18.5506,202505,29,"22,500",아파트,15,공공기관,법인,2025,개봉로19길 11,,직거래,,25.06.02
663,서울특별시 구로구 개봉동,503,503,0,세이지움개봉,18.5506,202505,29,"22,900",아파트,19,공공기관,법인,2025,개봉로19길 11,,직거래,,25.06.02
664,서울특별시 구로구 개봉동,503,503,0,세이지움개봉,18.5506,202505,29,"21,850",아파트,7,공공기관,법인,2025,개봉로19길 11,,직거래,,25.06.02
665,서울특별시 구로구 개봉동,503,503,0,세이지움개봉,18.5506,202505,29,"22,400",아파트,12,공공기관,법인,2025,개봉로19길 11,,직거래,,25.06.02
666,서울특별시 구로구 개봉동,503,503,0,세이지움개봉,18.5506,202505,29,"22,500",아파트,14,공공기관,법인,2025,개봉로19길 11,,직거래,,25.06.02
667,서울특별시 구로구 개봉동,503,503,0,세이지움개봉,18.5506,202505,29,"22,900",아파트,18,공공기관,법인,2025,개봉로19길 11,,직거래,,25.06.02
668,서울특별시 구로구 개봉동,503,503,0,세이지움개봉,18.5506,202505,29,"21,850",아파트,8,공공기관,법인,2025,개봉로19길 11,,직거래,,25.06.02
669,서울특별시 구로구 개봉동,503,503,0,세이지움개봉,18.5506,202505,29,"22,400",아파트,11,공공기관,법인,2025,개봉로19길 11,,직거래,,25.06.02
670,서울특별시 구로구 개봉동,503,503,0,세이지움개봉,18.5506,202505,29,"22,500",아파트,15,공공기관,법인,2025,개봉로19길 11,,직거래,,25.06.02
671,서울특별시 구로구 개봉동,503,503,0,세이지움개봉,18.5506,202505,29,"22,900",아파트,16,공공기관,법인,2025,개봉로19길 11,,직거래,,25.06.02
672,서울특별시 구로구 개봉동,503,503,0,세이지움개봉,18.5506,202505,29,"22,900",아파트,17,공공기관,법인,2025,개봉로19길 11,,직거래,,25.06.02
673,서울특별시 구로구 개봉동,503,503,0,세이지움개봉,18.5506,202505,29,"21,850",아파트,8,공공기관,법인,2025,개봉로19길 11,,직거래,,25.06.02
674,서울특별시 구로구 개봉동,503,503,0,세이지움개봉,18.5506,202505,29,"22,000",아파트,9,공공기관,법인,2025,개봉로19길 11,,직거래,,25.06.02
675,서울특별시 구로구 개봉동,503,503,0,세이지움개봉,18.5506,202505,29,"22,300",아파트,10,공공기관,법인,2025,개봉로19길 11,,직거래,,25.06.02
676,서울특별시 구로구 개봉동,503,503,0,세이지움개봉,18.5506,202505,29,"22,400",아파트,12,공공기관,법인,2025,개봉로19길 11,,직거래,,25.06.02
677,서울특별시 구로구 개봉동,503,503,0,세이지움개봉,18.5506,202505,29,"22,500",아파트,14,공공기관,법인,2025,개봉로19길 11,,직거래,,25.06.02
678,서울특별시 구로구 개봉동,503,503,0,세이지움개봉,18.5506,202505,29,"22,500",아파트,15,공공기관,법인,2025,개봉로19길 11,,직거래,,25.06.02
679,서울특별시 구로구 개봉동,503,503,0,세이지움개봉,18.5506,202505,29,"20,850",아파트,4,공공기관,법인,2025,개봉로19길 11,,직거래,,25.06.02
680,서울특별시 구로구 개봉동,503,503,0,세이지움개봉,18.5506,202505,29,"20,950",아파트,5,공공기관,법인,2025,개봉로19길 11,,직거래,,25.06.02
681,서울특별시 구로구 개봉동,503,503,0,세이지움개봉,18.5506,202505,29,"22,900",아파트,17,공공기관,법인,2025,개봉로19길 11,,직거래,,25.06.02
682,서울특별시 구로구 개봉동,503,503,0,세이지움개봉,18.5506,202505,29,"20,950",아파트,5,공공기관,법인,2025,개봉로19길 11,,직거래,,25.06.02
683,서울특별시 구로구 개봉동,503,503,0,세이지움개봉,18.5506,202505,29,"22,000",아파트,9,공공기관,법인,2025,개봉로19길 11,,직거래,,25.06.02
684,서울특별시 구로구 개봉동,503,503,0,세이지움개봉,18.5506,202505,29,"22,300",아파트,10,공공기관,법인,2025,개봉로19길 11,,직거래,,25.06.02
685,서울특별시 구로구 개봉동,503,503,0,세이지움개봉,18.5506,202505,29,"21,850",아파트,7,공공기관,법인,2025,개봉로19길 11,,직거래,,25.06.02
686,서울특별시 구로구 개봉동,503,503,0,세이지움개봉,18.5506,202505,29,"21,850",아파트,8,공공기관,법인,2025,개봉로19길 11,,직거래,,25.06.02
687,서울특별시 구로구 개봉동,503,503,0,세이지움개봉,18.5506,202505,29,"22,000",아파트,9,공공기관,법인,2025,개봉로19길 11,,직거래,,25.06.02
688,서울특별시 구로구 개봉동,503,503,0,세이지움개봉,18.5506,202505,29,"22,400",아파트,11,공공기관,법인,2025,개봉로19길 11,,직거래,,25.06.02
689,서울특별시 구로구 개봉동,503,503,0,세이지움개봉,18.5506,202505,29,"22,400",아파트,12,공공기관,법인,2025,개봉로19길 11,,직거래,,25.06.02
690,서울특별시 구로구 개봉동,503,503,0,세이지움개봉,18.5506,202505,29,"22,500",아파트,13,공공기관,법인,2025,개봉로19길 11,,직거래,,25.06.02
691,서울특별시 구로구 개봉동,503,503,0,세이지움개봉,18.5506,202505,29,"22,500",아파트,14,공공기관,법인,2025,개봉로19길 11,,직거래,,25.06.02
692,서울특별시 구로구 개봉동,503,503,0,세이지움개봉,18.5506,202505,29,"22,900",아파트,17,공공기관,법인,2025,개봉로19길 11,,직거래,,25.06.02
693,서울특별시 구로구 개봉동,503,503,0,세이지움개봉,18.5506,202505,29,"22,900",아파트,18,공공기관,법인,2025,개봉로19길 11,,직거래,,25.06.02
694,서울특별시 구로구 개봉동,503,503,0,세이지움개봉,18.5506,202505,29,"22,900",아파트,19,공공기관,법인,2025,개봉로19길 11,,직거래,,25.06.02
695,서울특별시 구로구 개봉동,503,503,0,세이지움개봉,18.5506,202505,29,"22,900",아파트,20,공공기관,법인,2025,개봉로19길 11,,직거래,,25.06.02
696,서울특별시 구로구 개봉동,503,503,0,세이지움개봉,18.5506,202505,29,"20,850",아파트,4,공공기관,법인,2025,개봉로19길 11,,직거래,,25.06.02
697,서울특별시 구로구 개봉동,503,503,0,세이지움개봉,18.5506,202505,29,"22,400",아파트,12,공공기관,법인,2025,개봉로19길 11,,직거래,,25.06.02
698,서울특별시 구로구 개봉동,503,503,0,세이지움개봉,18.5506,202505,29,"20,850",아파트,4,공공기관,법인,2025,개봉로19길 11,,직거래,,25.06.02
699,서울특별시 구로구 개봉동,503,503,0,세이지움개봉,18.5506,202505,29,"22,400",아파트,12,공공기관,법인,2025,개봉로19길 11,,직거래,,25.06.02
700,서울특별시 구로구 개봉동,503,503,0,세이지움개봉,18.5506,202505,29,"22,500",아파트,13,공공기관,법인,2025,개봉로19길 11,,직거래,,25.06.02
701,서울특별시 구로구 개봉동,503,503,0,세이지움개봉,18.5506,202505,29,"22,500",아파트,14,공공기관,법인,2025,개봉로19길 11,,직거래,,25.06.02
702,서울특별시 구로구 개봉동,503,503,0,세이지움개봉,18.5506,202505,29,"22,900",아파트,16,공공기관,법인,2025,개봉로19길 11,,직거래,,25.06.02
703,서울특별시 구로구 개봉동,503,503,0,세이지움개봉,18.5506,202505,29,"22,900",아파트,17,공공기관,법인,2025,개봉로19길 11,,직거래,,25.06.02
704,서울특별시 구로구 개봉동,503,503,0,세이지움개봉,18.5506,202505,29,"22,900",아파트,20,공공기관,법인,2025,개봉로19길 11,,직거래,,25.06.02
705,서울특별시 구로구 개봉동,503,503,0,세이지움개봉,18.5506,202505,29,"21,850",아파트,7,공공기관,법인,2025,개봉로19길 11,,직거래,,25.06.02
706,서울특별시 구로구 개봉동,503,503,0,세이지움개봉,18.5506,202505,29,"22,500",아파트,13,공공기관,법인,2025,개봉로19길 11,,직거래,,25.06.02
707,서울특별시 구로구 개봉동,503,503,0,세이지움개봉,18.5506,202505,29,"22,900",아파트,19,공공기관,법인,2025,개봉로19길 11,,직거래,,25.06.02
708,서울특별시 구로구 개봉동,503,503,0,세이지움개봉,18.5506,202505,29,"22,000",아파트,9,공공기관,법인,2025,개봉로19길 11,,직거래,,25.06.02
709,서울특별시 구로구 개봉동,503,503,0,세이지움개봉,18.5506,202505,29,"22,900",아파트,16,공공기관,법인,2025,개봉로19길 11,,직거래,,25.06.02
710,서울특별시 구로구 개봉동,503,503,0,세이지움개봉,18.5506,202505,29,"22,900",아파트,18,공공기관,법인,2025,개봉로19길 11,,직거래,,25.06.02
711,서울특별시 구로구 개봉동,503,503,0,세이지움개봉,18.5506,202505,29,"21,050",아파트,6,공공기관,법인,2025,개봉로19길 11,,직거래,,25.06.02
712,서울특별시 구로구 개봉동,503,503,0,세이지움개봉,18.5506,202505,29,"22,300",아파트,10,공공기관,법인,2025,개봉로19길 11,,직거래,,25.06.02
713,서울특별시 구로구 개봉동,503,503,0,세이지움개봉,18.5506,202505,29,"22,400",아파트,11,공공기관,법인,2025,개봉로19길 11,,직거래,,25.06.02
714,서울특별시 구로구 개봉동,503,503,0,세이지움개봉,18.5506,202505,29,"22,400",아파트,12,공공기관,법인,2025,개봉로19길 11,,직거래,,25.06.02
715,서울특별시 구로구 개봉동,503,503,0,세이지움개봉,18.5506,202505,29,"22,900",아파트,20,공공기관,법인,2025,개봉로19길 11,,직거래,,25.06.02
716,서울특별시 구로구 개봉동,503,503,0,세이지움개봉,18.5506,202505,29,"20,850",아파트,4,공공기관,법인,2025,개봉로19길 11,,직거래,,25.06.02
717,서울특별시 구로구 개봉동,503,503,0,세이지움개봉,18.5506,202505,29,"20,950",아파트,5,공공기관,법인,2025,개봉로19길 11,,직거래,,25.06.02
718,서울특별시 구로구 개봉동,503,503,0,세이지움개봉,18.5506,202505,29,"22,300",아파트,10,공공기관,법인,2025,개봉로19길 11,,직거래,,25.06.02
719,서울특별시 구로구 개봉동,503,503,0,세이지움개봉,18.5506,202505,29,"22,500",아파트,15,공공기관,법인,2025,개봉로19길 11,,직거래,,25.06.02
720,서울특별시 구로구 개봉동,503,503,0,세이지움개봉,18.5506,202505,29,"22,900",아파트,17,공공기관,법인,2025,개봉로19길 11,,직거래,,25.06.02
721,서울특별시 구로구 개봉동,503,503,0,세이지움개봉,18.5506,202505,29,"22,900",아파트,20,공공기관,법인,2025,개봉로19길 11,,직거래,,25.06.02
722,서울특별시 구로구 개봉동,503,503,0,세이지움개봉,18.5506,202505,29,"22,000",아파트,9,공공기관,법인,2025,개봉로19길 11,,직거래,,25.06.02
723,서울특별시 구로구 개봉동,503,503,0,세이지움개봉,18.5506,202505,29,"22,300",아파트,10,공공기관,법인,2025,개봉로19길 11,,직거래,,25.06.02
724,서울특별시 구로구 개봉동,503,503,0,세이지움개봉,18.5506,202505,29,"22,500",아파트,13,공공기관,법인,2025,개봉로19길 11,,직거래,,25.06.02
725,서울특별시 구로구 개봉동,503,503,0,세이지움개봉,18.5506,202505,29,"22,900",아파트,19,공공기관,법인,2025,개봉로19길 11,,직거래,,25.06.02
726,서울특별시 구로구 개봉동,503,503,0,세이지움개봉,18.5506,202505,29,"21,850",아파트,8,공공기관,법인,2025,개봉로19길 11,,직거래,,25.06.02
727,서울특별시 구로구 개봉동,503,503,0,세이지움개봉,18.5506,202505,29,"22,300",아파트,10,공공기관,법인,2025,개봉로19길 11,,직거래,,25.06.02
728,서울특별시 구로구 개봉동,503,503,0,세이지움개봉,18.5506,202505,29,"22,500",아파트,13,공공기관,법인,2025,개봉로19길 11,,직거래,,25.06.02
729,서울특별시 구로구 개봉동,503,503,0,세이지움개봉,18.5506,202505,29,"22,900",아파트,17,공공기관,법인,2025,개봉로19길 11,,직거래,,25.06.02
730,서울특별시 구로구 개봉동,472,472,0,두산,59.69,202505,29,"47,500",101,11,개인,개인,1997,남부순환로95길 88,,중개거래,서울 구로구,25.06.18
731,서울특별시 구로구 개봉동,481,481,0,현대,59.94,202505,29,"68,500",122,4,개인,개인,2001,개봉로20길 6,,중개거래,서울 구로구,25.08.11
732,서울특별시 구로구 신도림동,642,642,0,대림1,84.95,202505,29,"114,000",502,15,개인,개인,1999,신도림로 16,,중개거래,서울 구로구,25.08.11
733,서울특별시 구로구 신도림동,432-1,432,1,SKVIEW,84.98,202505,29,"104,000",104,14,개인,개인,2006,경인로 638,,중개거래,서울 구로구,25.09.11
734,서울특별시 구로구 오류동,342,342,0,영풍마드레빌,84.741,202505,29,"62,000",101,1,개인,개인,2002,경인로8길 64,,중개거래,서울 구로구,25.09.25
735,서울특별시 구로구 개봉동,489,489,0,개봉동현대아이파크,59.99,202505,29,"74,800",,20,개인,개인,2006,개봉로2길 133-15,20250530.0,중개거래,서울 구로구,
736,서울특별시 구로구 개봉동,503,503,0,세이지움개봉,18.8878,202505,29,"21,050",,5,공공기관,법인,2025,개봉로19길 11,20250602.0,직거래,,
737,서울특별시 구로구 개봉동,503,503,0,세이지움개봉,18.8878,202505,29,"22,450",,10,공공기관,법인,2025,개봉로19길 11,20250602.0,직거래,,
738,서울특별시 구로구 개봉동,503,503,0,세이지움개봉,18.8878,202505,29,"22,550",,11,공공기관,법인,2025,개봉로19길 11,20250602.0,직거래,,
739,서울특별시 구로구 개봉동,503,503,0,세이지움개봉,18.8878,202505,29,"22,700",,13,공공기관,법인,2025,개봉로19길 11,20250602.0,직거래,,
740,서울특별시 구로구 개봉동,503,503,0,세이지움개봉,18.8878,202505,29,"22,700",,14,공공기관,법인,2025,개봉로19길 11,20250602.0,직거래,,
741,서울특별시 구로구 개봉동,503,503,0,세이지움개봉,18.8878,202505,29,"21,200",,6,공공기관,법인,2025,개봉로19길 11,20250602.0,직거래,,
742,서울특별시 구로구 개봉동,503,503,0,세이지움개봉,18.8878,202505,29,"22,000",,7,공공기관,법인,2025,개봉로19길 11,20250602.0,직거래,,
743,서울특별시 구로구 개봉동,503,503,0,세이지움개봉,18.8878,202505,29,"22,150",,9,공공기관,법인,2025,개봉로19길 11,20250602.0,직거래,,
744,서울특별시 구로구 개봉동,503,503,0,세이지움개봉,18.8878,202505,29,"22,450",,10,공공기관,법인,2025,개봉로19길 11,20250602.0,직거래,,
745,서울특별시 구로구 개봉동,503,503,0,세이지움개봉,18.8878,202505,29,"22,550",,12,공공기관,법인,2025,개봉로19길 11,20250602.0,직거래,,
746,서울특별시 구로구 개봉동,503,503,0,세이지움개봉,18.8878,202505,29,"22,700",,13,공공기관,법인,2025,개봉로19길 11,20250602.0,직거래,,
747,서울특별시 구로구 개봉동,503,503,0,세이지움개봉,18.8878,202505,29,"22,700",,14,공공기관,법인,2025,개봉로19길 11,20250602.0,직거래,,
748,서울특별시 구로구 개봉동,503,503,0,세이지움개봉,18.8878,202505,29,"23,050",,19,공공기관,법인,2025,개봉로19길 11,20250602.0,직거래,,
749,서울특별시 구로구 개봉동,503,503,0,세이지움개봉,18.8878,202505,29,"22,000",,7,공공기관,법인,2025,개봉로19길 11,20250602.0,직거래,,
750,서울특별시 구로구 개봉동,503,503,0,세이지움개봉,18.8878,202505,29,"22,150",,9,공공기관,법인,2025,개봉로19길 11,20250602.0,직거래,,
751,서울특별시 구로구 개봉동,503,503,0,세이지움개봉,18.8878,202505,29,"22,450",,10,공공기관,법인,2025,개봉로19길 11,20250602.0,직거래,,
752,서울특별시 구로구 개봉동,503,503,0,세이지움개봉,18.8878,202505,29,"22,700",,14,공공기관,법인,2025,개봉로19길 11,20250602.0,직거래,,
753,서울특별시 구로구 개봉동,503,503,0,세이지움개봉,18.8878,202505,29,"22,700",,15,공공기관,법인,2025,개봉로19길 11,20250602.0,직거래,,
754,서울특별시 구로구 개봉동,503,503,0,세이지움개봉,18.8878,202505,29,"23,050",,17,공공기관,법인,2025,개봉로19길 11,20250602.0,직거래,,
755,서울특별시 구로구 개봉동,503,503,0,세이지움개봉,18.8878,202505,29,"23,050",,19,공공기관,법인,2025,개봉로19길 11,20250602.0,직거래,,
756,서울특별시 구로구 개봉동,503,503,0,세이지움개봉,18.8878,202505,29,"23,050",,20,공공기관,법인,2025,개봉로19길 11,20250602.0,직거래,,
757,서울특별시 구로구 개봉동,503,503,0,세이지움개봉,18.8878,202505,29,"20,950",,4,공공기관,법인,2025,개봉로19길 11,20250602.0,직거래,,
758,서울특별시 구로구 개봉동,503,503,0,세이지움개봉,18.8878,202505,29,"22,150",,9,공공기관,법인,2025,개봉로19길 11,20250602.0,직거래,,
