NO,시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),동,층,매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지,등기일자
2351,서울특별시 서대문구 홍은동,464,464,0,북한산더샵,59.899,202510,2,"97,500",102,16,개인,개인,2017,통일로 510,,중개거래,서울 서대문구,25.11.04
2352,서울특별시 서대문구 북가좌동,481,481,0,DMC래미안e편한세상,84.94,202510,2,"129,000",311,4,개인,개인,2012,수색로 100,,중개거래,서울 서대문구,26.02.27
2353,서울특별시 서대문구 북가좌동,459,459,0,DMC두산위브,84.9923,202510,2,"84,000",102,5,개인,개인,2007,증가로 200-8,,중개거래,서울 서대문구,26.01.30
2354,서울특별시 서대문구 홍은동,457,457,0,동일,59.77,202510,2,"49,500",,14,개인,개인,1997,홍은중앙로 81,,중개거래,서울 서대문구,25.11.28
2355,서울특별시 서대문구 홍제동,474,474,0,홍제역해링턴플레이스,84.95,202510,2,"140,000",108,14,개인,개인,2024,세무서8길 30,,중개거래,서울 서대문구,26.01.02
2356,서울특별시 서대문구 홍제동,478,478,0,서대문푸르지오센트럴파크,59.98,202510,2,"130,000",107,9,개인,개인,2022,통일로 339,,중개거래,서울 서대문구,26.01.02
2357,서울특별시 서대문구 홍제동,463,463,0,문화촌현대,84.99,202510,2,"79,700",102,9,개인,개인,2002,문화촌길 6-24,,중개거래,서울 서대문구,25.12.30
2358,서울특별시 서대문구 홍제동,463,463,0,문화촌현대,59.94,202510,2,"63,000",104,13,개인,개인,2002,문화촌길 6-24,,중개거래,서울 서대문구,25.12.30
2359,서울특별시 서대문구 대현동,144,144,0,신촌럭키,59.7,202510,2,"102,000",106,4,개인,개인,1999,이화여대길 50-12,,중개거래,"서울 마포구, 서울 성동구",26.01.30
2360,서울특별시 서대문구 남가좌동,385,385,0,DMC파크뷰자이2단지,84.968,202510,2,"141,000",209,15,개인,개인,2015,가재울미래로 2,,중개거래,서울 서대문구,26.01.16
2361,서울특별시 서대문구 남가좌동,390,390,0,래미안루센티아,84.95,202510,2,"134,000",101,4,개인,개인,2020,거북골로 100,,중개거래,서울 서대문구,25.12.30
2362,서울특별시 서대문구 남가좌동,385,385,0,DMC파크뷰자이1단지,84.971,202510,2,"138,000",129,11,개인,개인,2015,가재울미래로 2,,중개거래,서울 서대문구,26.02.23
2363,서울특별시 서대문구 남가좌동,389,389,0,DMC에코자이,84.823,202510,2,"128,000",111,7,개인,개인,2019,거북골로 84,,중개거래,서울 서대문구,26.02.20
2364,서울특별시 서대문구 남가좌동,385,385,0,DMC파크뷰자이1단지,121.614,202510,2,"172,000",124,7,개인,개인,2015,가재울미래로 2,,중개거래,서울 서대문구,25.12.22
2365,서울특별시 서대문구 남가좌동,385,385,0,DMC파크뷰자이2단지,84.968,202510,2,"138,500",211,16,개인,개인,2015,가재울미래로 2,,중개거래,서울 서대문구,25.12.19
2366,서울특별시 서대문구 남가좌동,377,377,0,DMC래미안클라시스,59.97,202510,2,"89,000",103,17,개인,개인,2000,증가로 191,,중개거래,서울 서대문구,25.12.17
2367,서울특별시 서대문구 남가좌동,385,385,0,DMC파크뷰자이1단지,84.974,202510,2,"148,000",123,9,개인,개인,2015,가재울미래로 2,,중개거래,서울 서대문구,26.01.30
2368,서울특별시 서대문구 남가좌동,385,385,0,DMC파크뷰자이2단지,84.99,202510,2,"130,000",220,2,개인,개인,2015,가재울미래로 2,,중개거래,서울 서대문구,26.01.30
2369,서울특별시 서대문구 북아현동,1-97,1,97,성우아파트,84.48,202510,1,"132,000",,2,개인,개인,2005,북아현로22길 24,,중개거래,서울 서대문구,25.12.30
2370,서울특별시 서대문구 북가좌동,481,481,0,DMC래미안e편한세상,84.95,202510,1,"135,500",108,17,개인,개인,2012,수색로 100,,중개거래,"서울 강서구, 서울 서대문구",26.01.20
2371,서울특별시 서대문구 현저동,200,200,0,독립문극동(200-0),102.45,202510,1,"129,000",105,3,개인,개인,1998,독립문공원길 17,,중개거래,서울 서대문구,26.01.15
2372,서울특별시 서대문구 홍은동,202-5,202,5,"현대(1,2차)",84.77,202510,1,"79,400",201,10,개인,개인,1989,연희로 377,,중개거래,서울 서대문구,26.01.23
2373,서울특별시 서대문구 홍은동,470,470,0,힐스테이트홍은포레스트,59.84,202510,1,"92,300",108,12,개인,개인,2023,가좌로4길 21,,중개거래,서울 서대문구,26.01.09
2374,서울특별시 서대문구 북아현동,1009,1009,0,두산,59.96,202510,1,"109,000",106,8,개인,개인,1999,이화여대8길 62,,중개거래,서울 서대문구,26.04.06
2375,서울특별시 서대문구 남가좌동,385,385,0,DMC파크뷰자이1단지,84.971,202510,1,"146,500",123,8,개인,개인,2015,가재울미래로 2,,중개거래,"서울 서대문구, 서울 성동구",26.05.06
2376,서울특별시 서대문구 남가좌동,385,385,0,DMC파크뷰자이1단지,59.977,202510,1,"127,500",114,2,개인,개인,2015,가재울미래로 2,,중개거래,서울 서대문구,26.01.23
2377,서울특별시 서대문구 남가좌동,385,385,0,DMC파크뷰자이2단지,84.968,202510,1,"139,000",213,16,개인,개인,2015,가재울미래로 2,,중개거래,서울 서대문구,26.01.21
2378,서울특별시 서대문구 남가좌동,385,385,0,DMC파크뷰자이1단지,120.492,202510,1,"175,000",125,10,개인,개인,2015,가재울미래로 2,,중개거래,서울 서대문구,26.01.19
2379,서울특별시 서대문구 남가좌동,385,385,0,DMC파크뷰자이1단지,84.971,202510,1,"152,000",112,9,개인,개인,2015,가재울미래로 2,,중개거래,서울 서대문구,26.01.19
2380,서울특별시 서대문구 홍제동,473,473,0,홍제센트럴IPARK,84.9602,202510,1,"132,000",103,10,개인,개인,2020,통일로 395,,중개거래,서울 서대문구,26.01.30
2381,서울특별시 서대문구 남가좌동,388,388,0,DMC센트럴아이파크,84.9,202510,1,"127,500",108,18,개인,개인,2018,증가로 150,,중개거래,"서울 마포구, 서울 서대문구",25.12.23
2382,서울특별시 서대문구 남가좌동,377,377,0,DMC래미안클라시스,84.9,202510,1,"89,000",107,1,개인,개인,2000,증가로 191,,중개거래,서울 서대문구,25.11.21
2383,서울특별시 서대문구 홍은동,277-108,277,108,제이씨라디앙,171.72,202510,1,"83,000",,7,개인,개인,2005,모래내로17안길 18,,중개거래,서울 은평구,
2384,서울특별시 서대문구 남가좌동,388,388,0,DMC센트럴아이파크,84.95,202510,1,"126,800",112,11,개인,개인,2018,증가로 150,,중개거래,서울 서대문구,25.12.22
2385,서울특별시 서대문구 홍제동,461,461,0,홍제삼성래미안,84.33,202510,1,"96,800",105,14,개인,개인,2001,통일로 319,,중개거래,서울 서대문구,26.01.30
2386,서울특별시 서대문구 홍제동,474,474,0,홍제역해링턴플레이스,84.95,202510,1,"140,000",108,5,개인,개인,2024,세무서8길 30,,중개거래,서울 서대문구,25.12.17
2387,서울특별시 서대문구 남가좌동,385,385,0,DMC파크뷰자이4단지,59.981,202510,1,"119,700",404,8,개인,개인,2015,가재울미래로 2,,중개거래,"서울 서대문구, 서울 은평구",26.02.06
2388,서울특별시 서대문구 남가좌동,377,377,0,DMC래미안클라시스,59.59,202510,1,"89,800",113,19,개인,개인,2000,증가로 191,,중개거래,서울 서대문구,25.12.19
2389,서울특별시 서대문구 북아현동,1-49,1,49,우민B,84.87,202510,1,"125,600",,6,개인,개인,2001,북아현로22길 86,,중개거래,서울 서대문구,25.12.30
2390,서울특별시 서대문구 영천동,100,100,0,독립문삼호,108.63,202509,30,"128,000",104,8,개인,개인,1995,독립문로 10,,중개거래,서울 서대문구,25.12.12
2391,서울특별시 서대문구 홍은동,8-285,8,285,북한산삼부르네상스301동302동303동,84.159,202509,30,"59,900",303동,5,개인,개인,2024,포방터8길 1,,직거래,,25.12.26
2392,서울특별시 서대문구 홍은동,469,469,0,e편한세상서대문,59.991,202509,30,"103,750",103,19,개인,개인,2023,통일로 505,,중개거래,"서울 동대문구, 서울 서대문구",26.02.04
2393,서울특별시 서대문구 홍은동,469,469,0,e편한세상서대문,59.991,202509,30,"96,000",102,2,개인,개인,2023,통일로 505,,중개거래,서울 서대문구,25.12.30
2394,서울특별시 서대문구 홍은동,464,464,0,북한산더샵,84.956,202509,30,"119,000",103,11,개인,개인,2017,통일로 510,,중개거래,서울 서대문구,25.12.30
2395,서울특별시 서대문구 홍제동,322-138,322,138,홍제에스피엘,84.258,202509,30,"65,000",,7,개인,개인,2023,모래내로 424,,직거래,,25.11.21
2396,서울특별시 서대문구 홍제동,461,461,0,홍제삼성래미안,60.0,202509,30,"75,000",103,14,개인,개인,2001,통일로 319,,중개거래,서울 서대문구,26.01.30
2397,서울특별시 서대문구 북아현동,1013,1013,0,e편한세상신촌2단지,84.93,202509,30,"225,000",201,7,개인,개인,2018,북아현로1길 17,,중개거래,"서울 마포구, 서울 서대문구",26.03.11
2398,서울특별시 서대문구 북아현동,1009,1009,0,두산,59.96,202509,30,"105,000",103,5,개인,개인,1999,이화여대8길 62,,중개거래,"서울 마포구, 서울 서대문구",26.01.20
2399,서울특별시 서대문구 북아현동,1013,1013,0,e편한세상신촌2단지,84.93,202509,30,"205,000",202,3,개인,개인,2018,북아현로1길 17,,중개거래,서울 서대문구,26.01.16
2400,서울특별시 서대문구 북아현동,1011,1011,0,신촌푸르지오,84.9892,202509,30,"185,000",101,9,개인,개인,2015,북아현로1길 50,,중개거래,서울 서대문구,25.11.28
2401,서울특별시 서대문구 남가좌동,396,396,0,DMC금호리첸시아,74.343,202509,30,"126,000",102,21,개인,개인,2024,수색로2길 39,,중개거래,서울 서대문구,26.01.19
2402,서울특별시 서대문구 남가좌동,389,389,0,DMC에코자이,84.978,202509,30,"134,000",108,15,개인,개인,2019,거북골로 84,,중개거래,서울 서대문구,26.02.26
2403,서울특별시 서대문구 남가좌동,385,385,0,DMC파크뷰자이1단지,84.971,202509,30,"147,000",122,23,개인,개인,2015,가재울미래로 2,,중개거래,서울 서대문구,26.01.05
2404,서울특별시 서대문구 남가좌동,385,385,0,DMC파크뷰자이3단지,84.968,202509,30,"128,500",302,9,개인,개인,2015,가재울미래로 2,,중개거래,서울 서대문구,25.12.30
2405,서울특별시 서대문구 남가좌동,385,385,0,DMC파크뷰자이2단지,84.909,202509,30,"140,000",220,23,개인,개인,2015,가재울미래로 2,,중개거래,서울 서대문구,26.02.13
2406,서울특별시 서대문구 남가좌동,385,385,0,DMC파크뷰자이1단지,84.971,202509,30,"127,500",130,1,개인,개인,2015,가재울미래로 2,,중개거래,서울 서대문구,26.02.06
2407,서울특별시 서대문구 남가좌동,388,388,0,DMC센트럴아이파크,84.95,202509,30,"123,000",112,6,개인,개인,2018,증가로 150,,중개거래,서울 서대문구,26.01.30
2408,서울특별시 서대문구 남가좌동,388,388,0,DMC센트럴아이파크,59.99,202509,30,"109,900",102,10,개인,개인,2018,증가로 150,,중개거래,서울 서대문구,26.01.30
2409,서울특별시 서대문구 홍제동,478,478,0,서대문푸르지오센트럴파크,75.2,202509,30,"150,000",104,9,개인,개인,2022,통일로 339,,중개거래,서울 서대문구,25.12.29
2410,서울특별시 서대문구 영천동,100,100,0,독립문삼호,75.66,202509,30,"100,000",102,5,개인,개인,1995,독립문로 10,,중개거래,서울 서대문구,25.11.21
2411,서울특별시 서대문구 북아현동,1009,1009,0,두산,59.96,202509,29,"107,000",105,7,개인,개인,1999,이화여대8길 62,,중개거래,"서울 마포구, 서울 서대문구",26.01.12
2412,서울특별시 서대문구 남가좌동,376,376,0,남가좌동현대,114.9,202509,29,"106,000",104,5,개인,개인,1999,가재울로 45,,중개거래,서울 서대문구,26.01.30
2413,서울특별시 서대문구 남가좌동,385,385,0,DMC파크뷰자이1단지,84.971,202509,29,"144,000",115,3,개인,개인,2015,가재울미래로 2,,중개거래,서울 서대문구,25.12.16
2414,서울특별시 서대문구 북가좌동,481,481,0,DMC래미안e편한세상,84.95,202509,29,"130,000",212,8,개인,개인,2012,수색로 100,,중개거래,서울 서대문구,26.01.12
2415,서울특별시 서대문구 북가좌동,481,481,0,DMC래미안e편한세상,59.97,202509,29,"119,900",107,10,개인,개인,2012,수색로 100,,중개거래,서울 서대문구,26.02.24
2416,서울특별시 서대문구 홍제동,473,473,0,홍제센트럴IPARK,84.9602,202509,29,"127,000",102,6,개인,개인,2020,통일로 395,,중개거래,서울 서대문구,25.12.16
2417,서울특별시 서대문구 홍제동,104-20,104,20,안산맨숀,52.89,202509,29,"62,500",,4,개인,개인,1972,통일로32길 6,,중개거래,서울 서대문구,26.05.11
2418,서울특별시 서대문구 홍제동,459,459,0,홍제원현대(459-0),84.9,202509,29,"93,000",109,5,개인,개인,2000,통일로34길 43,,중개거래,서울 서대문구,25.12.31
2419,서울특별시 서대문구 홍제동,473,473,0,홍제센트럴IPARK,84.9206,202509,29,"127,000",103,12,개인,개인,2020,통일로 395,,중개거래,서울 서대문구,25.12.30
2420,서울특별시 서대문구 남가좌동,385,385,0,DMC파크뷰자이1단지,120.492,202509,29,"178,000",125,17,개인,개인,2015,가재울미래로 2,,중개거래,서울 서대문구,26.01.29
2421,서울특별시 서대문구 북아현동,1-78,1,78,화신,58.4,202509,29,"112,850",,2,개인,개인,2004,북아현로22길 56,,중개거래,서울 서대문구,25.12.05
2422,서울특별시 서대문구 북가좌동,481,481,0,DMC래미안e편한세상,120.95,202509,29,"157,000",115,31,개인,개인,2012,수색로 100,,중개거래,서울 서대문구,26.03.27
2423,서울특별시 서대문구 남가좌동,385,385,0,DMC파크뷰자이2단지,84.968,202509,29,"153,000",216,13,개인,개인,2015,가재울미래로 2,,중개거래,"서울 서대문구, 서울 은평구",25.12.22
2424,서울특별시 서대문구 남가좌동,388,388,0,DMC센트럴아이파크,59.91,202509,29,"109,500",105,13,개인,개인,2018,증가로 150,,중개거래,"서울 마포구, 서울 서대문구",25.12.19
2425,서울특별시 서대문구 영천동,100,100,0,독립문삼호,75.66,202509,28,"110,000",101,17,개인,개인,1995,독립문로 10,,중개거래,"서울 강남구, 서울 서대문구",25.12.01
2426,서울특별시 서대문구 남가좌동,389,389,0,DMC에코자이,84.978,202509,28,"131,000",108,6,개인,개인,2019,거북골로 84,,중개거래,서울 서대문구,26.01.15
2427,서울특별시 서대문구 남가좌동,396,396,0,DMC금호리첸시아,84.9901,202509,28,"136,500",102,21,개인,개인,2024,수색로2길 39,,중개거래,서울 서대문구,25.12.01
2428,서울특별시 서대문구 남가좌동,385,385,0,DMC파크뷰자이2단지,84.99,202509,28,"136,500",218,10,개인,개인,2015,가재울미래로 2,,중개거래,서울 서대문구,25.12.26
2429,서울특별시 서대문구 남가좌동,388,388,0,DMC센트럴아이파크,103.19,202509,28,"139,000",113,10,개인,개인,2018,증가로 150,,중개거래,서울 서대문구,26.01.15
2430,서울특별시 서대문구 북아현동,1017,1017,0,힐스테이트신촌,59.8404,202509,28,"164,000",111,8,개인,개인,2023,이화여대8길 123,,중개거래,서울 서대문구,26.01.26
2431,서울특별시 서대문구 북가좌동,431,431,0,DMC한양,116.76,202509,28,"98,500",2,13,개인,개인,1987,응암로 28,,중개거래,서울 서대문구,26.02.25
2432,서울특별시 서대문구 홍제동,467,467,0,인왕산어울림,144.68,202509,28,"130,000",101,9,개인,개인,2006,통일로26길 17,,중개거래,서울 서대문구,25.11.11
2433,서울특별시 서대문구 북아현동,1011,1011,0,신촌푸르지오,84.9892,202509,28,"180,000",201,2,개인,개인,2015,북아현로1길 50,,중개거래,서울 서대문구,26.01.12
2434,서울특별시 서대문구 남가좌동,389,389,0,DMC에코자이,59.79,202509,28,"113,000",103,6,개인,개인,2019,거북골로 84,,중개거래,서울 서대문구,26.01.15
2435,서울특별시 서대문구 북아현동,1017,1017,0,힐스테이트신촌,84.9136,202509,27,"185,000",112,9,개인,개인,2020,이화여대8길 123,,중개거래,서울 서대문구,25.12.09
2436,서울특별시 서대문구 연희동,739,739,0,대우푸르지오,84.706,202509,27,"104,000",104,21,개인,개인,2002,연희로 38-20,,중개거래,서울 서대문구,25.12.05
2437,서울특별시 서대문구 연희동,747,747,0,연희파크푸르지오,59.9835,202509,27,"94,700",104,9,개인,개인,2018,홍제천로 136,,중개거래,서울 서대문구,25.12.30
2438,서울특별시 서대문구 홍제동,478,478,0,서대문푸르지오센트럴파크,59.94,202509,27,"129,000",109,12,개인,개인,2022,통일로 339,,중개거래,서울 서대문구,26.01.22
2439,서울특별시 서대문구 홍제동,82,82,0,홍제한양,120.14,202509,27,"108,000",106,3,개인,개인,1993,통일로25길 30,,중개거래,서울 서대문구,25.12.23
2440,서울특별시 서대문구 홍은동,469,469,0,e편한세상서대문,84.994,202509,27,"124,500",106,15,개인,개인,2023,통일로 505,,중개거래,서울 서대문구,26.02.26
2441,서울특별시 서대문구 남가좌동,376,376,0,남가좌동현대,73.65,202509,27,"90,000",102,10,개인,개인,1999,가재울로 45,,중개거래,서울 서대문구,26.01.22
2442,서울특별시 서대문구 남가좌동,385,385,0,DMC파크뷰자이3단지,59.981,202509,27,"117,000",303,18,개인,개인,2015,가재울미래로 2,,중개거래,서울 서대문구,26.01.12
2443,서울특별시 서대문구 남가좌동,385,385,0,DMC파크뷰자이1단지,59.992,202509,27,"127,000",,13,개인,개인,2015,가재울미래로 2,20251112.0,중개거래,서울 서대문구,
2444,서울특별시 서대문구 남가좌동,385,385,0,DMC파크뷰자이1단지,59.981,202509,27,"126,000",106,5,개인,개인,2015,가재울미래로 2,,중개거래,서울 서대문구,25.10.29
2445,서울특별시 서대문구 남가좌동,385,385,0,DMC파크뷰자이1단지,59.992,202509,27,"127,000",114,13,개인,개인,2015,가재울미래로 2,,중개거래,서울 서대문구,25.12.16
2446,서울특별시 서대문구 남가좌동,385,385,0,DMC파크뷰자이1단지,59.977,202509,27,"124,000",114,3,개인,개인,2015,가재울미래로 2,,중개거래,서울 서대문구,25.12.16
2447,서울특별시 서대문구 남가좌동,385,385,0,DMC파크뷰자이1단지,84.971,202509,27,"135,000",130,20,개인,개인,2015,가재울미래로 2,,중개거래,"서울 서대문구, 서울 송파구",26.02.02
2448,서울특별시 서대문구 남가좌동,388,388,0,DMC센트럴아이파크,59.91,202509,27,"108,000",105,9,개인,개인,2018,증가로 150,,중개거래,"서울 마포구, 서울 서대문구",25.11.28
2449,서울특별시 서대문구 대현동,144,144,0,신촌럭키,59.7,202509,27,"100,000",108,15,개인,개인,1999,이화여대길 50-12,,중개거래,서울 서대문구,25.11.28
2450,서울특별시 서대문구 천연동,145,145,0,천연뜨란채,30.17,202509,27,"48,500",102,2,개인,개인,2006,독립문로8길 54,,중개거래,서울 서대문구,25.12.30
2451,서울특별시 서대문구 북가좌동,481,481,0,DMC래미안e편한세상,59.97,202509,27,"120,000",107,11,개인,개인,2012,수색로 100,,중개거래,서울 서대문구,26.01.30
2452,서울특별시 서대문구 북가좌동,431,431,0,DMC한양,84.33,202509,27,"79,000",1,2,개인,개인,1987,응암로 28,,중개거래,서울 서대문구,26.02.04
2453,서울특별시 서대문구 홍제동,474,474,0,홍제역해링턴플레이스,84.95,202509,27,"139,000",108,17,개인,개인,2024,세무서8길 30,,중개거래,서울 서대문구,25.11.27
2454,서울특별시 서대문구 북가좌동,481,481,0,DMC래미안e편한세상,84.97,202509,27,"130,000",212,5,개인,개인,2012,수색로 100,,중개거래,서울 마포구,25.12.03
2455,서울특별시 서대문구 북가좌동,481,481,0,DMC래미안e편한세상,59.97,202509,27,"120,000",,11,개인,개인,2012,수색로 100,20251013.0,중개거래,서울 서대문구,
2456,서울특별시 서대문구 북가좌동,481,481,0,DMC래미안e편한세상,59.97,202509,27,"109,800",407,7,개인,개인,2012,수색로 100,,중개거래,서울 서대문구,25.12.15
2457,서울특별시 서대문구 북가좌동,455,455,0,신일해피트리,59.23,202509,27,"68,500",102,4,개인,개인,2005,수색로 147-1,,중개거래,서울 서대문구,25.12.23
2458,서울특별시 서대문구 북가좌동,481,481,0,DMC래미안e편한세상,153.86,202509,27,"174,000",301,20,개인,개인,2012,수색로 100,,중개거래,서울 서대문구,26.01.06
2459,서울특별시 서대문구 북가좌동,481,481,0,DMC래미안e편한세상,84.95,202509,27,"134,000",108,10,개인,개인,2012,수색로 100,,중개거래,서울 서대문구,26.01.20
2460,서울특별시 서대문구 홍제동,462,462,0,청구3차,84.96,202509,27,"85,000",301,1,개인,개인,2001,통일로 332,,중개거래,서울 서대문구,26.01.23
2461,서울특별시 서대문구 냉천동,261,261,0,돈의문센트레빌,84.99,202509,27,"157,000",211,4,개인,개인,2011,독립문로14길 33,,중개거래,서울 서대문구,26.02.03
2462,서울특별시 서대문구 연희동,739,739,0,대우푸르지오,59.584,202509,27,"83,500",102,16,개인,개인,2002,연희로 38-20,,중개거래,서울 서대문구,25.12.04
2463,서울특별시 서대문구 현저동,200,200,0,독립문극동(200-0),84.87,202509,27,"125,000",109,8,개인,개인,1998,독립문공원길 17,,중개거래,"서울 마포구, 서울 서대문구",25.11.28
2464,서울특별시 서대문구 북아현동,1009,1009,0,두산,59.96,202509,27,"100,000",102,16,개인,개인,1999,이화여대8길 62,,중개거래,서울 서대문구,25.12.29
2465,서울특별시 서대문구 북아현동,1013,1013,0,e편한세상신촌2단지,84.93,202509,27,"210,000",202,18,개인,개인,2018,북아현로1길 17,,중개거래,서울 서대문구,25.12.10
2466,서울특별시 서대문구 북아현동,1017,1017,0,힐스테이트신촌,52.8449,202509,26,"140,000",105,5,개인,개인,2020,이화여대8길 123,,중개거래,서울 서대문구,25.12.30
2467,서울특별시 서대문구 남가좌동,376,376,0,남가좌동현대,59.4,202509,26,"80,000",110,13,개인,개인,1999,가재울로 45,,중개거래,서울 서대문구,26.01.30
2468,서울특별시 서대문구 북아현동,1-49,1,49,우민B,81.72,202509,26,"121,000",,6,개인,개인,2001,북아현로22길 86,,중개거래,서울 서대문구,25.09.29
2469,서울특별시 서대문구 북아현동,1013,1013,0,e편한세상신촌1단지,59.85,202509,26,"180,000",107,10,개인,개인,2018,북아현로1가길 20,,중개거래,서울 서대문구,26.02.24
2470,서울특별시 서대문구 연희동,738,738,0,임광,59.96,202509,26,"71,000",101,14,개인,개인,1999,동교로 291,,중개거래,서울 마포구,25.11.28
2471,서울특별시 서대문구 홍은동,453-2,453,2,풍림2,84.93,202509,26,"71,800",102,9,개인,개인,1990,세검정로1길 35,,중개거래,서울 서대문구,25.12.26
2472,서울특별시 서대문구 홍은동,470,470,0,힐스테이트홍은포레스트,72.79,202509,26,"105,000",102,11,개인,개인,2023,가좌로4길 21,,중개거래,서울 서대문구,25.12.19
2473,서울특별시 서대문구 홍제동,465,465,0,인왕산벽산,84.63,202509,26,"75,000",102,6,개인,개인,2003,세무서길 106-12,,중개거래,서울 서대문구,25.12.08
2474,서울특별시 서대문구 북아현동,1-97,1,97,성우아파트,84.85,202509,26,"128,000",,1,개인,개인,2005,북아현로22길 24,,중개거래,서울 서대문구,25.12.29
2475,서울특별시 서대문구 현저동,200,200,0,독립문극동(200-0),59.58,202509,26,"107,000",113,18,개인,개인,1998,독립문공원길 17,,중개거래,서울 서대문구,25.10.30
2476,서울특별시 서대문구 천연동,145,145,0,천연뜨란채,57.78,202509,26,"86,800",,3,개인,개인,2006,독립문로8길 54,,중개거래,서울 서대문구,
2477,서울특별시 서대문구 남가좌동,389,389,0,DMC에코자이,59.79,202509,25,"109,500",102,3,개인,개인,2019,거북골로 84,,중개거래,서울 서대문구,26.01.29
2478,서울특별시 서대문구 남가좌동,389,389,0,DMC에코자이,84.78,202509,25,"123,000",111,3,개인,개인,2019,거북골로 84,,중개거래,서울 서대문구,26.01.28
2479,서울특별시 서대문구 현저동,200,200,0,독립문극동(200-0),84.87,202509,25,"97,000",103,1,개인,개인,1998,독립문공원길 17,,중개거래,서울 서대문구,26.02.11
2480,서울특별시 서대문구 홍제동,453,453,0,청구1차,84.78,202509,25,"93,800",113,9,개인,개인,1994,통일로 348,,중개거래,서울 서대문구,25.11.10
2481,서울특별시 서대문구 홍제동,460,460,0,인왕산현대,114.72,202509,25,"109,000",103,18,개인,개인,2000,통일로34길 46,,중개거래,서울 서대문구,25.12.03
2482,서울특별시 서대문구 북아현동,1011,1011,0,신촌푸르지오,84.9559,202509,25,"188,000",103,14,개인,개인,2015,북아현로1길 50,,중개거래,서울 서대문구,26.01.08
2483,서울특별시 서대문구 북아현동,1011,1011,0,신촌푸르지오,44.9554,202509,25,"97,000",209,2,개인,개인,2015,북아현로1길 50,,중개거래,"서울 마포구, 서울 서대문구",25.12.31
2484,서울특별시 서대문구 북아현동,1017,1017,0,힐스테이트신촌,52.8449,202509,25,"147,000",105,9,개인,개인,2023,이화여대8길 123,,중개거래,서울 서대문구,26.01.27
2485,서울특별시 서대문구 홍제동,454,454,0,유원하나,82.35,202509,25,"59,900",106,9,개인,개인,1996,세검정로 134,,중개거래,서울 강남구,26.01.30
2486,서울특별시 서대문구 남가좌동,389,389,0,DMC에코자이,72.845,202509,25,"126,000",107,14,개인,개인,2019,거북골로 84,,중개거래,서울 서대문구,26.01.15
2487,서울특별시 서대문구 남가좌동,390,390,0,래미안루센티아,84.84,202509,25,"129,000",109,5,개인,개인,2020,거북골로 100,,중개거래,서울 서대문구,25.10.24
2488,서울특별시 서대문구 남가좌동,385,385,0,DMC파크뷰자이1단지,84.98,202509,25,"146,000",113,8,개인,개인,2015,가재울미래로 2,,중개거래,서울 서대문구,25.12.19
2489,서울특별시 서대문구 북아현동,1-49,1,49,우민B,81.72,202509,25,"121,000",,6,개인,개인,2001,북아현로22길 86,20250926.0,중개거래,서울 서대문구,
2490,서울특별시 서대문구 홍은동,454,454,0,극동,84.98,202509,25,"61,000",102,7,개인,개인,1995,포방터10길 33,,중개거래,서울 서대문구,25.12.09
2491,서울특별시 서대문구 남가좌동,385,385,0,DMC파크뷰자이2단지,84.99,202509,25,"136,000",218,24,개인,법인,2015,가재울미래로 2,,중개거래,서울 서대문구,25.11.26
2492,서울특별시 서대문구 남가좌동,381,381,0,DMC센트레빌,59.95,202509,24,"90,000",204,2,개인,개인,2009,거북골로 120,,중개거래,서울 서대문구,25.12.19
2493,서울특별시 서대문구 북아현동,1009,1009,0,두산,59.96,202509,24,"101,500",103,17,개인,개인,1999,이화여대8길 62,,중개거래,서울 서대문구,25.12.05
2494,서울특별시 서대문구 북아현동,1009,1009,0,두산,59.96,202509,24,"99,000",103,5,개인,개인,1999,이화여대8길 62,,중개거래,서울 서대문구,26.01.06
2495,서울특별시 서대문구 북아현동,1009,1009,0,두산,59.96,202509,24,"106,000",103,5,개인,개인,1999,이화여대8길 62,,중개거래,서울 서대문구,26.01.07
2496,서울특별시 서대문구 홍제동,473,473,0,홍제센트럴IPARK,84.9728,202509,24,"125,000",105,7,개인,개인,2020,통일로 395,,중개거래,"서울 서대문구, 서울 은평구",25.12.29
2497,서울특별시 서대문구 홍제동,478,478,0,서대문푸르지오센트럴파크,84.95,202509,24,"169,000",108,9,개인,개인,2022,통일로 339,,중개거래,서울 서대문구,25.12.01
2498,서울특별시 서대문구 북가좌동,481,481,0,DMC래미안e편한세상,59.97,202509,24,"117,000",209,8,개인,개인,2012,수색로 100,,중개거래,서울 서대문구,26.01.30
2499,서울특별시 서대문구 북가좌동,449,449,0,북가좌삼호,114.03,202509,24,"95,000",102,8,개인,개인,1996,거북골로 154,,중개거래,서울 서대문구,26.02.27
2500,서울특별시 서대문구 영천동,100,100,0,독립문삼호,84.78,202509,24,"118,000",106,11,개인,개인,1995,독립문로 10,,중개거래,서울 서대문구,25.11.20
2501,서울특별시 서대문구 홍은동,산11-244,11,244,세한숲속마을,83.91,202509,24,"53,500",,8,개인,개인,2002,통일로 555,,중개거래,서울 서대문구,25.10.30
2502,서울특별시 서대문구 홍은동,467,467,0,북한산두산위브,84.98,202509,24,"91,000",104동,14,개인,개인,2020,홍은중앙로3길 9,,중개거래,서울 서대문구,26.02.03
