NO,시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),동,층,매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지,등기일자
761,서울특별시 영등포구 영등포동,647,647,0,영등포푸르지오,79.777,202505,31,"108,000",101,2,개인,개인,2002,도신로29길 28,,중개거래,서울 영등포구,25.09.22
762,서울특별시 영등포구 당산동3가,2-6,2,6,당산한양,73.87,202505,31,"105,000",3,6,개인,개인,1986,영신로 193,,중개거래,서울 영등포구,25.06.30
763,서울특별시 영등포구 양평동3가,79-4,79,4,현대2차,80.92,202505,31,"111,500",201,6,개인,개인,1990,선유동2로 29,,중개거래,서울 영등포구,25.08.05
764,서울특별시 영등포구 양평동3가,104,104,0,삼익플라주101동,59.68,202505,31,"68,000",101,8,개인,개인,2009,선유로42길 6,,중개거래,서울 영등포구,26.02.09
765,서울특별시 영등포구 영등포동8가,51-1,51,1,영등포메이준2011,12.11,202505,31,"11,800",,19,개인,개인,2012,영중로 120,,중개거래,서울 영등포구,25.06.12
766,서울특별시 영등포구 문래동6가,58,58,0,e편한세상 문래 에듀플라츠,59.9854,202505,31,"109,500",104동,8,개인,개인,2020,선유서로 50,,중개거래,"서울 서대문구, 서울 영등포구",25.09.29
767,서울특별시 영등포구 양평동6가,95-4,95,4,리츠뷰,57.01,202505,31,"60,000",,7,개인,개인,2014,양평로28사길 45,,중개거래,서울 영등포구,25.12.30
768,서울특별시 영등포구 당산동,376,376,0,강변래미안,79.05,202505,31,"125,000",302,2,개인,개인,2002,버드나루로 130,,중개거래,"서울 양천구, 서울 영등포구",25.09.22
769,서울특별시 영등포구 신길동,4964,4964,0,신길센트럴자이아파트,84.98,202505,31,"160,000",109,11,개인,개인,2021,신길로29길 17,,중개거래,서울 영등포구,25.11.19
770,서울특별시 영등포구 신길동,4958,4958,0,보라매에스케이뷰,84.98,202505,31,"160,000",111,28,개인,개인,2020,여의대방로35가길 19,,중개거래,서울 영등포구,25.09.24
771,서울특별시 영등포구 신길동,4958,4958,0,보라매에스케이뷰,84.98,202505,31,"157,000",108,11,개인,개인,2020,여의대방로35가길 19,,중개거래,"경기 안양시 만안구, 서울 영등포구, 인천 서구",25.09.22
772,서울특별시 영등포구 신길동,4958,4958,0,보라매에스케이뷰,84.98,202505,31,"161,000",110,17,개인,개인,2020,여의대방로35가길 19,,중개거래,서울 영등포구,25.09.19
773,서울특별시 영등포구 신길동,769-1,769,1,한성,59.87,202505,31,"84,000",,10,개인,개인,1997,가마산로 575,20250624.0,중개거래,서울 영등포구,
774,서울특별시 영등포구 신길동,769-1,769,1,한성,59.87,202505,31,"84,000",104,10,개인,개인,1997,가마산로 575,,중개거래,서울 영등포구,25.07.31
775,서울특별시 영등포구 신길동,897-1,897,1,삼환,59.53,202505,31,"75,000",,1,개인,개인,1997,여의대방로43나길 25,20250630.0,중개거래,서울 영등포구,
776,서울특별시 영등포구 영등포동7가,203,203,0,아크로타워스퀘어,59.7,202505,31,"145,000",106,11,개인,개인,2017,국회대로54길 10,,중개거래,서울 영등포구,25.10.21
777,서울특별시 영등포구 여의도동,40,40,0,장미,194.98,202505,31,"400,000",에이,8,개인,개인,1978,국제금융로7길 32,,중개거래,서울 영등포구,25.07.08
778,서울특별시 영등포구 신길동,897-1,897,1,삼환,84.84,202505,31,"100,000",106,13,개인,개인,1997,여의대방로43나길 25,,중개거래,"서울 구로구, 서울 영등포구",25.09.18
779,서울특별시 영등포구 당산동3가,561,561,0,동부센트레빌,82.19,202505,31,"127,500",105,15,개인,개인,2003,영신로 191,,중개거래,서울 영등포구,25.10.31
780,서울특별시 영등포구 여의도동,30,30,0,목화,89.26,202505,31,"290,000",2,8,개인,개인,1977,여의나루로 126,,중개거래,"서울 서대문구, 서울 영등포구",25.09.10
781,서울특별시 영등포구 대림동,1132,1132,0,영등포자이르네,49.01,202505,31,"65,000",101동,20,개인,개인,2022,시흥대로 625,,중개거래,서울 영등포구,25.09.15
782,서울특별시 영등포구 당산동4가,29,29,0,한강아파트,84.98,202505,30,"109,000",102,3,개인,개인,1999,영신로57길 5,,중개거래,서울 영등포구,25.08.29
783,서울특별시 영등포구 신길동,4937,4937,0,포레나 신길,120.6939,202505,30,"134,000",101,13,개인,개인,2008,신길로 119,,중개거래,"서울 강남구, 서울 영등포구",25.09.15
784,서울특별시 영등포구 신길동,4967,4967,0,신길파크자이,84.99,202505,30,"149,000",104,21,개인,개인,2022,신길로28길 25,,중개거래,서울 영등포구,25.06.25
785,서울특별시 영등포구 도림동,165-1,165,1,동아에코빌,84.99,202505,30,"90,000",103,13,개인,개인,2000,도림로 365,,중개거래,서울 영등포구,25.08.08
786,서울특별시 영등포구 도림동,165-1,165,1,동아에코빌,59.93,202505,30,"70,000",105,3,개인,개인,2000,도림로 365,,중개거래,서울 영등포구,25.08.08
787,서울특별시 영등포구 영등포동2가,139,139,0,여의도리미티오148,38.441,202505,30,"60,000",,4,개인,개인,2022,버드나루로 5,,직거래,,
788,서울특별시 영등포구 당산동3가,561,561,0,동부센트레빌,94.75,202505,30,"130,000",105,6,개인,개인,2003,영신로 191,,중개거래,서울 영등포구,25.09.30
789,서울특별시 영등포구 당산동5가,42,42,0,당산삼성래미안4차,115.78,202505,30,"196,500",406,2,개인,개인,2003,당산로 214,,중개거래,서울 영등포구,25.09.30
790,서울특별시 영등포구 문래동6가,55-1,55,1,현대6차,84.72,202505,30,"87,000",601,6,개인,법인,1997,선유서로 31,,중개거래,"경기 안양시 동안구, 서울 영등포구",25.08.14
791,서울특별시 영등포구 문래동6가,55-1,55,1,현대6차,84.72,202505,30,"87,000",601,7,개인,법인,1997,선유서로 31,,중개거래,"경기 안양시 동안구, 서울 영등포구",25.09.15
792,서울특별시 영등포구 신길동,4518,4518,0,우성2,53.24,202505,30,"93,250",4,12,개인,개인,1986,대방천로 180,,중개거래,서울 영등포구,25.08.19
793,서울특별시 영등포구 신길동,4945,4945,0,래미안영등포프레비뉴,84.98,202505,29,"138,500",106,11,개인,개인,2015,가마산로 442,,중개거래,서울 영등포구,25.09.18
794,서울특별시 영등포구 여의도동,21-2,21,2,공작,126.02,202505,29,"350,000",에이,10,개인,개인,1976,여의대로6길 17,,중개거래,"서울 양천구, 서울 영등포구",25.11.07
795,서울특별시 영등포구 신길동,1-8,1,8,여의,68.78,202505,29,"73,000",,4,개인,개인,2001,여의대방로61길 18,20250724.0,중개거래,서울 영등포구,
796,서울특별시 영등포구 신길동,1-8,1,8,여의,68.78,202505,29,"73,000",,4,개인,개인,2001,여의대방로61길 18,,중개거래,서울 영등포구,25.08.20
797,서울특별시 영등포구 당산동5가,42,42,0,당산삼성래미안4차,115.78,202505,29,"205,000",,9,개인,개인,2003,당산로 214,20250904.0,중개거래,서울 영등포구,
798,서울특별시 영등포구 당산동5가,42,42,0,당산삼성래미안4차,115.78,202505,29,"205,000",405,9,개인,개인,2003,당산로 214,,중개거래,서울 영등포구,25.10.21
799,서울특별시 영등포구 당산동5가,42,42,0,당산삼성래미안4차,161.08,202505,29,"213,000",411,22,개인,개인,2003,당산로 214,,중개거래,서울 영등포구,25.06.27
800,서울특별시 영등포구 당산동5가,7-2,7,2,유원제일2차,123.76,202505,29,"180,000",205,8,개인,개인,1984,선유동2로 56,,중개거래,"서울 강남구, 서울 영등포구",25.09.26
801,서울특별시 영등포구 당산동2가,16-1,16,1,당산대우,31.73,202505,29,"36,300",101,14,개인,개인,1999,영등포로 106,,중개거래,서울 영등포구,25.07.25
802,서울특별시 영등포구 신길동,897-1,897,1,삼환,59.53,202505,29,"88,000",101,19,개인,개인,1997,여의대방로43나길 25,,중개거래,서울 영등포구,25.09.03
803,서울특별시 영등포구 영등포동,647,647,0,영등포푸르지오,84.84,202505,29,"124,700",215,6,개인,개인,2002,도신로29길 28,,중개거래,서울 영등포구,25.07.24
804,서울특별시 영등포구 당산동2가,16-1,16,1,당산대우,31.73,202505,29,"36,000",101,14,개인,개인,1999,영등포로 106,,중개거래,서울 영등포구,25.07.17
805,서울특별시 영등포구 신길동,4945,4945,0,래미안영등포프레비뉴,84.98,202505,29,"142,000",101,11,개인,개인,2015,가마산로 442,,중개거래,서울 영등포구,25.11.07
806,서울특별시 영등포구 양평동6가,99,99,0,한솔,59.28,202505,29,"66,000",,2,개인,개인,1999,양평로30길 51,20250702.0,중개거래,서울 영등포구,
807,서울특별시 영등포구 영등포동8가,76-1,76,1,삼환,114.7,202505,29,"141,300",105,11,개인,개인,1999,영중로 145,,중개거래,서울 영등포구,25.07.01
808,서울특별시 영등포구 양평동6가,99,99,0,한솔,59.28,202505,29,"66,000",102,2,개인,개인,1999,양평로30길 51,,중개거래,서울 영등포구,25.09.01
809,서울특별시 영등포구 양평동5가,76,76,0,양평한신,84.87,202505,29,"120,000",104,4,개인,개인,1996,양평로24길 9,,중개거래,서울 영등포구,25.10.27
810,서울특별시 영등포구 신길동,4759,4759,0,삼성,60.48,202505,29,"75,000",2,6,개인,개인,1984,여의대방로 45,,중개거래,"서울 강남구, 서울 영등포구",25.08.04
811,서울특별시 영등포구 영등포동7가,203,203,0,아크로타워스퀘어,84.65,202505,29,"171,700",102,13,개인,개인,2017,국회대로54길 10,,중개거래,서울 영등포구,25.09.15
812,서울특별시 영등포구 영등포동7가,203,203,0,아크로타워스퀘어,84.65,202505,29,"171,700",,13,개인,개인,2017,국회대로54길 10,20250604.0,중개거래,서울 영등포구,
813,서울특별시 영등포구 당산동4가,30-1,30,1,당산현대5차,84.69,202505,28,"135,500",502,6,개인,개인,2000,당산로42길 16,,중개거래,서울 영등포구,25.08.21
814,서울특별시 영등포구 양평동4가,12,12,0,성원,84.66,202505,28,"92,000",2,7,개인,개인,1993,양평로17길 36,,중개거래,서울 영등포구,25.07.29
815,서울특별시 영등포구 영등포동5가,49-1,49,1,현대프라자,59.96,202505,28,"57,800",,13,개인,개인,1999,양산로 214,,직거래,,25.06.02
816,서울특별시 영등포구 신길동,897-1,897,1,삼환,84.84,202505,28,"101,000",107,17,개인,개인,1997,여의대방로43나길 25,,중개거래,서울 영등포구,25.08.20
817,서울특별시 영등포구 신길동,365,365,0,우성1,49.64,202505,28,"74,700",105,8,개인,개인,1986,도신로 68,,중개거래,서울 영등포구,25.07.31
818,서울특별시 영등포구 신길동,102-8,102,8,우성4,84.95,202505,28,"103,800",405,11,개인,개인,1991,영등포로64길 8,,중개거래,"서울 동작구, 서울 영등포구",25.08.20
819,서울특별시 영등포구 신길동,4780,4780,0,보라매경남아너스빌,84.79,202505,28,"105,500",107,22,개인,개인,2005,여의대방로 25,,중개거래,"강원 강릉시, 서울 동작구",25.07.31
820,서울특별시 영등포구 신길동,4958,4958,0,보라매에스케이뷰,100.95,202505,28,"183,000",201,8,개인,개인,2020,여의대방로35가길 19,,중개거래,"서울 동작구, 서울 영등포구",25.08.26
821,서울특별시 영등포구 대림동,785-1,785,1,현대1,84.75,202505,28,"67,000",103,1,개인,개인,1992,도신로4길 14,,중개거래,서울 영등포구,25.07.09
822,서울특별시 영등포구 영등포동,647,647,0,영등포푸르지오,59.912,202505,28,"108,500",,10,개인,개인,2002,도신로29길 28,20250530.0,중개거래,"경기 안양시 만안구, 서울 영등포구",
823,서울특별시 영등포구 영등포동7가,46-1,46,1,경남아너스빌,59.9,202505,28,"92,800",102,21,개인,개인,1998,양산로 177,,중개거래,서울 영등포구,25.09.29
824,서울특별시 영등포구 영등포동7가,46-1,46,1,경남아너스빌,59.9,202505,28,"95,500",103,6,개인,개인,1998,양산로 177,,중개거래,서울 영등포구,25.08.18
825,서울특별시 영등포구 영등포동7가,203,203,0,아크로타워스퀘어,84.65,202505,28,"174,800",,24,개인,개인,2017,국회대로54길 10,20250624.0,중개거래,서울 영등포구,
826,서울특별시 영등포구 문래동6가,45,45,0,현대2차,41.04,202505,28,"61,300",202,13,개인,개인,1987,문래로4길 6,,중개거래,서울 영등포구,25.08.14
827,서울특별시 영등포구 영등포동7가,203,203,0,아크로타워스퀘어,84.65,202505,28,"174,800",102,24,개인,개인,2017,국회대로54길 10,,중개거래,서울 영등포구,25.10.24
828,서울특별시 영등포구 영등포동,647,647,0,영등포푸르지오,59.912,202505,28,"108,500",218,10,개인,개인,2002,도신로29길 28,,중개거래,"경기 안양시 만안구, 서울 영등포구",25.07.28
829,서울특별시 영등포구 신길동,4964,4964,0,신길센트럴자이아파트,59.98,202505,28,"136,500",110,7,개인,개인,2021,신길로29길 17,,중개거래,서울 영등포구,25.08.18
830,서울특별시 영등포구 영등포동7가,203,203,0,아크로타워스퀘어,84.65,202505,28,"174,800",,24,개인,개인,2017,국회대로54길 10,20250530.0,중개거래,서울 영등포구,
831,서울특별시 영등포구 당산동5가,7-2,7,2,유원제일2차,84.6,202505,28,"163,500",202,9,개인,개인,1984,선유동2로 56,,중개거래,"서울 강남구, 서울 영등포구",25.09.12
832,서울특별시 영등포구 여의도동,30-2,30,2,삼부,92.13,202505,28,"292,000",3,5,개인,개인,1975,국제금융로7길 27,,중개거래,서울 영등포구,25.08.11
833,서울특별시 영등포구 당산동,376,376,0,강변래미안,79.43,202505,27,"129,800",,11,개인,개인,2002,버드나루로 130,20250929.0,중개거래,서울 영등포구,
834,서울특별시 영등포구 당산동3가,564,564,0,당산계룡리슈빌1단지,47.25,202505,27,"78,000",102,10,개인,개인,2014,양산로25길 16,,중개거래,서울 영등포구,25.07.08
835,서울특별시 영등포구 영등포동,647,647,0,영등포푸르지오,59.912,202505,27,"110,000",214,22,개인,개인,2002,도신로29길 28,,중개거래,서울 영등포구,25.08.29
836,서울특별시 영등포구 당산동2가,164,164,0,당산2가현대홈타운,82.77,202505,27,"126,100",107,13,개인,개인,1994,당산로 95,,중개거래,"서울 강서구, 서울 영등포구",25.07.28
837,서울특별시 영등포구 대림동,1127,1127,0,e편한세상영등포아델포레,84.9948,202505,27,"118,000",110,3,개인,개인,2020,신길로 29,,직거래,,25.06.09
838,서울특별시 영등포구 양평동5가,76,76,0,양평한신,59.94,202505,27,"91,500",106,4,개인,개인,1996,양평로24길 9,,중개거래,서울 영등포구,25.06.12
839,서울특별시 영등포구 당산동4가,94-1,94,1,당산삼성2차,84.93,202505,27,"90,000",202,21,개인,개인,1997,당산로36길 12,,직거래,,25.06.20
840,서울특별시 영등포구 영등포동7가,208,208,0,포레나영등포센트럴,84.8025,202505,27,"140,000",101동,16,개인,개인,2020,국회대로50길 20,,중개거래,서울 영등포구,25.06.11
841,서울특별시 영등포구 당산동1가,16-1,16,1,진로,59.4,202505,27,"96,000",101,22,개인,개인,1997,당산로 68,,중개거래,서울 영등포구,25.09.26
842,서울특별시 영등포구 여의도동,30,30,0,목화,49.75,202505,27,"210,000",2,9,개인,개인,1977,여의나루로 126,,중개거래,서울 영등포구,25.08.29
843,서울특별시 영등포구 대림동,1127,1127,0,e편한세상영등포아델포레,59.9792,202505,27,"103,000",102,17,개인,개인,2020,신길로 29,,중개거래,서울 영등포구,25.09.16
844,서울특별시 영등포구 영등포동1가,92-3,92,3,여의도이튼브라운,28.86,202505,27,"45,800",,19,개인,개인,2022,경인로114길 6,,중개거래,서울 영등포구,25.11.06
845,서울특별시 영등포구 신길동,4934,4934,0,삼성래미안,59.33,202505,27,"82,500",101,21,개인,개인,2001,가마산로79길 7,,중개거래,서울 영등포구,25.07.24
846,서울특별시 영등포구 신길동,4950,4950,0,래미안에스티움,59.98,202505,27,"135,000",115동,9,개인,개인,2017,신풍로 77,,중개거래,서울 영등포구,26.01.30
847,서울특별시 영등포구 신길동,4950,4950,0,래미안에스티움,59.95,202505,27,"135,000",114동,17,개인,개인,2017,신풍로 77,,중개거래,서울 영등포구,25.10.13
848,서울특별시 영등포구 당산동5가,42,42,0,당산삼성래미안4차,161.08,202505,27,"240,000",411,21,개인,개인,2003,당산로 214,,중개거래,서울 영등포구,25.09.26
849,서울특별시 영등포구 당산동5가,7-2,7,2,유원제일2차,84.6,202505,27,"161,000",201,3,개인,개인,1984,선유동2로 56,,중개거래,서울 영등포구,25.08.19
850,서울특별시 영등포구 당산동,378,378,0,드림리버빌,117.41,202505,27,"119,500",,8,개인,개인,2002,버드나루로22길 7,,중개거래,서울 영등포구,25.10.02
851,서울특별시 영등포구 당산동,376,376,0,강변래미안,79.43,202505,27,"129,800",301,11,개인,개인,2002,버드나루로 130,,중개거래,서울 영등포구,25.10.15
852,서울특별시 영등포구 당산동,374,374,0,래미안당산1차,59.97,202505,27,"102,800",105,6,개인,개인,1995,당산로54길 11,,중개거래,서울 영등포구,25.08.08
853,서울특별시 영등포구 당산동4가,88,88,0,당산현대3차,59.26,202505,26,"106,250",104,6,개인,개인,1988,당산로41길 23,,중개거래,서울 영등포구,25.10.13
854,서울특별시 영등포구 여의도동,37,37,0,미성,168.43,202505,26,"357,000",이동,1,개인,개인,1980,의사당대로 110,,중개거래,서울 영등포구,25.07.31
855,서울특별시 영등포구 여의도동,61,61,0,리첸시아,147.71,202505,26,"260,000",B,35,개인,개인,2003,여의동로 213,,중개거래,서울 영등포구,25.09.30
856,서울특별시 영등포구 여의도동,61,61,0,리첸시아,147.71,202505,26,"260,000",,35,개인,개인,2003,여의동로 213,20250801.0,중개거래,서울 영등포구,
857,서울특별시 영등포구 당산동1가,16-1,16,1,진로,84.87,202505,26,"113,500",104,20,개인,개인,1997,당산로 68,,중개거래,서울 영등포구,25.09.30
858,서울특별시 영등포구 당산동4가,92,92,0,현대2,62.6,202505,26,"83,000",,10,개인,개인,1986,국회대로29길 5,,중개거래,서울 영등포구,25.08.21
859,서울특별시 영등포구 당산동5가,42,42,0,당산삼성래미안4차,84.94,202505,26,"174,500",404,7,개인,개인,2003,당산로 214,,중개거래,서울 영등포구,25.08.29
860,서울특별시 영등포구 문래동3가,94,94,0,문래힐스테이트,119.47,202505,26,"156,500",103,8,개인,개인,2003,문래로 82,,중개거래,서울 영등포구,25.08.20
861,서울특별시 영등포구 문래동4가,43,43,0,문래동삼환,59.85,202505,26,"80,000",104,14,개인,개인,2001,도림로143길 32,,중개거래,서울 영등포구,25.08.14
862,서울특별시 영등포구 양평동1가,271,271,0,영등포중흥에스클래스,28.97,202505,26,"48,500",101,14,개인,개인,2021,선유서로24길 6,,중개거래,서울 영등포구,25.09.15
863,서울특별시 영등포구 양평동1가,271,271,0,영등포중흥에스클래스,28.97,202505,26,"48,500",,14,개인,개인,2021,선유서로24길 6,20250710.0,중개거래,서울 영등포구,
864,서울특별시 영등포구 양평동2가,38-1,38,1,삼성래미안,59.4,202505,26,"78,500",105,1,개인,개인,1998,영등포로3길 9,,중개거래,서울 영등포구,25.09.30
865,서울특별시 영등포구 양평동4가,12,12,0,성원,84.66,202505,26,"90,700",1,6,개인,개인,1993,양평로17길 36,,중개거래,서울 영등포구,25.07.01
866,서울특별시 영등포구 영등포동7가,203,203,0,아크로타워스퀘어,84.75,202505,26,"172,000",103,8,개인,개인,2017,국회대로54길 10,,중개거래,서울 영등포구,25.09.11
867,서울특별시 영등포구 신길동,67-1,67,1,경남,84.96,202505,26,"93,000",102,3,개인,개인,1999,영등포로 351,,중개거래,"서울 강남구, 서울 영등포구",25.10.13
868,서울특별시 영등포구 신길동,4945,4945,0,래미안영등포프레비뉴,84.98,202505,26,"141,000",104,22,개인,개인,2015,가마산로 442,,중개거래,서울 영등포구,25.07.23
869,서울특별시 영등포구 신길동,4945,4945,0,래미안영등포프레비뉴,59.99,202505,26,"118,500",109,2,개인,개인,2015,가마산로 442,,중개거래,서울 영등포구,25.07.01
870,서울특별시 영등포구 신길동,4950,4950,0,래미안에스티움,59.95,202505,26,"133,000",111동,4,개인,개인,2017,신풍로 77,,중개거래,서울 영등포구,25.09.30
871,서울특별시 영등포구 신길동,4958,4958,0,보라매에스케이뷰,117.59,202505,26,"181,500",202,13,개인,법인,2020,여의대방로35가길 19,,직거래,,25.05.26
872,서울특별시 영등포구 문래동6가,47-1,47,1,대원,58.37,202505,25,"70,500",103,7,개인,개인,1998,문래로4길 26,,중개거래,서울 영등포구,25.08.29
873,서울특별시 영등포구 문래동6가,47-1,47,1,대원,58.37,202505,25,"70,500",,7,개인,개인,1998,문래로4길 26,20250723.0,중개거래,서울 영등포구,
874,서울특별시 영등포구 신길동,3002,3002,0,남서울,42.98,202505,25,"95,507",10,3,개인,개인,1977,신길로 108,,중개거래,서울 영등포구,25.06.05
875,서울특별시 영등포구 신길동,4964,4964,0,신길센트럴자이아파트,59.98,202505,25,"133,800",102,13,개인,개인,2021,신길로29길 17,,중개거래,서울 영등포구,26.01.05
876,서울특별시 영등포구 문래동6가,47-1,47,1,대원,58.37,202505,25,"70,500",,7,개인,개인,1998,문래로4길 26,20250728.0,중개거래,서울 영등포구,
877,서울특별시 영등포구 신길동,4958,4958,0,보라매에스케이뷰,84.98,202505,25,"157,000",108,10,개인,개인,2020,여의대방로35가길 19,,중개거래,서울 영등포구,25.08.26
878,서울특별시 영등포구 당산동,376,376,0,강변래미안,108.15,202505,25,"143,000",310,6,개인,개인,2002,버드나루로 130,,중개거래,"서울 도봉구, 서울 영등포구",25.07.15
879,서울특별시 영등포구 당산동4가,92,92,0,현대2,62.6,202505,25,"83,000",,10,개인,개인,1986,국회대로29길 5,20250813.0,중개거래,서울 영등포구,
880,서울특별시 영등포구 당산동4가,94-1,94,1,당산삼성2차,59.76,202505,25,"102,000",201,11,개인,개인,1997,당산로36길 12,,중개거래,"대구 중구, 서울 영등포구",25.09.08
881,서울특별시 영등포구 신길동,4958,4958,0,보라매에스케이뷰,84.98,202505,25,"158,000",101,13,개인,개인,2020,여의대방로35가길 19,,중개거래,서울 영등포구,25.08.13
882,서울특별시 영등포구 신길동,4958,4958,0,보라매에스케이뷰,84.98,202505,25,"159,700",108,15,개인,개인,2020,여의대방로35가길 19,,중개거래,서울 영등포구,25.09.30
883,서울특별시 영등포구 신길동,4759,4759,0,삼성,41.58,202505,24,"59,000",1,6,개인,개인,1984,여의대방로 45,,중개거래,서울 동작구,25.08.14
884,서울특별시 영등포구 신길동,67-1,67,1,경남,59.96,202505,24,"85,000",,18,개인,개인,1999,영등포로 351,20250619.0,중개거래,서울 영등포구,
885,서울특별시 영등포구 신길동,67-1,67,1,경남,59.96,202505,24,"85,000",102,18,개인,개인,1999,영등포로 351,,중개거래,서울 영등포구,25.08.22
886,서울특별시 영등포구 문래동6가,58,58,0,e편한세상 문래 에듀플라츠,59.9854,202505,24,"108,400",104동,10,개인,개인,2020,선유서로 50,,중개거래,서울 영등포구,25.10.20
887,서울특별시 영등포구 문래동3가,94,94,0,문래힐스테이트,165.18,202505,24,"173,500",109,2,개인,개인,2003,문래로 82,,중개거래,서울 영등포구,25.08.14
888,서울특별시 영등포구 문래동3가,94,94,0,문래힐스테이트,119.47,202505,24,"146,500",102,1,개인,개인,2003,문래로 82,,중개거래,서울 영등포구,25.09.19
889,서울특별시 영등포구 문래동3가,13,13,0,문래해태,59.4,202505,24,"56,000",102,10,개인,개인,1999,영신로25길 8,,중개거래,서울 영등포구,25.10.10
890,서울특별시 영등포구 신길동,4967,4967,0,신길파크자이,84.99,202505,24,"154,000",102,19,개인,개인,2022,신길로28길 25,,중개거래,서울 영등포구,25.07.29
891,서울특별시 영등포구 양평동2가,45,45,0,상록수,59.67,202505,24,"62,000",,11,개인,개인,1999,영등포로 17,,중개거래,서울 영등포구,25.08.12
892,서울특별시 영등포구 신길동,4967,4967,0,신길파크자이,84.99,202505,24,"148,000",104,26,개인,개인,2022,신길로28길 25,,중개거래,서울 영등포구,25.11.28
893,서울특별시 영등포구 양평동3가,66,66,0,삼호,84.92,202505,24,"87,500",제1,18,개인,개인,1998,선유로 172,,중개거래,서울 영등포구,26.01.14
894,서울특별시 영등포구 양평동3가,105,105,0,삼익플라주201동,84.52,202505,24,"85,000",201,5,개인,개인,2012,선유로40길 7,,중개거래,서울 영등포구,25.10.27
895,서울특별시 영등포구 영등포동7가,46-1,46,1,경남아너스빌,59.9,202505,24,"96,500",103,5,개인,개인,1998,양산로 177,,중개거래,"경기 수원시 영통구, 서울 영등포구",25.07.31
896,서울특별시 영등포구 영등포동8가,91,91,0,당산푸르지오,79.33,202505,24,"137,500",108,17,개인,개인,2004,영중로 154,,중개거래,"서울 서초구, 서울 영등포구",25.08.29
897,서울특별시 영등포구 양평동5가,76,76,0,양평한신,84.87,202505,24,"122,000",101,19,개인,개인,1996,양평로24길 9,,중개거래,서울 영등포구,25.07.31
898,서울특별시 영등포구 양평동5가,76,76,0,양평한신,59.94,202505,24,"95,000",107,9,개인,개인,1996,양평로24길 9,,중개거래,서울 영등포구,25.10.29
899,서울특별시 영등포구 당산동,376,376,0,강변래미안,55.91,202505,24,"124,500",303,12,개인,개인,2002,버드나루로 130,,중개거래,"서울 서초구, 서울 영등포구",25.09.15
900,서울특별시 영등포구 영등포동,647,647,0,영등포푸르지오,79.777,202505,24,"119,000",213,4,개인,개인,2002,도신로29길 28,,중개거래,서울 영등포구,25.09.19
901,서울특별시 영등포구 영등포동,647,647,0,영등포푸르지오,79.777,202505,24,"119,000",,4,개인,개인,2002,도신로29길 28,20250609.0,중개거래,서울 영등포구,
902,서울특별시 영등포구 영등포동,647,647,0,영등포푸르지오,84.908,202505,24,"120,500",103,8,개인,개인,2002,도신로29길 28,,중개거래,서울 영등포구,25.07.25
903,서울특별시 영등포구 대림동,1127,1127,0,e편한세상영등포아델포레,84.9948,202505,24,"122,000",107,10,개인,개인,2020,신길로 29,,중개거래,서울 영등포구,25.12.30
904,서울특별시 영등포구 당산동5가,13,13,0,당산효성타운2차,84.38,202505,24,"154,500",203,17,개인,개인,2001,당산로42길 7,,중개거래,서울 영등포구,25.09.24
905,서울특별시 영등포구 당산동4가,88,88,0,당산현대3차,59.26,202505,24,"103,000",104,15,개인,개인,1988,당산로41길 23,,중개거래,서울 영등포구,25.08.25
906,서울특별시 영등포구 당산동5가,12,12,0,당산효성1차,84.9,202505,24,"146,000",104,12,개인,개인,1999,당산로42길 13,,중개거래,서울 영등포구,25.06.26
907,서울특별시 영등포구 여의도동,40-4,40,4,화랑,104.5,202505,24,"230,500",3,3,개인,개인,1977,국제금융로7가길 21,,중개거래,서울 영등포구,25.08.22
908,서울특별시 영등포구 여의도동,50,50,0,시범,118.12,202505,24,"307,000",22,2,개인,개인,1971,63로 45,,중개거래,서울 영등포구,25.09.08
909,서울특별시 영등포구 여의도동,50,50,0,시범,79.24,202505,24,"265,000",20,9,개인,개인,1971,63로 45,,중개거래,서울 영등포구,25.09.01
910,서울특별시 영등포구 여의도동,41,41,0,대교,95.5,202505,24,"277,000",5,1,개인,개인,1975,국제금융로7길 20,,중개거래,서울 영등포구,25.08.12
911,서울특별시 영등포구 신길동,4964,4964,0,신길센트럴자이아파트,84.98,202505,24,"154,000",104,8,개인,개인,2021,신길로29길 17,,중개거래,서울 영등포구,25.08.29
912,서울특별시 영등포구 신길동,4964,4964,0,신길센트럴자이아파트,59.98,202505,24,"133,500",102,5,개인,개인,2021,신길로29길 17,,중개거래,서울 영등포구,25.07.23
913,서울특별시 영등포구 당산동3가,561,561,0,동부센트레빌,114.96,202505,24,"145,000",102,14,개인,개인,2003,영신로 191,,중개거래,서울 영등포구,25.07.28
914,서울특별시 영등포구 신길동,4780,4780,0,보라매경남아너스빌,84.79,202505,24,"104,000",104,19,개인,개인,2005,여의대방로 25,,중개거래,서울 영등포구,25.06.16
915,서울특별시 영등포구 신길동,102-8,102,8,우성4,75.36,202505,24,"91,000",401,15,개인,개인,1991,영등포로64길 11,,중개거래,서울 영등포구,25.07.24
916,서울특별시 영등포구 신길동,897-1,897,1,삼환,84.84,202505,24,"94,800",109,9,개인,개인,1997,여의대방로43라길 9,,중개거래,서울 영등포구,25.10.15
