NO,시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),동,층,매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지,등기일자
2427,서울특별시 중랑구 면목동,472-8,472,8,아람플러스,84.975,202508,22,"65,000",,12,개인,개인,2009,면목로44길 28,,직거래,,25.08.26
2428,서울특별시 중랑구 면목동,727-302,727,302,포르투나,51.99,202508,22,"59,800",,11,개인,개인,2024,동일로 489,,직거래,,25.11.14
2429,서울특별시 중랑구 상봉동,484,484,0,"엘지,쌍용아파트",68.12,202508,22,"59,000",1303,4,개인,개인,1996,봉화산로 130,,중개거래,서울 중랑구,26.02.23
2430,서울특별시 중랑구 신내동,817,817,0,신내 데시앙포레,114.8,202508,21,"89,000",217,6,개인,개인,2013,신내역로 165,,중개거래,서울 중랑구,25.09.29
2431,서울특별시 중랑구 묵동,13,13,0,신내,39.84,202508,21,"31,700",404,1,개인,개인,1996,숙선옹주로 91,,중개거래,서울 중랑구,25.10.24
2432,서울특별시 중랑구 신내동,817,817,0,신내 데시앙포레,84.65,202508,21,"74,000",222,14,개인,개인,2013,신내역로 165,,중개거래,서울 중랑구,25.09.29
2433,서울특별시 중랑구 망우동,583,583,0,중랑숲리가,84.964,202508,21,"69,000",105,5,개인,개인,2012,망우로75길 19,,중개거래,서울 중랑구,25.10.23
2434,서울특별시 중랑구 중화동,450,450,0,한신아파트상가동유치원동(103~109),50.37,202508,20,"59,000",,13,개인,개인,1998,동일로 752,20250822.0,중개거래,서울 성북구,
2435,서울특별시 중랑구 중화동,450,450,0,한신아파트상가동유치원동(103~109),50.37,202508,20,"59,000",104,13,개인,개인,1998,동일로 752,,중개거래,서울 성북구,25.09.29
2436,서울특별시 중랑구 묵동,13,13,0,신내,49.77,202508,20,"46,000",407,11,개인,개인,1996,숙선옹주로 91,,중개거래,서울 중랑구,25.10.29
2437,서울특별시 중랑구 면목동,88-52,88,52,한건브리앙,57.36,202508,20,"35,000",,3,개인,개인,2004,상봉로15길 14,,중개거래,서울 중랑구,25.10.30
2438,서울특별시 중랑구 묵동,396,396,0,이편한세상화랑대,84.834,202508,19,"109,000",110동,19,개인,개인,2017,숙선옹주로 45,,중개거래,서울 중랑구,26.01.14
2439,서울특별시 중랑구 신내동,661,661,0,신내11대명,39.76,202508,19,"39,000",1105,6,개인,개인,1996,봉화산로 193,,중개거래,서울 중랑구,25.09.05
2440,서울특별시 중랑구 묵동,164-4,164,4,묵동자이(1단지),111.32,202508,19,"80,000",,7,개인,개인,2010,숙선옹주로 6-9,,직거래,,25.09.01
2441,서울특별시 중랑구 중화동,450,450,0,한신아파트상가동유치원동(103~109),50.37,202508,19,"58,000",104,20,개인,개인,1998,동일로 752,,중개거래,서울 중랑구,25.10.20
2442,서울특별시 중랑구 상봉동,113-1,113,1,포시티,14.855,202508,19,"10,200",,4,개인,개인,2014,면목로 487,,중개거래,서울 중랑구,25.08.20
2443,서울특별시 중랑구 상봉동,63,63,0,건영2차아파트,74.9,202508,19,"67,300",205,14,개인,개인,1996,신내로7나길 24,,중개거래,서울 중랑구,25.09.30
2444,서울특별시 중랑구 상봉동,1,1,0,건영1,84.96,202508,19,"72,800",102,22,개인,개인,1997,봉화산로48길 62,,중개거래,서울 중랑구,25.10.20
2445,서울특별시 중랑구 면목동,1502,1502,0,현대,72.63,202508,19,"63,000",104,18,개인,개인,1994,용마산로 252,,중개거래,서울 중랑구,25.10.28
2446,서울특별시 중랑구 신내동,661,661,0,신내11대명,59.76,202508,19,"53,000",1104,12,개인,개인,1996,봉화산로 193,,중개거래,서울 중랑구,25.09.05
2447,서울특별시 중랑구 신내동,816,816,0,신내우디안1단지,84.94,202508,18,"69,000",104,4,개인,개인,2014,신내역로1길 85,,중개거래,서울 중랑구,25.08.29
2448,서울특별시 중랑구 신내동,656,656,0,화성.두산아파트,84.99,202508,18,"67,500",804,1,개인,개인,1995,신내로 155,,중개거래,서울 중랑구,25.10.27
2449,서울특별시 중랑구 상봉동,113-1,113,1,포시티,14.855,202508,18,"10,500",,9,개인,개인,2014,면목로 487,,중개거래,서울 중랑구,25.09.26
2450,서울특별시 중랑구 면목동,1516,1516,0,면목삼익아파트,84.99,202508,16,"68,500",101,21,개인,개인,1997,동일로 501,,중개거래,서울 중랑구,25.11.28
2451,서울특별시 중랑구 면목동,1549,1549,0,용마산모아엘가파크포레,84.9,202508,16,"77,000",105,2,개인,개인,2023,용마산로84길 9-16,,중개거래,서울 중랑구,25.08.26
2452,서울특별시 중랑구 신내동,657,657,0,신내9진흥,49.82,202508,16,"46,000",906,8,개인,법인,1996,신내로 127,,중개거래,서울 중랑구,25.10.31
2453,서울특별시 중랑구 면목동,715,715,0,늘푸른동아,59.65,202508,15,"64,000",101,14,개인,개인,2002,동일로 476,,중개거래,서울 중랑구,25.10.29
2454,서울특별시 중랑구 면목동,715,715,0,늘푸른동아,59.65,202508,15,"64,000",,14,개인,개인,2002,동일로 476,20250818.0,중개거래,서울 중랑구,
2455,서울특별시 중랑구 면목동,1529,1529,0,경남아너스빌,84.961,202508,15,"80,000",101,14,개인,개인,2006,답십리로75길 73,,중개거래,서울 중랑구,25.12.01
2456,서울특별시 중랑구 신내동,785,785,0,건영2차,74.25,202508,15,"66,500",203,18,개인,개인,1996,신내로7길 20,,중개거래,서울 중랑구,25.10.27
2457,서울특별시 중랑구 신내동,650,650,0,신내6대주,39.84,202508,14,"40,000",602,7,개인,개인,1996,신내로19길 42,,중개거래,서울 중랑구,25.10.31
2458,서울특별시 중랑구 중화동,450,450,0,한신아파트상가동유치원동(103~109),50.37,202508,14,"58,220",104,7,개인,공공기관,1998,동일로 752,,직거래,,25.09.08
2459,서울특별시 중랑구 면목동,538,538,0,신영,14.43,202508,14,"8,900",101,4,개인,개인,2013,면목로69길 16,,중개거래,서울 중랑구,25.08.21
2460,서울특별시 중랑구 상봉동,500,500,0,프레미어스엠코,101.97,202508,14,"117,500",A,31,개인,개인,2013,망우로 353,,중개거래,서울 중랑구,25.10.30
2461,서울특별시 중랑구 신내동,657,657,0,신내9진흥,49.93,202508,14,"48,500",904,11,개인,개인,1996,신내로 127,,중개거래,서울 중랑구,25.10.20
2462,서울특별시 중랑구 신내동,650,650,0,신내6대주,49.77,202508,14,"50,000",615,3,개인,개인,1996,신내로19길 42,,중개거래,서울 중랑구,25.10.31
2463,서울특별시 중랑구 면목동,193-1,193,1,면목한신,45.44,202508,13,"37,000",1동,1,개인,개인,1987,중랑천로 20,,중개거래,서울 중랑구,25.10.13
2464,서울특별시 중랑구 상봉동,63,63,0,건영2차아파트,84.96,202508,13,"77,000",210,20,개인,개인,1996,신내로7나길 24,,중개거래,서울 중랑구,25.11.19
2465,서울특별시 중랑구 면목동,1502,1502,0,현대,72.63,202508,13,"60,500",104,6,개인,개인,1994,용마산로 252,,중개거래,서울 중랑구,25.11.03
2466,서울특별시 중랑구 묵동,20,20,0,신내대림아파트,126.28,202508,13,"108,500",506,8,개인,개인,1995,신내로21길 16,,중개거래,서울 중랑구,26.02.02
2467,서울특별시 중랑구 신내동,817,817,0,신내 데시앙포레,84.94,202508,13,"78,000",204,16,개인,법인,2013,신내역로 165,,중개거래,서울 중랑구,25.11.20
2468,서울특별시 중랑구 신내동,479,479,0,중앙하이츠,84.97,202508,11,"58,700",4,9,개인,개인,1996,봉화산로56길 123,,중개거래,서울 중랑구,25.10.30
2469,서울특별시 중랑구 상봉동,115-61,115,61,주함해븐타워,14.94,202508,11,"12,800",,10,개인,개인,2015,면목로 491,,중개거래,서울 중랑구,25.08.18
2470,서울특별시 중랑구 상봉동,63,63,0,건영2차아파트,74.25,202508,11,"68,000",207,11,개인,개인,1996,신내로7나길 24,,중개거래,서울 중랑구,25.10.31
2471,서울특별시 중랑구 상봉동,501,501,0,상봉듀오트리스,117.07,202508,11,"115,000",B(WEST)동,9,개인,개인,2016,상봉로 131,,중개거래,서울 중랑구,25.10.30
2472,서울특별시 중랑구 면목동,1510,1510,0,두산2,84.77,202508,11,"75,000",202,9,개인,개인,1995,면목로37길 58,,중개거래,서울 중랑구,25.10.28
2473,서울특별시 중랑구 면목동,494,494,0,용마금호타운,84.9,202508,11,"60,700",1,10,개인,개인,1992,용마산로 348,,직거래,,25.08.22
2474,서울특별시 중랑구 신내동,437,437,0,벽산,59.783,202508,11,"50,000",101동,15,개인,개인,2000,용마산로125길 50,,중개거래,서울 중랑구,25.12.05
2475,서울특별시 중랑구 신내동,654,654,0,진로아파트,134.37,202508,9,"106,000",708,8,개인,개인,1995,신내로17길 41,,중개거래,서울 중랑구,25.11.10
2476,서울특별시 중랑구 신내동,656,656,0,화성.두산아파트,66.96,202508,9,"59,500",808,15,개인,개인,1995,신내로 155,,중개거래,서울 중랑구,25.10.29
2477,서울특별시 중랑구 신내동,795,795,0,새한,84.4,202508,9,"59,500",106,1,개인,개인,1998,용마산로 616,,중개거래,서울 중랑구,25.12.04
2478,서울특별시 중랑구 신내동,801,801,0,영풍마드레빌,84.8485,202508,9,"64,500",103,1,개인,개인,2004,용마산로129가길 41,,중개거래,서울 중랑구,25.09.24
2479,서울특별시 중랑구 망우동,610,610,0,신내역금강펜테리움센트럴파크,84.9871,202508,9,"83,500",404동,19,개인,개인,2021,용마산로136길 160,,중개거래,서울 중랑구,25.11.19
2480,서울특별시 중랑구 상봉동,113,113,0,상봉어반뷰,15.31,202508,9,"11,800",,13,개인,개인,2018,면목로 489,,중개거래,서울 중랑구,25.08.18
2481,서울특별시 중랑구 신내동,650,650,0,신내6대주,49.77,202508,9,"50,500",616,8,개인,개인,1996,신내로19길 42,,중개거래,서울 중랑구,25.09.29
2482,서울특별시 중랑구 신내동,654,654,0,진로아파트,101.86,202508,9,"80,500",713,11,개인,개인,1995,신내로17길 41,,중개거래,서울 중랑구,25.10.01
2483,서울특별시 중랑구 신내동,783,783,0,성원,84.32,202508,9,"63,800",102,15,개인,개인,1994,신내로 51,,중개거래,서울 중랑구,25.09.12
2484,서울특별시 중랑구 중화동,450,450,0,한신아파트상가동유치원동(103~109),59.76,202508,9,"63,000",105,2,개인,개인,1998,동일로 752,,중개거래,서울 중랑구,25.09.11
2485,서울특별시 중랑구 신내동,803,803,0,대성유니트,76.94,202508,8,"60,000",,4,개인,개인,2005,봉화산로56길 140,,중개거래,"서울 동대문구, 서울 중랑구",25.12.02
2486,서울특별시 중랑구 면목동,1502,1502,0,현대,84.81,202508,8,"71,000",101,3,개인,개인,1994,용마산로 252,,중개거래,서울 중랑구,25.11.03
2487,서울특별시 중랑구 신내동,650,650,0,신내6대주,49.77,202508,8,"50,000",615,8,개인,개인,1996,신내로19길 42,,중개거래,서울 중랑구,25.12.29
2488,서울특별시 중랑구 면목동,494,494,0,용마금호타운,84.9,202508,8,"70,000",,4,개인,개인,1992,용마산로 348,20250909.0,중개거래,서울 중랑구,
2489,서울특별시 중랑구 면목동,494,494,0,용마금호타운,84.9,202508,8,"70,000",,4,개인,개인,1992,용마산로 348,20250811.0,중개거래,서울 중랑구,
2490,서울특별시 중랑구 면목동,581,581,0,대원칸타빌,79.5359,202508,8,"75,500",101,17,개인,개인,2003,용마산로 285,,중개거래,서울 중랑구,25.12.01
2491,서울특별시 중랑구 면목동,581,581,0,대원칸타빌,56.9217,202508,8,"67,500",102,17,개인,개인,2003,용마산로 285,,중개거래,서울 중랑구,25.12.01
2492,서울특별시 중랑구 면목동,494,494,0,용마금호타운,84.9,202508,8,"70,000",4,4,개인,개인,1992,용마산로 348,,중개거래,서울 중랑구,25.10.28
2493,서울특별시 중랑구 면목동,1522,1522,0,두산4,84.86,202508,8,"72,000",404,4,개인,개인,2000,면목로35길 63,,중개거래,"서울 광진구, 서울 용산구",25.10.29
2494,서울특별시 중랑구 묵동,164-4,164,4,묵동자이(1단지),112.23,202508,7,"95,000",,13,개인,개인,2010,숙선옹주로 6-9,20250829.0,중개거래,"서울 강남구, 서울 중랑구",
2495,서울특별시 중랑구 신내동,650,650,0,신내6대주,39.84,202508,7,"40,700",610,8,개인,개인,1996,신내로19길 42,,중개거래,서울 중랑구,25.09.30
2496,서울특별시 중랑구 상봉동,1,1,0,건영1,84.96,202508,6,"60,000",102,1,개인,개인,1997,봉화산로48길 62,,중개거래,서울 중랑구,25.09.26
2497,서울특별시 중랑구 면목동,193-1,193,1,면목한신,44.5,202508,6,"39,300",7동,15,개인,개인,1988,중랑천로 20,,중개거래,서울 중랑구,25.09.09
2498,서울특별시 중랑구 상봉동,484,484,0,"엘지,쌍용아파트",68.12,202508,5,"59,700",1308,10,개인,개인,1996,봉화산로 146,,중개거래,서울 중랑구,25.11.27
2499,서울특별시 중랑구 면목동,1077-1,1077,1,용마한신,44.35,202508,5,"47,300",2,9,개인,개인,1990,사가정로71길 19,,중개거래,서울 중랑구,25.10.27
2500,서울특별시 중랑구 상봉동,484,484,0,"엘지,쌍용아파트",84.67,202508,5,"69,400",1309,13,개인,개인,1996,봉화산로 146,,중개거래,서울 중랑구,25.11.27
2501,서울특별시 중랑구 중화동,207-12,207,12,미영리치타운103,84.9,202508,4,"62,000",미영리치타운103,3,개인,개인,2006,망우로 231-8,,중개거래,서울 중랑구,25.10.28
2502,서울특별시 중랑구 면목동,727-302,727,302,포르투나,51.99,202508,2,"60,000",,12,개인,개인,2024,동일로 489,,직거래,,25.10.30
2503,서울특별시 중랑구 묵동,13,13,0,신내,49.77,202508,2,"45,000",407,4,개인,개인,1996,숙선옹주로 91,,중개거래,서울 중랑구,25.10.01
2504,서울특별시 중랑구 신내동,656,656,0,화성.두산아파트,66.96,202508,2,"61,500",806,14,개인,개인,1995,신내로 155,,중개거래,"대구 북구, 서울 중랑구",25.11.18
2505,서울특별시 중랑구 면목동,1549,1549,0,용마산모아엘가파크포레,84.9,202508,2,"83,000",104,12,개인,개인,2023,용마산로84길 9-16,,중개거래,서울 중랑구,25.09.22
2506,서울특별시 중랑구 면목동,1522,1522,0,두산4,84.87,202508,2,"85,000",403,16,개인,개인,2000,면목로35길 63,,중개거래,서울 중랑구,25.12.23
2507,서울특별시 중랑구 면목동,1531,1531,0,마젤란21,78.941,202508,1,"76,000",102,8,개인,개인,2007,겸재로30길 42,,중개거래,서울 중랑구,25.10.31
2508,서울특별시 중랑구 신내동,654,654,0,진로아파트,101.86,202508,1,"81,000",705,4,개인,개인,1995,신내로17길 41,,중개거래,"서울 노원구, 서울 중랑구",25.12.17
2509,서울특별시 중랑구 면목동,126-1,126,1,킴스아파트,38.91,202508,1,"35,000",,14,개인,개인,2018,면목로 429,,중개거래,서울 중랑구,25.12.08
2510,서울특별시 중랑구 면목동,494,494,0,용마금호타운,84.9,202507,31,"67,000",5,5,개인,개인,1992,용마산로 348,,중개거래,"경기 성남시 분당구, 서울 중랑구",25.12.10
2511,서울특별시 중랑구 면목동,1073,1073,0,용마한신2,84.51,202507,30,"57,000",101,1,개인,개인,1998,사가정로71길 11,,중개거래,"서울 동대문구, 서울 중랑구",25.08.11
2512,서울특별시 중랑구 망우동,610,610,0,신내역금강펜테리움센트럴파크,84.9871,202507,29,"82,000",404동,9,개인,개인,2021,용마산로136길 160,,중개거래,서울 중랑구,25.11.12
2513,서울특별시 중랑구 묵동,387,387,0,브라운스톤태릉,101.9481,202507,29,"102,000",104,13,개인,개인,2004,공릉로18길 59,,중개거래,서울 중랑구,25.10.20
2514,서울특별시 중랑구 신내동,618,618,0,동성3,59.4,202507,29,"46,000",11,3,개인,개인,1997,신내로 110,,중개거래,서울 중랑구,25.10.30
2515,서울특별시 중랑구 신내동,817,817,0,신내 데시앙포레,84.91,202507,29,"72,900",205,11,개인,개인,2013,신내역로 165,,중개거래,서울 중랑구,25.10.20
2516,서울특별시 중랑구 묵동,379,379,0,극동늘푸른,84.08,202507,28,"67,000",101,17,개인,개인,1999,동일로 941,,중개거래,서울 중랑구,25.10.15
2517,서울특별시 중랑구 상봉동,81-5,81,5,한일써너스빌,61.468,202507,27,"69,000",102,1,개인,개인,2003,망우로 346,,중개거래,서울 중랑구,25.10.14
2518,서울특별시 중랑구 묵동,381,381,0,신안1,59.96,202507,26,"57,500",102,11,개인,개인,1999,공릉로2라길 15,,중개거래,서울 중랑구,25.10.20
2519,서울특별시 중랑구 묵동,162-17,162,17,헤르만스테이트,30.0,202507,26,"18,900",,11,개인,개인,2013,중랑역로 276,,중개거래,서울 중랑구,26.03.09
2520,서울특별시 중랑구 면목동,1502,1502,0,현대,84.81,202507,26,"63,000",103,3,개인,개인,1994,용마산로 252,,중개거래,서울 중랑구,25.10.30
2521,서울특별시 중랑구 망우동,578,578,0,한진해모로,84.93,202507,26,"64,000",103,4,개인,개인,2007,양원역로6가길 19,,중개거래,서울 중랑구,25.11.19
2522,서울특별시 중랑구 면목동,1544,1544,0,라온프라이빗,59.9699,202507,26,"83,200",103,3,개인,개인,2020,동일로91길 23,,중개거래,"서울 동대문구, 서울 중랑구",25.12.05
2523,서울특별시 중랑구 상봉동,87-27,87,27,센트럴파크55,48.83,202507,26,"47,000",,9,개인,개인,2019,봉우재로 155,20250812.0,중개거래,서울 중랑구,
2524,서울특별시 중랑구 상봉동,87-27,87,27,센트럴파크55,48.83,202507,26,"47,000",,9,개인,개인,2019,봉우재로 155,,중개거래,서울 중랑구,25.08.29
2525,서울특별시 중랑구 신내동,591,591,0,동성아파트,59.4,202507,26,"49,000",402,10,개인,개인,1997,봉화산로 216,,중개거래,서울 중랑구,25.10.30
2526,서울특별시 중랑구 신내동,803,803,0,대성유니트,95.89,202507,26,"67,000",,12,개인,개인,2005,봉화산로56길 140,,중개거래,서울 중랑구,25.11.28
2527,서울특별시 중랑구 묵동,162-17,162,17,헤르만스테이트,30.0,202507,26,"18,900",,11,개인,개인,2013,중랑역로 276,20250731.0,중개거래,서울 중랑구,
2528,서울특별시 중랑구 묵동,383,383,0,세방,84.8,202507,26,"70,000",101,8,개인,개인,2000,숙선옹주로9길 25,,중개거래,서울 중랑구,25.12.04
2529,서울특별시 중랑구 신내동,650,650,0,신내6대주,39.84,202507,25,"25,500",609,1,개인,개인,1996,신내로19길 42,,직거래,,25.08.06
2530,서울특별시 중랑구 면목동,1545,1545,0,사가정센트럴아이파크,84.956,202507,25,"115,000",103,3,개인,개인,2020,동일로92길 40,,중개거래,"경기 성남시 수정구, 서울 동대문구",25.10.30
2531,서울특별시 중랑구 상봉동,501,501,0,상봉듀오트리스,117.07,202507,25,"117,500",A(EAST)동,25,개인,개인,2016,상봉로 131,,중개거래,"서울 동대문구, 서울 중랑구",25.10.02
2532,서울특별시 중랑구 신내동,650,650,0,신내6대주,59.76,202507,24,"60,000",612,6,개인,개인,1996,신내로19길 42,,직거래,,25.07.30
2533,서울특별시 중랑구 망우동,620,620,0,중랑숲시티프라디움,55.8,202507,24,"70,700",204동,10,개인,개인,2022,양원역로10길 47,,중개거래,서울 중랑구,25.09.12
2534,서울특별시 중랑구 망우동,578,578,0,한진해모로,59.9,202507,24,"58,000",103,5,개인,개인,2007,양원역로6가길 19,,중개거래,서울 중랑구,25.09.10
2535,서울특별시 중랑구 면목동,1544,1544,0,라온프라이빗,59.9803,202507,24,"85,000",103,9,개인,개인,2020,동일로91길 23,,중개거래,서울 중랑구,25.07.25
2536,서울특별시 중랑구 면목동,1502,1502,0,현대,84.81,202507,24,"66,000",103,3,개인,개인,1994,용마산로 252,,중개거래,서울 중랑구,25.10.24
2537,서울특별시 중랑구 망우동,578,578,0,한진해모로,59.9,202507,24,"58,000",,5,개인,개인,2007,양원역로6가길 19,20250829.0,중개거래,서울 중랑구,
2538,서울특별시 중랑구 면목동,1515,1515,0,성원상떼빌,84.96,202507,23,"64,000",101,14,개인,개인,1997,용마산로 278,,중개거래,서울 중랑구,25.10.24
2539,서울특별시 중랑구 면목동,193-1,193,1,면목한신,27.0,202507,23,"25,500",6동,10,개인,개인,1988,중랑천로 20,,중개거래,서울 중랑구,25.09.12
2540,서울특별시 중랑구 망우동,620,620,0,중랑숲시티프라디움,46.89,202507,23,"62,500",203동,14,개인,개인,2022,양원역로10길 47,,중개거래,서울 중랑구,25.10.21
2541,서울특별시 중랑구 상봉동,484,484,0,"엘지,쌍용아파트",68.12,202507,22,"61,000",1307,11,개인,개인,1996,봉화산로 146,,중개거래,서울 중랑구,25.10.15
2542,서울특별시 중랑구 면목동,1502,1502,0,현대,84.09,202507,21,"74,000",101,19,개인,개인,1994,용마산로 252,,중개거래,"서울 송파구, 서울 중랑구",25.11.28
2543,서울특별시 중랑구 중화동,450,450,0,한신아파트상가동유치원동(103~109),59.76,202507,21,"65,500",105,1,개인,개인,1998,동일로 752,,중개거래,서울 중랑구,25.09.15
2544,서울특별시 중랑구 상봉동,113,113,0,상봉어반뷰,15.31,202507,21,"11,000",,13,개인,개인,2018,면목로 489,,중개거래,서울 중랑구,25.07.25
2545,서울특별시 중랑구 면목동,193-1,193,1,면목한신,44.5,202507,21,"40,000",5동,15,개인,개인,1988,중랑천로 20,,중개거래,서울 중랑구,25.09.26
2546,서울특별시 중랑구 신내동,437,437,0,벽산,59.783,202507,20,"45,900",103동,11,개인,개인,2000,용마산로125길 50,,중개거래,서울 중랑구,25.10.15
2547,서울특별시 중랑구 상봉동,63,63,0,건영2차아파트,84.96,202507,20,"69,000",210,25,개인,개인,1996,신내로7나길 24,,중개거래,서울 중랑구,25.09.29
2548,서울특별시 중랑구 상봉동,113,113,0,상봉어반뷰,15.31,202507,19,"11,000",,12,개인,개인,2018,면목로 489,,중개거래,서울 중랑구,25.07.25
2549,서울특별시 중랑구 중화동,450,450,0,한신아파트상가동유치원동(103~109),59.76,202507,19,"68,500",105,7,개인,개인,1998,동일로 752,,중개거래,서울 중랑구,25.09.22
2550,서울특별시 중랑구 신내동,785,785,0,건영2차,84.96,202507,19,"74,000",204,15,개인,개인,1996,신내로7길 20,,중개거래,서울 중랑구,25.09.10
2551,서울특별시 중랑구 신내동,479,479,0,중앙하이츠,84.97,202507,19,"56,000",5,2,개인,개인,1996,봉화산로56길 145-1,,중개거래,서울 중랑구,25.12.15
2552,서울특별시 중랑구 면목동,1077-1,1077,1,용마한신,44.35,202507,19,"46,300",1,15,개인,개인,1990,사가정로71길 19,,중개거래,서울 중랑구,25.10.30
2553,서울특별시 중랑구 상봉동,104-10,104,10,리더스,29.03,202507,19,"30,500",,5,개인,개인,2019,면목로92길 28,,중개거래,서울 중랑구,25.09.30
2554,서울특별시 중랑구 중화동,208-4,208,4,범양프레체,17.94,202507,19,"11,000",,8,개인,개인,2012,중랑천로14길 58,,중개거래,서울 중랑구,25.08.19
2555,서울특별시 중랑구 상봉동,497,497,0,태영데시앙1,59.6772,202507,18,"72,500",1410,7,개인,개인,2003,상봉중앙로8길 104,,중개거래,서울 중랑구,25.10.20
2556,서울특별시 중랑구 면목동,494,494,0,용마금호타운,84.9,202507,18,"65,500",5,3,개인,개인,1992,용마산로 348,,중개거래,서울 중랑구,25.10.15
2557,서울특별시 중랑구 묵동,177-12,177,12,리치빌,104.13,202507,18,"63,000",,6,개인,개인,2006,공릉로2길 8-25,,중개거래,서울 중랑구,
2558,서울특별시 중랑구 면목동,494,494,0,용마금호타운,84.9,202507,18,"65,500",,3,개인,개인,1992,용마산로 348,20250723.0,중개거래,서울 중랑구,
2559,서울특별시 중랑구 묵동,396,396,0,이편한세상화랑대,84.834,202507,17,"105,000",110동,4,개인,개인,2017,숙선옹주로 45,,중개거래,서울 중랑구,25.11.05
2560,서울특별시 중랑구 중화동,208-4,208,4,범양프레체,17.94,202507,17,"10,600",,8,개인,개인,2012,중랑천로14길 58,,중개거래,서울 중랑구,25.07.17
2561,서울특별시 중랑구 신내동,816,816,0,신내우디안1단지,101.65,202507,17,"81,500",102,9,개인,개인,2014,신내역로1길 85,,중개거래,서울 중랑구,25.07.18
2562,서울특별시 중랑구 상봉동,501,501,0,상봉듀오트리스,117.07,202507,17,"107,000",A(EAST)동,28,개인,개인,2016,상봉로 131,,중개거래,서울 중랑구,26.01.21
2563,서울특별시 중랑구 면목동,715,715,0,늘푸른동아,84.97,202507,16,"77,800",101,14,개인,개인,2002,동일로 476,,중개거래,"서울 강동구, 서울 중랑구",25.10.30
2564,서울특별시 중랑구 상봉동,63,63,0,건영2차아파트,84.96,202507,16,"74,000",213,25,개인,개인,1996,신내로7나길 24,,중개거래,"서울 송파구, 서울 중랑구",25.12.08
2565,서울특별시 중랑구 묵동,20,20,0,신내두산아파트,126.28,202507,16,"101,000",520,2,개인,개인,1995,신내로21길 16,,중개거래,서울 중랑구,25.10.15
2566,서울특별시 중랑구 신내동,317,317,0,데시앙,114.71,202507,16,"109,000",106,13,개인,개인,2010,용마산로 669,,중개거래,서울 중랑구,25.09.24
2567,서울특별시 중랑구 신내동,317,317,0,데시앙,114.71,202507,16,"109,000",,13,개인,개인,2010,용마산로 669,20250726.0,중개거래,서울 중랑구,
2568,서울특별시 중랑구 묵동,396,396,0,이편한세상화랑대,84.834,202507,15,"104,500",103동,7,개인,개인,2017,숙선옹주로 45,,중개거래,서울 중랑구,25.12.29
2569,서울특별시 중랑구 신내동,397,397,0,동성1,59.4,202507,15,"50,500",6,15,개인,개인,1993,신내로 128,,중개거래,서울 중랑구,25.09.26
2570,서울특별시 중랑구 상봉동,495,495,0,동부아파트,54.0,202507,15,"56,400",102,19,개인,개인,1999,신내로7가길 31,,중개거래,서울 중랑구,25.11.07
2571,서울특별시 중랑구 망우동,572,572,0,용마프라자,59.28,202507,15,"32,500",,5,개인,개인,1995,봉우재로71길 18,,직거래,,25.08.06
2572,서울특별시 중랑구 신내동,618,618,0,동성3,105.93,202507,15,"77,000",16,15,개인,개인,1997,신내로 110,,중개거래,서울 중랑구,25.08.28
2573,서울특별시 중랑구 상봉동,495,495,0,동부아파트,54.0,202507,15,"56,400",,19,개인,개인,1999,신내로7가길 31,20250730.0,중개거래,서울 중랑구,
2574,서울특별시 중랑구 상봉동,495,495,0,동부아파트,54.0,202507,15,"56,400",,19,개인,개인,1999,신내로7가길 31,20250903.0,중개거래,서울 중랑구,
2575,서울특별시 중랑구 묵동,385,385,0,현대아이파크,84.9416,202507,14,"90,000",104,15,개인,개인,2002,중랑천로 286,,중개거래,서울 중랑구,25.09.19
2576,서울특별시 중랑구 묵동,393,393,0,묵동포레시타,18.59,202507,14,"13,900",,4,개인,개인,2013,동일로157길 41,,중개거래,서울 중랑구,25.09.26
2577,서울특별시 중랑구 상봉동,484,484,0,"엘지,쌍용아파트",68.12,202507,12,"60,000",1308,3,개인,개인,1996,봉화산로 146,,중개거래,서울 중랑구,25.10.20
2578,서울특별시 중랑구 신내동,785,785,0,건영2차,74.25,202507,12,"66,500",,14,개인,개인,1996,신내로7길 20,20250712.0,중개거래,서울 중랑구,
2579,서울특별시 중랑구 신내동,785,785,0,건영2차,74.25,202507,12,"66,500",202,14,개인,개인,1996,신내로7길 20,,중개거래,서울 중랑구,26.01.09
2580,서울특별시 중랑구 신내동,657,657,0,신내9진흥,33.18,202507,12,"29,700",910,5,개인,개인,1996,신내로 127,,중개거래,서울 중랑구,25.09.26
2581,서울특별시 중랑구 신내동,661,661,0,신내11대명,39.76,202507,12,"37,000",1103,4,개인,개인,1996,봉화산로 193,,중개거래,서울 중랑구,25.07.17
2582,서울특별시 중랑구 면목동,1543,1543,0,한양수자인사가정파크,84.6068,202507,12,"106,000",,11,개인,개인,2019,사가정로72길 26,20250920.0,중개거래,서울 중랑구,
2583,서울특별시 중랑구 상봉동,101-19,101,19,상봉베스트원,12.95,202507,12,"13,400",,5,개인,개인,2019,망우로 304,,중개거래,서울 중랑구,25.07.24
2584,서울특별시 중랑구 면목동,1544,1544,0,라온프라이빗,59.9699,202507,12,"87,000",103,8,개인,개인,2020,동일로91길 23,,중개거래,서울 중랑구,25.10.22
