NO,시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),동,층,매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지,등기일자
3926,서울특별시 강동구 명일동,56,56,0,현대(고덕),84.91,202406,6,"125,000",14,5,개인,개인,1986,동남로71길 41,,중개거래,서울 강동구,24.08.06
3927,서울특별시 강동구 상일동,521,521,0,고덕자이,84.445,202406,6,"141,000",110,17,개인,개인,2021,상일로 55,,중개거래,서울 강동구,24.09.26
3928,서울특별시 강동구 명일동,54,54,0,한양,119.37,202406,6,"154,000",2,15,개인,개인,1986,동남로71길 19,,중개거래,서울 강동구,24.10.15
3929,서울특별시 강동구 길동,365-1,365,1,라인,59.94,202406,6,"60,000",,17,개인,개인,1998,천중로50길 48-12,,중개거래,서울 강동구,24.07.31
3930,서울특별시 강동구 길동,365-1,365,1,라인,59.94,202406,6,"59,500",,9,개인,개인,1998,천중로50길 48-12,,중개거래,서울 강동구,24.08.30
3931,서울특별시 강동구 길동,365-1,365,1,라인,59.94,202406,6,"60,000",,17,개인,개인,1998,천중로50길 48-12,20240614.0,중개거래,서울 강동구,
3932,서울특별시 강동구 길동,470,470,0,현대1,84.87,202406,6,"83,000",102,13,개인,개인,1996,천호대로 1231,,중개거래,서울 강동구,24.08.20
3933,서울특별시 강동구 둔촌동,435-4,435,4,광남캐스빌105동,111.34,202406,6,"80,000",,12,개인,개인,2006,천호대로 1152,,중개거래,서울 강동구,24.07.25
3934,서울특별시 강동구 상일동,519,519,0,고덕아르테온,59.98,202406,6,"119,800",308,17,개인,개인,2020,고덕로 360,,중개거래,서울 강동구,24.10.18
3935,서울특별시 강동구 성내동,565,565,0,선광,59.96,202406,6,"66,000",,4,개인,개인,1997,성내로14길 18,,중개거래,서울 강동구,24.10.10
3936,서울특별시 강동구 암사동,413,413,0,프라이어팰리스,84.988,202406,6,"124,500",111,20,개인,개인,2007,고덕로 130,,중개거래,서울 강동구,24.11.05
3937,서울특별시 강동구 천호동,571,571,0,래미안강동팰리스,84.97,202406,6,"136,500",103동,27,개인,개인,2017,천호대로 1077,,중개거래,서울 강동구,24.08.16
3938,서울특별시 강동구 암사동,675,675,0,힐스테이트 강동 리버뷰,84.9628,202406,6,"139,000",105,19,개인,개인,2019,올림픽로91길 30,,중개거래,서울 강동구,24.10.10
3939,서울특별시 강동구 상일동,490,490,0,고덕리엔파크3단지,59.72,202406,5,"84,000",320,13,개인,개인,2011,상일로 74,,중개거래,서울 강동구,24.09.27
3940,서울특별시 강동구 성내동,590,590,0,성내동삼성아파트,59.88,202406,5,"86,000",104,7,개인,개인,1999,풍성로 127,,중개거래,서울 강동구,24.09.02
3941,서울특별시 강동구 성내동,590,590,0,성내동삼성아파트,59.88,202406,5,"89,500",104,13,개인,개인,1999,풍성로 127,,중개거래,서울 강동구,24.09.30
3942,서울특별시 강동구 둔촌동,603,603,0,프라자,83.4,202406,5,"95,000",1,4,개인,개인,1984,천호대로 1240,,중개거래,서울 강동구,24.07.22
3943,서울특별시 강동구 명일동,38,38,0,삼익그린11차,66.87,202406,5,"92,000",701,5,개인,개인,1986,명일로 376,,중개거래,서울 강동구,24.09.27
3944,서울특별시 강동구 명일동,15,15,0,삼익그린2차,84.755,202406,5,"130,000",505,5,개인,개인,1983,고덕로 210,,중개거래,서울 강동구,24.08.27
3945,서울특별시 강동구 고덕동,688,688,0,래미안힐스테이트고덕,84.94,202406,5,"163,000",306,13,개인,개인,2016,아리수로50길 50,,중개거래,서울 강동구,24.12.30
3946,서울특별시 강동구 고덕동,688,688,0,래미안힐스테이트고덕,84.88,202406,5,"161,500",208,31,개인,개인,2016,아리수로50길 50,,중개거래,서울 강동구,24.09.30
3947,서울특별시 강동구 고덕동,688,688,0,래미안힐스테이트고덕,84.88,202406,5,"149,500",206,8,개인,개인,2016,아리수로50길 50,,중개거래,서울 강동구,24.07.10
3948,서울특별시 강동구 천호동,19-1,19,1,우성,84.93,202406,5,"80,000",2,11,개인,개인,1985,구천면로 366,,중개거래,서울 강동구,24.09.27
3949,서울특별시 강동구 강일동,665,665,0,강일리버파크1단지,84.53,202406,5,"80,000",,1,개인,개인,2009,아리수로93가길 25,20241220.0,중개거래,서울 강동구,
3950,서울특별시 강동구 천호동,565,565,0,현대코아아파트,59.9,202406,5,"59,500",아파트,10,개인,개인,1999,천호대로 1095,,중개거래,서울 강동구,24.08.30
3951,서울특별시 강동구 천호동,414,414,0,두산위브센티움,31.37,202406,5,"17,000",,5,개인,개인,2004,올림픽로70길 61,,중개거래,서울 강동구,24.07.05
3952,서울특별시 강동구 암사동,509,509,0,선사현대아파트,59.64,202406,5,"88,200",105,9,개인,개인,2000,상암로 11,,중개거래,서울 강동구,24.08.27
3953,서울특별시 강동구 상일동,521,521,0,고덕자이,84.9712,202406,5,"142,000",110,11,개인,개인,2021,상일로 55,,중개거래,서울 강동구,24.08.05
3954,서울특별시 강동구 길동,346-1,346,1,효성노바,84.98,202406,4,"61,000",,2,개인,개인,2003,천중로49길 20,,중개거래,서울 강동구,24.06.27
3955,서울특별시 강동구 성내동,194,194,0,에스케이허브진,30.26,202406,4,"37,200",,11,개인,개인,2004,천호대로 1092,,중개거래,서울 강동구,24.07.19
3956,서울특별시 강동구 성내동,420-2,420,2,한솔애리즈3차,60.48,202406,4,"54,900",,7,개인,개인,2003,성안로 66,,중개거래,서울 강동구,24.10.30
3957,서울특별시 강동구 고덕동,693,693,0,고덕그라시움,73.566,202406,4,"148,000",109,9,개인,개인,2019,고덕로 333,,중개거래,서울 강동구,25.01.10
3958,서울특별시 강동구 고덕동,693,693,0,고덕그라시움,73.873,202406,4,"150,000",116,6,개인,개인,2019,고덕로 333,,중개거래,서울 강동구,25.01.16
3959,서울특별시 강동구 고덕동,693,693,0,고덕그라시움,73.566,202406,4,"148,000",,9,개인,개인,2019,고덕로 333,,중개거래,서울 강동구,
3960,서울특별시 강동구 고덕동,688,688,0,래미안힐스테이트고덕,59.92,202406,4,"120,000",103,2,개인,개인,2016,아리수로50길 50,,중개거래,서울 강동구,24.09.30
3961,서울특별시 강동구 성내동,595,595,0,코오롱2,84.92,202406,4,"88,000",101,8,개인,개인,2002,올림픽로 572,,중개거래,서울 송파구,24.09.12
3962,서울특별시 강동구 강일동,686,686,0,강일리버파크7단지,84.53,202406,4,"89,900",709,7,개인,개인,2009,아리수로98길 25,,중개거래,서울 강동구,24.07.30
3963,서울특별시 강동구 고덕동,688,688,0,래미안힐스테이트고덕,84.94,202406,4,"153,700",112,14,개인,개인,2016,아리수로50길 50,,중개거래,서울 강동구,24.09.24
3964,서울특별시 강동구 고덕동,688,688,0,래미안힐스테이트고덕,84.94,202406,4,"153,000",114,9,개인,개인,2016,아리수로50길 50,,중개거래,서울 강동구,24.09.13
3965,서울특별시 강동구 둔촌동,135-1,135,1,현대3,69.3,202406,4,"74,500",201,7,개인,개인,1988,진황도로 211,,중개거래,서울 강동구,24.08.21
3966,서울특별시 강동구 천호동,425-5,425,5,대우한강베네시티,114.63,202406,4,"105,000",102,16,개인,개인,2007,올림픽로 664,,중개거래,서울 강동구,24.08.14
3967,서울특별시 강동구 상일동,514,514,0,고덕롯데캐슬베네루체,84.923,202406,4,"130,000",712,3,개인,개인,2019,상암로79길 88,,중개거래,서울 강동구,24.09.20
3968,서울특별시 강동구 암사동,493-14,493,14,중앙하이츠,52.94,202406,4,"52,500",,8,개인,개인,1998,올림픽로98가길 47,,중개거래,서울 강동구,24.07.26
3969,서울특별시 강동구 암사동,509,509,0,선사현대아파트,58.68,202406,4,"83,500",102,3,개인,개인,2000,상암로 11,,중개거래,서울 강동구,24.09.06
3970,서울특별시 강동구 암사동,414-2,414,2,롯데캐슬퍼스트,59.99,202406,4,"109,200",124,9,개인,개인,2008,고덕로 131,,중개거래,서울 강동구,24.07.19
3971,서울특별시 강동구 상일동,519,519,0,고덕아르테온,59.98,202406,4,"128,500",321,10,개인,개인,2020,고덕로 360,,중개거래,서울 강동구,24.08.30
3972,서울특별시 강동구 천호동,164-70,164,70,하이브2,15.3,202406,4,"12,000",,13,개인,개인,2013,천호대로167길 26,,중개거래,서울 강동구,24.07.31
3973,서울특별시 강동구 천호동,320,320,0,다성이즈빌(320),46.55,202406,4,"57,000",,3,개인,개인,2017,올림픽로89길 39-4,,중개거래,서울 강동구,24.08.23
3974,서울특별시 강동구 상일동,514,514,0,고덕롯데캐슬베네루체,84.923,202406,3,"127,500",708,12,개인,개인,2019,상암로79길 88,,중개거래,서울 강동구,24.09.05
3975,서울특별시 강동구 상일동,513,513,0,고덕센트럴IPARK,84.91,202406,3,"140,000",,10,개인,개인,2019,고덕로80길 99,20240702.0,중개거래,서울 강동구,
3976,서울특별시 강동구 둔촌동,545,545,0,둔촌하이츠,59.79,202406,3,"74,000",,6,개인,개인,1998,명일로 113,,중개거래,서울 강동구,24.08.01
3977,서울특별시 강동구 고덕동,693,693,0,고덕그라시움,73.566,202406,3,"153,000",126,18,개인,개인,2019,고덕로 333,,중개거래,서울 강동구,24.07.26
3978,서울특별시 강동구 고덕동,693,693,0,고덕그라시움,113.192,202406,3,"201,000",101,2,개인,개인,2019,고덕로 333,,중개거래,서울 강동구,24.08.20
3979,서울특별시 강동구 강일동,701,701,0,강일리버파크8단지,84.83,202406,3,"87,000",801,8,개인,개인,2009,아리수로94길 72,,중개거래,서울 강동구,24.06.14
3980,서울특별시 강동구 암사동,419,419,0,암사동한솔,84.73,202406,3,"95,000",104,8,개인,개인,2002,암사19길 25,,중개거래,서울 강동구,24.10.23
3981,서울특별시 강동구 강일동,686,686,0,강일리버파크7단지,84.53,202406,3,"90,000",708,6,개인,개인,2009,아리수로98길 25,,중개거래,서울 강동구,24.11.14
3982,서울특별시 강동구 고덕동,693,693,0,고덕그라시움,59.785,202406,3,"129,500",143,15,개인,개인,2019,고덕로 333,,중개거래,서울 강동구,24.09.06
3983,서울특별시 강동구 상일동,513,513,0,고덕센트럴IPARK,84.91,202406,3,"140,000",513,10,개인,개인,2019,고덕로80길 99,,중개거래,서울 강동구,24.08.19
3984,서울특별시 강동구 고덕동,693,693,0,고덕그라시움,59.028,202406,2,"137,500",108,14,개인,개인,2019,고덕로 333,,중개거래,서울 강동구,24.08.13
3985,서울특별시 강동구 고덕동,693,693,0,고덕그라시움,59.785,202406,2,"135,000",119,11,개인,개인,2019,고덕로 333,,중개거래,서울 강동구,24.12.26
3986,서울특별시 강동구 상일동,521,521,0,고덕자이,84.445,202406,2,"140,000",109,11,개인,개인,2021,상일로 55,,중개거래,서울 강동구,24.08.27
3987,서울특별시 강동구 상일동,519,519,0,고덕아르테온,84.93,202406,2,"164,000",320,20,개인,개인,2020,고덕로 360,,중개거래,서울 강동구,24.08.30
3988,서울특별시 강동구 고덕동,688,688,0,래미안힐스테이트고덕,59.35,202406,2,"124,500",126,16,개인,개인,2016,아리수로50길 50,,직거래,,24.07.31
3989,서울특별시 강동구 고덕동,693,693,0,고덕그라시움,59.052,202406,2,"126,500",147,9,개인,개인,2019,고덕로 333,,중개거래,서울 강동구,24.08.02
3990,서울특별시 강동구 고덕동,693,693,0,고덕그라시움,84.244,202406,2,"171,000",109,10,개인,개인,2019,고덕로 333,,중개거래,서울 강동구,24.07.19
3991,서울특별시 강동구 둔촌동,546,546,0,신성둔촌미소지움1,84.86,202406,1,"104,000",101,5,개인,개인,1998,명일로 102,,중개거래,서울 강동구,24.07.05
3992,서울특별시 강동구 고덕동,693,693,0,고덕그라시움,59.785,202406,1,"135,000",119,6,개인,개인,2019,고덕로 333,,중개거래,서울 강동구,24.10.04
3993,서울특별시 강동구 고덕동,688,688,0,래미안힐스테이트고덕,84.74,202406,1,"148,000",117,6,개인,개인,2016,아리수로50길 50,,중개거래,서울 강동구,24.09.30
3994,서울특별시 강동구 고덕동,688,688,0,래미안힐스테이트고덕,59.35,202406,1,"129,000",302,2,개인,개인,2016,아리수로50길 50,,중개거래,서울 강동구,25.01.17
3995,서울특별시 강동구 고덕동,693,693,0,고덕그라시움,59.052,202406,1,"123,500",144,5,개인,개인,2019,고덕로 333,,중개거래,"서울 강동구, 서울 성동구",24.08.27
3996,서울특별시 강동구 고덕동,210-1,210,1,고덕센트럴푸르지오,59.14,202406,1,"100,000",101,25,개인,개인,2020,고덕로 399,,중개거래,서울 강동구,24.08.22
3997,서울특별시 강동구 고덕동,688,688,0,래미안힐스테이트고덕,84.88,202406,1,"154,000",304,15,개인,개인,2016,아리수로50길 50,,중개거래,서울 강동구,24.09.20
3998,서울특별시 강동구 고덕동,688,688,0,래미안힐스테이트고덕,97.26,202406,1,"185,000",102,9,개인,개인,2016,아리수로50길 50,,중개거래,서울 강동구,24.10.08
3999,서울특별시 강동구 고덕동,312,312,0,배재현대,59.94,202406,1,"90,500",103,3,개인,개인,1995,고덕로61길 37,,중개거래,서울 강동구,24.08.30
4000,서울특별시 강동구 고덕동,312,312,0,배재현대,59.94,202406,1,"89,000",102,11,개인,개인,1995,고덕로61길 37,,중개거래,서울 강동구,24.08.26
4001,서울특별시 강동구 명일동,54,54,0,한양,119.37,202406,1,"154,000",2,9,개인,개인,1986,동남로71길 19,,중개거래,서울 강동구,24.08.30
4002,서울특별시 강동구 명일동,359,359,0,래미안솔베뉴,59.32,202406,1,"117,500",106,14,개인,개인,2019,양재대로 1650,,중개거래,"서울 강동구, 서울 은평구",24.09.06
4003,서울특별시 강동구 명일동,359,359,0,래미안솔베뉴,59.11,202406,1,"122,000",110,11,개인,개인,2019,양재대로 1650,,중개거래,서울 강동구,24.09.06
4004,서울특별시 강동구 상일동,519,519,0,고덕아르테온,84.97,202406,1,"143,000",311,2,개인,개인,2020,고덕로 360,,중개거래,"경기 성남시 분당구, 서울 강동구",24.08.29
4005,서울특별시 강동구 상일동,514,514,0,고덕롯데캐슬베네루체,84.923,202406,1,"129,000",720,14,개인,개인,2019,상암로79길 88,,중개거래,서울 강동구,24.07.30
4006,서울특별시 강동구 둔촌동,546,546,0,신성둔촌미소지움1,84.86,202406,1,"104,000",,5,개인,개인,1998,명일로 102,20240704.0,중개거래,서울 강동구,
4007,서울특별시 강동구 고덕동,688,688,0,래미안힐스테이트고덕,59.35,202406,1,"124,500",215,5,개인,개인,2016,아리수로50길 50,,중개거래,서울 강동구,24.11.05
4008,서울특별시 강동구 둔촌동,611,611,0,한솔솔파크,67.24,202406,1,"77,000",102,3,개인,개인,2003,천호대로198길 36,,중개거래,서울 강동구,24.10.31
4009,서울특별시 강동구 상일동,514,514,0,고덕롯데캐슬베네루체,84.146,202406,1,"130,000",708,19,개인,개인,2019,상암로79길 88,,중개거래,서울 강동구,24.08.30
4010,서울특별시 강동구 상일동,521,521,0,고덕자이,74.3069,202406,1,"122,000",111,2,개인,개인,2021,상일로 55,,중개거래,"서울 강동구, 서울 동대문구",24.09.02
4011,서울특별시 강동구 천호동,566,566,0,천호태영아파트,84.88,202406,1,"93,500",103,8,개인,개인,1999,천호대로 1055,,중개거래,서울 강동구,24.09.03
4012,서울특별시 강동구 상일동,519,519,0,고덕아르테온,59.98,202406,1,"119,800",329,15,개인,개인,2020,고덕로 360,,중개거래,서울 강동구,24.09.30
4013,서울특별시 강동구 성내동,590,590,0,성내동삼성아파트,84.99,202406,1,"108,000",205,5,개인,개인,1999,풍성로 128,,중개거래,서울 강동구,24.09.02
4014,서울특별시 강동구 성내동,592,592,0,원다빌2,83.33,202406,1,"70,000",,13,개인,개인,2002,천호대로162길 73,,중개거래,서울 강동구,24.08.09
4015,서울특별시 강동구 성내동,244-5,244,5,한양립스,12.33,202406,1,"9,500",1,13,개인,개인,2014,천호대로176길 10-10,,중개거래,서울 강동구,24.07.15
4016,서울특별시 강동구 천호동,566,566,0,천호태영아파트,59.63,202406,1,"82,200",105,15,개인,개인,1999,천호대로 1055,,중개거래,서울 강동구,24.09.05
4017,서울특별시 강동구 천호동,571,571,0,래미안강동팰리스,59.98,202406,1,"113,000",102동,12,개인,개인,2017,천호대로 1077,,중개거래,서울 강동구,24.08.05
4018,서울특별시 강동구 천호동,170-2,170,2,천호네스빌,27.3,202406,1,"19,500",,7,개인,개인,2003,성안로25길 40,,중개거래,서울 강동구,24.07.31
4019,서울특별시 강동구 천호동,565,565,0,현대코아아파트,79.98,202406,1,"72,000",아파트,21,개인,개인,1999,천호대로 1095,,중개거래,서울 강동구,24.07.30
4020,서울특별시 강동구 암사동,675,675,0,힐스테이트 강동 리버뷰,84.9921,202406,1,"112,000",101,4,개인,개인,2019,올림픽로91길 30,,중개거래,서울 강동구,24.07.23
4021,서울특별시 강동구 암사동,414-2,414,2,롯데캐슬퍼스트,59.99,202406,1,"114,000",124,16,개인,개인,2008,고덕로 131,,중개거래,서울 강동구,24.08.30
4022,서울특별시 강동구 암사동,504-8,504,8,한건,83.39,202406,1,"67,500",,3,개인,개인,2001,상암로3길 54,,중개거래,서울 강동구,24.07.25
4023,서울특별시 강동구 암사동,414-2,414,2,롯데캐슬퍼스트,84.81,202406,1,"137,000",102,23,개인,개인,2008,고덕로 131,,중개거래,서울 강동구,24.09.23
4024,서울특별시 강동구 길동,53,53,0,삼익파크맨션,79.57,202406,1,"87,000",510,10,개인,개인,1983,명일로 293,,중개거래,서울 강동구,24.07.02
4025,서울특별시 강동구 길동,470,470,0,현대1,59.98,202406,1,"68,500",101,2,개인,개인,1996,천호대로 1231,,중개거래,"경기 하남시, 서울 강동구",24.11.28
4026,서울특별시 강동구 상일동,514,514,0,고덕롯데캐슬베네루체,84.923,202406,1,"139,800",,27,기타,개인,2019,상암로79길 88,20241219.0,중개거래,서울 강동구,
4027,서울특별시 강동구 상일동,514,514,0,고덕롯데캐슬베네루체,84.923,202406,1,"139,800",709,27,기타,개인,2019,상암로79길 88,,중개거래,서울 강동구,24.12.20
4028,서울특별시 강동구 명일동,257,257,0,고덕주공9,83.21,202406,1,"114,500",914,14,개인,개인,1985,상암로 251,,중개거래,서울 강동구,24.08.30
4029,서울특별시 강동구 명일동,54,54,0,한양,119.37,202406,1,"150,000",2,11,개인,개인,1986,동남로71길 19,,중개거래,서울 강동구,24.08.16
4030,서울특별시 강동구 명일동,47,47,0,삼환,84.92,202406,1,"124,000",101,16,개인,개인,1992,고덕로62길 29,,중개거래,"서울 강동구, 서울 서초구",25.01.07
4031,서울특별시 강동구 명일동,359,359,0,래미안솔베뉴,49.66,202406,1,"107,000",111,7,개인,개인,2019,양재대로 1650,,중개거래,서울 강동구,24.10.16
4032,서울특별시 강동구 상일동,513,513,0,고덕센트럴IPARK,74.99,202406,1,"125,000",516,2,개인,개인,2019,고덕로80길 99,,중개거래,서울 강동구,24.10.08
4033,서울특별시 강동구 천호동,164-70,164,70,하이브2,13.5,202405,31,"15,000",,13,개인,개인,2013,천호대로167길 26,,중개거래,서울 강동구,24.07.31
4034,서울특별시 강동구 고덕동,693,693,0,고덕그라시움,84.3,202405,31,"164,000",129,8,개인,개인,2019,고덕로 333,,중개거래,"경기 하남시, 서울 강동구",24.08.21
4035,서울특별시 강동구 상일동,514,514,0,고덕롯데캐슬베네루체,84.923,202405,31,"135,000",709,25,개인,개인,2019,상암로79길 88,,중개거래,서울 강동구,24.08.09
4036,서울특별시 강동구 명일동,54,54,0,한양,119.37,202405,31,"154,500",3,13,개인,개인,1986,동남로71길 19,,중개거래,서울 강동구,24.08.02
4037,서울특별시 강동구 명일동,15,15,0,삼익그린2차,54.81,202405,31,"95,000",607,1,개인,개인,1984,고덕로 210,,중개거래,서울 강동구,24.08.09
4038,서울특별시 강동구 명일동,257,257,0,고덕주공9,83.93,202405,31,"115,000",910,11,개인,개인,1985,상암로 251,,중개거래,서울 강동구,24.08.20
4039,서울특별시 강동구 명일동,54,54,0,한양,119.37,202405,31,"153,500",3,1,개인,개인,1986,동남로71길 19,,중개거래,서울 강동구,24.09.30
4040,서울특별시 강동구 고덕동,693,693,0,고덕그라시움,59.785,202405,31,"131,500",119,4,개인,개인,2019,고덕로 333,,중개거래,서울 강동구,24.09.03
4041,서울특별시 강동구 상일동,515,515,0,고덕숲아이파크,59.97,202405,31,"109,300",109,20,개인,개인,2018,고덕로80길 134,,중개거래,서울 강동구,24.09.06
4042,서울특별시 강동구 상일동,519,519,0,고덕아르테온,84.97,202405,31,"163,000",338,15,개인,개인,2020,고덕로 360,,중개거래,서울 강동구,24.09.12
4043,서울특별시 강동구 고덕동,210-1,210,1,고덕센트럴푸르지오,59.06,202405,31,"98,000",103,18,개인,개인,2020,고덕로 399,,중개거래,서울 강동구,24.10.18
4044,서울특별시 강동구 길동,470,470,0,현대1,84.87,202405,30,"85,000",102,18,개인,개인,1996,천호대로 1231,,중개거래,서울 강동구,24.11.29
4045,서울특별시 강동구 길동,477,477,0,이편한세상강동에코포레,59.97,202405,30,"96,500",105,6,개인,개인,2020,천중로 253,,중개거래,"서울 강동구, 서울 노원구",24.07.30
4046,서울특별시 강동구 암사동,442-1,442,1,한강현대,59.94,202405,30,"88,500",101,22,개인,개인,1999,올림픽로104길 42,,중개거래,서울 강동구,24.08.09
4047,서울특별시 강동구 암사동,414-2,414,2,롯데캐슬퍼스트,111.22,202405,30,"143,000",128,2,개인,개인,2008,고덕로 131,,중개거래,서울 강동구,24.08.06
4048,서울특별시 강동구 상일동,519,519,0,고덕아르테온,84.97,202405,30,"159,000",323,19,개인,개인,2020,고덕로 360,,중개거래,서울 강동구,24.12.11
4049,서울특별시 강동구 성내동,596,596,0,경보그레이스힐,81.36,202405,30,"75,000",경보 그레이스힐 101,10,개인,개인,2002,풍성로53길 40,,중개거래,서울 강동구,24.07.02
4050,서울특별시 강동구 성내동,199-4,199,4,한솔브리즈(199-4),84.52,202405,30,"70,000",101,2,개인,개인,2004,천호대로170길 13,,중개거래,서울 강동구,24.12.06
4051,서울특별시 강동구 천호동,571,571,0,래미안강동팰리스,59.98,202405,30,"113,500",101동,21,개인,개인,2017,천호대로 1077,,중개거래,서울 강동구,24.06.19
4052,서울특별시 강동구 명일동,257,257,0,고덕주공9,83.34,202405,30,"113,000",905,8,개인,개인,1985,상암로 251,,중개거래,서울 강동구,24.10.21
4053,서울특별시 강동구 명일동,251-1,251,1,현대(명일),57.09,202405,30,"69,000",102,10,개인,개인,1988,양재대로134길 87,,중개거래,서울 강동구,24.10.17
4054,서울특별시 강동구 고덕동,693,693,0,고덕그라시움,59.028,202405,30,"133,000",108,6,개인,개인,2019,고덕로 333,,중개거래,서울 강동구,24.09.06
4055,서울특별시 강동구 고덕동,693,693,0,고덕그라시움,97.784,202405,30,"205,000",104,4,개인,개인,2019,고덕로 333,,중개거래,서울 강동구,25.02.03
4056,서울특별시 강동구 강일동,686,686,0,강일리버파크7단지,84.74,202405,29,"90,000",709,9,개인,개인,2009,아리수로98길 25,,중개거래,서울 강동구,24.07.31
4057,서울특별시 강동구 고덕동,693,693,0,고덕그라시움,59.785,202405,29,"122,600",146,10,개인,개인,2019,고덕로 333,,중개거래,서울 강동구,24.06.05
4058,서울특별시 강동구 상일동,519,519,0,고덕아르테온,84.97,202405,29,"145,000",318,1,개인,개인,2020,고덕로 360,,중개거래,서울 강동구,24.06.12
4059,서울특별시 강동구 성내동,428-2,428,2,파크프라자,97.53,202405,29,"77,000",,5,개인,개인,2003,양재대로89길 16,,중개거래,서울 강동구,25.04.14
4060,서울특별시 강동구 고덕동,693,693,0,고덕그라시움,73.566,202405,29,"145,000",123,7,개인,개인,2019,고덕로 333,,중개거래,서울 강동구,24.08.13
4061,서울특별시 강동구 길동,480,480,0,길동다성이즈빌,28.77,202405,29,"39,700",101,6,개인,개인,2023,천중로48길 43,,중개거래,서울 강동구,24.08.29
4062,서울특별시 강동구 명일동,359,359,0,래미안솔베뉴,78.84,202405,29,"144,000",104,15,개인,개인,2019,양재대로 1650,,중개거래,서울 강동구,24.08.30
4063,서울특별시 강동구 암사동,508,508,0,삼성광나루,59.69,202405,29,"92,000",102,17,개인,개인,2002,상암로3길 77,,중개거래,서울 강동구,24.10.18
4064,서울특별시 강동구 고덕동,312,312,0,배재현대,59.94,202405,29,"81,500",103,1,개인,개인,1995,고덕로61길 37,,중개거래,서울 강동구,24.08.30
4065,서울특별시 강동구 고덕동,693,693,0,고덕그라시움,73.566,202405,29,"147,000",149,11,개인,개인,2019,고덕로 333,,중개거래,서울 강동구,24.09.12
4066,서울특별시 강동구 상일동,519,519,0,고덕아르테온,59.98,202405,28,"120,500",308,6,개인,개인,2020,고덕로 360,,중개거래,서울 강동구,24.07.17
4067,서울특별시 강동구 길동,400,400,0,길동우성,57.1,202405,28,"72,500",106,7,개인,개인,1994,천호대로193길 37,,중개거래,서울 강동구,24.09.30
4068,서울특별시 강동구 성내동,590,590,0,성내동삼성아파트,59.88,202405,28,"87,000",104,7,개인,개인,1999,풍성로 127,,중개거래,서울 강동구,24.08.29
4069,서울특별시 강동구 암사동,509,509,0,선사현대아파트,83.18,202405,28,"130,000",114,26,개인,개인,2000,상암로 11,,중개거래,서울 강동구,24.08.07
4070,서울특별시 강동구 고덕동,312,312,0,배재현대,84.9,202405,28,"111,000",101,6,개인,개인,1995,고덕로61길 37,,중개거래,서울 강동구,24.09.30
4071,서울특별시 강동구 고덕동,688,688,0,래미안힐스테이트고덕,84.94,202405,28,"151,000",112,14,개인,개인,2016,아리수로50길 50,,중개거래,서울 강동구,24.10.31
4072,서울특별시 강동구 상일동,514,514,0,고덕롯데캐슬베네루체,84.923,202405,28,"127,500",708,12,개인,개인,2019,상암로79길 88,,중개거래,"서울 강동구, 서울 마포구",24.09.30
4073,서울특별시 강동구 상일동,519,519,0,고덕아르테온,84.97,202405,28,"161,500",338,10,개인,개인,2020,고덕로 360,,중개거래,서울 강동구,24.07.31
4074,서울특별시 강동구 명일동,332,332,0,명일지에스아파트,59.4,202405,28,"73,700",102,11,개인,개인,1999,상암로51길 54,,중개거래,서울 강동구,24.10.08
4075,서울특별시 강동구 명일동,359,359,0,래미안솔베뉴,78.07,202405,28,"144,500",113,11,개인,개인,2019,양재대로 1650,,중개거래,서울 강동구,24.07.29
4076,서울특별시 강동구 명일동,359,359,0,래미안솔베뉴,59.11,202405,28,"119,900",113,13,개인,개인,2019,양재대로 1650,,중개거래,서울 강동구,24.06.12
4077,서울특별시 강동구 명일동,359,359,0,래미안솔베뉴,49.66,202405,28,"103,000",110,15,개인,개인,2019,양재대로 1650,,중개거래,서울 강동구,24.06.26
4078,서울특별시 강동구 둔촌동,630,630,0,둔촌푸르지오,59.98,202405,27,"101,000",107,13,개인,개인,2010,명일로 172,,중개거래,서울 강동구,24.09.10
4079,서울특별시 강동구 상일동,513,513,0,고덕센트럴IPARK,84.91,202405,27,"137,000",508,6,개인,개인,2019,고덕로80길 99,,중개거래,서울 강동구,24.08.29
4080,서울특별시 강동구 상일동,515,515,0,고덕숲아이파크,84.85,202405,27,"130,300",103,11,개인,개인,2018,고덕로80길 134,,중개거래,서울 강동구,24.07.30
4081,서울특별시 강동구 고덕동,693,693,0,고덕그라시움,84.24,202405,27,"168,000",110,4,개인,개인,2019,고덕로 333,,중개거래,서울 강동구,25.04.01
4082,서울특별시 강동구 고덕동,499,499,0,고덕 아이파크,84.98,202405,27,"143,000",101,11,개인,개인,2011,동남로79길 26,,중개거래,서울 강동구,24.12.09
4083,서울특별시 강동구 천호동,571,571,0,래미안강동팰리스,84.97,202405,27,"146,000",101동,41,개인,개인,2017,천호대로 1077,,중개거래,서울 강동구,24.09.30
4084,서울특별시 강동구 명일동,359,359,0,래미안솔베뉴,59.32,202405,27,"122,800",105,15,개인,개인,2019,양재대로 1650,,중개거래,서울 강동구,24.09.09
4085,서울특별시 강동구 명일동,332,332,0,명일지에스아파트,59.79,202405,27,"71,500",101,11,개인,개인,1999,상암로51길 61,,중개거래,서울 강동구,24.09.27
