NO,시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),동,층,매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지,등기일자
2028,서울특별시 은평구 수색동,417,417,0,DMC롯데캐슬더퍼스트,59.96,202406,4,"92,500",114,5,개인,개인,2021,수색로 300,,중개거래,서울 은평구,24.08.29
2029,서울특별시 은평구 응암동,768,768,0,백련산해모로,74.94,202406,4,"85,400",102,19,개인,개인,2020,응암로30길 15,,중개거래,서울 은평구,24.07.17
2030,서울특별시 은평구 역촌동,232,232,0,역촌센트레빌,59.86,202406,4,"60,000",106,3,개인,개인,2011,갈현로3나길 22,,중개거래,서울 은평구,24.08.28
2031,서울특별시 은평구 불광동,641,641,0,북한산현대힐스테이트3차아파트,59.99,202406,4,"44,500",3206,2,개인,개인,2010,불광로 122-10,,직거래,,24.06.04
2032,서울특별시 은평구 불광동,645,645,0,불광롯데캐슬,59.99,202406,4,"83,300",101동,8,개인,개인,2018,불광로 64,,중개거래,서울 은평구,24.08.09
2033,서울특별시 은평구 불광동,643,643,0,북한산힐스테이트7차,84.947,202406,4,"105,500",106,3,개인,개인,2011,통일로 796,,중개거래,서울 은평구,24.06.28
2034,서울특별시 은평구 신사동,372,372,0,응암역효성해링턴플레이스,59.94,202406,4,"72,000",103동,9,개인,개인,2019,가좌로 334,,중개거래,서울 은평구,24.08.26
2035,서울특별시 은평구 증산동,250,250,0,DMC월드,83.151,202406,4,"75,500",101,14,개인,개인,2002,증산로 333,,중개거래,서울 은평구,24.10.16
2036,서울특별시 은평구 진관동,20,20,0,상림마을8단지롯데캐슬(821~830동)BL1-12,84.79,202406,3,"94,000",827,7,개인,개인,2008,진관3로 70,,중개거래,서울 은평구,24.08.09
2037,서울특별시 은평구 역촌동,232,232,0,역촌센트레빌,59.86,202406,3,"59,500",107,6,개인,개인,2011,갈현로3나길 22,,중개거래,서울 은평구,24.10.14
2038,서울특별시 은평구 응암동,771,771,0,e편한세상백련산,84.72,202406,3,"83,500",107,5,개인,개인,2022,백련산로 112,,중개거래,"서울 성동구, 서울 은평구",24.09.05
2039,서울특별시 은평구 진관동,154,154,0,은평뉴타운 제각말 푸르지오(5-1단지),84.89,202406,3,"81,000",512,9,개인,개인,2010,연서로48길 12,,중개거래,서울 은평구,24.09.09
2040,서울특별시 은평구 응암동,770,770,0,힐스테이트녹번역,59.99,202406,3,"98,000",106,10,개인,개인,2022,은평로 240,,중개거래,서울 은평구,24.08.29
2041,서울특별시 은평구 응암동,769,769,0,녹번역e편한세상캐슬,59.96,202406,3,"98,000",122,12,개인,개인,2021,은평로 220,,중개거래,"서울 광진구, 서울 은평구",24.09.09
2042,서울특별시 은평구 응암동,590-23,590,23,디우아르떼,34.41,202406,3,"44,800",1,13,개인,개인,2019,응암로13길 14,,중개거래,"서울 마포구, 서울 은평구",24.08.05
2043,서울특별시 은평구 진관동,20,20,0,상림마을8단지롯데캐슬(821~830동)BL1-12,101.61,202406,3,"107,000",827,10,개인,개인,2008,진관3로 70,,중개거래,서울 은평구,24.08.22
2044,서울특별시 은평구 녹번동,283,283,0,래미안베라힐즈,59.98,202406,2,"96,500",204동,14,개인,개인,2019,통일로 630,,중개거래,서울 은평구,24.08.30
2045,서울특별시 은평구 수색동,415-1,415,1,e편한세상 수색 에코포레,84.951,202406,2,"74,800",104,7,개인,개인,2003,은평터널로 65,,중개거래,서울 은평구,24.11.29
2046,서울특별시 은평구 불광동,248,248,0,라이프미성,66.7,202406,2,"64,000",9,5,개인,개인,1988,통일로 780,,중개거래,서울 은평구,24.07.04
2047,서울특별시 은평구 진관동,150,150,0,은평뉴타운기자촌11단지,59.78,202406,2,"68,000",1105,3,개인,개인,2015,연서로46길 7,,중개거래,서울 은평구,24.06.28
2048,서울특별시 은평구 녹번동,282,282,0,힐스테이트녹번,59.938,202406,2,"95,000",104동,8,개인,개인,2019,통일로 610,,중개거래,서울 은평구,24.09.30
2049,서울특별시 은평구 응암동,577-7,577,7,아르지움주상복합,56.06,202406,2,"59,900",,6,개인,개인,2024,응암로 217,,직거래,,24.12.24
2050,서울특별시 은평구 응암동,88-8,88,8,응암아네스트,13.6793,202406,1,"11,900",,12,개인,개인,2014,은평로 123,,중개거래,서울 은평구,24.08.30
2051,서울특별시 은평구 응암동,577-7,577,7,아르지움주상복합,56.03,202406,1,"59,900",,6,개인,개인,2024,응암로 217,,직거래,,24.09.12
2052,서울특별시 은평구 응암동,764,764,0,백련산힐스테이트4차,59.98,202406,1,"78,000",405,9,개인,개인,2018,백련산로 37,,중개거래,서울 은평구,24.08.12
2053,서울특별시 은평구 응암동,769,769,0,녹번역e편한세상캐슬,59.94,202406,1,"98,000",122,11,개인,개인,2021,은평로 220,,중개거래,서울 은평구,24.09.10
2054,서울특별시 은평구 응암동,769,769,0,녹번역e편한세상캐슬,59.96,202406,1,"98,000",122,15,개인,개인,2021,은평로 220,,중개거래,서울 은평구,24.08.30
2055,서울특별시 은평구 응암동,770,770,0,힐스테이트녹번역,84.99,202406,1,"114,500",106,6,개인,개인,2022,은평로 240,,중개거래,서울 은평구,24.09.13
2056,서울특별시 은평구 응암동,769,769,0,녹번역e편한세상캐슬,59.94,202406,1,"99,500",119,10,개인,개인,2021,은평로 220,,중개거래,서울 은평구,24.07.29
2057,서울특별시 은평구 응암동,769,769,0,녹번역e편한세상캐슬,59.94,202406,1,"88,400",127,2,개인,개인,2021,은평로 220,,중개거래,서울 은평구,24.07.19
2058,서울특별시 은평구 응암동,767,767,0,백련산에스케이뷰아이파크,59.9335,202406,1,"84,500",106,9,개인,개인,2020,응암로30길 16,,중개거래,서울 은평구,24.09.27
2059,서울특별시 은평구 응암동,769,769,0,녹번역e편한세상캐슬,84.98,202406,1,"116,000",105,4,개인,개인,2021,은평로 220,,중개거래,서울 은평구,24.09.30
2060,서울특별시 은평구 응암동,769,769,0,녹번역e편한세상캐슬,59.96,202406,1,"97,000",120,7,개인,개인,2021,은평로 220,,중개거래,서울 은평구,24.07.22
2061,서울특별시 은평구 응암동,769,769,0,녹번역e편한세상캐슬,84.98,202406,1,"116,000",,4,개인,개인,2021,은평로 220,20240606.0,중개거래,서울 은평구,
2062,서울특별시 은평구 진관동,92,92,0,은평뉴타운 제각말 푸르지오(5-4단지),84.89,202406,1,"83,500",542,1,개인,개인,2010,연서로 455,,중개거래,서울 은평구,24.09.02
2063,서울특별시 은평구 진관동,13,13,0,상림마을7단지아이파크(706~708동)BL1-3,84.83,202406,1,"80,500",707,7,개인,개인,2008,진관4로 47,,중개거래,서울 은평구,24.09.06
2064,서울특별시 은평구 진관동,123,123,0,박석고개1단지힐스테이트(112~115동)BL2-13,101.76,202406,1,"109,000",115,11,개인,개인,2008,진관1로 22,,중개거래,서울 은평구,24.09.30
2065,서울특별시 은평구 역촌동,231,231,0,한국리치빌,84.8408,202406,1,"70,000",,11,개인,개인,2003,연서로3가길 13-11,,중개거래,서울 은평구,24.09.09
2066,서울특별시 은평구 신사동,19-147,19,147,승윤노블리안,57.223,202406,1,"47,000",,6,개인,개인,2019,은평로 11-1,,중개거래,서울 은평구,24.08.01
2067,서울특별시 은평구 수색동,417,417,0,DMC롯데캐슬더퍼스트,39.83,202406,1,"59,000",102,11,개인,개인,2021,수색로 300,,중개거래,서울 은평구,24.07.22
2068,서울특별시 은평구 수색동,418,418,0,DMCSKVIEW,84.9926,202406,1,"128,000",103,8,개인,개인,2023,수색로 216,,중개거래,서울 은평구,24.08.23
2069,서울특별시 은평구 불광동,635,635,0,북한산힐스테이트1차아파트,59.817,202406,1,"85,000",1104,12,개인,개인,2009,불광로2길 33,,중개거래,서울 은평구,24.08.08
2070,서울특별시 은평구 수색동,431,431,0,DMC파인시티자이,74.78,202406,1,"104,000",114,15,개인,개인,2023,은평터널로 15,,중개거래,서울 은평구,25.12.09
2071,서울특별시 은평구 녹번동,281,281,0,북한산푸르지오,84.99,202406,1,"99,000",305,18,개인,개인,2015,통일로 660,,중개거래,서울 은평구,24.09.12
2072,서울특별시 은평구 진관동,140,140,0,폭포동4단지힐스테이트(408~422동)BL3-9,101.94,202405,31,"103,000",411,11,개인,개인,2010,연서로44길 7,,중개거래,서울 은평구,24.07.31
2073,서울특별시 은평구 진관동,84,84,0,우물골2단지두산위브(223~244동)BL2-7,84.54,202405,31,"92,000",238,6,개인,개인,2010,진관2로 57-37,,중개거래,서울 은평구,24.09.30
2074,서울특별시 은평구 수색동,417,417,0,DMC롯데캐슬더퍼스트,39.83,202405,31,"56,800",101,1,개인,개인,2021,수색로 300,,중개거래,서울 은평구,24.09.09
2075,서울특별시 은평구 응암동,767,767,0,백련산에스케이뷰아이파크,84.9039,202405,30,"98,000",107,23,개인,개인,2020,응암로30길 16,,중개거래,서울 은평구,24.08.23
2076,서울특별시 은평구 응암동,176,176,0,응암푸르지오,59.58,202405,30,"62,000",107,6,개인,개인,2008,백련산로 146,,중개거래,서울 은평구,24.10.10
2077,서울특별시 은평구 진관동,65,65,0,은평뉴타운엘크루,59.98,202405,30,"69,400",101동,16,개인,개인,2017,진관3로 21,,중개거래,서울 은평구,24.07.11
2078,서울특별시 은평구 응암동,764,764,0,백련산힐스테이트4차,84.98,202405,30,"92,800",408,7,개인,개인,2018,백련산로 37,,중개거래,서울 은평구,24.09.06
2079,서울특별시 은평구 역촌동,32-42,32,42,에버그린,84.9,202405,30,"45,500",,4,개인,개인,2003,진흥로1다길 12-1,,중개거래,서울 은평구,24.07.26
2080,서울특별시 은평구 응암동,764,764,0,백련산힐스테이트4차,59.98,202405,30,"92,800",,7,개인,개인,2018,백련산로 37,20240624.0,중개거래,서울 은평구,
2081,서울특별시 은평구 불광동,633,633,0,북한산현대홈타운,114.9984,202405,30,"98,000",104,2,개인,개인,2004,불광로2길 16,,중개거래,서울 은평구,24.08.28
2082,서울특별시 은평구 응암동,769,769,0,녹번역e편한세상캐슬,59.96,202405,30,"97,400",120,7,개인,개인,2021,은평로 220,,중개거래,서울 은평구,24.08.02
2083,서울특별시 은평구 응암동,590-15,590,15,유성아이비아파트,42.61,202405,29,"35,500",,9,개인,개인,2016,응암로13길 12,,중개거래,"서울 강북구, 서울 서대문구",24.08.30
2084,서울특별시 은평구 응암동,769,769,0,녹번역e편한세상캐슬,59.96,202405,29,"90,000",125,9,개인,개인,2021,은평로 220,,중개거래,서울 은평구,24.07.15
2085,서울특별시 은평구 진관동,84,84,0,우물골2단지두산위브(223~244동)BL2-7,84.54,202405,29,"95,000",238,13,개인,개인,2010,진관2로 57-37,,중개거래,서울 은평구,24.11.11
2086,서울특별시 은평구 녹번동,281,281,0,북한산푸르지오,84.99,202405,29,"102,000",,13,개인,개인,2015,통일로 660,20240814.0,중개거래,서울 은평구,
2087,서울특별시 은평구 응암동,761,761,0,백련산힐스테이트3차,84.43,202405,29,"84,500",307,8,개인,개인,2011,백련산로 36,,중개거래,서울 은평구,24.08.20
2088,서울특별시 은평구 녹번동,281,281,0,북한산푸르지오,84.99,202405,29,"102,000",314,13,개인,개인,2015,통일로 660,,중개거래,서울 은평구,24.09.30
2089,서울특별시 은평구 응암동,769,769,0,녹번역e편한세상캐슬,59.96,202405,28,"97,000",132,12,개인,개인,2021,은평로 220,,중개거래,서울 은평구,24.09.13
2090,서울특별시 은평구 증산동,258,258,0,DMC센트럴자이(3단지),84.92,202405,28,"143,500",304,5,개인,개인,2023,수색로 200,,중개거래,서울 은평구,24.09.30
2091,서울특별시 은평구 응암동,176,176,0,응암푸르지오,59.58,202405,28,"64,900",107,9,개인,개인,2008,백련산로 146,,중개거래,서울 은평구,24.09.06
2092,서울특별시 은평구 진관동,81,81,0,우물골2단지두산위브(245~255동)BL2-6,167.25,202405,28,"118,000",247,6,개인,개인,2009,진관2로 57-7,,중개거래,서울 은평구,24.06.25
2093,서울특별시 은평구 녹번동,281,281,0,북한산푸르지오,84.99,202405,28,"96,000",307,10,개인,개인,2015,통일로 660,,중개거래,서울 은평구,24.08.30
2094,서울특별시 은평구 대조동,6-17,6,17,미래하임,31.8,202405,28,"24,500",1,6,개인,개인,2012,통일로67길 8-6,,중개거래,서울 은평구,24.07.12
2095,서울특별시 은평구 불광동,641,641,0,북한산현대힐스테이트3차아파트,59.99,202405,28,"75,700",3101,8,개인,개인,2010,불광로 122-10,,중개거래,서울 은평구,24.09.12
2096,서울특별시 은평구 응암동,760,760,0,백련산힐스테이트2차,59.63,202405,28,"71,000",204,7,개인,개인,2011,백련산로 38,,중개거래,서울 은평구,24.07.25
2097,서울특별시 은평구 수색동,417,417,0,DMC롯데캐슬더퍼스트,59.96,202405,27,"90,000",,14,개인,개인,2021,수색로 300,,중개거래,서울 성동구,
2098,서울특별시 은평구 응암동,769,769,0,녹번역e편한세상캐슬,59.96,202405,27,"98,000",122,17,개인,개인,2021,은평로 220,,중개거래,서울 은평구,24.07.11
2099,서울특별시 은평구 대조동,186-21,186,21,서경아파트,30.33,202405,27,"27,000",,13,개인,개인,2017,연서로28길 17-1,,중개거래,서울 은평구,24.06.27
2100,서울특별시 은평구 진관동,15,15,0,상림마을7단지아이파크(713~718동)BL1-11,84.95,202405,27,"83,500",716,4,개인,개인,2008,진관4로 48-8,,중개거래,서울 은평구,24.09.04
2101,서울특별시 은평구 수색동,417,417,0,DMC롯데캐슬더퍼스트,84.93,202405,27,"115,000",113,18,개인,개인,2021,수색로 300,,중개거래,서울 은평구,24.07.31
2102,서울특별시 은평구 녹번동,282,282,0,힐스테이트녹번,59.938,202405,26,"94,700",101동,12,개인,개인,2019,통일로 610,,중개거래,서울 은평구,24.09.10
2103,서울특별시 은평구 진관동,88,88,0,우물골2단지두산위브(209~222동)BL2-8,84.69,202405,26,"58,000",,6,개인,개인,2009,진관2로 111-7,20240604.0,직거래,,
2104,서울특별시 은평구 응암동,768,768,0,백련산해모로,74.94,202405,26,"86,400",102,22,개인,개인,2020,응암로30길 15,,중개거래,서울 은평구,24.08.30
2105,서울특별시 은평구 응암동,767,767,0,백련산에스케이뷰아이파크,84.9039,202405,26,"96,500",103,22,개인,개인,2020,응암로30길 16,,중개거래,서울 은평구,24.09.05
2106,서울특별시 은평구 응암동,769,769,0,녹번역e편한세상캐슬,59.96,202405,25,"93,000",128,4,개인,개인,2021,은평로 220,,중개거래,서울 은평구,24.08.30
2107,서울특별시 은평구 응암동,769,769,0,녹번역e편한세상캐슬,59.96,202405,25,"98,300",132,13,개인,개인,2021,은평로 220,,중개거래,서울 은평구,24.08.16
2108,서울특별시 은평구 응암동,767,767,0,백련산에스케이뷰아이파크,84.9039,202405,25,"94,900",105,3,개인,개인,2020,응암로30길 16,,중개거래,서울 은평구,24.08.12
2109,서울특별시 은평구 응암동,769,769,0,녹번역e편한세상캐슬,59.96,202405,25,"92,800",109,1,개인,개인,2021,은평로 220,,중개거래,서울 은평구,24.08.16
2110,서울특별시 은평구 응암동,761,761,0,백련산힐스테이트3차,84.32,202405,25,"83,000",307,13,개인,개인,2011,백련산로 36,,중개거래,서울 은평구,24.07.19
2111,서울특별시 은평구 신사동,359,359,0,현대1,84.17,202405,25,"57,500",103,3,개인,개인,1997,은평터널로 164,,중개거래,서울 은평구,24.08.30
2112,서울특별시 은평구 신사동,359,359,0,현대1,84.17,202405,25,"57,500",,3,개인,개인,1997,은평터널로 164,20240717.0,중개거래,서울 은평구,
2113,서울특별시 은평구 진관동,83,83,0,우물골2단지두산위브(204~208동)BL2-5,59.94,202405,25,"73,000",205,6,개인,개인,2009,진관2로 77,,중개거래,서울 은평구,24.09.20
2114,서울특별시 은평구 진관동,88,88,0,우물골2단지두산위브(209~222동)BL2-8,84.43,202405,25,"78,000",216,4,개인,개인,2009,진관2로 111-7,,중개거래,서울 은평구,24.09.19
2115,서울특별시 은평구 응암동,769,769,0,녹번역e편한세상캐슬,59.96,202405,25,"90,000",,5,개인,개인,2021,은평로 220,20240701.0,중개거래,서울 은평구,
2116,서울특별시 은평구 구산동,24-77,24,77,그린,51.76,202405,25,"35,000",,3,개인,개인,2005,갈현로16길 11,,중개거래,서울 은평구,24.07.26
2117,서울특별시 은평구 녹번동,282,282,0,힐스테이트녹번,59.938,202405,25,"96,000",101동,18,개인,개인,2019,통일로 610,,중개거래,서울 은평구,24.08.30
2118,서울특별시 은평구 녹번동,282,282,0,힐스테이트녹번,59.938,202405,25,"96,000",101동,18,개인,개인,2019,통일로 610,,중개거래,서울 은평구,24.08.30
2119,서울특별시 은평구 녹번동,283,283,0,래미안베라힐즈,84.95,202405,25,"120,000",210동,13,개인,개인,2019,통일로 630,,중개거래,서울 은평구,24.08.30
2120,서울특별시 은평구 불광동,484-63,484,63,연신내역트리플라101동,22.67,202405,25,"29,800",,11,개인,법인,2021,통일로82길 6-3,,직거래,,24.06.28
2121,서울특별시 은평구 진관동,81,81,0,우물골2단지두산위브(245~255동)BL2-6,101.42,202405,25,"110,000",252,8,개인,개인,2009,진관2로 57-7,,중개거래,서울 은평구,24.08.30
2122,서울특별시 은평구 응암동,769,769,0,녹번역e편한세상캐슬,44.85,202405,25,"77,500",114,11,개인,개인,2021,은평로 220,,중개거래,서울 은평구,24.08.16
2123,서울특별시 은평구 진관동,20,20,0,상림마을8단지롯데캐슬(821~830동)BL1-12,84.97,202405,25,"94,000",821,11,개인,개인,2008,진관3로 70,,중개거래,서울 은평구,24.09.20
2124,서울특별시 은평구 진관동,62,62,0,은평스카이뷰자이,84.3363,202405,25,"104,000",103동,11,개인,개인,2019,통일로 1034,,중개거래,서울 은평구,24.09.23
2125,서울특별시 은평구 응암동,764,764,0,백련산힐스테이트4차,84.98,202405,25,"89,500",411,4,개인,개인,2018,백련산로 37,,중개거래,서울 은평구,24.10.21
2126,서울특별시 은평구 응암동,769,769,0,녹번역e편한세상캐슬,59.96,202405,25,"90,000",130,5,개인,개인,2021,은평로 220,,중개거래,서울 은평구,24.08.09
2127,서울특별시 은평구 응암동,769,769,0,녹번역e편한세상캐슬,59.94,202405,25,"95,000",122,3,개인,개인,2021,은평로 220,,중개거래,서울 은평구,24.08.28
2128,서울특별시 은평구 진관동,13,13,0,상림마을7단지아이파크(706~708동)BL1-3,167.69,202405,24,"100,000",706,13,개인,개인,2008,진관4로 47,,직거래,,24.05.29
2129,서울특별시 은평구 불광동,645,645,0,불광롯데캐슬,84.99,202405,24,"105,000",102동,10,개인,개인,2018,불광로 64,,중개거래,서울 은평구,24.08.30
2130,서울특별시 은평구 불광동,641,641,0,북한산현대힐스테이트3차아파트,129.46,202405,24,"108,000",3402,9,개인,개인,2010,불광로 122-10,,중개거래,서울 은평구,24.07.30
2131,서울특별시 은평구 진관동,66,66,0,은평뉴타운꿈에그린,59.98,202405,24,"70,500",102,5,개인,개인,2018,진관3로 33,,중개거래,서울 은평구,24.10.08
2132,서울특별시 은평구 응암동,761,761,0,백련산힐스테이트3차,59.63,202405,24,"64,200",310,1,개인,개인,2011,백련산로 36,,중개거래,서울 은평구,24.07.31
2133,서울특별시 은평구 응암동,769,769,0,녹번역e편한세상캐슬,84.94,202405,24,"119,000",116,15,개인,개인,2021,은평로 220,,중개거래,서울 은평구,24.08.30
2134,서울특별시 은평구 증산동,258,258,0,DMC센트럴자이(1단지),84.92,202405,24,"151,000",101,13,개인,법인,2023,수색로 200,,중개거래,서울 은평구,24.11.28
2135,서울특별시 은평구 불광동,645,645,0,불광롯데캐슬,59.99,202405,24,"82,500",104동,8,개인,개인,2018,불광로 64,,중개거래,"서울 서대문구, 서울 은평구",24.08.30
2136,서울특별시 은평구 응암동,769,769,0,녹번역e편한세상캐슬,84.92,202405,23,"119,000",117,21,개인,개인,2021,은평로 220,,중개거래,서울 은평구,24.10.15
2137,서울특별시 은평구 진관동,62,62,0,은평스카이뷰자이,84.3363,202405,23,"106,000",103동,14,개인,개인,2019,통일로 1034,,중개거래,서울 은평구,24.09.30
2138,서울특별시 은평구 진관동,154,154,0,은평뉴타운 제각말 푸르지오(5-1단지),101.83,202405,23,"97,000",502,9,개인,개인,2010,연서로48길 12,,중개거래,서울 은평구,24.05.30
2139,서울특별시 은평구 불광동,248,248,0,라이프미성,66.7,202405,23,"61,500",7,2,개인,개인,1988,통일로 780,,중개거래,서울 은평구,24.08.30
2140,서울특별시 은평구 응암동,764,764,0,백련산힐스테이트4차,59.98,202405,23,"77,000",409,10,개인,개인,2018,백련산로 37,,중개거래,서울 은평구,24.07.01
2141,서울특별시 은평구 응암동,760,760,0,백련산힐스테이트2차,84.37,202405,23,"83,100",205,12,개인,개인,2011,백련산로 38,,중개거래,서울 은평구,24.08.05
2142,서울특별시 은평구 응암동,771,771,0,e편한세상백련산,59.98,202405,23,"71,000",,2,개인,개인,2022,백련산로 112,20240720.0,중개거래,서울 은평구,
2143,서울특별시 은평구 수색동,416-1,416,1,DMC 진흥,57.5033,202405,23,"62,800",105,7,개인,개인,2003,은평터널로 60,,중개거래,서울 은평구,24.07.03
2144,서울특별시 은평구 수색동,417,417,0,DMC롯데캐슬더퍼스트,84.87,202405,22,"110,300",110,16,개인,개인,2021,수색로 300,,중개거래,서울 은평구,24.10.30
2145,서울특별시 은평구 불광동,643,643,0,북한산힐스테이트7차,84.947,202405,22,"105,000",103,4,개인,개인,2011,통일로 796,,중개거래,서울 은평구,24.07.15
2146,서울특별시 은평구 불광동,641,641,0,북한산현대힐스테이트3차아파트,59.99,202405,22,"71,000",3206,5,개인,개인,2010,불광로 122-10,,중개거래,서울 은평구,24.08.30
2147,서울특별시 은평구 수색동,415-1,415,1,e편한세상 수색 에코포레,84.951,202405,22,"64,500",102,1,개인,개인,2003,은평터널로 65,,중개거래,서울 은평구,24.07.19
2148,서울특별시 은평구 응암동,768,768,0,백련산해모로,59.97,202405,22,"71,000",104,1,개인,개인,2020,응암로30길 15,,중개거래,서울 은평구,24.07.24
2149,서울특별시 은평구 수색동,417,417,0,DMC롯데캐슬더퍼스트,59.96,202405,21,"94,500",114,9,개인,개인,2021,수색로 300,,중개거래,서울 은평구,24.08.19
2150,서울특별시 은평구 수색동,415-1,415,1,e편한세상 수색 에코포레,84.951,202405,21,"70,000",102,2,개인,개인,2003,은평터널로 65,,중개거래,서울 은평구,24.07.19
2151,서울특별시 은평구 응암동,771,771,0,e편한세상백련산,59.98,202405,21,"72,500",103,10,개인,개인,2022,백련산로 112,,중개거래,서울 은평구,24.06.12
2152,서울특별시 은평구 수색동,417,417,0,DMC롯데캐슬더퍼스트,84.87,202405,21,"109,700",103,7,개인,개인,2021,수색로 300,,중개거래,서울 은평구,24.09.23
2153,서울특별시 은평구 응암동,771,771,0,e편한세상백련산,59.98,202405,21,"69,500",103,7,개인,개인,2022,백련산로 112,,중개거래,서울 은평구,24.07.29
2154,서울특별시 은평구 진관동,62,62,0,은평스카이뷰자이,84.7488,202405,21,"98,500",101동,15,개인,개인,2019,통일로 1034,,중개거래,서울 은평구,24.08.07
2155,서울특별시 은평구 녹번동,280-1,280,1,녹번JR아파트,59.866,202405,20,"56,300",(104동),13,개인,개인,2002,통일로 586-19,,중개거래,서울 은평구,25.01.10
2156,서울특별시 은평구 응암동,759,759,0,백련산힐스테이트1차,84.59,202405,20,"78,000",110,8,개인,개인,2011,백련산로2길 19,,중개거래,서울 은평구,24.09.09
2157,서울특별시 은평구 녹번동,183-2,183,2,거장메카,39.51,202405,20,"38,000",,4,개인,개인,2019,서오릉로2길 12,,중개거래,서울 은평구,24.07.26
2158,서울특별시 은평구 진관동,102,102,0,박석고개1단지힐스테이트(116~131동)BL2-1,101.76,202405,20,"114,000",129,3,개인,개인,2009,진관1로 21-10,,중개거래,서울 은평구,24.07.26
2159,서울특별시 은평구 대조동,231,231,0,삼성타운,84.83,202405,20,"69,500",102,19,개인,법인,1997,서오릉로 94,,직거래,,24.05.23
2160,서울특별시 은평구 대조동,6-13,6,13,예가크레시아,49.8,202405,19,"42,500",,10,개인,개인,2012,통일로67길 8,,중개거래,서울 은평구,24.07.11
2161,서울특별시 은평구 대조동,9-20,9,20,모아아파트(102동),39.7,202405,19,"39,500",102동,5,개인,개인,2020,불광로1길 8,,중개거래,서울 은평구,24.09.11
2162,서울특별시 은평구 불광동,645,645,0,불광롯데캐슬,59.99,202405,19,"83,000",107동,3,개인,개인,2018,불광로 64,,중개거래,서울 은평구,24.08.14
2163,서울특별시 은평구 진관동,6,6,0,상림마을7단지아이파크(702~705동)BL1-4,84.97,202405,19,"73,200",702,3,개인,개인,2008,진관4로 77,,중개거래,서울 은평구,24.07.30
2164,서울특별시 은평구 녹번동,183-2,183,2,거장메카,39.51,202405,18,"38,300",,7,개인,개인,2019,서오릉로2길 12,,중개거래,서울 은평구,24.08.30
2165,서울특별시 은평구 구산동,224,224,0,경남아너스빌,84.69,202405,18,"59,500",102,10,개인,개인,2004,갈현로11길 46,,중개거래,서울 은평구,24.07.17
2166,서울특별시 은평구 신사동,359,359,0,현대1,84.17,202405,18,"55,000",102,5,개인,개인,1997,은평터널로 164,,중개거래,서울 은평구,24.09.20
2167,서울특별시 은평구 신사동,359,359,0,현대1,84.17,202405,18,"55,000",,5,개인,개인,1997,은평터널로 164,20240826.0,중개거래,서울 은평구,
2168,서울특별시 은평구 수색동,416-1,416,1,DMC 진흥,57.5033,202405,18,"62,000",105,12,개인,개인,2003,은평터널로 60,,중개거래,서울 은평구,24.05.29
2169,서울특별시 은평구 진관동,1,1,0,상림마을6단지푸르지오(615~621동)BL1-6,101.61,202405,18,"86,000",619,6,개인,개인,2008,진관4로 107,,중개거래,서울 은평구,24.09.27
2170,서울특별시 은평구 진관동,102,102,0,박석고개1단지힐스테이트(116~131동)BL2-1,59.63,202405,18,"76,500",118,6,개인,개인,2009,진관1로 21-10,,중개거래,서울 은평구,24.07.26
2171,서울특별시 은평구 진관동,84,84,0,우물골2단지두산위브(223~244동)BL2-7,134.43,202405,18,"109,200",239,11,개인,개인,2010,진관2로 57-37,,중개거래,서울 은평구,24.09.06
2172,서울특별시 은평구 불광동,635,635,0,북한산힐스테이트1차아파트,84.734,202405,18,"83,000",1103,8,개인,개인,2009,불광로2길 33,,중개거래,서울 은평구,24.06.25
2173,서울특별시 은평구 불광동,641,641,0,북한산현대힐스테이트3차아파트,59.99,202405,18,"75,000",3205,14,개인,개인,2010,불광로 122-10,,중개거래,서울 은평구,24.06.27
2174,서울특별시 은평구 녹번동,283,283,0,래미안베라힐즈,59.99,202405,18,"94,000",203동,8,개인,개인,2019,통일로 630,,중개거래,서울 은평구,24.07.26
2175,서울특별시 은평구 증산동,244,244,0,DMC우방,59.91,202405,18,"67,500",101,4,개인,개인,2000,증산로3길 26-1,,중개거래,서울 은평구,24.07.17
2176,서울특별시 은평구 응암동,768,768,0,백련산해모로,59.93,202405,18,"76,500",101,6,개인,개인,2020,응암로30길 15,,중개거래,"서울 서대문구, 서울 은평구",24.11.01
2177,서울특별시 은평구 불광동,241-23,241,23,신우아파트,114.85,202405,17,"64,000",,2,개인,개인,1995,불광로6길 4,,중개거래,서울 은평구,24.08.05
2178,서울특별시 은평구 구산동,224,224,0,경남아너스빌,84.69,202405,17,"67,500",109,8,개인,개인,2004,갈현로11길 46,,중개거래,서울 은평구,24.10.18
2179,서울특별시 은평구 불광동,641,641,0,북한산현대힐스테이트3차아파트,115.41,202405,17,"90,100",3306,5,개인,개인,2010,불광로 122-10,,직거래,,24.05.17
2180,서울특별시 은평구 구산동,24-59,24,59,송학,71.38,202405,16,"42,000",,3,개인,개인,2004,연서로11길 29-4,,중개거래,서울 은평구,24.08.19
2181,서울특별시 은평구 대조동,231,231,0,삼성타운,84.82,202405,16,"70,000",102,15,개인,개인,1997,서오릉로 94,,중개거래,"서울 노원구, 서울 은평구",24.06.27
