NO,시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),동,층,매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지,등기일자
3942,서울특별시 구로구 구로동,1280,1280,0,한신휴플러스(1280-0),50.03,202507,21,"62,500",101,12,개인,개인,2007,디지털로31길 120,,중개거래,서울 구로구,25.12.12
3943,서울특별시 구로구 개봉동,478,478,0,한진,84.96,202507,21,"59,500",,4,개인,개인,2000,개봉로3길 87,20250724.0,중개거래,서울 구로구,
3944,서울특별시 구로구 개봉동,478,478,0,한진,84.96,202507,21,"59,500",111,4,개인,개인,2000,개봉로3길 87,,중개거래,서울 구로구,25.10.30
3945,서울특별시 구로구 항동,가-238,238,0,하버라인4단지,59.86,202507,21,"62,700",401동,4,개인,개인,2019,항동로 72,,중개거래,서울 구로구,25.09.12
3946,서울특별시 구로구 신도림동,290,290,0,미성,37.91,202507,21,"49,500",2,7,개인,개인,1989,신도림로11가길 36,,중개거래,서울 구로구,25.10.13
3947,서울특별시 구로구 오류동,9-231,9,231,오류동삼전솔하임,37.759,202507,21,"29,300",1,5,개인,개인,2020,경인로 187,,중개거래,서울 구로구,25.10.17
3948,서울특별시 구로구 구로동,1281,1281,0,한일유앤아이,84.962,202507,21,"71,500",108동,11,개인,개인,2006,가마산로 87,,중개거래,서울 구로구,25.09.19
3949,서울특별시 구로구 구로동,46-5,46,5,한스타워,59.96,202507,21,"39,000",,24,개인,개인,1996,공원로 34,,중개거래,"서울 구로구, 서울 영등포구",25.10.21
3950,서울특별시 구로구 구로동,560,560,0,신도림현대,80.01,202507,20,"81,000",103,20,개인,개인,1994,새말로9길 45,,중개거래,서울 구로구,25.10.20
3951,서울특별시 구로구 오류동,348,348,0,우림필유,59.95,202507,20,"55,500",102,3,개인,개인,2005,서해안로 2368,,중개거래,서울 구로구,25.08.27
3952,서울특별시 구로구 구로동,807-1,807,1,(807-1),35.28,202507,20,"16,100",,4,개인,개인,1997,구로동로8길 17,,중개거래,서울 구로구,26.01.08
3953,서울특별시 구로구 구로동,1265,1265,0,구로두산,44.64,202507,20,"47,000",102,16,개인,개인,1998,도림로 59,,중개거래,서울 구로구,25.11.07
3954,서울특별시 구로구 구로동,1267,1267,0,신도림태영타운,59.88,202507,19,"101,500",101,7,개인,개인,2000,새말로 93,,중개거래,서울 구로구,25.10.30
3955,서울특별시 구로구 고척동,57-9,57,9,산업인,47.27,202507,19,"24,900",가3,2,개인,개인,1976,경인로47다길 43,,중개거래,서울 구로구,25.09.15
3956,서울특별시 구로구 고척동,326,326,0,청구,84.87,202507,19,"66,500",101,9,개인,개인,1999,중앙로6길 5-15,,중개거래,서울 구로구,25.09.29
3957,서울특별시 구로구 항동,244,244,0,우남퍼스트빌더센트럴,84.9149,202507,19,"75,000",605동,6,개인,개인,2020,항동로 8,,중개거래,"서울 구로구, 인천 연수구",25.08.13
3958,서울특별시 구로구 개봉동,476,476,0,한마을,84.57,202507,19,"90,000",124,14,개인,개인,1999,경인로 382,,중개거래,"서울 구로구, 서울 양천구",25.10.14
3959,서울특별시 구로구 개봉동,481,481,0,현대,59.94,202507,19,"74,500",104,24,개인,개인,2001,개봉로20길 6,,중개거래,서울 구로구,25.10.31
3960,서울특별시 구로구 개봉동,489,489,0,개봉동현대아이파크,84.98,202507,19,"80,000",104,17,개인,개인,2006,개봉로2길 133-15,,직거래,,25.11.03
3961,서울특별시 구로구 구로동,685-124,685,124,중앙하이츠,79.97,202507,19,"71,500",3,10,개인,개인,1987,구일로8길 92,,중개거래,서울 구로구,26.02.23
3962,서울특별시 구로구 구로동,685-70,685,70,현대연예인,84.91,202507,19,"68,000",202,5,개인,개인,1989,구일로4길 46,,중개거래,서울 구로구,25.09.30
3963,서울특별시 구로구 구로동,685-70,685,70,현대연예인,84.91,202507,19,"68,000",,5,개인,개인,1989,구일로4길 46,20250719.0,중개거래,서울 구로구,
3964,서울특별시 구로구 구로동,1280,1280,0,한신휴플러스(1280-0),50.03,202507,19,"59,500",103,11,개인,개인,2007,디지털로31길 120,,중개거래,서울 구로구,25.11.20
3965,서울특별시 구로구 구로동,560,560,0,신도림현대,80.01,202507,19,"84,000",103,10,개인,개인,1994,새말로9길 45,,중개거래,서울 구로구,25.09.01
3966,서울특별시 구로구 신도림동,638,638,0,우성5,79.56,202507,19,"80,000",501,1,개인,개인,1994,신도림로21길 21,,중개거래,서울 구로구,26.01.27
3967,서울특별시 구로구 신도림동,432-1,432,1,SKVIEW,84.96,202507,19,"103,500",103,29,개인,개인,2006,경인로 638,,중개거래,서울 구로구,25.10.16
3968,서울특별시 구로구 신도림동,432-1,432,1,SKVIEW,84.96,202507,19,"103,500",103,29,개인,개인,2006,경인로 638,,직거래,,25.10.16
3969,서울특별시 구로구 신도림동,641,641,0,현대홈타운아파트,83.76,202507,19,"93,500",102,2,개인,개인,1999,신도림로19길 16,,중개거래,"서울 구로구, 서울 양천구",25.11.05
3970,서울특별시 구로구 개봉동,471,471,0,삼호,84.88,202507,18,"67,000",101,20,개인,개인,1996,남부순환로95길 16,,중개거래,서울 구로구,25.10.01
3971,서울특별시 구로구 개봉동,60-101,60,101,거성푸르뫼,84.96,202507,18,"54,000",101,12,개인,개인,1993,고척로 85,,중개거래,서울 구로구,25.09.30
3972,서울특별시 구로구 개봉동,476,476,0,한마을,123.46,202507,18,"96,500",101,3,개인,개인,1999,경인로 382,,중개거래,서울 구로구,25.09.15
3973,서울특별시 구로구 개봉동,60-101,60,101,거성푸르뫼,84.96,202507,18,"54,000",,12,개인,개인,1993,고척로 85,20250904.0,중개거래,서울 구로구,
3974,서울특별시 구로구 항동,236,236,0,항동중흥에스클래스베르데카운티,84.9416,202507,18,"85,000",103동,4,개인,개인,2019,연동로 233,,중개거래,서울 구로구,25.10.13
3975,서울특별시 구로구 신도림동,290,290,0,미성,83.67,202507,18,"89,500",6,7,개인,개인,1987,신도림로11가길 36,,중개거래,서울 구로구,25.11.05
3976,서울특별시 구로구 신도림동,290,290,0,미성,52.45,202507,18,"66,000",2,3,개인,개인,1989,신도림로11가길 36,,중개거래,서울 구로구,25.11.05
3977,서울특별시 구로구 신도림동,290,290,0,미성,37.91,202507,18,"50,000",2,13,개인,개인,1989,신도림로11가길 36,,중개거래,서울 구로구,25.11.28
3978,서울특별시 구로구 신도림동,290,290,0,미성,83.67,202507,18,"89,500",,7,개인,개인,1987,신도림로11가길 36,20250722.0,중개거래,서울 구로구,
3979,서울특별시 구로구 구로동,685-70,685,70,현대연예인,74.66,202507,18,"60,000",204,4,개인,개인,1989,구일로4길 46,,중개거래,서울 구로구,25.10.21
3980,서울특별시 구로구 구로동,685-70,685,70,현대연예인,54.86,202507,18,"50,500",203,7,개인,개인,1989,구일로4길 46,,중개거래,서울 구로구,25.10.30
3981,서울특별시 구로구 구로동,685-70,685,70,현대연예인,74.66,202507,17,"59,900",206,9,개인,개인,1989,구일로4길 46,,중개거래,서울 구로구,25.10.01
3982,서울특별시 구로구 오류동,338,338,0,동부골든,59.94,202507,17,"45,350",209,3,개인,개인,1998,고척로 49,,중개거래,서울 구로구,25.08.08
3983,서울특별시 구로구 구로동,98-8,98,8,케어빌(98-8),77.9,202507,17,"47,800",1,5,개인,개인,2007,구로중앙로18길 27,,중개거래,서울 구로구,25.09.15
3984,서울특별시 구로구 오류동,336,336,0,동부(101동~103동),59.98,202507,17,"46,000",101,12,개인,개인,1998,경인로 248-14,,중개거래,서울 구로구,25.09.17
3985,서울특별시 구로구 개봉동,478,478,0,한진,59.95,202507,17,"52,500",106,17,개인,개인,2000,개봉로3길 87,,중개거래,서울 구로구,25.09.19
3986,서울특별시 구로구 구로동,685-70,685,70,현대연예인,74.94,202507,17,"62,700",206,14,개인,개인,1989,구일로4길 46,,중개거래,서울 구로구,25.10.20
3987,서울특별시 구로구 개봉동,472,472,0,두산,111.69,202507,17,"73,000",102,12,개인,개인,1997,남부순환로95길 88,,중개거래,서울 구로구,25.10.01
3988,서울특별시 구로구 개봉동,476,476,0,한마을,84.57,202507,16,"81,000",107,13,개인,개인,1999,경인로 382,,중개거래,서울 구로구,25.08.11
3989,서울특별시 구로구 개봉동,472,472,0,두산,59.69,202507,16,"50,800",101,20,개인,개인,1997,남부순환로95길 88,,중개거래,서울 구로구,25.10.13
3990,서울특별시 구로구 오류동,34-13,34,13,썬앤빌,14.064,202507,16,"7,300",현대 썬앤빌 구로,9,개인,개인,2014,경인로19가길 40,,중개거래,서울 구로구,25.08.01
3991,서울특별시 구로구 개봉동,478,478,0,한진,84.96,202507,15,"60,500",106,5,개인,개인,2000,개봉로3길 87,,중개거래,서울 구로구,25.11.18
3992,서울특별시 구로구 신도림동,643,643,0,동아1,59.978,202507,15,"112,000",111,20,개인,개인,1999,신도림로 87,,중개거래,서울 구로구,25.10.30
3993,서울특별시 구로구 신도림동,432-1,432,1,SKVIEW,84.98,202507,15,"107,000",104,28,개인,개인,2006,경인로 638,,중개거래,서울 구로구,25.10.30
3994,서울특별시 구로구 개봉동,480,480,0,현대홈타운,59.49,202507,15,"65,000",211,15,개인,개인,2001,개봉로20길 158,,중개거래,서울 구로구,25.09.30
3995,서울특별시 구로구 개봉동,484,484,0,고운아파트,84.91,202507,15,"52,500",,3,개인,개인,2002,경인로 271,,중개거래,서울 구로구,25.09.12
3996,서울특별시 구로구 구로동,1260,1260,0,이화우성,59.82,202507,15,"60,000",105,5,개인,개인,1998,도림로22길 8,,중개거래,서울 구로구,25.09.26
3997,서울특별시 구로구 구로동,1265,1265,0,구로두산,44.64,202507,15,"40,090",103,10,개인,개인,1998,도림로 59,,직거래,,25.07.29
3998,서울특별시 구로구 신도림동,290,290,0,미성,52.45,202507,14,"69,000",2,10,개인,개인,1989,신도림로11가길 36,,중개거래,서울 구로구,25.12.09
3999,서울특별시 구로구 고척동,296,296,0,대우,84.98,202507,14,"67,000",110,6,개인,개인,1999,고척로52길 53,,중개거래,서울 구로구,25.10.20
4000,서울특별시 구로구 구로동,1267,1267,0,신도림태영타운,84.87,202507,14,"119,000",102,23,개인,개인,2000,새말로 93,,중개거래,서울 구로구,25.10.15
4001,서울특별시 구로구 구로동,440,440,0,보광,66.42,202507,14,"59,000",9,1,개인,개인,1984,가마산로 231,,중개거래,서울 구로구,25.08.28
4002,서울특별시 구로구 구로동,1285,1285,0,대림역경남아너스빌,84.8382,202507,14,"70,000",103,10,개인,개인,2009,구로중앙로8길 41-23,,중개거래,서울 구로구,25.07.16
4003,서울특별시 구로구 고척동,296,296,0,대우,84.98,202507,14,"67,000",,6,개인,개인,1999,고척로52길 53,20250718.0,중개거래,서울 구로구,
4004,서울특별시 구로구 고척동,296,296,0,대우,84.98,202507,14,"67,000",,6,개인,개인,1999,고척로52길 53,20250716.0,중개거래,서울 구로구,
4005,서울특별시 구로구 구로동,1280,1280,0,한신휴플러스(1280-0),50.17,202507,14,"61,000",101,8,개인,개인,2007,디지털로31길 120,,중개거래,서울 구로구,25.10.30
4006,서울특별시 구로구 고척동,326,326,0,청구,84.87,202507,13,"72,000",,9,개인,개인,1999,중앙로6길 5-15,20251014.0,중개거래,서울 구로구,
4007,서울특별시 구로구 구로동,1278,1278,0,구로두산위브,50.14,202507,13,"60,000",104,11,개인,개인,2006,디지털로31길 85,,중개거래,서울 구로구,25.11.10
4008,서울특별시 구로구 고척동,326,326,0,청구,84.87,202507,13,"72,000",101,9,개인,개인,1999,중앙로6길 5-15,,중개거래,서울 구로구,25.12.08
4009,서울특별시 구로구 구로동,796-72,796,72,한마음(796-72),43.05,202507,13,"19,500",,4,개인,개인,1997,도림로6길 39-15,,중개거래,서울 구로구,25.07.17
4010,서울특별시 구로구 구로동,49,49,0,금호,84.7,202507,12,"55,000",,21,개인,개인,1997,공원로 26,20250712.0,중개거래,서울 구로구,
4011,서울특별시 구로구 구로동,685-223,685,223,주공2,41.3,202507,12,"51,300",116,2,개인,개인,1987,구일로4길 22,,중개거래,서울 구로구,25.09.30
4012,서울특별시 구로구 구로동,49,49,0,금호,84.7,202507,12,"55,000",,21,개인,개인,1997,공원로 26,,중개거래,서울 구로구,25.10.29
4013,서울특별시 구로구 구로동,685-70,685,70,현대연예인,54.86,202507,12,"46,000",203,1,개인,개인,1989,구일로4길 46,,중개거래,서울 구로구,25.08.20
4014,서울특별시 구로구 구로동,1259,1259,0,구일우성,59.44,202507,12,"48,000",205,3,개인,개인,1998,구일로2길 60,,중개거래,서울 구로구,25.08.19
4015,서울특별시 구로구 구로동,1256,1256,0,구로현대,63.98,202507,12,"63,800",304,4,개인,개인,1992,디지털로 319,,중개거래,서울 구로구,25.09.26
4016,서울특별시 구로구 구로동,42,42,0,신도림LG자이,84.952,202507,12,"94,500",,18,개인,개인,2004,새말로18길 64,20250906.0,중개거래,"서울 강서구, 서울 구로구",
4017,서울특별시 구로구 구로동,42,42,0,신도림LG자이,84.952,202507,12,"94,500",102,18,개인,개인,2004,새말로18길 64,,중개거래,"서울 강서구, 서울 구로구",25.11.18
4018,서울특별시 구로구 구로동,685-70,685,70,현대연예인,54.86,202507,12,"46,000",,1,개인,개인,1989,구일로4길 46,20250724.0,중개거래,서울 구로구,
4019,서울특별시 구로구 개봉동,481,481,0,현대,84.99,202507,12,"82,200",110,7,개인,개인,2001,개봉로20길 6,,중개거래,서울 구로구,25.09.30
4020,서울특별시 구로구 개봉동,170-30,170,30,신개봉삼환,59.81,202507,12,"55,000",101,8,개인,개인,2001,경인로38길 13,,중개거래,"서울 구로구, 서울 동작구",25.09.01
4021,서울특별시 구로구 오류동,351,351,0,서해그랑블,84.71,202507,12,"54,000",101,3,개인,법인,2009,오리로13길 90-3,,중개거래,서울 구로구,25.10.31
4022,서울특별시 구로구 신도림동,642,642,0,대림1,59.93,202507,12,"92,700",504,11,개인,개인,1999,신도림로 16,,중개거래,서울 구로구,25.11.07
4023,서울특별시 구로구 신도림동,645,645,0,동아3,84.99,202507,12,"132,500",307,5,개인,개인,2000,신도림로 78,,중개거래,서울 구로구,25.09.19
4024,서울특별시 구로구 구로동,685-222,685,222,주공1,83.87,202507,11,"88,000",113,5,개인,개인,1986,구일로4길 65,,중개거래,서울 구로구,25.09.29
4025,서울특별시 구로구 항동,241,241,0,한양수자인에듀힐즈,84.9591,202507,11,"82,000",501동,2,개인,개인,2019,항동로 42,,중개거래,서울 구로구,25.10.13
4026,서울특별시 구로구 항동,242,242,0,하버라인3단지,59.86,202507,11,"65,000",310동,2,개인,개인,2019,항동로 43,,중개거래,서울 구로구,25.10.13
4027,서울특별시 구로구 고척동,76-55,76,55,"우성,현대아파트",68.7,202507,11,"60,000",102,7,개인,개인,1987,중앙로1길 18-19,,중개거래,서울 구로구,25.10.27
4028,서울특별시 구로구 개봉동,470,470,0,삼환,59.4,202507,11,"52,500",101,5,개인,개인,1995,남부순환로95길 54,,중개거래,서울 동대문구,25.10.16
4029,서울특별시 구로구 개봉동,270-80,270,80,거성,79.17,202507,11,"39,000",1,3,개인,개인,1988,개봉로15길 91,,직거래,,25.07.31
4030,서울특별시 구로구 개봉동,480,480,0,현대홈타운,59.49,202507,11,"63,000",209,8,개인,개인,2001,개봉로20길 158,,중개거래,서울 구로구,25.09.08
4031,서울특별시 구로구 구로동,1284,1284,0,우성에비뉴,84.9915,202507,11,"68,000",101,3,개인,개인,2008,디지털로32가길 26,,중개거래,서울 구로구,25.11.10
4032,서울특별시 구로구 구로동,1259,1259,0,구일우성,84.49,202507,11,"73,500",208,17,개인,개인,1998,구일로2길 60,,중개거래,서울 구로구,25.10.22
4033,서울특별시 구로구 구로동,794-12,794,12,(794-12),55.02,202507,11,"21,000",,5,개인,개인,1998,도림로10길 18-3,,직거래,,25.07.15
4034,서울특별시 구로구 구로동,42,42,0,신도림LG자이,84.952,202507,11,"98,000",103,14,개인,개인,2004,새말로18길 64,,중개거래,서울 구로구,25.11.12
4035,서울특별시 구로구 개봉동,478,478,0,한진,59.95,202507,10,"48,000",113,16,개인,개인,2000,개봉로3길 87,,직거래,,25.08.08
4036,서울특별시 구로구 개봉동,472,472,0,두산,59.69,202507,10,"51,500",101,24,개인,개인,1997,남부순환로95길 88,,중개거래,서울 구로구,25.10.20
4037,서울특별시 구로구 고척동,334,334,0,벽산,84.878,202507,10,"91,700",202,11,개인,개인,2003,경인로 390,,중개거래,서울 구로구,25.10.15
4038,서울특별시 구로구 구로동,685-222,685,222,주공1,84.87,202507,10,"91,000",113,5,개인,개인,1986,구일로4길 65,,중개거래,서울 구로구,25.09.30
4039,서울특별시 구로구 신도림동,642,642,0,대림2,59.88,202507,10,"96,000",106,18,개인,개인,2001,신도림로 16,,중개거래,서울 구로구,25.12.15
4040,서울특별시 구로구 오류동,46-1,46,1,이좋은집,36.69,202507,10,"19,850",,14,개인,개인,2005,경인로20나길 30,,중개거래,서울 구로구,25.07.21
4041,서울특별시 구로구 개봉동,492,492,0,개봉푸르지오,84.83,202507,10,"86,500",103,2,개인,개인,2014,남부순환로 775,,중개거래,서울 구로구,25.11.14
4042,서울특별시 구로구 오류동,335,335,0,금강,84.96,202507,9,"47,700",102,6,개인,개인,1996,서해안로34가길 18,,중개거래,서울 구로구,25.10.13
4043,서울특별시 구로구 구로동,98-12,98,12,파인마루오피스텔,15.75,202507,9,"12,800",,15,개인,개인,2016,구로중앙로18길 17,,중개거래,서울 구로구,25.07.23
4044,서울특별시 구로구 신도림동,643,643,0,동아1,59.978,202507,9,"108,000",109,7,개인,개인,1999,신도림로 87,,중개거래,서울 구로구,25.09.18
4045,서울특별시 구로구 고척동,306,306,0,경남2,59.96,202507,9,"51,000",202,5,개인,개인,1999,고척로52길 21,,중개거래,서울 구로구,25.09.30
4046,서울특별시 구로구 개봉동,472,472,0,두산,84.96,202507,8,"62,000",102,20,개인,개인,1997,남부순환로95길 88,,중개거래,서울 구로구,25.10.16
4047,서울특별시 구로구 천왕동,273,273,0,천왕이펜하우스4단지,84.97,202507,8,"73,000",403,7,개인,개인,2011,천왕로 29,,중개거래,서울 구로구,25.11.06
4048,서울특별시 구로구 신도림동,642,642,0,대림1,59.88,202507,8,"88,000",304,1,개인,개인,1999,신도림로 16,,중개거래,서울 구로구,25.09.30
4049,서울특별시 구로구 구로동,796-12,796,12,(796-12),46.96,202507,8,"22,000",,5,개인,개인,1997,도림로6길 39-28,,중개거래,서울 구로구,25.09.05
4050,서울특별시 구로구 구로동,560,560,0,신도림현대,80.01,202507,8,"77,000",101,1,개인,개인,1994,새말로9길 45,,중개거래,서울 구로구,25.09.17
4051,서울특별시 구로구 구로동,685-70,685,70,현대연예인,84.91,202507,8,"69,000",201,2,개인,개인,1989,구일로4길 46,,중개거래,서울 구로구,25.10.24
4052,서울특별시 구로구 구로동,685-70,685,70,현대연예인,84.91,202507,8,"69,000",,2,개인,개인,1989,구일로4길 46,20250709.0,중개거래,서울 구로구,
4053,서울특별시 구로구 오류동,334,334,0,라인,113.25,202507,8,"59,000",101,2,개인,개인,1995,경인로 230-13,,중개거래,서울 구로구,25.09.30
4054,서울특별시 구로구 신도림동,644,644,0,동아2,59.595,202507,8,"101,000",205,16,개인,개인,2000,경인로 643,,중개거래,서울 구로구,25.10.28
4055,서울특별시 구로구 신도림동,646,646,0,대림e-편한세상4,117.74,202507,8,"179,000",1101,13,개인,개인,2003,경인로65길 16-15,,중개거래,"서울 광진구, 서울 구로구",25.12.30
4056,서울특별시 구로구 신도림동,432-1,432,1,SKVIEW,84.96,202507,8,"107,500",104,14,개인,개인,2006,경인로 638,,중개거래,서울 구로구,25.09.30
4057,서울특별시 구로구 항동,237,237,0,하버라인2단지,59.86,202507,7,"67,800",206동,11,개인,개인,2019,연동로 234,,중개거래,서울 구로구,25.11.28
4058,서울특별시 구로구 오류동,338,338,0,동부골든,59.94,202507,7,"43,000",208,12,개인,개인,1998,고척로 49,,중개거래,서울 구로구,25.10.14
4059,서울특별시 구로구 구로동,685-222,685,222,주공1,73.08,202507,7,"80,800",101,10,개인,개인,1986,구일로4길 65,,중개거래,서울 구로구,25.10.14
4060,서울특별시 구로구 구로동,104-8,104,8,비즈트위트레드,20.84,202507,7,"15,000",,3,개인,개인,2016,가마산로 285,,중개거래,서울 구로구,25.07.28
4061,서울특별시 구로구 구로동,1278,1278,0,구로두산위브,36.88,202507,7,"47,000",107,13,개인,개인,2006,디지털로31길 85,,중개거래,서울 구로구,25.07.11
4062,서울특별시 구로구 구로동,314,314,0,극동,55.57,202507,7,"36,000",4,11,개인,개인,1984,구로중앙로7길 28,,중개거래,서울 구로구,25.09.17
4063,서울특별시 구로구 구로동,685-70,685,70,현대연예인,54.86,202507,7,"50,000",204,2,개인,개인,1989,구일로4길 46,,중개거래,서울 구로구,25.09.26
4064,서울특별시 구로구 개봉동,478,478,0,한진,84.96,202507,6,"61,700",107,12,개인,개인,2000,개봉로3길 87,,중개거래,서울 구로구,25.09.22
4065,서울특별시 구로구 구로동,685-223,685,223,주공2,54.54,202507,6,"60,000",119,4,개인,개인,1987,구일로4길 22,,중개거래,서울 구로구,25.10.14
4066,서울특별시 구로구 고척동,57-9,57,9,산업인,47.27,202507,6,"24,500",가2,2,개인,개인,1976,경인로47다길 43,,중개거래,서울 구로구,25.09.16
4067,서울특별시 구로구 고척동,321,321,0,우성꿈동산,79.77,202507,6,"46,000",,1,개인,개인,1996,경인로47다길 34-7,20250911.0,중개거래,서울 구로구,
4068,서울특별시 구로구 구로동,43-1,43,1,신도림로제리움,16.92,202507,5,"11,500",신도림 로제리움,16,개인,개인,2012,공원로8길 36,,중개거래,서울 구로구,25.09.30
4069,서울특별시 구로구 개봉동,476,476,0,한마을,123.46,202507,5,"99,000",,6,개인,개인,1999,경인로 382,20260610.0,중개거래,서울 구로구,
4070,서울특별시 구로구 개봉동,477,477,0,대상,74.56,202507,5,"51,500",101,23,개인,개인,1999,개봉로1길 170,,중개거래,서울 구로구,25.10.29
4071,서울특별시 구로구 구로동,1259,1259,0,구일우성,84.49,202507,5,"75,000",210,7,개인,개인,1998,구일로2길 60,,중개거래,서울 구로구,26.01.16
4072,서울특별시 구로구 고척동,334,334,0,벽산,84.878,202507,5,"82,700",205,1,개인,개인,2003,경인로 390,,중개거래,서울 구로구,25.12.29
4073,서울특별시 구로구 고척동,334,334,0,벽산,84.878,202507,5,"82,700",205,1,개인,개인,2003,경인로 390,,중개거래,서울 구로구,25.12.29
4074,서울특별시 구로구 고척동,334,334,0,벽산,84.878,202507,5,"95,500",205,23,개인,개인,2003,경인로 390,,중개거래,서울 구로구,25.10.15
4075,서울특별시 구로구 고척동,342,342,0,벽산베스트블루밍,84.895,202507,5,"80,000",103,1,개인,개인,2010,고척로60길 30,,중개거래,서울 구로구,25.08.27
4076,서울특별시 구로구 고척동,342,342,0,벽산베스트블루밍,84.895,202507,5,"80,000",,1,개인,개인,2010,고척로60길 30,20250804.0,중개거래,서울 구로구,
4077,서울특별시 구로구 개봉동,476,476,0,한마을,123.46,202507,5,"99,000",101,6,개인,개인,1999,경인로 382,,중개거래,서울 구로구,25.09.29
4078,서울특별시 구로구 구로동,685-147,685,147,현대상선,79.98,202507,5,"65,000",101,10,개인,개인,1987,구일로10길 53,,중개거래,서울 구로구,25.08.29
4079,서울특별시 구로구 구로동,1263,1263,0,신도림롯데아파트,170.3,202507,5,"118,000",111,6,개인,개인,1999,새말로 31,,중개거래,서울 구로구,25.08.28
4080,서울특별시 구로구 구로동,1263,1263,0,신도림롯데아파트,84.93,202507,5,"94,700",107,12,개인,개인,1999,새말로 31,,중개거래,"서울 구로구, 서울 양천구",25.08.28
4081,서울특별시 구로구 구로동,642-46,642,46,우방,84.9,202507,5,"60,000",1,11,개인,개인,1993,구일로 154-17,,중개거래,서울 구로구,25.10.17
4082,서울특별시 구로구 개봉동,480,480,0,현대홈타운,59.49,202507,5,"65,800",211,5,개인,개인,2001,개봉로20길 158,,중개거래,서울 구로구,25.09.30
4083,서울특별시 구로구 개봉동,472,472,0,두산,59.69,202507,4,"49,750",101,12,개인,개인,1997,남부순환로95길 88,,중개거래,서울 구로구,25.10.30
4084,서울특별시 구로구 신도림동,642,642,0,대림2,134.99,202507,4,"140,000",104,13,개인,개인,2001,신도림로 16,,중개거래,서울 구로구,25.10.20
4085,서울특별시 구로구 신도림동,639,639,0,우성2,84.82,202507,4,"98,000",201,6,개인,개인,1996,신도림로 105,,중개거래,서울 구로구,25.12.08
4086,서울특별시 구로구 구로동,106-10,106,10,순영웰라이빌1차,59.5,202507,4,"50,000",,17,개인,개인,2003,가마산로27길 24,,중개거래,"서울 구로구, 인천 부평구",25.09.05
4087,서울특별시 구로구 구로동,747-17,747,17,삼호빌라,47.1,202507,4,"23,800",,2,개인,법인,1996,구로동로18길 44-9,,중개거래,서울 구로구,25.07.25
4088,서울특별시 구로구 구로동,685-124,685,124,중앙하이츠,70.52,202507,4,"62,000",3,11,개인,개인,1987,구일로8길 92,,중개거래,서울 구로구,25.09.22
4089,서울특별시 구로구 구로동,256-1,256,1,삼성래미안,78.665,202507,4,"85,000",110,16,개인,개인,2004,디지털로31길 90,,중개거래,서울 구로구,26.06.15
4090,서울특별시 구로구 신도림동,691,691,0,대림3,84.51,202507,3,"106,700",601,10,개인,개인,2001,신도림로 11,,중개거래,서울 구로구,25.10.29
4091,서울특별시 구로구 고척동,57-9,57,9,산업인,47.26,202507,3,"23,000",가3,4,개인,개인,1976,경인로47다길 43,,중개거래,서울 구로구,25.09.29
4092,서울특별시 구로구 구로동,1259,1259,0,구일우성,114.47,202507,3,"81,000",204,7,개인,개인,1998,구일로2길 60,,중개거래,서울 구로구,25.09.26
4093,서울특별시 구로구 신도림동,642,642,0,대림2,84.95,202507,3,"127,000",102,7,개인,개인,2001,신도림로 16,,중개거래,서울 구로구,25.10.20
4094,서울특별시 구로구 개봉동,481,481,0,현대,84.99,202507,3,"83,850",116,14,개인,개인,2001,개봉로20길 6,,중개거래,서울 구로구,25.07.24
4095,서울특별시 구로구 구로동,256-1,256,1,삼성래미안,56.036,202507,3,"67,700",106,1,개인,개인,2004,디지털로31길 90,,중개거래,서울 구로구,25.10.14
4096,서울특별시 구로구 개봉동,478,478,0,한진,84.96,202507,3,"60,000",103,23,개인,개인,2000,개봉로3길 87,,중개거래,서울 구로구,25.10.15
4097,서울특별시 구로구 개봉동,478,478,0,한진,114.93,202507,3,"68,800",105,15,개인,개인,2000,개봉로3길 87,,중개거래,서울 구로구,25.10.10
4098,서울특별시 구로구 구로동,256-1,256,1,삼성래미안,58.136,202507,2,"73,500",101,4,개인,개인,2004,디지털로31길 90,,중개거래,서울 구로구,25.11.24
4099,서울특별시 구로구 신도림동,638,638,0,우성5,59.91,202507,2,"77,000",501,10,개인,개인,1994,신도림로21길 21,,중개거래,서울 구로구,25.09.12
4100,서울특별시 구로구 신도림동,290,290,0,미성,37.91,202507,2,"45,000",1,1,개인,개인,1989,신도림로11가길 36,,중개거래,서울 구로구,25.09.10
4101,서울특별시 구로구 구로동,685-222,685,222,주공1,84.87,202507,2,"88,000",,3,개인,개인,1986,구일로4길 65,20250707.0,중개거래,"서울 구로구, 서울 양천구",
4102,서울특별시 구로구 구로동,685-70,685,70,현대연예인,74.66,202507,2,"56,000",206,2,개인,개인,1989,구일로4길 46,,중개거래,서울 구로구,25.08.25
4103,서울특별시 구로구 구로동,807-1,807,1,(807-1),35.28,202507,2,"16,300",,3,개인,개인,1997,구로동로8길 17,,중개거래,서울 구로구,25.07.15
4104,서울특별시 구로구 항동,237,237,0,하버라인2단지,74.85,202507,2,"74,500",203동,3,개인,개인,2019,연동로 234,,중개거래,서울 구로구,25.07.03
4105,서울특별시 구로구 구로동,685-222,685,222,주공1,84.87,202507,2,"88,000",110,3,개인,개인,1986,구일로4길 65,,중개거래,"서울 구로구, 서울 양천구",25.09.04
